worker,query_id,pass,latency_us
0,6153,1,1144.6279999999999
0,6154,1,2211.3780000000002
0,6155,1,1820.3900000000001
0,6156,1,2306.3240000000001
0,6157,1,2870.5390000000002
0,6158,1,1812.1369999999999
0,6159,1,2072.6280000000002
0,6160,1,2320.46
0,6161,1,1772.0920000000001
0,6162,1,1754.1600000000001
0,6163,1,1933.5
0,6164,1,2310.502
0,6165,1,1226.5250000000001
0,6166,1,2274.1909999999998
0,6167,1,2026.433
0,6168,1,2165.7020000000002
0,6169,1,2196.1489999999999
0,6170,1,1558.963
0,6171,1,1668.962
0,6172,1,2103.3310000000001
0,6173,1,2220.2550000000001
0,6174,1,1654.473
0,6175,1,2316.9920000000002
0,6176,1,1684.723
0,6177,1,1912.922
0,6178,1,1868.8910000000001
0,6179,1,1812.152
0,6180,1,2297.9690000000001
0,6181,1,2443.627
0,6182,1,1442.5239999999999
0,6183,1,2353.2080000000001
0,6184,1,2295.25
0,6185,1,1567.9960000000001
0,6186,1,2163.1880000000001
0,6187,1,1898.9929999999999
0,6188,1,1760.049
0,6189,1,2313.3330000000001
0,6190,1,2426.962
0,6191,1,1444.4090000000001
0,6192,1,2230.1909999999998
0,6193,1,2073.596
0,6194,1,1583.6769999999999
0,6195,1,1671.104
0,6196,1,1713.817
0,6197,1,1862.8019999999999
0,6198,1,1283.086
0,6199,1,2231.6619999999998
0,6200,1,1539.5899999999999
0,6201,1,1840.018
0,6202,1,2310.0859999999998
0,6203,1,1846.3969999999999
0,6204,1,2110.5529999999999
0,6205,1,2294.3809999999999
0,6206,1,1849.722
0,6207,1,2244.4520000000002
0,6208,1,1835.867
0,6209,1,1640.788
0,6210,1,1810.8689999999999
0,6211,1,2149.2820000000002
0,6212,1,1287.8
0,6213,1,2304.1489999999999
0,6214,1,2069.1999999999998
0,6215,1,1900.961
0,6216,1,1688.145
0,6217,1,2052.7539999999999
0,6218,1,2189.0189999999998
0,6219,1,1364.6289999999999
0,6220,1,2336.3589999999999
0,6221,1,2021.8409999999999
0,6222,1,2053.7179999999998
0,6223,1,2031.3869999999999
0,6224,1,2116.0500000000002
0,6225,1,2085.1469999999999
0,6226,1,1988.55
0,6227,1,1902.9860000000001
0,6228,1,1842.693
0,6229,1,1847.4459999999999
0,6230,1,1848.3409999999999
0,6231,1,1344.348
0,6232,1,1839.3630000000001
0,6233,1,1778.165
0,6234,1,1669.5619999999999
0,6235,1,2325.127
0,6236,1,2306.5749999999998
0,6237,1,1628.662
0,6238,1,2137.8440000000001
0,6239,1,2090.2829999999999
0,6240,1,1827.538
0,6241,1,1656.498
0,6242,1,1558.396
0,6243,1,2020.4300000000001
0,6244,1,2280.2069999999999
0,6245,1,2330.3679999999999
0,6246,1,1919.127
0,6247,1,1853.4400000000001
0,6248,1,2273.4479999999999
0,6249,1,2094.7959999999998
0,6250,1,1650.0509999999999
0,6251,1,1935.99
0,6252,1,1775.673
0,6253,1,2140.2359999999999
0,6254,1,2288.402
0,6255,1,1954.135
0,6256,1,1579.874
0,6257,1,1377.095
0,6258,1,1442.604
0,6259,1,1949.912
0,6260,1,2042.597
0,6261,1,1767.9690000000001
0,6262,1,1791.3810000000001
0,6263,1,2138.3339999999998
0,6264,1,1783.422
0,6265,1,1366.857
0,6266,1,1255.759
0,6267,1,2037.4100000000001
0,6268,1,1766.6410000000001
0,6269,1,1204.077
0,6270,1,2181.9830000000002
0,6271,1,1563.2370000000001
0,6272,1,2311.1950000000002
0,6273,1,2311.7440000000001
0,6274,1,1860.549
0,6275,1,2234.326
0,6276,1,2304.2269999999999
0,6277,1,1804.3889999999999
0,6278,1,1303.4459999999999
0,6279,1,1988.644
0,6280,1,2148.7669999999998
0,6281,1,1815.1669999999999
0,6282,1,2083.3629999999998
0,6283,1,1458.893
0,6284,1,1764.999
0,6285,1,1209.6010000000001
0,6286,1,1725.462
0,6287,1,2208.0770000000002
0,6288,1,2118.569
0,6289,1,2411.2370000000001
0,6290,1,2255.239
0,6291,1,2146.9749999999999
0,6292,1,2044.731
0,6293,1,2230.8420000000001
0,6294,1,2238.5360000000001
0,6295,1,2394.8490000000002
0,6296,1,2011.8579999999999
0,6297,1,2023.7950000000001
0,6298,1,1958.614
0,6299,1,1751.1659999999999
0,6300,1,2013.115
0,6301,1,2360.6170000000002
0,6302,1,2234.1060000000002
0,6303,1,1491.431
0,6304,1,2345.8560000000002
0,6305,1,2056.7930000000001
0,6306,1,2309.9560000000001
0,6307,1,2284.6819999999998
0,6308,1,1983.046
0,6309,1,1393.02
0,6310,1,1569.1469999999999
0,6311,1,1802.251
0,6312,1,1942.4100000000001
0,6313,1,2479.261
0,6314,1,2114.076
0,6315,1,1985.0540000000001
0,6316,1,1849.671
0,6317,1,1737.405
0,6318,1,1444.348
0,6319,1,2457.1880000000001
0,6320,1,2000.424
0,6321,1,1756.1479999999999
0,6322,1,2364.7139999999999
0,6323,1,1678.395
0,6324,1,2554.5970000000002
0,6325,1,1739.711
0,6326,1,1750.655
0,6327,1,1600.809
0,6328,1,2297.3409999999999
0,6329,1,1432.2629999999999
0,6330,1,1800.4169999999999
0,6331,1,1743.567
0,6332,1,2388.3299999999999
0,6333,1,2029.7619999999999
0,6334,1,1642.1369999999999
0,6335,1,1385.577
0,6336,1,1866.1769999999999
0,6337,1,1963.644
0,6338,1,1842.6210000000001
0,6339,1,2295.3510000000001
0,6340,1,1290.6469999999999
0,6341,1,1967.518
0,6342,1,1705.624
0,6343,1,1930.393
0,6344,1,1909.299
0,6345,1,2040.0340000000001
0,6346,1,2237.5999999999999
0,6347,1,2310.4119999999998
0,6348,1,1825.415
0,6349,1,1630.4359999999999
0,6350,1,2047.2070000000001
0,6351,1,1870.194
0,6352,1,2187.616
0,6353,1,1642.3810000000001
0,6354,1,1664.1489999999999
0,6355,1,2156.491
0,6356,1,1642.883
0,6357,1,2309.9209999999998
0,6358,1,1606.194
0,6359,1,2122.0149999999999
0,6360,1,2254.2130000000002
0,6361,1,1690.645
0,6362,1,1881.884
0,6363,1,1730.2170000000001
0,6364,1,1985.2090000000001
0,6365,1,1845.8119999999999
0,6366,1,1491.1949999999999
0,6367,1,1666.2840000000001
0,6368,1,1963.586
0,6369,1,1633.7819999999999
0,6370,1,2080.1149999999998
0,6371,1,1934.5039999999999
0,6372,1,1953.5260000000001
0,6373,1,1670.826
0,6374,1,1254.9949999999999
0,6375,1,1939.8530000000001
0,6376,1,1545.404
0,6377,1,2113.8229999999999
0,6378,1,2572.547
0,6379,1,2105.623
0,6380,1,2000.472
0,6381,1,1112.951
0,6382,1,1904.6300000000001
0,6383,1,2235.2719999999999
0,6384,1,1977.348
0,6385,1,2049.319
0,6386,1,1707.386
0,6387,1,1229.04
0,6388,1,1899.2139999999999
0,6389,1,2099.018
0,6390,1,2163.23
0,6391,1,1698.4269999999999
0,6392,1,1934.96
0,6393,1,1554.9929999999999
0,6394,1,2253.4569999999999
0,6395,1,2222.0509999999999
0,6396,1,1849.0699999999999
0,6397,1,2258.444
0,6398,1,2145.0520000000001
0,6399,1,1728.7629999999999
0,6400,1,2455.395
0,6401,1,2054.779
0,6402,1,1999.6110000000001
0,6403,1,1862.0650000000001
0,6404,1,1533.277
0,6405,1,1968.9300000000001
0,6406,1,1761.116
0,6407,1,1880.085
0,6408,1,1987.6969999999999
0,6409,1,1347.8320000000001
0,6410,1,1487.6189999999999
0,6411,1,2133.442
0,6412,1,1771.367
0,6413,1,1784.972
0,6414,1,1780.636
0,6415,1,2205.0079999999998
0,6416,1,2059.2849999999999
0,6417,1,1816.605
0,6418,1,1967.2670000000001
0,6419,1,1993.867
0,6420,1,2149.0320000000002
0,6421,1,2006.037
0,6422,1,2127.422
0,6423,1,2261.373
0,6424,1,1897.5160000000001
0,6425,1,1987.424
0,6426,1,1324.0319999999999
0,6427,1,1618.414
0,6428,1,1651.671
0,6429,1,1585.7090000000001
0,6430,1,1360.443
0,6431,1,2186.6599999999999
0,6432,1,1772.424
0,6433,1,1973.96
0,6434,1,1676.04
0,6435,1,1674.6890000000001
0,6436,1,2274.509
0,6437,1,2293.3780000000002
0,6438,1,2310.5210000000002
0,6439,1,1561.0219999999999
0,6440,1,2148.6990000000001
0,6441,1,1735.9970000000001
0,6442,1,2245.0839999999998
0,6443,1,2269.319
0,6444,1,2182.835
0,6445,1,2065.6419999999998
0,6446,1,2285.8910000000001
0,6447,1,1751.028
0,6448,1,1939.961
0,6449,1,1858.6759999999999
0,6450,1,1945.8689999999999
0,6451,1,1651.598
0,6452,1,1619.202
0,6453,1,1651.414
0,6454,1,1891.9369999999999
0,6455,1,2043.7550000000001
0,6456,1,1844.615
0,6457,1,1058.7950000000001
0,6458,1,2284.761
0,6459,1,1719.671
0,6460,1,1414.6569999999999
0,6461,1,1714.019
0,6462,1,1992.9290000000001
0,6463,1,2057.337
0,6464,1,1688.1510000000001
0,6465,1,2001.9490000000001
0,6466,1,2270.1080000000002
0,6467,1,1754.258
0,6468,1,2012.2550000000001
0,6469,1,1987.5940000000001
0,6470,1,2351.6179999999999
0,6471,1,1773.0940000000001
0,6472,1,2254.1619999999998
0,6473,1,2006.038
0,6474,1,1919.441
0,6475,1,1785.9639999999999
0,6476,1,1883.528
0,6477,1,1951.222
0,6478,1,2299.2150000000001
0,6479,1,2071.5329999999999
0,6480,1,2073.2080000000001
0,6481,1,1858.0809999999999
0,6482,1,2147.6869999999999
0,6483,1,2020.2360000000001
0,6484,1,2247.4279999999999
0,6485,1,2055.3470000000002
0,6486,1,2318.915
0,6487,1,1651.8720000000001
0,6488,1,1889.8599999999999
0,6489,1,1916.088
0,6490,1,1502.502
0,6491,1,1689.896
0,6492,1,2328.9459999999999
0,6493,1,1433.2180000000001
0,6494,1,1576.076
0,6495,1,1884.99
0,6496,1,2193.5050000000001
0,6497,1,2068.7199999999998
0,6498,1,1615.55
0,6499,1,1766.672
0,6500,1,1732.7550000000001
0,6501,1,1679.5170000000001
0,6502,1,1734.9849999999999
0,6503,1,1871.0250000000001
0,6504,1,1531.739
0,6505,1,2078.8629999999998
0,6506,1,2209.123
0,6507,1,1902.2619999999999
0,6508,1,1909.8510000000001
0,6509,1,2034.6489999999999
0,6510,1,2051.1680000000001
0,6511,1,2302.7979999999998
0,6512,1,1641.2180000000001
0,6513,1,2006.3230000000001
0,6514,1,2021.1690000000001
0,6515,1,1761.944
0,6516,1,1665.501
0,6517,1,1676.6300000000001
0,6518,1,2164.326
0,6519,1,2017.155
0,6520,1,1918.9400000000001
0,6521,1,1903.5920000000001
0,6522,1,2294.6089999999999
0,6523,1,2187.5010000000002
0,6524,1,1838.8630000000001
0,6525,1,1759.386
0,6526,1,1723.587
0,6527,1,2264.9499999999998
0,6528,1,1624.8209999999999
0,6529,1,1984.614
0,6530,1,2138.1309999999999
0,6531,1,1529.8040000000001
0,6532,1,2168.8960000000002
0,6533,1,2137.373
0,6534,1,1827.1859999999999
0,6535,1,2118.393
0,6536,1,2346.8910000000001
0,6537,1,1391.202
0,6538,1,1613.0599999999999
0,6539,1,2565.922
0,6540,1,1932.088
0,6541,1,2281.4409999999998
0,6542,1,1850.7429999999999
0,6543,1,1953.6079999999999
0,6544,1,1669.979
0,6545,1,1992.683
0,6546,1,1890.404
0,6547,1,2200.4690000000001
0,6548,1,2066.2710000000002
0,6549,1,1611.9079999999999
0,6550,1,2784.2939999999999
0,6551,1,1648.037
0,6552,1,2095.712
0,6553,1,1328.1800000000001
0,6554,1,2062.3339999999998
0,6555,1,1700.77
0,6556,1,1890.9549999999999
0,6557,1,1822.537
0,6558,1,1356.8589999999999
0,6559,1,1989.1110000000001
0,6560,1,1598.1890000000001
0,6561,1,1757.0139999999999
0,6562,1,1876.3340000000001
0,6563,1,2160.404
0,6564,1,1718.6379999999999
0,6565,1,2016.098
0,6566,1,1032.8589999999999
0,6567,1,1303.05
0,6568,1,1732.866
0,6569,1,1627.864
0,6570,1,1633.865
0,6571,1,1674.319
0,6572,1,1968.0519999999999
0,6573,1,1435.2550000000001
0,6574,1,1826.269
0,6575,1,1806.74
0,6576,1,2021.405
0,6577,1,2169.6619999999998
0,6578,1,1437.2650000000001
0,6579,1,1768.0229999999999
0,6580,1,2026.1559999999999
0,6581,1,2268.8620000000001
0,6582,1,2256.114
0,6583,1,2024.048
0,6584,1,1723.0239999999999
0,6585,1,1920.951
0,6586,1,1670.3099999999999
0,6587,1,2078.2139999999999
0,6588,1,1926.5039999999999
0,6589,1,2090.297
0,6590,1,2058.6689999999999
0,6591,1,1778.568
0,6592,1,2233.5770000000002
0,6593,1,1926.682
0,6594,1,1914.4400000000001
0,6595,1,1846.3989999999999
0,6596,1,1438.1310000000001
0,6597,1,1995.3579999999999
0,6598,1,1239.066
0,6599,1,2037.3030000000001
0,6600,1,1568.4939999999999
0,6601,1,1460.7180000000001
0,6602,1,2395.4209999999998
0,6603,1,2173.3150000000001
0,6604,1,2247.7170000000001
0,6605,1,1935.8340000000001
0,6606,1,1707.1959999999999
0,6607,1,1906.722
0,6608,1,1989.4880000000001
0,6609,1,1848.3720000000001
0,6610,1,2313.9459999999999
0,6611,1,1594.471
0,6612,1,1898.0250000000001
0,6613,1,2457.375
0,6614,1,1475.4880000000001
0,6615,1,2038.9069999999999
0,6616,1,1686.184
0,6617,1,1730.0029999999999
0,6618,1,2005.9829999999999
0,6619,1,2059.9180000000001
0,6620,1,2028.9649999999999
0,6621,1,1990.1489999999999
0,6622,1,1688.5630000000001
0,6623,1,2038.0599999999999
0,6624,1,2135.777
0,6625,1,1621.04
0,6626,1,2268.6379999999999
0,6627,1,2002.6130000000001
0,6628,1,1900.865
0,6629,1,1503.1189999999999
0,6630,1,1824.0830000000001
0,6631,1,2334.288
0,6632,1,2082.6210000000001
0,6633,1,2379.7489999999998
0,6634,1,1957.107
0,6635,1,2306.346
0,6636,1,2293.4780000000001
0,6637,1,1754.519
0,6638,1,2448.7939999999999
0,6639,1,2216.6149999999998
0,6640,1,1865.0630000000001
0,6641,1,1461.1990000000001
0,6642,1,1874.1310000000001
0,6643,1,1653.518
0,6644,1,1742.0340000000001
0,6645,1,2055.2469999999998
0,6646,1,2251.884
0,6647,1,2165.634
0,6648,1,1497.239
0,6649,1,2360.3270000000002
0,6650,1,2021.473
0,6651,1,1344.2660000000001
0,6652,1,2215.2370000000001
0,6653,1,1800.701
0,6654,1,1688.0719999999999
0,6655,1,2148.5540000000001
0,6656,1,2004.9680000000001
0,6657,1,2060.9160000000002
0,6658,1,2011.989
0,6659,1,2303.018
0,6660,1,2178.1399999999999
0,6661,1,1724.778
0,6662,1,1231.9659999999999
0,6663,1,1764.298
0,6664,1,1693.086
0,6665,1,2405.9050000000002
0,6666,1,1658.5440000000001
0,6667,1,1796.5609999999999
0,6668,1,1903.1579999999999
0,6669,1,1972.9269999999999
0,6670,1,1435.0540000000001
0,6671,1,2042.211
0,6672,1,2021.117
0,6673,1,2432.5329999999999
0,6674,1,1730.213
0,6675,1,2189.5839999999998
0,6676,1,1932.9390000000001
0,6677,1,2117.7829999999999
0,6678,1,2560.0250000000001
0,6679,1,1931.7090000000001
0,6680,1,2242.5189999999998
0,6681,1,1859.5340000000001
0,6682,1,2417.4690000000001
0,6683,1,1507.7850000000001
0,6684,1,1713.1130000000001
0,6685,1,1813.895
0,6686,1,1174.7909999999999
0,6687,1,2182.2620000000002
0,6688,1,1960.1610000000001
0,6689,1,1522.818
0,6690,1,2438.2469999999998
0,6691,1,2313.1390000000001
0,6692,1,1757.02
0,6693,1,2440.7939999999999
0,6694,1,1708.1289999999999
0,6695,1,2001.172
0,6696,1,1960.723
0,6697,1,1814.0830000000001
0,6698,1,1831.144
0,6699,1,1895.8620000000001
0,6700,1,1942.365
0,6701,1,2061.779
0,6702,1,2089.433
0,6703,1,1799.048
0,6704,1,990.58500000000004
0,6705,1,1715.653
0,6706,1,2390.2420000000002
0,6707,1,2117.2840000000001
0,6708,1,1551.191
0,6709,1,1769.4459999999999
0,6710,1,1631.6759999999999
0,6711,1,1639.4870000000001
0,6712,1,2411.4499999999998
0,6713,1,2023.338
0,6714,1,1679.509
0,6715,1,2321.9520000000002
0,6716,1,1627.6130000000001
0,6717,1,2145.8989999999999
0,6718,1,1723.4739999999999
0,6719,1,2295.5590000000002
0,6720,1,1304.9670000000001
0,6721,1,1913.106
0,6722,1,2036.194
0,6723,1,2263.4349999999999
0,6724,1,1645.2249999999999
0,6725,1,2388.46
0,6726,1,2400.3229999999999
0,6727,1,1539.4559999999999
0,6728,1,2237.7289999999998
0,6729,1,1991.5920000000001
0,6730,1,2264.9830000000002
0,6731,1,1731.223
0,6732,1,1743.165
0,6733,1,2178.5549999999998
0,6734,1,2203.027
0,6735,1,2064.1379999999999
0,6736,1,1806.2729999999999
0,6737,1,2590.4679999999998
0,6738,1,1959.5060000000001
0,6739,1,1711.4190000000001
0,6740,1,1789.452
0,6741,1,2089.5259999999998
0,6742,1,1763.0909999999999
0,6743,1,1607.28
0,6744,1,1749.3589999999999
0,6745,1,2056.9090000000001
0,6746,1,1599.0709999999999
0,6747,1,2053.2860000000001
0,6748,1,1663.345
0,6749,1,1762.373
0,6750,1,2081.0549999999998
0,6751,1,2118.5120000000002
0,6752,1,2049.0219999999999
0,6753,1,2142.5819999999999
0,6754,1,1879.431
0,6755,1,1655.2940000000001
0,6756,1,2312.2719999999999
0,6757,1,2094.6370000000002
0,6758,1,1676.682
0,6759,1,1964.336
0,6760,1,1981.9680000000001
0,6761,1,2023.4770000000001
0,6762,1,1593.2650000000001
0,6763,1,1807.2529999999999
0,6764,1,1791.7860000000001
0,6765,1,2256.0799999999999
0,6766,1,1887.1130000000001
0,6767,1,1879.7940000000001
0,6768,1,2345.221
0,6769,1,1708.0139999999999
0,6770,1,1767.779
0,6771,1,2055.5700000000002
0,6772,1,2127.875
0,6773,1,1674.8869999999999
0,6774,1,1820.3399999999999
0,6775,1,1823.579
0,6776,1,1849.079
0,6777,1,1998.3320000000001
0,6778,1,1807.9960000000001
0,6779,1,1491.5920000000001
0,6780,1,1699.1379999999999
0,6781,1,2358.3829999999998
0,6782,1,2266.6489999999999
0,6783,1,1963.126
0,6784,1,1865.1969999999999
0,6785,1,2176.5149999999999
0,6786,1,2036.7190000000001
0,6787,1,1761.4000000000001
0,6788,1,2288.6469999999999
0,6789,1,1914.4159999999999
0,6790,1,2464.0230000000001
0,6791,1,2271.9929999999999
0,6792,1,2485.5360000000001
0,6793,1,2030.164
0,6794,1,2119.9079999999999
0,6795,1,1893.2950000000001
0,6796,1,2391.8739999999998
0,6797,1,2031.8430000000001
0,6798,1,1758.2280000000001
0,6799,1,1632.7280000000001
0,6800,1,1996.828
0,6801,1,1968.009
0,6802,1,2251.9749999999999
0,6803,1,1628.1289999999999
0,6804,1,1778.4770000000001
0,6805,1,2054.7910000000002
0,6806,1,2407.8589999999999
0,6807,1,1978.222
0,6808,1,2008.325
0,6809,1,2027.981
0,6810,1,1484.442
0,6811,1,1549.615
0,6812,1,2348.567
0,6813,1,2288.1979999999999
0,6814,1,2054.366
0,6815,1,2161.7199999999998
0,6816,1,2269.3009999999999
0,6817,1,2091.422
0,6818,1,2342.643
0,6819,1,1945.74
0,6820,1,1688.3309999999999
0,6821,1,1811.5129999999999
0,6822,1,2196.5509999999999
0,6823,1,1698.9480000000001
0,6824,1,1749.8789999999999
0,6825,1,2356.529
0,6826,1,1938.934
0,6827,1,2016.9970000000001
0,6828,1,2126.085
0,6829,1,1408.143
0,6830,1,2335.0700000000002
0,6831,1,2339.8000000000002
0,6832,1,2470.8850000000002
0,6833,1,1703.9010000000001
0,6834,1,2029.835
0,6835,1,2144.5059999999999
0,6836,1,1737.837
0,6837,1,1674.596
0,6838,1,1736.4829999999999
0,6839,1,1722.3130000000001
0,6840,1,1821.383
0,6841,1,2220.4180000000001
0,6842,1,2264.6680000000001
0,6843,1,2198.9099999999999
0,6844,1,1699.0039999999999
0,6845,1,1372.6389999999999
0,6846,1,1508.998
0,6847,1,1284.729
0,6848,1,1821.124
0,6849,1,1996.556
0,6850,1,1215.1969999999999
0,6851,1,2060.2959999999998
0,6852,1,1594.606
0,6853,1,1409.0340000000001
0,6854,1,2309.1570000000002
0,6855,1,1924.366
0,6856,1,1746.4480000000001
0,6857,1,2261.6460000000002
0,6858,1,2193.326
0,6859,1,2099.0859999999998
0,6860,1,1656.258
0,6861,1,2050.0970000000002
0,6862,1,2047.3520000000001
0,6863,1,1534.636
0,6864,1,1761.8389999999999
0,6865,1,2245.4229999999998
0,6866,1,1668.922
0,6867,1,1762.1980000000001
0,6868,1,1690.115
0,6869,1,1724.3409999999999
0,6870,1,2235.4000000000001
0,6871,1,1791.0909999999999
0,6872,1,1725.04
0,6873,1,1757.6869999999999
0,6874,1,1784.473
0,6875,1,1855.1220000000001
0,6876,1,2267.2910000000002
0,6877,1,1189.749
0,6878,1,2006.011
0,6879,1,2139.0749999999998
0,6880,1,1208.4349999999999
0,6881,1,2214.0450000000001
0,6882,1,2336.7840000000001
0,6883,1,2092.078
0,6884,1,1591.499
0,6885,1,2147.0659999999998
0,6886,1,1399.374
0,6887,1,2360.2539999999999
0,6888,1,1978.586
0,6889,1,2245.8069999999998
0,6890,1,1875.1110000000001
0,6891,1,1883.9480000000001
0,6892,1,1885.547
0,6893,1,2136.5059999999999
0,6894,1,1733.338
0,6895,1,2011.0740000000001
0,6896,1,2065.9679999999998
0,6897,1,1970.9939999999999
0,6898,1,2259.768
0,6899,1,1359.2149999999999
0,6900,1,2367.348
0,6901,1,2071.9659999999999
0,6902,1,1472.6420000000001
0,6903,1,1912.4549999999999
0,6904,1,1707.117
0,6905,1,1868.2670000000001
0,6906,1,1715.0129999999999
0,6907,1,1960.2729999999999
0,6908,1,2398.8690000000001
0,6909,1,1711.4760000000001
0,6910,1,1697.6859999999999
0,6911,1,1584.2840000000001
0,6912,1,1806.7560000000001
0,6913,1,2029.4559999999999
0,6914,1,1927.1479999999999
0,6915,1,1786.1379999999999
0,6916,1,1785.636
0,6917,1,2025.6379999999999
0,6918,1,1622.7380000000001
0,6919,1,1825.386
0,6920,1,2219.239
0,6921,1,1658.9100000000001
0,6922,1,1879.2629999999999
0,6923,1,1952.585
0,6924,1,2043.4829999999999
0,6925,1,2207.835
0,6926,1,2213.4180000000001
0,6927,1,1348.316
0,6928,1,2330.4960000000001
0,6929,1,2229.7060000000001
0,6930,1,1390.665
0,6931,1,2054.8400000000001
0,6932,1,1878.018
0,6933,1,2042.5229999999999
0,6934,1,1950.192
0,6935,1,2167.5569999999998
0,6936,1,2269.3989999999999
0,6937,1,2437.0909999999999
0,6938,1,1462.5899999999999
0,6939,1,1953.9870000000001
0,6940,1,1860.8630000000001
0,6941,1,1953.9269999999999
0,6942,1,1492.471
0,6943,1,1927.655
0,6944,1,1980.1590000000001
0,6945,1,1967.6179999999999
0,6946,1,1906.846
0,6947,1,1367.2090000000001
0,6948,1,1946.144
0,6949,1,1394.9190000000001
0,6950,1,2004.74
0,6951,1,1769.3330000000001
0,6952,1,1741.691
0,6953,1,1984.1579999999999
0,6954,1,2032.4939999999999
0,6955,1,2258.4259999999999
0,6956,1,1922.5170000000001
0,6957,1,1635.5909999999999
0,6958,1,1500.704
0,6959,1,1405.402
0,6960,1,2313.8420000000001
0,6961,1,2293.7310000000002
0,6962,1,2112.7150000000001
0,6963,1,1473.0260000000001
0,6964,1,2032.5129999999999
0,6965,1,1546.691
0,6966,1,1854.7570000000001
0,6967,1,1982.7739999999999
0,6968,1,1295.943
0,6969,1,2014.462
0,6970,1,2147.5230000000001
0,6971,1,2123.2080000000001
0,6972,1,2263.1770000000001
0,6973,1,1968.769
0,6974,1,1512.4659999999999
0,6975,1,1969.3589999999999
0,6976,1,1980.374
0,6977,1,2196.8719999999998
0,6978,1,2210.259
0,6979,1,1638.204
0,6980,1,1525.432
0,6981,1,1814.424
0,6982,1,2205.8560000000002
0,6983,1,2132.1210000000001
0,6984,1,2370.9110000000001
0,6985,1,2196.3789999999999
0,6986,1,1443.0599999999999
0,6987,1,1779.165
0,6988,1,1362.8030000000001
0,6989,1,2072.7579999999998
0,6990,1,2219.8499999999999
0,6991,1,2190.2089999999998
0,6992,1,2208.203
0,6993,1,2417.962
0,6994,1,2095.6979999999999
0,6995,1,1950.1569999999999
0,6996,1,1888.8399999999999
0,6997,1,1721.8199999999999
0,6998,1,2225.893
0,6999,1,2012.819
0,7000,1,1614.2080000000001
0,7001,1,2277.4949999999999
0,7002,1,2285.6309999999999
0,7003,1,1585.3050000000001
0,7004,1,2306.0709999999999
0,7005,1,1911.787
0,7006,1,1780.2280000000001
0,7007,1,1905.675
0,7008,1,2167.8800000000001
0,7009,1,1828.7429999999999
0,7010,1,2404.3890000000001
0,7011,1,2360.2510000000002
0,7012,1,2050.1190000000001
0,7013,1,1799.9749999999999
0,7014,1,1395.7550000000001
0,7015,1,1198.693
0,7016,1,1821.8620000000001
0,7017,1,1901.847
0,7018,1,2083.9940000000001
0,7019,1,2039.9179999999999
0,7020,1,2006.5250000000001
0,7021,1,2457.6599999999999
0,7022,1,1799.058
0,7023,1,2025.336
0,7024,1,1881.421
0,7025,1,1500.867
0,7026,1,2033.4570000000001
0,7027,1,2173.5039999999999
0,7028,1,1166.5119999999999
0,7029,1,2091.462
0,7030,1,1597.277
0,7031,1,2091.2260000000001
0,7032,1,1187.269
0,7033,1,2021.646
0,7034,1,1869.7570000000001
0,7035,1,1834.702
0,7036,1,1965.4469999999999
0,7037,1,1800.875
0,7038,1,2307.346
0,7039,1,1776.6790000000001
0,7040,1,1991.96
0,7041,1,2015.2909999999999
0,7042,1,1622.3240000000001
0,7043,1,2212.2080000000001
0,7044,1,1886.4839999999999
0,7045,1,1224.8779999999999
0,7046,1,1445.6300000000001
0,7047,1,1846.385
0,7048,1,2031.7270000000001
0,7049,1,2104.2150000000001
0,7050,1,1996.992
0,7051,1,1560.2950000000001
0,7052,1,1709.4269999999999
0,7053,1,1801.0429999999999
0,7054,1,2001.846
0,7055,1,2153.9110000000001
0,7056,1,1761.155
0,7057,1,1796.2429999999999
0,7058,1,2028.027
0,7059,1,1254.7850000000001
0,7060,1,1786.508
0,7061,1,1171.377
0,7062,1,2287.75
0,7063,1,1980.9179999999999
0,7064,1,1928.5329999999999
0,7065,1,2044.8430000000001
0,7066,1,1885.048
0,7067,1,1551.4559999999999
0,7068,1,1170.1079999999999
0,7069,1,1950.7360000000001
0,7070,1,2325.933
0,7071,1,1488.296
0,7072,1,2116.3530000000001
0,7073,1,1985.905
0,7074,1,1849.6780000000001
0,7075,1,2189.8800000000001
0,7076,1,2263.4400000000001
0,7077,1,1285.3219999999999
0,7078,1,1548.154
0,7079,1,1870.336
0,7080,1,2059.6819999999998
0,7081,1,1864.463
0,7082,1,1834.3
0,7083,1,2246.7399999999998
0,7084,1,1787.0920000000001
0,7085,1,2043.2719999999999
0,7086,1,1825.001
0,7087,1,1493.5340000000001
0,7088,1,1997.5419999999999
0,7089,1,2175.2420000000002
0,7090,1,1776.6479999999999
0,7091,1,1924.028
0,7092,1,1322.1600000000001
0,7093,1,2437.6350000000002
0,7094,1,2348.2600000000002
0,7095,1,1180.4000000000001
0,7096,1,2099.3530000000001
0,7097,1,2278.2570000000001
0,7098,1,2415.491
0,7099,1,2144.7759999999998
0,7100,1,2118.6979999999999
0,7101,1,2084.7800000000002
0,7102,1,1008.713
0,7103,1,2007.509
0,7104,1,1307.3
0,7105,1,1901.364
0,7106,1,2057.3910000000001
0,7107,1,1112.8340000000001
0,7108,1,1797.0250000000001
0,7109,1,1382.8219999999999
0,7110,1,2179.8870000000002
0,7111,1,1909.104
0,7112,1,1933.9670000000001
0,7113,1,1851.943
0,7114,1,1403.6869999999999
0,7115,1,1555.636
0,7116,1,2018.9190000000001
0,7117,1,1819.037
