worker,query_id,pass,latency_us
0,5198,1,1180.22
0,5199,1,1402.799
0,5200,1,1199.6179999999999
0,5201,1,1036.9000000000001
0,5202,1,1330.067
0,5203,1,1494.173
0,5204,1,1439.277
0,5205,1,1168.374
0,5206,1,1533.5699999999999
0,5207,1,1466.067
0,5208,1,1361.297
0,5209,1,1254.6949999999999
0,5210,1,1277.2260000000001
0,5211,1,1561.7360000000001
0,5212,1,1369.085
0,5213,1,1435.21
0,5214,1,1530.777
0,5215,1,1546.5840000000001
0,5216,1,1451.114
0,5217,1,1264.5229999999999
0,5218,1,1177.3710000000001
0,5219,1,1220.3720000000001
0,5220,1,1785.1969999999999
0,5221,1,1409.037
0,5222,1,1273.9480000000001
0,5223,1,1598.3910000000001
0,5224,1,1481.029
0,5225,1,1307.9770000000001
0,5226,1,1514.3399999999999
0,5227,1,882.11099999999999
0,5228,1,1328.144
0,5229,1,1566.0530000000001
0,5230,1,1274.8009999999999
0,5231,1,1184.463
0,5232,1,1445.8330000000001
0,5233,1,963.774
0,5234,1,1328.0029999999999
0,5235,1,1326.5250000000001
0,5236,1,1135.913
0,5237,1,1222.528
0,5238,1,1358.547
0,5239,1,1568.277
0,5240,1,1274.694
0,5241,1,1285.4760000000001
0,5242,1,1327.4829999999999
0,5243,1,1295.0150000000001
0,5244,1,1071.9480000000001
0,5245,1,1101.4490000000001
0,5246,1,1249.8900000000001
0,5247,1,1113.0599999999999
0,5248,1,1542.605
0,5249,1,1648.115
0,5250,1,1560.414
0,5251,1,1502.3520000000001
0,5252,1,1403.9179999999999
0,5253,1,1363.598
0,5254,1,1377.3430000000001
0,5255,1,874.79600000000005
0,5256,1,1040.5250000000001
0,5257,1,1608.8330000000001
0,5258,1,1059.5930000000001
0,5259,1,1358.607
0,5260,1,1394.913
0,5261,1,1510.779
0,5262,1,1513.729
0,5263,1,1304.883
0,5264,1,1414.3309999999999
0,5265,1,1405.828
0,5266,1,1413.825
0,5267,1,1152.729
0,5268,1,1235.538
0,5269,1,1565.126
0,5270,1,1246.864
0,5271,1,1212.9100000000001
0,5272,1,1495.538
0,5273,1,2062.5010000000002
0,5274,1,1357.8109999999999
0,5275,1,1770.566
0,5276,1,1158.596
0,5277,1,1351.624
0,5278,1,1187.615
0,5279,1,1595.2829999999999
0,5280,1,1303.6659999999999
0,5281,1,1464.2919999999999
0,5282,1,1454.5599999999999
0,5283,1,1171.075
0,5284,1,1101.0809999999999
0,5285,1,1262.557
0,5286,1,1076.104
0,5287,1,1220.337
0,5288,1,1399.6990000000001
0,5289,1,1772.616
0,5290,1,1541.893
0,5291,1,1379.4179999999999
0,5292,1,1625.316
0,5293,1,1528.2719999999999
0,5294,1,1086.6569999999999
0,5295,1,1324.3989999999999
0,5296,1,1276.29
0,5297,1,1348.0540000000001
0,5298,1,1397.002
0,5299,1,1449.952
0,5300,1,1479.1120000000001
0,5301,1,1526.568
0,5302,1,1442.221
0,5303,1,1129.578
0,5304,1,1556.9829999999999
0,5305,1,1159.2739999999999
0,5306,1,1415.876
0,5307,1,1419.585
0,5308,1,1309.3119999999999
0,5309,1,1660.8610000000001
0,5310,1,1629.434
0,5311,1,1614.6469999999999
0,5312,1,1262.075
0,5313,1,1338.873
0,5314,1,1494.6900000000001
0,5315,1,1460.7049999999999
0,5316,1,1525.4349999999999
0,5317,1,1215.6389999999999
0,5318,1,1416.1400000000001
0,5319,1,1439.4590000000001
0,5320,1,1148.0260000000001
0,5321,1,1150.607
0,5322,1,1199.75
0,5323,1,1124.453
0,5324,1,1574.328
0,5325,1,1090.6579999999999
0,5326,1,1448.173
0,5327,1,1248.1020000000001
0,5328,1,1426.78
0,5329,1,1535.6959999999999
0,5330,1,1316.7560000000001
0,5331,1,1121.8230000000001
0,5332,1,1334.222
0,5333,1,1327.4090000000001
0,5334,1,1422.172
0,5335,1,1399.778
0,5336,1,1038.395
0,5337,1,1272.204
0,5338,1,1150.8430000000001
0,5339,1,1569.7429999999999
0,5340,1,1273.5139999999999
0,5341,1,1341.53
0,5342,1,1306.308
0,5343,1,1353.26
0,5344,1,1584.2850000000001
0,5345,1,1615.0250000000001
0,5346,1,1360.0429999999999
0,5347,1,1325.921
0,5348,1,1457.896
0,5349,1,1612.4649999999999
0,5350,1,1617.191
0,5351,1,1444.713
0,5352,1,1506.3789999999999
0,5353,1,1554.3789999999999
0,5354,1,1382.1479999999999
0,5355,1,1330.6400000000001
0,5356,1,1472.8019999999999
0,5357,1,1655.732
0,5358,1,1375.2249999999999
0,5359,1,1553.8489999999999
0,5360,1,1375.8499999999999
0,5361,1,1346.904
0,5362,1,1605.616
0,5363,1,1439.4770000000001
0,5364,1,1511.7449999999999
0,5365,1,1215.374
0,5366,1,1312.5260000000001
0,5367,1,1319.4649999999999
0,5368,1,1388.2460000000001
0,5369,1,1569.761
0,5370,1,1346.0540000000001
0,5371,1,1235.511
0,5372,1,1388.1969999999999
0,5373,1,1451.9559999999999
0,5374,1,1445.2439999999999
0,5375,1,1298.9369999999999
0,5376,1,1663.4280000000001
0,5377,1,1255.3920000000001
0,5378,1,1356.578
0,5379,1,1723.8789999999999
0,5380,1,1393.3099999999999
0,5381,1,1327.7059999999999
0,5382,1,1298.8119999999999
0,5383,1,1278.3579999999999
0,5384,1,1661.6420000000001
0,5385,1,1225.2929999999999
0,5386,1,1226.29
0,5387,1,1406.383
0,5388,1,1355.175
0,5389,1,1708.0129999999999
0,5390,1,1218.0060000000001
0,5391,1,1082.23
0,5392,1,1316.4739999999999
0,5393,1,1208.7270000000001
0,5394,1,1286.364
0,5395,1,1447.7660000000001
0,5396,1,1361.567
0,5397,1,1553.508
0,5398,1,1297.3320000000001
0,5399,1,1247.9280000000001
0,5400,1,1577.375
0,5401,1,1334.9670000000001
0,5402,1,1397.374
0,5403,1,987.38999999999999
0,5404,1,1512.2360000000001
0,5405,1,1491.213
0,5406,1,1599.6859999999999
0,5407,1,1366.684
0,5408,1,1220.8620000000001
0,5409,1,1236.3109999999999
0,5410,1,1513.164
0,5411,1,1500.807
0,5412,1,1241.664
0,5413,1,1210.095
0,5414,1,1362.53
0,5415,1,914.63699999999994
0,5416,1,1170.5229999999999
0,5417,1,1441.5039999999999
0,5418,1,1433.4639999999999
0,5419,1,1193.21
0,5420,1,1534.653
0,5421,1,1515.1400000000001
0,5422,1,1448.8130000000001
0,5423,1,1351.575
0,5424,1,1592.826
0,5425,1,1085.162
0,5426,1,1183.5150000000001
0,5427,1,1443.694
0,5428,1,1516.806
0,5429,1,1048.5429999999999
0,5430,1,1375.136
0,5431,1,1528.8599999999999
0,5432,1,1274.3399999999999
0,5433,1,1395.3510000000001
0,5434,1,1339.6010000000001
0,5435,1,1407.4349999999999
0,5436,1,1254.2850000000001
0,5437,1,1332.9300000000001
0,5438,1,1167.903
0,5439,1,1373.0060000000001
0,5440,1,1256.4839999999999
0,5441,1,1458.547
0,5442,1,1550.2080000000001
0,5443,1,1272.288
0,5444,1,1264.0309999999999
0,5445,1,1476.981
0,5446,1,1523.1479999999999
0,5447,1,1312.298
0,5448,1,1195.5740000000001
0,5449,1,1637.644
0,5450,1,1407.857
0,5451,1,1152.7070000000001
0,5452,1,1235.777
0,5453,1,1221.306
0,5454,1,1473.751
0,5455,1,1394.6210000000001
0,5456,1,1180.434
0,5457,1,1530.6310000000001
0,5458,1,1487.2149999999999
0,5459,1,1575.6120000000001
0,5460,1,1359.1669999999999
0,5461,1,1217.0740000000001
0,5462,1,1560.682
0,5463,1,1522.4390000000001
0,5464,1,1443.7570000000001
0,5465,1,1176.981
0,5466,1,1383.317
0,5467,1,1508.836
0,5468,1,1378.259
0,5469,1,1174.568
0,5470,1,1577.4549999999999
0,5471,1,1051.7850000000001
0,5472,1,1468.8689999999999
0,5473,1,1086.74
0,5474,1,1529.008
0,5475,1,1361.0550000000001
0,5476,1,1291.105
0,5477,1,1541.261
0,5478,1,1599.0540000000001
0,5479,1,1257.489
0,5480,1,1426.2339999999999
0,5481,1,1356.5329999999999
0,5482,1,1302.327
0,5483,1,1471.4829999999999
0,5484,1,1548.9480000000001
0,5485,1,1367.393
0,5486,1,1534.9829999999999
0,5487,1,1446.2729999999999
0,5488,1,1566.086
0,5489,1,1149.4770000000001
0,5490,1,885.13800000000003
0,5491,1,1550.8889999999999
0,5492,1,1374.4580000000001
0,5493,1,1407.664
0,5494,1,1317.856
0,5495,1,1514.1610000000001
0,5496,1,1204.3789999999999
0,5497,1,1298.453
0,5498,1,1314.268
0,5499,1,1417.854
0,5500,1,1560.04
0,5501,1,1257.0450000000001
0,5502,1,1289.2090000000001
0,5503,1,1425.729
0,5504,1,1205.942
0,5505,1,1307.9090000000001
0,5506,1,1561.992
0,5507,1,1455.0740000000001
0,5508,1,1375.991
0,5509,1,1235.357
0,5510,1,1297.1980000000001
0,5511,1,1506.1679999999999
0,5512,1,1374.779
0,5513,1,1127.1510000000001
0,5514,1,1305.837
0,5515,1,1652.8910000000001
0,5516,1,1779.338
0,5517,1,1332.579
0,5518,1,1649.9680000000001
0,5519,1,1670.4649999999999
0,5520,1,1148.318
0,5521,1,1552.163
0,5522,1,1311.951
0,5523,1,1496.954
0,5524,1,1454.0139999999999
0,5525,1,1303.7750000000001
0,5526,1,1272.7819999999999
0,5527,1,1142.626
0,5528,1,1193.261
0,5529,1,1399.623
0,5530,1,1230.4300000000001
0,5531,1,1304.7729999999999
0,5532,1,1368.8430000000001
0,5533,1,1305.942
0,5534,1,1352.6130000000001
0,5535,1,1185.7840000000001
0,5536,1,1363.3409999999999
0,5537,1,1473.809
0,5538,1,1460.393
0,5539,1,1324.21
0,5540,1,1232.683
0,5541,1,1695.2840000000001
0,5542,1,1420.4739999999999
0,5543,1,1424.5719999999999
0,5544,1,1557.7650000000001
0,5545,1,1699.318
0,5546,1,1421.221
0,5547,1,1443.9860000000001
0,5548,1,1108.9159999999999
0,5549,1,1406.3879999999999
0,5550,1,1205.1849999999999
0,5551,1,1224.04
0,5552,1,1589.3430000000001
0,5553,1,1557.818
0,5554,1,1256.413
0,5555,1,1265.662
0,5556,1,1570.973
0,5557,1,1636.527
0,5558,1,1751.7919999999999
0,5559,1,1253.6780000000001
0,5560,1,1113.107
0,5561,1,1347.415
0,5562,1,1304.825
0,5563,1,1547.162
0,5564,1,1557.0260000000001
0,5565,1,1375.173
0,5566,1,1457.5519999999999
0,5567,1,1446.501
0,5568,1,1331.4690000000001
0,5569,1,1232.9010000000001
0,5570,1,1103.25
0,5571,1,1626.5740000000001
0,5572,1,1630.2809999999999
0,5573,1,1295.182
0,5574,1,1196.6469999999999
0,5575,1,1420.9459999999999
0,5576,1,1019.846
0,5577,1,1416.1300000000001
0,5578,1,1405.1420000000001
0,5579,1,1449.588
0,5580,1,1256.627
0,5581,1,1577.0909999999999
0,5582,1,1225.1020000000001
0,5583,1,1223.079
0,5584,1,1481.136
0,5585,1,1528.873
0,5586,1,1231.2560000000001
0,5587,1,1324.921
0,5588,1,1336.424
0,5589,1,1442.1890000000001
0,5590,1,1291.4680000000001
0,5591,1,1429
0,5592,1,1369.277
0,5593,1,1347.7449999999999
0,5594,1,1250.3340000000001
0,5595,1,1578.2460000000001
0,5596,1,1586.5039999999999
0,5597,1,1516.8199999999999
0,5598,1,1428.758
0,5599,1,1549.373
0,5600,1,1295.6869999999999
0,5601,1,1316.25
0,5602,1,1355.377
0,5603,1,1240.5899999999999
0,5604,1,1273.8
0,5605,1,1176.3689999999999
0,5606,1,1423.4469999999999
0,5607,1,1671.857
0,5608,1,1338.8589999999999
0,5609,1,1180.4359999999999
0,5610,1,1367.499
0,5611,1,1801.7719999999999
0,5612,1,1365.934
0,5613,1,1398.8199999999999
0,5614,1,1337.027
0,5615,1,1494.846
0,5616,1,1083.442
0,5617,1,1418.557
0,5618,1,1429.079
0,5619,1,1111.271
0,5620,1,1278.9680000000001
0,5621,1,1414.7660000000001
0,5622,1,1491.5419999999999
0,5623,1,1452.5519999999999
0,5624,1,2023.1189999999999
0,5625,1,1240.5050000000001
0,5626,1,1320.529
0,5627,1,1489.9369999999999
0,5628,1,1588.538
0,5629,1,1482.3430000000001
0,5630,1,1667.998
0,5631,1,1403.192
0,5632,1,1177.221
0,5633,1,1364.374
0,5634,1,1011.812
0,5635,1,1556.046
0,5636,1,1478.6320000000001
0,5637,1,1461.876
0,5638,1,1469.8620000000001
0,5639,1,1362.0540000000001
0,5640,1,1260.1679999999999
0,5641,1,1617.8679999999999
0,5642,1,1887.644
0,5643,1,1361.0989999999999
0,5644,1,1414.018
0,5645,1,1497.0119999999999
0,5646,1,1645.857
0,5647,1,1590.3969999999999
0,5648,1,1249.3030000000001
0,5649,1,1257.711
0,5650,1,1299.377
0,5651,1,1216.376
0,5652,1,1346.788
0,5653,1,1174.1179999999999
0,5654,1,1172.4839999999999
0,5655,1,1123.2670000000001
0,5656,1,1469.9739999999999
0,5657,1,1475.4829999999999
0,5658,1,1548.7719999999999
0,5659,1,1219.8879999999999
0,5660,1,1481.6110000000001
0,5661,1,1145.5519999999999
0,5662,1,1249.586
0,5663,1,1601.346
0,5664,1,1413.0309999999999
0,5665,1,1605.039
0,5666,1,1277.5799999999999
0,5667,1,1486.692
0,5668,1,1494.0909999999999
0,5669,1,1390.846
0,5670,1,1285.923
0,5671,1,1199.3920000000001
0,5672,1,1328.575
0,5673,1,1340.412
0,5674,1,1394.0530000000001
0,5675,1,1689.9069999999999
0,5676,1,1520.354
0,5677,1,1308.9849999999999
0,5678,1,1132.7139999999999
0,5679,1,1044.0139999999999
0,5680,1,1380.855
0,5681,1,1427.8499999999999
0,5682,1,1221.9680000000001
0,5683,1,1276.837
0,5684,1,1197.0809999999999
0,5685,1,1376.4000000000001
0,5686,1,1220.431
0,5687,1,1149.9939999999999
0,5688,1,1286.0519999999999
0,5689,1,1189.0909999999999
0,5690,1,1377.7249999999999
0,5691,1,1231.963
0,5692,1,1063.749
0,5693,1,1475.473
0,5694,1,1251.1959999999999
0,5695,1,1577.0640000000001
0,5696,1,1263.2570000000001
0,5697,1,1543.742
0,5698,1,1492.0039999999999
0,5699,1,1432.069
0,5700,1,1166.923
0,5701,1,1451.0799999999999
0,5702,1,1520.377
0,5703,1,1297.3219999999999
0,5704,1,1340.8710000000001
0,5705,1,1331.8009999999999
0,5706,1,1408.3030000000001
0,5707,1,1431.067
0,5708,1,1316.4449999999999
0,5709,1,1441.489
0,5710,1,1329.826
0,5711,1,1598.7370000000001
0,5712,1,1567.838
0,5713,1,1281.2639999999999
0,5714,1,1433.9580000000001
0,5715,1,1329.394
0,5716,1,1374.759
0,5717,1,1353.1079999999999
0,5718,1,1451.021
0,5719,1,1256.2829999999999
0,5720,1,941.57399999999996
0,5721,1,1077.587
0,5722,1,1314.7349999999999
0,5723,1,1424.5119999999999
0,5724,1,1428.922
0,5725,1,1436.5830000000001
0,5726,1,1519.873
0,5727,1,1582.8340000000001
0,5728,1,1389.807
0,5729,1,1444.1780000000001
0,5730,1,1076.183
0,5731,1,1043.2080000000001
0,5732,1,1423.502
0,5733,1,1713.8330000000001
0,5734,1,1615.2439999999999
0,5735,1,1396.2539999999999
0,5736,1,1268.722
0,5737,1,1140.145
0,5738,1,1170.78
0,5739,1,1413.982
0,5740,1,1185.0119999999999
0,5741,1,1416.924
0,5742,1,1407.546
0,5743,1,1187.8920000000001
0,5744,1,1174.8209999999999
0,5745,1,1313.1659999999999
0,5746,1,1570.0229999999999
0,5747,1,1205.3869999999999
0,5748,1,1418.653
0,5749,1,1245.5309999999999
0,5750,1,1491.817
0,5751,1,1359.2629999999999
0,5752,1,1462.2049999999999
0,5753,1,1616.9690000000001
0,5754,1,1497.9559999999999
0,5755,1,1310.6030000000001
0,5756,1,1487.261
0,5757,1,1496.5219999999999
0,5758,1,1232.845
0,5759,1,1293.0360000000001
0,5760,1,1604.5409999999999
0,5761,1,1562.1610000000001
0,5762,1,1482.7280000000001
0,5763,1,1261.866
0,5764,1,1491.77
0,5765,1,1705.115
0,5766,1,1431.6110000000001
0,5767,1,1373.4369999999999
0,5768,1,1254.069
0,5769,1,1135.52
0,5770,1,1351.768
0,5771,1,1129.2570000000001
0,5772,1,1245.4770000000001
0,5773,1,1366.5329999999999
0,5774,1,1229.9300000000001
0,5775,1,1633.1500000000001
0,5776,1,1404.365
0,5777,1,1301.51
0,5778,1,1401.8440000000001
0,5779,1,1538.309
0,5780,1,1522.4480000000001
0,5781,1,1502.336
0,5782,1,1531.039
0,5783,1,1443.6569999999999
0,5784,1,1419.001
0,5785,1,1467.7170000000001
0,5786,1,1465.6679999999999
0,5787,1,1367.0229999999999
0,5788,1,1115.7840000000001
0,5789,1,1475.0440000000001
0,5790,1,1164.6210000000001
0,5791,1,1364.864
0,5792,1,1457.6020000000001
0,5793,1,981.30100000000004
0,5794,1,1439.732
0,5795,1,1344.271
0,5796,1,1272.771
0,5797,1,1263.6210000000001
0,5798,1,1349.0940000000001
0,5799,1,931.98599999999999
0,5800,1,1365.923
0,5801,1,1511.8219999999999
0,5802,1,1207.999
0,5803,1,1320.518
0,5804,1,1549.4290000000001
0,5805,1,1552.7270000000001
0,5806,1,1373.9960000000001
0,5807,1,1312.789
0,5808,1,1172.5799999999999
0,5809,1,1536.1020000000001
0,5810,1,1307.8199999999999
0,5811,1,1075.943
0,5812,1,1294.05
0,5813,1,1419.0930000000001
0,5814,1,1162.4000000000001
0,5815,1,1482.0730000000001
0,5816,1,1421.52
0,5817,1,1404.1959999999999
0,5818,1,1351.1020000000001
0,5819,1,1463.5650000000001
0,5820,1,1613.6569999999999
0,5821,1,1402.23
0,5822,1,1596.347
0,5823,1,1464.4079999999999
0,5824,1,1634.8610000000001
0,5825,1,1674.2339999999999
0,5826,1,1343.5329999999999
0,5827,1,1449.499
0,5828,1,1354.8969999999999
0,5829,1,1340.2159999999999
0,5830,1,1527.1099999999999
0,5831,1,1346.3489999999999
0,5832,1,1161.211
0,5833,1,1384.934
0,5834,1,1522.2819999999999
0,5835,1,1512.885
0,5836,1,1463.491
0,5837,1,1290.751
0,5838,1,1318.2049999999999
0,5839,1,1200.415
0,5840,1,1258.421
0,5841,1,1409.51
0,5842,1,1451.7660000000001
0,5843,1,1972.6130000000001
0,5844,1,1452.8889999999999
0,5845,1,1488.4880000000001
0,5846,1,1273.144
0,5847,1,1500.1179999999999
0,5848,1,1215.135
0,5849,1,1503.9110000000001
0,5850,1,1187.432
0,5851,1,1259.9649999999999
0,5852,1,1022.948
0,5853,1,1361.1030000000001
0,5854,1,1300.1780000000001
0,5855,1,1166.8
0,5856,1,1316.509
0,5857,1,1586.278
0,5858,1,1446.8230000000001
0,5859,1,1388.135
0,5860,1,1473.98
0,5861,1,1433.3720000000001
0,5862,1,1472.74
0,5863,1,1397.079
0,5864,1,1390.5609999999999
0,5865,1,1480.434
0,5866,1,1316.1849999999999
0,5867,1,1374.931
0,5868,1,1580.635
0,5869,1,1275.4380000000001
0,5870,1,1367.501
0,5871,1,1402.5429999999999
0,5872,1,1310.653
0,5873,1,1582.367
0,5874,1,1509.5740000000001
0,5875,1,1302.2829999999999
0,5876,1,1462.7349999999999
0,5877,1,1419.3050000000001
0,5878,1,1325.01
0,5879,1,1329.5709999999999
0,5880,1,1202.249
0,5881,1,1413.242
0,5882,1,1419.5340000000001
0,5883,1,1417.624
0,5884,1,1492.463
0,5885,1,1313.5419999999999
0,5886,1,1516.27
0,5887,1,1560.806
0,5888,1,1445.011
0,5889,1,1511.7639999999999
0,5890,1,1354.3530000000001
0,5891,1,1273.6959999999999
0,5892,1,1187.2460000000001
0,5893,1,1502.769
0,5894,1,1560.4380000000001
0,5895,1,1529.1089999999999
0,5896,1,1439.2819999999999
0,5897,1,1463.1179999999999
0,5898,1,1239.202
0,5899,1,1252.3910000000001
0,5900,1,1407.981
0,5901,1,1370.3589999999999
0,5902,1,1699.1179999999999
0,5903,1,1507.1559999999999
0,5904,1,1338.5
0,5905,1,1278.972
0,5906,1,1330.5029999999999
0,5907,1,1462.825
0,5908,1,1500.961
0,5909,1,1184.5139999999999
0,5910,1,1326.3869999999999
0,5911,1,1582.471
0,5912,1,1291.8879999999999
0,5913,1,1076.7159999999999
0,5914,1,1118.6110000000001
0,5915,1,1074.8040000000001
0,5916,1,1603.96
0,5917,1,1109.758
0,5918,1,1303.27
0,5919,1,1325.962
0,5920,1,1117.8440000000001
0,5921,1,1454.143
0,5922,1,1350.0509999999999
0,5923,1,1383.5450000000001
0,5924,1,1281.2929999999999
0,5925,1,1428.4000000000001
0,5926,1,1315.579
0,5927,1,1373.6420000000001
0,5928,1,1410.9390000000001
0,5929,1,1254.165
0,5930,1,1441.751
0,5931,1,1080.299
0,5932,1,1472.673
0,5933,1,1734.6199999999999
0,5934,1,1290.796
0,5935,1,1613.346
0,5936,1,1291.8330000000001
0,5937,1,1565.575
0,5938,1,1304.117
0,5939,1,1180.241
0,5940,1,1525.9159999999999
0,5941,1,1405.5509999999999
0,5942,1,1409.376
0,5943,1,1341.8969999999999
0,5944,1,1212.2850000000001
0,5945,1,1093.7570000000001
0,5946,1,1353.721
0,5947,1,1317.672
0,5948,1,1413.7850000000001
0,5949,1,1563.9549999999999
0,5950,1,1377.521
0,5951,1,1486.1790000000001
0,5952,1,1411.1900000000001
0,5953,1,1197.8389999999999
0,5954,1,1426.875
0,5955,1,1313.0889999999999
0,5956,1,1320.2629999999999
0,5957,1,1509.817
0,5958,1,1420.9359999999999
0,5959,1,1319.5309999999999
0,5960,1,1530.682
0,5961,1,1393.3710000000001
0,5962,1,1369.7840000000001
0,5963,1,1612.5730000000001
0,5964,1,1268.4290000000001
0,5965,1,1462.973
0,5966,1,1450.539
0,5967,1,1361.663
0,5968,1,1469.1179999999999
0,5969,1,1490.6579999999999
0,5970,1,1438.3589999999999
0,5971,1,1293.3230000000001
0,5972,1,1573.789
0,5973,1,1265.652
0,5974,1,1310.7349999999999
0,5975,1,1047.0889999999999
0,5976,1,1379.7860000000001
0,5977,1,1434.01
0,5978,1,1508.115
0,5979,1,1417.019
0,5980,1,1376.671
0,5981,1,1492.242
0,5982,1,1672.72
0,5983,1,1126.6859999999999
0,5984,1,1405.7750000000001
0,5985,1,998.99400000000003
0,5986,1,1587.0039999999999
0,5987,1,1319.3130000000001
0,5988,1,1581.4069999999999
0,5989,1,1392.558
0,5990,1,1280.0319999999999
0,5991,1,1217.614
0,5992,1,1229.5719999999999
0,5993,1,1368.731
0,5994,1,1384.4659999999999
0,5995,1,1364.425
0,5996,1,1441.3199999999999
0,5997,1,1347.7190000000001
0,5998,1,1326.808
0,5999,1,1291.691
0,6000,1,1294.0899999999999
0,6001,1,1327.7570000000001
0,6002,1,1162.4770000000001
0,6003,1,1082.4570000000001
0,6004,1,1376.2639999999999
0,6005,1,1066.4570000000001
0,6006,1,1482.6130000000001
0,6007,1,2025.549
0,6008,1,1172.825
0,6009,1,1299.3119999999999
0,6010,1,1163.4939999999999
0,6011,1,1364.894
0,6012,1,1408.4000000000001
0,6013,1,1316.2819999999999
0,6014,1,1313.287
0,6015,1,1378.816
0,6016,1,1245.758
0,6017,1,1356.9839999999999
0,6018,1,1544.7239999999999
0,6019,1,1214.1880000000001
0,6020,1,1446.982
0,6021,1,1588.415
0,6022,1,1417.441
0,6023,1,1261.5930000000001
0,6024,1,1508.4760000000001
0,6025,1,1337.2339999999999
0,6026,1,1145.163
0,6027,1,1106.402
0,6028,1,1068.914
0,6029,1,1129.348
0,6030,1,1537.1379999999999
0,6031,1,1552.3309999999999
0,6032,1,1388.306
0,6033,1,1534.5820000000001
0,6034,1,1349.163
0,6035,1,1539.9960000000001
0,6036,1,1083.915
0,6037,1,1843.6089999999999
0,6038,1,1152.9390000000001
0,6039,1,1135.4860000000001
0,6040,1,1479.124
0,6041,1,1516.963
0,6042,1,1442.771
0,6043,1,903.56700000000001
0,6044,1,1265.8199999999999
0,6045,1,1277.673
0,6046,1,1512.316
0,6047,1,1143.386
0,6048,1,1460.596
0,6049,1,1089.2570000000001
0,6050,1,1324.7670000000001
0,6051,1,1470.3019999999999
0,6052,1,1446.54
0,6053,1,1344.277
0,6054,1,1120.1579999999999
0,6055,1,1138.1110000000001
0,6056,1,1409.404
0,6057,1,1227.5730000000001
0,6058,1,1326.4639999999999
0,6059,1,1499.412
0,6060,1,1489.6279999999999
0,6061,1,1250.0920000000001
0,6062,1,1523.9010000000001
0,6063,1,1018.377
0,6064,1,1367.8119999999999
0,6065,1,1095.5840000000001
0,6066,1,1147.866
0,6067,1,1124.5640000000001
0,6068,1,1811.0730000000001
0,6069,1,1294.8900000000001
0,6070,1,1523.7070000000001
0,6071,1,1136.712
0,6072,1,1006.726
0,6073,1,1302.2370000000001
0,6074,1,1296.251
0,6075,1,1344.1880000000001
0,6076,1,1572.242
0,6077,1,1426.2149999999999
0,6078,1,1267.8130000000001
0,6079,1,1219.3030000000001
0,6080,1,1300.5930000000001
0,6081,1,1336.0419999999999
0,6082,1,993.07000000000005
0,6083,1,937.30899999999997
0,6084,1,1433.8140000000001
0,6085,1,1425.5799999999999
0,6086,1,1503.414
0,6087,1,1605.5150000000001
0,6088,1,1290.2
0,6089,1,1133.9200000000001
0,6090,1,1423.1569999999999
0,6091,1,1344.6379999999999
0,6092,1,1107.2449999999999
0,6093,1,1288.472
0,6094,1,1513.4400000000001
0,6095,1,1343.269
0,6096,1,1338.2429999999999
0,6097,1,1626.8620000000001
0,6098,1,1059.77
0,6099,1,1433.952
0,6100,1,1385.1199999999999
0,6101,1,1371.836
0,6102,1,1579.451
0,6103,1,1340.7660000000001
0,6104,1,1165.53
0,6105,1,1354.914
0,6106,1,1562.0039999999999
0,6107,1,1290.921
0,6108,1,1229.7260000000001
0,6109,1,1255.202
0,6110,1,1394.8440000000001
0,6111,1,1278.807
0,6112,1,1481.9860000000001
0,6113,1,1391.395
0,6114,1,1232.8689999999999
0,6115,1,1259.896
0,6116,1,1325.8869999999999
0,6117,1,1502.9590000000001
0,6118,1,1316.4860000000001
0,6119,1,1423.8430000000001
0,6120,1,1265.8150000000001
0,6121,1,1430.057
0,6122,1,1170.4269999999999
0,6123,1,936.14599999999996
0,6124,1,1361.8579999999999
0,6125,1,1438.8900000000001
0,6126,1,1455.789
0,6127,1,1475.7190000000001
0,6128,1,1199.5509999999999
0,6129,1,1064.019
0,6130,1,1469.729
0,6131,1,1191.806
0,6132,1,1309.386
0,6133,1,1189.79
0,6134,1,1500.789
0,6135,1,1098.5609999999999
0,6136,1,1773.646
0,6137,1,1654.77
0,6138,1,1266.261
0,6139,1,1695.9349999999999
0,6140,1,1446.4590000000001
0,6141,1,1437.357
0,6142,1,1303.556
0,6143,1,1522.45
0,6144,1,1322.1769999999999
0,6145,1,1381.818
0,6146,1,1200.097
0,6147,1,1145.5419999999999
0,6148,1,1313.5809999999999
0,6149,1,1363.164
0,6150,1,1131.194
0,6151,1,1537.3430000000001
0,6152,1,1228.606
0,6153,1,990.81500000000005
0,6154,1,1528.78
0,6155,1,1348.473
0,6156,1,1619.6179999999999
0,6157,1,1892.3989999999999
0,6158,1,1250.019
0,6159,1,1426.107
0,6160,1,1548.9269999999999
0,6161,1,1312.5160000000001
0,6162,1,1267.492
0,6163,1,1554.0050000000001
0,6164,1,1520.172
0,6165,1,1025.634
0,6166,1,1482.8320000000001
0,6167,1,1504.9000000000001
0,6168,1,1463.451
0,6169,1,1531.3150000000001
0,6170,1,1155.1949999999999
0,6171,1,1162.348
0,6172,1,1520.221
0,6173,1,1440.579
0,6174,1,1246.5419999999999
0,6175,1,1519.4590000000001
0,6176,1,1284.1510000000001
0,6177,1,1355.2329999999999
0,6178,1,1340.8099999999999
0,6179,1,1329.1020000000001
0,6180,1,1507.6199999999999
0,6181,1,1506.1469999999999
0,6182,1,1065.299
0,6183,1,1533.307
