worker,query_id,pass,latency_us
0,4509,2,1526.5
0,4510,2,1182.7950000000001
0,4511,2,1330.6959999999999
0,4512,2,1398.6790000000001
0,4513,2,1342.796
0,4514,2,1181.6590000000001
0,4515,2,1716.8119999999999
0,4516,2,1317.614
0,4517,2,1578.414
0,4518,2,1323.7159999999999
0,4519,2,1103.067
0,4520,2,1271.9300000000001
0,4521,2,1429.133
0,4522,2,1515.04
0,4523,2,1361.174
0,4524,2,926.90700000000004
0,4525,2,1571.402
0,4526,2,1177.9300000000001
0,4527,2,1203.5039999999999
0,4528,2,1543.7470000000001
0,4529,2,1176.403
0,4530,2,1598.9469999999999
0,4531,2,1650.7860000000001
0,4532,2,1219.903
0,4533,2,1461.4559999999999
0,4534,2,1512.2950000000001
0,4535,2,1467.213
0,4536,2,1571.876
0,4537,2,1366.963
0,4538,2,1121.2650000000001
0,4539,2,1605.4300000000001
0,4540,2,1607.2380000000001
0,4541,2,1220.1780000000001
0,4542,2,1520.865
0,4543,2,1089.029
0,4544,2,1261.4300000000001
0,4545,2,1294.703
0,4546,2,965.75199999999995
0,4547,2,1386.048
0,4548,2,1539.277
0,4549,2,1436.7860000000001
0,4550,2,1237.0170000000001
0,4551,2,1202.146
0,4552,2,1296.7860000000001
0,4553,2,1505.078
0,4554,2,1499.1300000000001
0,4555,2,1623.982
0,4556,2,1620.5530000000001
0,4557,2,1554.28
0,4558,2,1422.415
0,4559,2,1214.1969999999999
0,4560,2,1543.8140000000001
0,4561,2,924.86900000000003
0,4562,2,1525.8779999999999
0,4563,2,1500.575
0,4564,2,1438.6469999999999
0,4565,2,1522.222
0,4566,2,1104.962
0,4567,2,1443.9880000000001
0,4568,2,1518.0170000000001
0,4569,2,1478.231
0,4570,2,1617.4480000000001
0,4571,2,1481.1179999999999
0,4572,2,1361.9179999999999
0,4573,2,1382.3309999999999
0,4574,2,1499.9110000000001
0,4575,2,1475.5599999999999
0,4576,2,1023.913
0,4577,2,1456.431
0,4578,2,1217.6210000000001
0,4579,2,1190.827
0,4580,2,1552.5440000000001
0,4581,2,1284.8989999999999
0,4582,2,1431.4359999999999
0,4583,2,1436.4259999999999
0,4584,2,1523.0519999999999
0,4585,2,1283.846
0,4586,2,1250.9090000000001
0,4587,2,1408.0519999999999
0,4588,2,1069.0840000000001
0,4589,2,1567.528
0,4590,2,1187.153
0,4591,2,1469.8399999999999
0,4592,2,1328.771
0,4593,2,1376.9839999999999
0,4594,2,1580.9829999999999
0,4595,2,1309.548
0,4596,2,1480.854
0,4597,2,1421.6099999999999
0,4598,2,1255.027
0,4599,2,1290.279
0,4600,2,1597.152
0,4601,2,1548.1420000000001
0,4602,2,1329.739
0,4603,2,1261.2919999999999
0,4604,2,1141.9680000000001
0,4605,2,1436.9749999999999
0,4606,2,1391.54
0,4607,2,1024.018
0,4608,2,1394.9760000000001
0,4609,2,1436.953
0,4610,2,1510.684
0,4611,2,1648.864
0,4612,2,1198.914
0,4613,2,1346.973
0,4614,2,1232.829
0,4615,2,1282.7629999999999
0,4616,2,1331.4000000000001
0,4617,2,1090.203
0,4618,2,2018.8230000000001
0,4619,2,1400.6990000000001
0,4620,2,1391.9939999999999
0,4621,2,1277.8920000000001
0,4622,2,1311.9259999999999
0,4623,2,1450.8030000000001
0,4624,2,1619.492
0,4625,2,1471.6469999999999
0,4626,2,1271.806
0,4627,2,1439.9200000000001
0,4628,2,1307.9780000000001
0,4629,2,1509.242
0,4630,2,1614.537
0,4631,2,1216.7239999999999
0,4632,2,1305.3320000000001
0,4633,2,1607.9690000000001
0,4634,2,1103.827
0,4635,2,1403.098
0,4636,2,1429.45
0,4637,2,1176.5
0,4638,2,1352.5899999999999
0,4639,2,1505.134
0,4640,2,1397.472
0,4641,2,1563.0509999999999
0,4642,2,1233.0429999999999
0,4643,2,1033.124
0,4644,2,1037.7860000000001
0,4645,2,1096.777
0,4646,2,1499.751
0,4647,2,1289.7159999999999
0,4648,2,1448.713
0,4649,2,1605.7570000000001
0,4650,2,1554.23
0,4651,2,1511.5740000000001
0,4652,2,1305.4449999999999
0,4653,2,1318.067
0,4654,2,1271.258
0,4655,2,1381.5709999999999
0,4656,2,1066.308
0,4657,2,1336.864
0,4658,2,1142.0150000000001
0,4659,2,1528.1659999999999
0,4660,2,1256.3420000000001
0,4661,2,1766.04
0,4662,2,1504.7470000000001
0,4663,2,1288.6949999999999
0,4664,2,1318.491
0,4665,2,1269.6780000000001
0,4666,2,1456.8219999999999
0,4667,2,1654.7059999999999
0,4668,2,1489.452
0,4669,2,1259.95
0,4670,2,1681.826
0,4671,2,1599.4079999999999
0,4672,2,1517.8340000000001
0,4673,2,1428.5989999999999
0,4674,2,1537.809
0,4675,2,1271.643
0,4676,2,1280.3150000000001
0,4677,2,1513.5899999999999
0,4678,2,1740.47
0,4679,2,1547.307
0,4680,2,1313.739
0,4681,2,1484.8
0,4682,2,1432.5809999999999
0,4683,2,1366.0450000000001
0,4684,2,1707.1020000000001
0,4685,2,1146.5930000000001
0,4686,2,1524.922
0,4687,2,1575.5609999999999
0,4688,2,1399.9739999999999
0,4689,2,1655.877
0,4690,2,1541.0650000000001
0,4691,2,1285.26
0,4692,2,1586.941
0,4693,2,1391.3710000000001
0,4694,2,1517.421
0,4695,2,1200.1120000000001
0,4696,2,1251.8879999999999
0,4697,2,1131.182
0,4698,2,1494.826
0,4699,2,1277.0909999999999
0,4700,2,1589.5139999999999
0,4701,2,1551.0229999999999
0,4702,2,1195.662
0,4703,2,1279.0930000000001
0,4704,2,1029.048
0,4705,2,1277.9839999999999
0,4706,2,1416.1179999999999
0,4707,2,1682.2139999999999
0,4708,2,1485.491
0,4709,2,1163.8800000000001
0,4710,2,1318.3789999999999
0,4711,2,1329.4780000000001
0,4712,2,1319.4770000000001
0,4713,2,1351.1849999999999
0,4714,2,1384.5519999999999
0,4715,2,1346.5060000000001
0,4716,2,1244.854
0,4717,2,1556.2529999999999
0,4718,2,1043.4169999999999
0,4719,2,1379.0830000000001
0,4720,2,1410.046
0,4721,2,1408.6320000000001
0,4722,2,1235.2529999999999
0,4723,2,993.851
0,4724,2,1125.277
0,4725,2,1395.3209999999999
0,4726,2,1319.7370000000001
0,4727,2,1390.5540000000001
0,4728,2,1533.787
0,4729,2,1155.011
0,4730,2,1200.3920000000001
0,4731,2,1879.6959999999999
0,4732,2,1521.155
0,4733,2,1508.5260000000001
0,4734,2,1427.6610000000001
0,4735,2,1592.9880000000001
0,4736,2,1569.567
0,4737,2,1563.576
0,4738,2,1788.7059999999999
0,4739,2,1246.5229999999999
0,4740,2,1212.9010000000001
0,4741,2,1208.78
0,4742,2,1663.7190000000001
0,4743,2,1236.6189999999999
0,4744,2,1418.527
0,4745,2,1357.316
0,4746,2,1642.7629999999999
0,4747,2,1517.2080000000001
0,4748,2,1349.491
0,4749,2,1450.7
0,4750,2,1229.395
0,4751,2,1539.6949999999999
0,4752,2,1144.3199999999999
0,4753,2,1517.231
0,4754,2,1071.2950000000001
0,4755,2,1475.2439999999999
0,4756,2,1189.471
0,4757,2,1617.9570000000001
0,4758,2,1242.4929999999999
0,4759,2,1387.384
0,4760,2,1560.1859999999999
0,4761,2,1321.663
0,4762,2,1802.0160000000001
0,4763,2,1205.848
0,4764,2,1819.7349999999999
0,4765,2,1560.4649999999999
0,4766,2,1091.595
0,4767,2,1536.98
0,4768,2,1402.104
0,4769,2,1455.9469999999999
0,4770,2,1333.7249999999999
0,4771,2,1425.8030000000001
0,4772,2,1358.8399999999999
0,4773,2,1214.5129999999999
0,4774,2,1686.2670000000001
0,4775,2,1332.3040000000001
0,4776,2,1068.8340000000001
0,4777,2,979.91700000000003
0,4778,2,1479.606
0,4779,2,1530.125
0,4780,2,1300.4000000000001
0,4781,2,1436.961
0,4782,2,1403.452
0,4783,2,1334.74
0,4784,2,1354.8050000000001
0,4785,2,1357.211
0,4786,2,1325.796
0,4787,2,1386.9659999999999
0,4788,2,1436.4480000000001
0,4789,2,1323.3879999999999
0,4790,2,1665.817
0,4791,2,1308.9069999999999
0,4792,2,1545.914
0,4793,2,1439.8589999999999
0,4794,2,1186.0450000000001
0,4795,2,1411.27
0,4796,2,1303.395
0,4797,2,1208.2180000000001
0,4798,2,1481.4380000000001
0,4799,2,1360.3720000000001
0,4800,2,1175.8969999999999
0,4801,2,1380.1600000000001
0,4802,2,1419.2090000000001
0,4803,2,1367.633
0,4804,2,1256.557
0,4805,2,1200.077
0,4806,2,1447.625
0,4807,2,1441.5419999999999
0,4808,2,1421.3800000000001
0,4809,2,1780.136
0,4810,2,1055.723
0,4811,2,1297.296
0,4812,2,1444.6120000000001
0,4813,2,1229.337
0,4814,2,923.73000000000002
0,4815,2,1602.2639999999999
0,4816,2,1362.6389999999999
0,4817,2,1132.1220000000001
0,4818,2,1580.3679999999999
0,4819,2,1204.0160000000001
0,4820,2,1518.4739999999999
0,4821,2,1449.134
0,4822,2,1212.8030000000001
0,4823,2,1254.4280000000001
0,4824,2,1351.374
0,4825,2,1184.2
0,4826,2,1458.396
0,4827,2,1422.203
0,4828,2,1258.2080000000001
0,4829,2,1352.2190000000001
0,4830,2,1509.4739999999999
0,4831,2,1499.123
0,4832,2,1639.819
0,4833,2,1913.5229999999999
0,4834,2,1355.3900000000001
0,4835,2,1346.732
0,4836,2,1372.424
0,4837,2,1401.605
0,4838,2,1394.1420000000001
0,4839,2,1381.6389999999999
0,4840,2,1447.6179999999999
0,4841,2,1107.162
0,4842,2,1555.229
0,4843,2,1287.6690000000001
0,4844,2,1253.175
0,4845,2,1468.6320000000001
0,4846,2,1501.0260000000001
0,4847,2,1544.347
0,4848,2,1354.2380000000001
0,4849,2,1462.143
0,4850,2,1315.087
0,4851,2,1282.171
0,4852,2,1359.3910000000001
0,4853,2,1402.335
0,4854,2,1412.7629999999999
0,4855,2,1242.2809999999999
0,4856,2,1407.7809999999999
0,4857,2,1733.6690000000001
0,4858,2,1412.0139999999999
0,4859,2,1481.4380000000001
0,4860,2,1607.681
0,4861,2,1286.9949999999999
0,4862,2,1600.662
0,4863,2,1394.9280000000001
0,4864,2,1368.278
0,4865,2,1584.1759999999999
0,4866,2,1192.069
0,4867,2,1535.1869999999999
0,4868,2,1234.4860000000001
0,4869,2,1331.318
0,4870,2,1348.654
0,4871,2,1423.7560000000001
0,4872,2,1317.1479999999999
0,4873,2,1101.6320000000001
0,4874,2,1432.6890000000001
0,4875,2,1456.943
0,4876,2,1626.0820000000001
0,4877,2,1044.1780000000001
0,4878,2,1498.7639999999999
0,4879,2,1428.3489999999999
0,4880,2,1482.0799999999999
0,4881,2,1325.5450000000001
0,4882,2,1506.55
0,4883,2,1282.7619999999999
0,4884,2,1052.067
0,4885,2,1420.184
0,4886,2,1485.28
0,4887,2,1264.335
0,4888,2,1504.3699999999999
0,4889,2,1264.28
0,4890,2,1489.6559999999999
0,4891,2,1402.9960000000001
0,4892,2,1457.114
0,4893,2,1299.9159999999999
0,4894,2,1272.248
0,4895,2,1222.24
0,4896,2,1167.3910000000001
0,4897,2,1370.45
0,4898,2,1422.9929999999999
0,4899,2,1402.825
0,4900,2,1522.961
0,4901,2,975.71000000000004
0,4902,2,1415.9100000000001
0,4903,2,1473.4860000000001
0,4904,2,1335.787
0,4905,2,1356.556
0,4906,2,1076.9269999999999
0,4907,2,1150.079
0,4908,2,1152.048
0,4909,2,1237.7139999999999
0,4910,2,1238.1510000000001
0,4911,2,1228.5260000000001
0,4912,2,1104.1089999999999
0,4913,2,1271.0719999999999
0,4914,2,1456.3810000000001
0,4915,2,1098.5340000000001
0,4916,2,1148.008
0,4917,2,1189.9739999999999
0,4918,2,1293.164
0,4919,2,1228.588
0,4920,2,1466.241
0,4921,2,1245.826
0,4922,2,1246.3389999999999
0,4923,2,1082.3510000000001
0,4924,2,1103.682
0,4925,2,1375.617
0,4926,2,1253.8979999999999
0,4927,2,1497.569
0,4928,2,1312.146
0,4929,2,1245.0039999999999
0,4930,2,1565.7329999999999
0,4931,2,1594.029
0,4932,2,1802.943
0,4933,2,1481.8610000000001
0,4934,2,1365.136
0,4935,2,1483.6110000000001
0,4936,2,1432.252
0,4937,2,1190.8879999999999
0,4938,2,1616.596
0,4939,2,1605.365
0,4940,2,1418.46
0,4941,2,1350.537
0,4942,2,935.92200000000003
0,4943,2,957.89099999999996
0,4944,2,1225.96
0,4945,2,1495.5540000000001
0,4946,2,1420.4870000000001
0,4947,2,1094.1579999999999
0,4948,2,1493.52
0,4949,2,1430.087
0,4950,2,1365.047
0,4951,2,1385.463
0,4952,2,1380.3440000000001
0,4953,2,1531.123
0,4954,2,1197.414
0,4955,2,1475.0920000000001
0,4956,2,1653.45
0,4957,2,1316.2249999999999
0,4958,2,1223.797
0,4959,2,1455.7739999999999
0,4960,2,1326.2380000000001
0,4961,2,1341.6420000000001
0,4962,2,1228.0219999999999
0,4963,2,1423.883
0,4964,2,1449.2460000000001
0,4965,2,1346.7059999999999
0,4966,2,1415.9739999999999
0,4967,2,1203.761
0,4968,2,1447.413
0,4969,2,1367.837
0,4970,2,1087.231
0,4971,2,1375.261
0,4972,2,1245.1310000000001
0,4973,2,1192.2639999999999
0,4974,2,1529.011
0,4975,2,1650.3889999999999
0,4976,2,1496.7650000000001
0,4977,2,1551.797
0,4978,2,1301.607
0,4979,2,1370.3130000000001
0,4980,2,1500.2619999999999
0,4981,2,1509.8889999999999
0,4982,2,1407.3620000000001
0,4983,2,1308.394
0,4984,2,1179.2360000000001
0,4985,2,1674.0609999999999
0,4986,2,978.70699999999999
0,4987,2,1586.9190000000001
0,4988,2,1123.153
0,4989,2,1149.5899999999999
0,4990,2,1219.51
0,4991,2,1462.8969999999999
0,4992,2,1353.271
0,4993,2,1471.123
0,4994,2,1273.0540000000001
0,4995,2,1182.8199999999999
0,4996,2,1528.4259999999999
0,4997,2,1245.9059999999999
0,4998,2,1391.6590000000001
0,4999,2,1259.8800000000001
0,5000,2,1596.191
0,5001,2,1219.847
0,5002,2,1394.2670000000001
0,5003,2,1496.316
0,5004,2,1343.011
0,5005,2,1502.0999999999999
0,5006,2,1631.403
0,5007,2,1395.4059999999999
0,5008,2,1542.0509999999999
0,5009,2,1433.1659999999999
0,5010,2,1173.173
0,5011,2,1132.114
0,5012,2,1514.123
0,5013,2,1321.2090000000001
0,5014,2,1386.1679999999999
0,5015,2,1430.704
0,5016,2,1191.962
0,5017,2,1228.5419999999999
0,5018,2,1373.1859999999999
0,5019,2,1819.0619999999999
0,5020,2,1372.124
0,5021,2,1337.8440000000001
0,5022,2,1132.683
0,5023,2,1258.1220000000001
0,5024,2,1052.5
0,5025,2,1299.691
0,5026,2,1168.575
0,5027,2,1551.854
0,5028,2,1610.6369999999999
0,5029,2,1294.2190000000001
0,5030,2,1343.6220000000001
0,5031,2,1368.2739999999999
0,5032,2,1659.184
0,5033,2,1219.491
0,5034,2,1333.6220000000001
0,5035,2,1446.079
0,5036,2,1631.778
0,5037,2,1389.7850000000001
0,5038,2,1389.8720000000001
0,5039,2,1262.606
0,5040,2,1162.4590000000001
0,5041,2,1371.3720000000001
0,5042,2,1214.367
0,5043,2,1008.6660000000001
0,5044,2,2022.7380000000001
0,5045,2,1592.588
0,5046,2,1273.596
0,5047,2,1616.646
0,5048,2,1207.7329999999999
0,5049,2,1408.2550000000001
0,5050,2,1453.5889999999999
0,5051,2,1287.1410000000001
0,5052,2,1558.5219999999999
0,5053,2,1520.952
0,5054,2,1505.3430000000001
0,5055,2,1141.9639999999999
0,5056,2,1361.6010000000001
0,5057,2,1206.4380000000001
0,5058,2,1380.0809999999999
0,5059,2,1606.9839999999999
0,5060,2,1458.8389999999999
0,5061,2,1404.0799999999999
0,5062,2,1055.98
0,5063,2,1570.684
0,5064,2,1148.299
0,5065,2,1390.7850000000001
0,5066,2,1446.665
0,5067,2,1407.4069999999999
0,5068,2,1433.4179999999999
0,5069,2,1402.6590000000001
0,5070,2,1210.8299999999999
0,5071,2,1348.9590000000001
0,5072,2,1506.6030000000001
0,5073,2,1454.298
0,5074,2,1437.527
0,5075,2,1374.721
0,5076,2,1701.7460000000001
0,5077,2,1269.511
0,5078,2,1598.7529999999999
0,5079,2,1309.8119999999999
0,5080,2,1188.3800000000001
0,5081,2,1385.96
0,5082,2,1418.2280000000001
0,5083,2,1119.779
0,5084,2,1299.4390000000001
0,5085,2,1696.8910000000001
0,5086,2,1623.0640000000001
0,5087,2,1543.598
0,5088,2,1457.1479999999999
0,5089,2,1492.298
0,5090,2,1316.395
0,5091,2,1285.692
0,5092,2,1472.3399999999999
0,5093,2,1556.9849999999999
0,5094,2,1373.4449999999999
0,5095,2,1535.924
0,5096,2,1352.7529999999999
0,5097,2,1448.4870000000001
0,5098,2,1248.8599999999999
0,5099,2,1715.6579999999999
0,5100,2,1683.7570000000001
0,5101,2,1302.95
0,5102,2,1310.6220000000001
0,5103,2,1637.2760000000001
0,5104,2,1247.8409999999999
0,5105,2,1400.393
0,5106,2,1635.241
0,5107,2,1536.828
0,5108,2,1266.9290000000001
0,5109,2,1104.1559999999999
0,5110,2,1186.3699999999999
0,5111,2,1312.0740000000001
0,5112,2,1504.4449999999999
0,5113,2,1374.7619999999999
0,5114,2,1287.2360000000001
0,5115,2,1334.7349999999999
0,5116,2,1349.424
0,5117,2,1258.4880000000001
0,5118,2,1082.808
0,5119,2,1369.25
0,5120,2,1164.5999999999999
0,5121,2,1169.5170000000001
0,5122,2,1137.6179999999999
0,5123,2,1556.6669999999999
0,5124,2,1312.1600000000001
0,5125,2,1657.866
0,5126,2,1305.9549999999999
0,5127,2,1313.3599999999999
0,5128,2,1345.5160000000001
0,5129,2,1057.6110000000001
0,5130,2,931.31399999999996
0,5131,2,1404.855
0,5132,2,1187.759
0,5133,2,1625.2919999999999
0,5134,2,1535.2729999999999
0,5135,2,1000.611
0,5136,2,1558.366
0,5137,2,1509.0409999999999
0,5138,2,1239.0920000000001
0,5139,2,1613.71
0,5140,2,1358.425
0,5141,2,1745.1600000000001
0,5142,2,1056.5060000000001
0,5143,2,1449.1800000000001
0,5144,2,1282.548
0,5145,2,1411.421
0,5146,2,1248.1590000000001
0,5147,2,1235.893
0,5148,2,1581.567
0,5149,2,1285.6890000000001
0,5150,2,1314.8440000000001
0,5151,2,1414.662
0,5152,2,1410.0940000000001
0,5153,2,1284.124
0,5154,2,1435.2
0,5155,2,1351.4590000000001
0,5156,2,1542.3869999999999
0,5157,2,1447.2639999999999
0,5158,2,1586.6389999999999
0,5159,2,1398.8199999999999
0,5160,2,1140.354
0,5161,2,1496.607
0,5162,2,1051.376
0,5163,2,1504.0820000000001
0,5164,2,1570.4659999999999
0,5165,2,1503.27
0,5166,2,1571.8779999999999
0,5167,2,1356.95
0,5168,2,1696.297
0,5169,2,1500.556
0,5170,2,1469.473
0,5171,2,1146.4459999999999
0,5172,2,1497.894
0,5173,2,1632.085
0,5174,2,1672.9639999999999
0,5175,2,1377.213
0,5176,2,1616.3240000000001
0,5177,2,1430.6030000000001
0,5178,2,1435.6559999999999
0,5179,2,1580.6990000000001
0,5180,2,1474.8499999999999
0,5181,2,1408.049
0,5182,2,1429.905
0,5183,2,1355.249
0,5184,2,1297.575
0,5185,2,1464.087
0,5186,2,1116.097
0,5187,2,1555.9200000000001
0,5188,2,1391.585
0,5189,2,1443.434
0,5190,2,1280.624
0,5191,2,1360.239
0,5192,2,1387.056
0,5193,2,1306.7819999999999
0,5194,2,1190.23
0,5195,2,1692.3869999999999
0,5196,2,1406.8240000000001
0,5197,2,1353.3789999999999
0,5198,2,1250.7329999999999
0,5199,2,1513.434
0,5200,2,1210.921
0,5201,2,1050.3789999999999
0,5202,2,1344.258
0,5203,2,1558.6320000000001
0,5204,2,1463.4649999999999
0,5205,2,1153.683
0,5206,2,1553.249
0,5207,2,1377.829
0,5208,2,1324.943
0,5209,2,1275.9090000000001
0,5210,2,1286.6880000000001
0,5211,2,1569.6120000000001
0,5212,2,1381.567
0,5213,2,1440.318
0,5214,2,1504.2929999999999
0,5215,2,1521.4970000000001
0,5216,2,1431.2809999999999
0,5217,2,1240.1510000000001
0,5218,2,1153.903
0,5219,2,1342.441
0,5220,2,1835.0039999999999
0,5221,2,1368.932
0,5222,2,1233.751
0,5223,2,1557.607
0,5224,2,1428.7909999999999
0,5225,2,1265.556
0,5226,2,1546.057
0,5227,2,918.92899999999997
0,5228,2,1345.933
0,5229,2,1578.55
0,5230,2,1279.0719999999999
0,5231,2,1130.6890000000001
0,5232,2,1406.067
0,5233,2,969.57600000000002
0,5234,2,1343.239
0,5235,2,1332.5830000000001
0,5236,2,1185.7090000000001
0,5237,2,1298.999
0,5238,2,1389.367
0,5239,2,1536.9690000000001
0,5240,2,1259.278
0,5241,2,1304.9549999999999
0,5242,2,1264.077
0,5243,2,1381.7270000000001
0,5244,2,1128.193
0,5245,2,1199.0799999999999
0,5246,2,1263.5340000000001
0,5247,2,1128.7760000000001
0,5248,2,1659.306
0,5249,2,1668.481
0,5250,2,1573.25
0,5251,2,1541.5419999999999
0,5252,2,1471.0809999999999
0,5253,2,1417.3689999999999
0,5254,2,1396.338
0,5255,2,883.03300000000002
0,5256,2,1031.482
0,5257,2,1509.779
0,5258,2,1064.711
0,5259,2,1383.307
0,5260,2,1408.9069999999999
0,5261,2,1520.0799999999999
0,5262,2,1519.6479999999999
0,5263,2,1310.6120000000001
0,5264,2,1347.6310000000001
0,5265,2,1357.6769999999999
0,5266,2,1473.8009999999999
0,5267,2,1120.472
0,5268,2,1247.846
0,5269,2,1617.21
0,5270,2,1258.9860000000001
0,5271,2,1184.0219999999999
0,5272,2,1456.8240000000001
0,5273,2,2068.6030000000001
0,5274,2,1333.0699999999999
0,5275,2,1783.646
0,5276,2,1214.2360000000001
0,5277,2,1384.575
0,5278,2,1196.184
0,5279,2,1568.4849999999999
0,5280,2,1233.902
0,5281,2,1504.2529999999999
0,5282,2,1472.6590000000001
0,5283,2,1176.8019999999999
0,5284,2,1114.6569999999999
0,5285,2,1284.325
0,5286,2,1072.9000000000001
0,5287,2,1237.355
0,5288,2,1400.174
0,5289,2,1726.576
0,5290,2,1550.6559999999999
0,5291,2,1389.7239999999999
0,5292,2,1688.9639999999999
0,5293,2,1612.9659999999999
0,5294,2,1096.3019999999999
0,5295,2,1336.7629999999999
0,5296,2,1294.144
0,5297,2,1312.819
0,5298,2,1391.4829999999999
0,5299,2,1459.6959999999999
0,5300,2,1550.636
0,5301,2,1551.2360000000001
0,5302,2,1446.174
0,5303,2,1141.2080000000001
0,5304,2,1549.981
0,5305,2,1090.6600000000001
0,5306,2,1402.7629999999999
0,5307,2,1423.2439999999999
0,5308,2,1265.0419999999999
0,5309,2,1645.3679999999999
0,5310,2,1627.354
0,5311,2,1570.588
0,5312,2,1266.2860000000001
0,5313,2,1350.145
0,5314,2,1443.0319999999999
0,5315,2,1420.0709999999999
0,5316,2,1553.471
0,5317,2,1240.807
0,5318,2,1449.7449999999999
0,5319,2,1439.115
0,5320,2,1129.4280000000001
0,5321,2,1109.26
0,5322,2,1192.7629999999999
0,5323,2,1135.739
0,5324,2,1750.692
0,5325,2,1132.652
0,5326,2,1480.385
0,5327,2,1259.1500000000001
0,5328,2,1486.941
0,5329,2,1477.8920000000001
0,5330,2,1333.953
0,5331,2,1123.876
0,5332,2,1339.2539999999999
0,5333,2,1347.5509999999999
0,5334,2,1427.1110000000001
0,5335,2,1403.1410000000001
0,5336,2,1001.147
0,5337,2,1262.0930000000001
0,5338,2,1162.6199999999999
0,5339,2,1584.5340000000001
0,5340,2,1193.3910000000001
0,5341,2,1277.377
0,5342,2,1323.29
0,5343,2,1376.75
0,5344,2,1476.1220000000001
0,5345,2,1571.252
0,5346,2,1287.3779999999999
0,5347,2,1299.0820000000001
0,5348,2,1415.0429999999999
0,5349,2,1626.9659999999999
0,5350,2,1512.9369999999999
0,5351,2,1425.366
0,5352,2,1391.2170000000001
0,5353,2,1453.1420000000001
0,5354,2,1296.6120000000001
0,5355,2,1263.732
0,5356,2,1394.6210000000001
0,5357,2,1554.2650000000001
0,5358,2,1306.5129999999999
0,5359,2,1476.837
0,5360,2,1308.125
0,5361,2,1338.039
0,5362,2,1507.3989999999999
0,5363,2,1451.326
0,5364,2,1591.001
0,5365,2,1293.7149999999999
0,5366,2,1324.7360000000001
0,5367,2,1328.5809999999999
0,5368,2,1395.242
0,5369,2,1575.6880000000001
0,5370,2,1362.8689999999999
0,5371,2,1227.9760000000001
0,5372,2,1407.5530000000001
0,5373,2,1468.598
0,5374,2,1458.172
0,5375,2,1266.5170000000001
0,5376,2,1694.7550000000001
0,5377,2,1266.2719999999999
0,5378,2,1369.0229999999999
0,5379,2,1730.7539999999999
0,5380,2,1393.643
0,5381,2,1333.019
0,5382,2,1307.972
0,5383,2,1261.288
0,5384,2,1806.8009999999999
0,5385,2,1191.896
0,5386,2,1188.106
0,5387,2,1368.0820000000001
0,5388,2,1387.4259999999999
0,5389,2,1739.2080000000001
0,5390,2,1226.1869999999999
0,5391,2,1160.479
0,5392,2,1282.3130000000001
0,5393,2,1169.462
0,5394,2,1308.2940000000001
0,5395,2,1437.2349999999999
0,5396,2,1515.213
0,5397,2,1576.835
0,5398,2,1309.596
0,5399,2,1224.4970000000001
0,5400,2,1469.9459999999999
0,5401,2,1339.6559999999999
0,5402,2,1394.0599999999999
0,5403,2,959.86699999999996
0,5404,2,1473.7360000000001
0,5405,2,1432.5329999999999
0,5406,2,1556.0730000000001
0,5407,2,1325.4000000000001
0,5408,2,1166.0239999999999
0,5409,2,1200.7850000000001
0,5410,2,1480.817
0,5411,2,1460.0160000000001
0,5412,2,1241.0930000000001
0,5413,2,1311.4639999999999
0,5414,2,1406.424
0,5415,2,916.84500000000003
0,5416,2,1269.5699999999999
0,5417,2,1405.9690000000001
0,5418,2,1387.827
0,5419,2,1154.4559999999999
0,5420,2,1497.5840000000001
0,5421,2,1539.7049999999999
0,5422,2,1500.1479999999999
0,5423,2,1351.7159999999999
0,5424,2,1538.414
0,5425,2,1036.9110000000001
0,5426,2,1191.5409999999999
0,5427,2,1427.546
0,5428,2,1485.941
0,5429,2,1057.915
0,5430,2,1493.1590000000001
0,5431,2,1540.1859999999999
0,5432,2,1233.742
0,5433,2,1417.4559999999999
0,5434,2,1357.067
0,5435,2,1426.231
0,5436,2,1264.45
0,5437,2,1398.7339999999999
0,5438,2,1257.4870000000001
0,5439,2,1393.6020000000001
0,5440,2,1261.673
0,5441,2,1572.8800000000001
0,5442,2,1563.873
0,5443,2,1280.223
0,5444,2,1388.28
0,5445,2,1541.6220000000001
0,5446,2,1531.472
0,5447,2,1325.127
0,5448,2,1148.557
0,5449,2,1579.623
0,5450,2,1422.2090000000001
0,5451,2,1163.2349999999999
0,5452,2,1378.135
0,5453,2,1278.7059999999999
0,5454,2,1492.0940000000001
0,5455,2,1405.856
0,5456,2,1177.4179999999999
0,5457,2,1538.768
0,5458,2,1532.903
0,5459,2,1625.6659999999999
0,5460,2,1406.8910000000001
0,5461,2,1312.0250000000001
0,5462,2,1631.3219999999999
0,5463,2,1550.4359999999999
0,5464,2,1480.3299999999999
0,5465,2,1188.625
0,5466,2,1557.4169999999999
0,5467,2,1487.9269999999999
0,5468,2,1461.1959999999999
0,5469,2,1169.2349999999999
0,5470,2,1606.902
0,5471,2,1054.2719999999999
0,5472,2,1478.577
0,5473,2,1039.8150000000001
0,5474,2,1464.8920000000001
0,5475,2,1365.617
0,5476,2,1296.5229999999999
0,5477,2,1553.6310000000001
0,5478,2,1604.52
0,5479,2,1223.645
0,5480,2,1454.4780000000001
0,5481,2,1321.7639999999999
0,5482,2,1244.1010000000001
0,5483,2,1482.8
0,5484,2,1562.9469999999999
0,5485,2,1416.133
0,5486,2,1524.9000000000001
0,5487,2,1500.164
