worker,query_id,pass,latency_us
0,3528,2,886.62699999999995
0,3529,2,962.58399999999995
0,3530,2,909.00999999999999
0,3531,2,1124.671
0,3532,2,951.61599999999999
0,3533,2,993.00999999999999
0,3534,2,1125.5340000000001
0,3535,2,919.08199999999999
0,3536,2,813.16899999999998
0,3537,2,1114.2329999999999
0,3538,2,1072.944
0,3539,2,1049.962
0,3540,2,1028.8040000000001
0,3541,2,967.66399999999999
0,3542,2,1072.192
0,3543,2,937.70799999999997
0,3544,2,1129.566
0,3545,2,1039.4580000000001
0,3546,2,889.80399999999997
0,3547,2,985.31500000000005
0,3548,2,947.96000000000004
0,3549,2,1012.265
0,3550,2,837.93600000000004
0,3551,2,910.33600000000001
0,3552,2,1032.038
0,3553,2,1055.663
0,3554,2,1066.568
0,3555,2,1132.538
0,3556,2,1015.109
0,3557,2,1079.752
0,3558,2,823.85699999999997
0,3559,2,1037.808
0,3560,2,1053.9960000000001
0,3561,2,1107.289
0,3562,2,911.81899999999996
0,3563,2,966.404
0,3564,2,1209.0889999999999
0,3565,2,974.69399999999996
0,3566,2,1131.4169999999999
0,3567,2,1083.2449999999999
0,3568,2,1097.519
0,3569,2,1030.1859999999999
0,3570,2,1260.3040000000001
0,3571,2,1075.1890000000001
0,3572,2,994.33299999999997
0,3573,2,1077.8789999999999
0,3574,2,1076.4449999999999
0,3575,2,996.59400000000005
0,3576,2,1097.55
0,3577,2,1037.6849999999999
0,3578,2,963.37599999999998
0,3579,2,1035.5730000000001
0,3580,2,1079.8320000000001
0,3581,2,1319.547
0,3582,2,1141.671
0,3583,2,1017.311
0,3584,2,952.73099999999999
0,3585,2,1065.432
0,3586,2,933.38900000000001
0,3587,2,911.54399999999998
0,3588,2,990.24300000000005
0,3589,2,1070.931
0,3590,2,1076.402
0,3591,2,1195.1289999999999
0,3592,2,1077
0,3593,2,971.72299999999996
0,3594,2,958.21699999999998
0,3595,2,959.61000000000001
0,3596,2,1091.7
0,3597,2,1091.412
0,3598,2,1141.702
0,3599,2,1073.6959999999999
0,3600,2,1059.8
0,3601,2,1190.8789999999999
0,3602,2,964.08699999999999
0,3603,2,947.553
0,3604,2,1209.7550000000001
0,3605,2,879.447
0,3606,2,1251.3599999999999
0,3607,2,1204.027
0,3608,2,803.62599999999998
0,3609,2,1075.3
0,3610,2,1192.616
0,3611,2,954.83399999999995
0,3612,2,1039.569
0,3613,2,1168.835
0,3614,2,867.81899999999996
0,3615,2,1053.307
0,3616,2,918.73099999999999
0,3617,2,963.09199999999998
0,3618,2,1231.3420000000001
0,3619,2,1070.9590000000001
0,3620,2,837.28499999999997
0,3621,2,1225.2929999999999
0,3622,2,914.54600000000005
0,3623,2,1008.418
0,3624,2,1064.8019999999999
0,3625,2,805.73099999999999
0,3626,2,1103.597
0,3627,2,1142.7270000000001
0,3628,2,1166.222
0,3629,2,1058.1389999999999
0,3630,2,1035.963
0,3631,2,1101.2239999999999
0,3632,2,917.78999999999996
0,3633,2,1042.7349999999999
0,3634,2,1061.5170000000001
0,3635,2,942.04600000000005
0,3636,2,860.81100000000004
0,3637,2,916.78300000000002
0,3638,2,925.80700000000002
0,3639,2,1204.182
0,3640,2,976.20899999999995
0,3641,2,1228.9490000000001
0,3642,2,1048.9770000000001
0,3643,2,1062.6469999999999
0,3644,2,979.02499999999998
0,3645,2,1214.4649999999999
0,3646,2,934.08299999999997
0,3647,2,915.02700000000004
0,3648,2,1086.7919999999999
0,3649,2,968.99900000000002
0,3650,2,883.81299999999999
0,3651,2,1062.8389999999999
0,3652,2,908.47699999999998
0,3653,2,1227.5170000000001
0,3654,2,916.15499999999997
0,3655,2,905.77999999999997
0,3656,2,887.36000000000001
0,3657,2,1068.655
0,3658,2,1323.1179999999999
0,3659,2,1268.432
0,3660,2,989.80499999999995
0,3661,2,1115.4749999999999
0,3662,2,1033.578
0,3663,2,944.04100000000005
0,3664,2,955.00599999999997
0,3665,2,1016.827
0,3666,2,952.02499999999998
0,3667,2,884.79600000000005
0,3668,2,1134.7719999999999
0,3669,2,905.25400000000002
0,3670,2,1192.134
0,3671,2,1007.849
0,3672,2,1015.256
0,3673,2,920.59500000000003
0,3674,2,1047.779
0,3675,2,923.09000000000003
0,3676,2,1013.867
0,3677,2,1075.383
0,3678,2,935.98299999999995
0,3679,2,875.96400000000006
0,3680,2,985.25699999999995
0,3681,2,1206.182
0,3682,2,1114.7539999999999
0,3683,2,1044.0730000000001
0,3684,2,1061.4870000000001
0,3685,2,947.548
0,3686,2,1089.5119999999999
0,3687,2,986.05200000000002
0,3688,2,764.279
0,3689,2,1085.5999999999999
0,3690,2,1213.672
0,3691,2,1005.005
0,3692,2,908.74699999999996
0,3693,2,884.37199999999996
0,3694,2,1130.8989999999999
0,3695,2,1077.9090000000001
0,3696,2,904.69399999999996
0,3697,2,983.98400000000004
0,3698,2,1122.6669999999999
0,3699,2,1179.6289999999999
0,3700,2,1116.991
0,3701,2,1085.1980000000001
0,3702,2,1048.951
0,3703,2,1230.645
0,3704,2,990.77800000000002
0,3705,2,1008.682
0,3706,2,1156.787
0,3707,2,901.80200000000002
0,3708,2,1071.6210000000001
0,3709,2,831.274
0,3710,2,1019.5549999999999
0,3711,2,1052.0889999999999
0,3712,2,872.85000000000002
0,3713,2,1072.797
0,3714,2,993.51999999999998
0,3715,2,1040.711
0,3716,2,1101.443
0,3717,2,996.67399999999998
0,3718,2,994.65300000000002
0,3719,2,1071.5119999999999
0,3720,2,968.18799999999999
0,3721,2,1182.7159999999999
0,3722,2,1051.626
0,3723,2,1036.4169999999999
0,3724,2,1222.2860000000001
0,3725,2,959.28700000000003
0,3726,2,1007.621
0,3727,2,1113.3099999999999
0,3728,2,918.41300000000001
0,3729,2,1035.614
0,3730,2,1089.8589999999999
0,3731,2,1095.7739999999999
0,3732,2,933.12300000000005
0,3733,2,1062.3
0,3734,2,1100.432
0,3735,2,1219.914
0,3736,2,1185.1400000000001
0,3737,2,1011.397
0,3738,2,880.11699999999996
0,3739,2,1140.5160000000001
0,3740,2,1173.3779999999999
0,3741,2,1059.9290000000001
0,3742,2,976.04399999999998
0,3743,2,1082.183
0,3744,2,1132.8979999999999
0,3745,2,1110.45
0,3746,2,1116.8520000000001
0,3747,2,1146.2329999999999
0,3748,2,976.49300000000005
0,3749,2,1202.0909999999999
0,3750,2,893.13300000000004
0,3751,2,1074.2660000000001
0,3752,2,1264.3430000000001
0,3753,2,1080.905
0,3754,2,909.923
0,3755,2,1164.229
0,3756,2,1101.4059999999999
0,3757,2,1252.3869999999999
0,3758,2,1145.7550000000001
0,3759,2,1041.2180000000001
0,3760,2,1171.8
0,3761,2,1039.26
0,3762,2,938.14599999999996
0,3763,2,1233.3130000000001
0,3764,2,1007.3099999999999
0,3765,2,1171.741
0,3766,2,950.577
0,3767,2,1090.1679999999999
0,3768,2,1062.4690000000001
0,3769,2,1039.4190000000001
0,3770,2,998.01300000000003
0,3771,2,1020.514
0,3772,2,956.13800000000003
0,3773,2,1124.664
0,3774,2,1035.625
0,3775,2,959.38
0,3776,2,976.50900000000001
0,3777,2,987.76499999999999
0,3778,2,1024.502
0,3779,2,984.48299999999995
0,3780,2,1076.298
0,3781,2,1390.5730000000001
0,3782,2,974.71299999999997
0,3783,2,1108.8389999999999
0,3784,2,1213.432
0,3785,2,935.84199999999998
0,3786,2,1044.482
0,3787,2,1007.852
0,3788,2,935.41200000000003
0,3789,2,1036.3520000000001
0,3790,2,896.553
0,3791,2,1024.9580000000001
0,3792,2,964.07600000000002
0,3793,2,914.86400000000003
0,3794,2,949.60000000000002
0,3795,2,1003.188
0,3796,2,1089.979
0,3797,2,1174.7070000000001
0,3798,2,898.23400000000004
0,3799,2,981.65700000000004
0,3800,2,886.34799999999996
0,3801,2,1059.4449999999999
0,3802,2,984.01499999999999
0,3803,2,1005.812
0,3804,2,1081.6690000000001
0,3805,2,1115.471
0,3806,2,1127.7090000000001
0,3807,2,973.23299999999995
0,3808,2,1045.7059999999999
0,3809,2,836.73699999999997
0,3810,2,1027.9749999999999
0,3811,2,1050.9849999999999
0,3812,2,1244.798
0,3813,2,842.68299999999999
0,3814,2,954.06899999999996
0,3815,2,1025.3040000000001
0,3816,2,1031.0550000000001
0,3817,2,1181.4690000000001
0,3818,2,1290.038
0,3819,2,1051.9390000000001
0,3820,2,1130.578
0,3821,2,957.43600000000004
0,3822,2,951.13599999999997
0,3823,2,1007.691
0,3824,2,982.68600000000004
0,3825,2,967.61500000000001
0,3826,2,1107.2329999999999
0,3827,2,963.279
0,3828,2,952.21799999999996
0,3829,2,924.27599999999995
0,3830,2,1071.989
0,3831,2,1121.183
0,3832,2,921.11699999999996
0,3833,2,1215.895
0,3834,2,1050.443
0,3835,2,1031.748
0,3836,2,1022.611
0,3837,2,1002.962
0,3838,2,1088.662
0,3839,2,1088.069
0,3840,2,1002.641
0,3841,2,809.82899999999995
0,3842,2,1133.742
0,3843,2,1028.884
0,3844,2,960.77700000000004
0,3845,2,970.52800000000002
0,3846,2,1017.9160000000001
0,3847,2,1053
0,3848,2,1053.6959999999999
0,3849,2,1114.296
0,3850,2,920.74599999999998
0,3851,2,874.15300000000002
0,3852,2,1051.123
0,3853,2,1087.4359999999999
0,3854,2,1086.0799999999999
0,3855,2,850.34400000000005
0,3856,2,1129.8340000000001
0,3857,2,999.62599999999998
0,3858,2,895.76800000000003
0,3859,2,871.61000000000001
0,3860,2,951.23800000000006
0,3861,2,1087.644
0,3862,2,1110.646
0,3863,2,1015.175
0,3864,2,1299.954
0,3865,2,1028.7950000000001
0,3866,2,1118.3219999999999
0,3867,2,973.04300000000001
0,3868,2,1089.002
0,3869,2,1020.199
0,3870,2,1031.1949999999999
0,3871,2,1021.145
0,3872,2,839.69600000000003
0,3873,2,1053.3199999999999
0,3874,2,993.98500000000001
0,3875,2,1005.3390000000001
0,3876,2,962.49300000000005
0,3877,2,1094.1079999999999
0,3878,2,1100.4200000000001
0,3879,2,972.13900000000001
0,3880,2,927.92100000000005
0,3881,2,878.94600000000003
0,3882,2,1017.622
0,3883,2,1174.854
0,3884,2,956.65200000000004
0,3885,2,1087.2529999999999
0,3886,2,1025.8219999999999
0,3887,2,973.60299999999995
0,3888,2,971.63999999999999
0,3889,2,1061.7149999999999
0,3890,2,1092.826
0,3891,2,1049.2249999999999
0,3892,2,959.00599999999997
0,3893,2,842.51099999999997
0,3894,2,1063.807
0,3895,2,1127.7950000000001
0,3896,2,1081.6980000000001
0,3897,2,840.18399999999997
0,3898,2,985.00300000000004
0,3899,2,1027.4960000000001
0,3900,2,1025.3530000000001
0,3901,2,996.22900000000004
0,3902,2,943.31500000000005
0,3903,2,1058.0450000000001
0,3904,2,1006.886
0,3905,2,1015.809
0,3906,2,1069.4839999999999
0,3907,2,1077.3299999999999
0,3908,2,1075.885
0,3909,2,851.78899999999999
0,3910,2,1052.789
0,3911,2,992.95699999999999
0,3912,2,831.81700000000001
0,3913,2,1061.1659999999999
0,3914,2,941.73800000000006
0,3915,2,1070.4300000000001
0,3916,2,1136.8869999999999
0,3917,2,1095.556
0,3918,2,1125.595
0,3919,2,952.803
0,3920,2,927.471
0,3921,2,981.05899999999997
0,3922,2,1179.2529999999999
0,3923,2,939.90700000000004
0,3924,2,1175.8140000000001
0,3925,2,1143.1310000000001
0,3926,2,938.37900000000002
0,3927,2,1091.4449999999999
0,3928,2,1215.8130000000001
0,3929,2,1128.0219999999999
0,3930,2,1277.7729999999999
0,3931,2,1105.3430000000001
0,3932,2,1002.327
0,3933,2,1139.2070000000001
0,3934,2,971.44600000000003
0,3935,2,1014.068
0,3936,2,947.25099999999998
0,3937,2,1094.425
0,3938,2,993.10900000000004
0,3939,2,1156.741
0,3940,2,1174.75
0,3941,2,994.40599999999995
0,3942,2,1142.817
0,3943,2,1032.5250000000001
0,3944,2,942.19500000000005
0,3945,2,991.61500000000001
0,3946,2,991.351
0,3947,2,1017.359
0,3948,2,1045.7260000000001
0,3949,2,1144.163
0,3950,2,950.85799999999995
0,3951,2,853.38099999999997
0,3952,2,846.73400000000004
0,3953,2,901.40599999999995
0,3954,2,991.05499999999995
0,3955,2,1093.4849999999999
0,3956,2,1115.1079999999999
0,3957,2,938.20000000000005
0,3958,2,1087.319
0,3959,2,957.33799999999997
0,3960,2,1018.306
0,3961,2,937.79300000000001
0,3962,2,1123.1120000000001
0,3963,2,896.80399999999997
0,3964,2,1011.6180000000001
0,3965,2,986.31200000000001
0,3966,2,958.90999999999997
0,3967,2,1061.4010000000001
0,3968,2,1049.3610000000001
0,3969,2,1176.171
0,3970,2,1002.092
0,3971,2,1174.7550000000001
0,3972,2,1004.466
0,3973,2,883.18899999999996
0,3974,2,1049.8900000000001
0,3975,2,1012.506
0,3976,2,1052.837
0,3977,2,1113.808
0,3978,2,1061.78
0,3979,2,1108.1130000000001
0,3980,2,1073.607
0,3981,2,1177.7370000000001
0,3982,2,990.16399999999999
0,3983,2,1056.9369999999999
0,3984,2,1082.2280000000001
0,3985,2,855.16300000000001
0,3986,2,1080.9780000000001
0,3987,2,1020.6
0,3988,2,1072.1669999999999
0,3989,2,923.83100000000002
0,3990,2,930.82600000000002
0,3991,2,1140.1669999999999
0,3992,2,1088.52
0,3993,2,1033.1510000000001
0,3994,2,1098.682
0,3995,2,999.15599999999995
0,3996,2,1151.702
0,3997,2,958.11699999999996
0,3998,2,1043.742
0,3999,2,993.85299999999995
0,4000,2,1229.0029999999999
0,4001,2,1089.615
0,4002,2,1014.539
0,4003,2,1177
0,4004,2,1065.836
0,4005,2,1158.874
0,4006,2,1127.2729999999999
0,4007,2,911.46799999999996
0,4008,2,1052.9300000000001
0,4009,2,1122.703
0,4010,2,907.55100000000004
0,4011,2,1096.886
0,4012,2,938.38599999999997
0,4013,2,1164.288
0,4014,2,947.73500000000001
0,4015,2,1046.1500000000001
0,4016,2,926.89800000000002
0,4017,2,1036.643
0,4018,2,1049.7829999999999
0,4019,2,1109.673
0,4020,2,879.80200000000002
0,4021,2,871.12300000000005
0,4022,2,997.86199999999997
0,4023,2,1181.903
0,4024,2,1221.259
0,4025,2,871.45600000000002
0,4026,2,1513.9259999999999
0,4027,2,1067.4480000000001
0,4028,2,956.59500000000003
0,4029,2,1095.3299999999999
0,4030,2,990.60299999999995
0,4031,2,1097.626
0,4032,2,963.01300000000003
0,4033,2,1022.364
0,4034,2,869.51300000000003
0,4035,2,1021.746
0,4036,2,1076.0740000000001
0,4037,2,1022.2140000000001
0,4038,2,915.84900000000005
0,4039,2,1131.3489999999999
0,4040,2,1204.7840000000001
0,4041,2,1016.184
0,4042,2,1063.0139999999999
0,4043,2,1006.472
0,4044,2,957.71100000000001
0,4045,2,1021.8049999999999
0,4046,2,1014.0359999999999
0,4047,2,1018.176
0,4048,2,1075.3409999999999
0,4049,2,1082.0730000000001
0,4050,2,1078.7049999999999
0,4051,2,1117.0350000000001
0,4052,2,1038.72
0,4053,2,932.95600000000002
0,4054,2,972.154
0,4055,2,1103.1510000000001
0,4056,2,1113.21
0,4057,2,1013.775
0,4058,2,1027.357
0,4059,2,1038.8440000000001
0,4060,2,1030.9259999999999
0,4061,2,946.29300000000001
0,4062,2,937.85900000000004
0,4063,2,1011.527
0,4064,2,1125.953
0,4065,2,1087.4200000000001
0,4066,2,1006.9299999999999
0,4067,2,1032.836
0,4068,2,1144.8330000000001
0,4069,2,1009.586
0,4070,2,938.77800000000002
0,4071,2,898.76700000000005
0,4072,2,904.26199999999994
0,4073,2,904.95600000000002
0,4074,2,980.30399999999997
0,4075,2,956.952
0,4076,2,1130.1099999999999
0,4077,2,1050.009
0,4078,2,1008.814
0,4079,2,1031.809
0,4080,2,1124.9269999999999
0,4081,2,1111.2
0,4082,2,1074.548
0,4083,2,1012.169
0,4084,2,957.726
0,4085,2,981.274
0,4086,2,1021.182
0,4087,2,1096.664
0,4088,2,1011.63
0,4089,2,1018.668
0,4090,2,1099.048
0,4091,2,1048.117
0,4092,2,998.73199999999997
0,4093,2,990.62400000000002
0,4094,2,919.02599999999995
0,4095,2,1390.1569999999999
0,4096,2,1151.992
0,4097,2,1165.02
0,4098,2,1045.5630000000001
0,4099,2,1001.745
0,4100,2,1095.3889999999999
0,4101,2,1073.143
0,4102,2,1120.7449999999999
0,4103,2,1151.9559999999999
0,4104,2,1009.497
0,4105,2,1002.807
0,4106,2,847.98199999999997
0,4107,2,1048.973
0,4108,2,1022.957
0,4109,2,1147.1510000000001
0,4110,2,1011.992
0,4111,2,972.61599999999999
0,4112,2,1138.6659999999999
0,4113,2,1053.615
0,4114,2,943.41099999999994
0,4115,2,1022.766
0,4116,2,981.34500000000003
0,4117,2,1207.221
0,4118,2,1108.9870000000001
0,4119,2,1072.5809999999999
0,4120,2,946.14999999999998
0,4121,2,952.53399999999999
0,4122,2,977.64300000000003
0,4123,2,1204.5050000000001
0,4124,2,1174.4349999999999
0,4125,2,1064.6389999999999
0,4126,2,1086.0709999999999
0,4127,2,1016.653
0,4128,2,934.89599999999996
0,4129,2,944.86199999999997
0,4130,2,992.57600000000002
0,4131,2,1011.218
0,4132,2,960.59400000000005
0,4133,2,1157.8720000000001
0,4134,2,999.93799999999999
0,4135,2,1086.7670000000001
0,4136,2,1051.915
0,4137,2,1180.223
0,4138,2,1133.548
0,4139,2,1020.17
0,4140,2,1082.0250000000001
0,4141,2,1040.7349999999999
0,4142,2,894.38199999999995
0,4143,2,1015.479
0,4144,2,970.84500000000003
0,4145,2,1005.106
0,4146,2,915.51599999999996
0,4147,2,1048.0250000000001
0,4148,2,992.95500000000004
0,4149,2,1004.704
0,4150,2,1094.319
0,4151,2,994.654
0,4152,2,1093.3230000000001
0,4153,2,1043.829
0,4154,2,909.64499999999998
0,4155,2,894.625
0,4156,2,1044.0540000000001
0,4157,2,1014.908
0,4158,2,1110.3330000000001
0,4159,2,887.74599999999998
0,4160,2,951.846
0,4161,2,1021.021
0,4162,2,1075.126
0,4163,2,998.00599999999997
0,4164,2,1116.547
0,4165,2,951.27700000000004
0,4166,2,1021.703
0,4167,2,1146.019
0,4168,2,1041.4349999999999
0,4169,2,974.57799999999997
0,4170,2,954.58600000000001
0,4171,2,1017.857
0,4172,2,1166.335
0,4173,2,996.68799999999999
0,4174,2,1076.8979999999999
0,4175,2,952.50800000000004
0,4176,2,1132.4929999999999
0,4177,2,928.71799999999996
0,4178,2,1010.772
0,4179,2,1105.9190000000001
0,4180,2,1209.8510000000001
0,4181,2,1100.2429999999999
0,4182,2,953.54600000000005
0,4183,2,978.26499999999999
0,4184,2,1043.521
0,4185,2,1057.8889999999999
0,4186,2,1103.943
0,4187,2,1348.539
0,4188,2,1267.181
0,4189,2,841.755
0,4190,2,942.03700000000003
0,4191,2,1005.011
0,4192,2,1161.6600000000001
0,4193,2,1141.5550000000001
0,4194,2,959.16999999999996
0,4195,2,1055.8520000000001
0,4196,2,1041.125
0,4197,2,946.19200000000001
0,4198,2,928.10799999999995
0,4199,2,931.82799999999997
0,4200,2,1043.4590000000001
0,4201,2,1102.8689999999999
0,4202,2,989.01499999999999
0,4203,2,954.20500000000004
0,4204,2,907.24300000000005
0,4205,2,850.97299999999996
0,4206,2,1142.25
0,4207,2,1041.894
0,4208,2,1080.2349999999999
0,4209,2,895.05200000000002
0,4210,2,1047.5630000000001
0,4211,2,1280.4190000000001
0,4212,2,1240.559
0,4213,2,1120.4749999999999
0,4214,2,981.02300000000002
0,4215,2,862.44000000000005
0,4216,2,998.29100000000005
0,4217,2,1036.5509999999999
0,4218,2,928.01499999999999
0,4219,2,1081.173
0,4220,2,1000.98
0,4221,2,1012.222
0,4222,2,976.27999999999997
0,4223,2,1032.903
0,4224,2,1129.009
0,4225,2,1075.153
0,4226,2,1036.422
0,4227,2,999.37599999999998
0,4228,2,879.09400000000005
0,4229,2,894.54899999999998
0,4230,2,1093.152
0,4231,2,928.03399999999999
0,4232,2,899.74400000000003
0,4233,2,956.02599999999995
0,4234,2,1075.549
0,4235,2,918.90700000000004
0,4236,2,1016.508
0,4237,2,1010.948
0,4238,2,913.19799999999998
0,4239,2,1464.915
0,4240,2,1057.377
0,4241,2,1362.4290000000001
0,4242,2,1049.5899999999999
0,4243,2,1154.808
0,4244,2,1025.5050000000001
0,4245,2,1104.2809999999999
0,4246,2,863.61699999999996
0,4247,2,1061.614
0,4248,2,1096.472
0,4249,2,985.60500000000002
0,4250,2,1123.1579999999999
0,4251,2,940.173
0,4252,2,1312.2719999999999
0,4253,2,1086.068
0,4254,2,1056.377
0,4255,2,1111.3
0,4256,2,922.61500000000001
0,4257,2,1177.9400000000001
0,4258,2,1117.7840000000001
0,4259,2,1190.95
0,4260,2,1072.7919999999999
0,4261,2,982.56200000000001
0,4262,2,935.48500000000001
0,4263,2,804.57899999999995
0,4264,2,976.428
0,4265,2,1010.686
0,4266,2,987.15599999999995
0,4267,2,1013.872
0,4268,2,983.43499999999995
0,4269,2,978.26800000000003
0,4270,2,1041.299
0,4271,2,1162.086
0,4272,2,1031.2650000000001
0,4273,2,1093.4380000000001
0,4274,2,924.49000000000001
0,4275,2,1030.9760000000001
0,4276,2,1094.2829999999999
0,4277,2,1060.8240000000001
0,4278,2,1073.915
0,4279,2,1047.963
0,4280,2,1117.1089999999999
0,4281,2,1150.588
0,4282,2,1019.127
0,4283,2,1041.8130000000001
0,4284,2,898.58000000000004
0,4285,2,1003.325
0,4286,2,795.99400000000003
0,4287,2,1195.1379999999999
0,4288,2,1170.3320000000001
0,4289,2,967.70699999999999
0,4290,2,860.73099999999999
0,4291,2,1065.3920000000001
0,4292,2,1152.154
0,4293,2,1025.9079999999999
0,4294,2,1029.0609999999999
0,4295,2,1109.153
0,4296,2,1179.0799999999999
0,4297,2,1026.412
0,4298,2,1082.0920000000001
0,4299,2,804.67399999999998
0,4300,2,953.81200000000001
0,4301,2,1058.7170000000001
0,4302,2,919.72000000000003
0,4303,2,812.92100000000005
0,4304,2,1517.0519999999999
0,4305,2,1105.3979999999999
0,4306,2,1107.6079999999999
0,4307,2,1014.792
0,4308,2,1089.6389999999999
0,4309,2,951.95000000000005
0,4310,2,985.02999999999997
0,4311,2,966.03599999999994
0,4312,2,1298.0239999999999
0,4313,2,812.98699999999997
0,4314,2,1050.546
0,4315,2,852.65499999999997
0,4316,2,1106.1489999999999
0,4317,2,1179.2650000000001
0,4318,2,1049.039
0,4319,2,965.53800000000001
0,4320,2,1053.3440000000001
0,4321,2,1007.513
0,4322,2,1158.124
0,4323,2,1033.2190000000001
0,4324,2,1002.014
0,4325,2,1155.307
0,4326,2,1408.3920000000001
0,4327,2,989.46799999999996
0,4328,2,1010.526
0,4329,2,1107.722
0,4330,2,1258.921
0,4331,2,1134.123
0,4332,2,1150.1790000000001
0,4333,2,1013.0839999999999
0,4334,2,913.61800000000005
0,4335,2,1141.1369999999999
0,4336,2,1008.731
0,4337,2,1035.5509999999999
0,4338,2,1217.5730000000001
0,4339,2,1031.8800000000001
0,4340,2,987.96000000000004
0,4341,2,1167.499
0,4342,2,974.05799999999999
0,4343,2,1105.0050000000001
0,4344,2,1029.0129999999999
0,4345,2,1046.2139999999999
0,4346,2,1198.1679999999999
0,4347,2,1116.1759999999999
0,4348,2,1176.329
0,4349,2,1100.4100000000001
0,4350,2,949.61099999999999
0,4351,2,1006.865
0,4352,2,1225.644
0,4353,2,1087.057
0,4354,2,1074.2339999999999
0,4355,2,967.80100000000004
0,4356,2,1067.933
0,4357,2,991.84799999999996
0,4358,2,1014.378
0,4359,2,989.81500000000005
0,4360,2,1242.9190000000001
0,4361,2,873.50800000000004
0,4362,2,1092
0,4363,2,969.19399999999996
0,4364,2,1072.508
0,4365,2,1081.1890000000001
0,4366,2,1027.5599999999999
0,4367,2,1141.625
0,4368,2,1065.1189999999999
0,4369,2,1007.66
0,4370,2,1084.6849999999999
0,4371,2,933.529
0,4372,2,1124.4359999999999
0,4373,2,957.39599999999996
0,4374,2,1040.192
0,4375,2,1138.0150000000001
0,4376,2,1005.569
0,4377,2,949.41600000000005
0,4378,2,976.81100000000004
0,4379,2,1048.461
0,4380,2,898.99000000000001
0,4381,2,1176.9480000000001
0,4382,2,965.87900000000002
0,4383,2,1033.46
0,4384,2,826.24599999999998
0,4385,2,1143.336
0,4386,2,1067.547
0,4387,2,975.76900000000001
0,4388,2,1004.335
0,4389,2,1006.688
0,4390,2,962.48900000000003
0,4391,2,931.37400000000002
0,4392,2,993.14999999999998
0,4393,2,953.68299999999999
0,4394,2,1014.8049999999999
0,4395,2,1009.152
0,4396,2,947.12800000000004
0,4397,2,954.65800000000002
0,4398,2,995.32000000000005
0,4399,2,899.47299999999996
0,4400,2,1104.78
0,4401,2,861.34100000000001
0,4402,2,1190.0840000000001
0,4403,2,1097.5989999999999
0,4404,2,1133.3140000000001
0,4405,2,1110.1600000000001
0,4406,2,959.31600000000003
0,4407,2,997.61900000000003
0,4408,2,1216.55
0,4409,2,1001.6900000000001
0,4410,2,1011.076
0,4411,2,964.96799999999996
0,4412,2,1186.645
0,4413,2,1031.1569999999999
0,4414,2,946.99699999999996
0,4415,2,1011.217
0,4416,2,989.59000000000003
0,4417,2,1072.1959999999999
0,4418,2,1005.998
0,4419,2,990.78700000000003
0,4420,2,885.92700000000002
0,4421,2,1077.8989999999999
0,4422,2,1187.3130000000001
0,4423,2,1076.6800000000001
0,4424,2,1220.7370000000001
0,4425,2,1006.028
0,4426,2,1017.324
0,4427,2,1016.514
0,4428,2,1002.253
0,4429,2,1017.489
0,4430,2,1099.5840000000001
0,4431,2,1069.3510000000001
0,4432,2,1236.1969999999999
0,4433,2,944.83600000000001
0,4434,2,1028.2049999999999
0,4435,2,981.84400000000005
0,4436,2,992.64200000000005
0,4437,2,1124.325
0,4438,2,1187.588
0,4439,2,1069.146
0,4440,2,906.91099999999994
0,4441,2,1053.442
0,4442,2,999.63900000000001
0,4443,2,1185.4059999999999
0,4444,2,982.428
0,4445,2,835.78399999999999
0,4446,2,932.505
0,4447,2,1038.22
0,4448,2,1061.6199999999999
0,4449,2,979.54300000000001
0,4450,2,1043.5999999999999
0,4451,2,911.16600000000005
0,4452,2,978.80100000000004
0,4453,2,799.70899999999995
0,4454,2,1235.6099999999999
0,4455,2,912.94500000000005
0,4456,2,1034.1179999999999
0,4457,2,1109.6769999999999
0,4458,2,939.75099999999998
0,4459,2,994.63099999999997
0,4460,2,1062.807
0,4461,2,985.30600000000004
0,4462,2,952.399
0,4463,2,1168.7929999999999
0,4464,2,1165.374
0,4465,2,1146.6800000000001
0,4466,2,1052.761
0,4467,2,850.76599999999996
0,4468,2,1073.847
0,4469,2,1017.198
0,4470,2,1079.1990000000001
0,4471,2,1429.817
0,4472,2,1281.7470000000001
0,4473,2,861.67999999999995
0,4474,2,914.03999999999996
0,4475,2,810.86500000000001
0,4476,2,896.28800000000001
0,4477,2,1029.5260000000001
0,4478,2,979.76599999999996
0,4479,2,843.58600000000001
0,4480,2,952.31299999999999
0,4481,2,855.08900000000006
0,4482,2,931.04499999999996
0,4483,2,859.58000000000004
0,4484,2,942.46699999999998
0,4485,2,1060.4110000000001
0,4486,2,1043.681
0,4487,2,1079.2180000000001
0,4488,2,1119.134
0,4489,2,998.96500000000003
0,4490,2,995.57299999999998
0,4491,2,1083.354
0,4492,2,1167.752
0,4493,2,972.73500000000001
0,4494,2,1138.933
0,4495,2,1180.5609999999999
0,4496,2,1113.2360000000001
0,4497,2,1154.183
0,4498,2,986.92600000000004
0,4499,2,986.22000000000003
0,4500,2,992.62800000000004
0,4501,2,1111.7619999999999
0,4502,2,768.77599999999995
0,4503,2,1129.932
0,4504,2,908.702
0,4505,2,1079.4259999999999
0,4506,2,1007.742
0,4507,2,972.73000000000002
0,4508,2,846.58600000000001
0,4509,2,1065.5609999999999
0,4510,2,904.83100000000002
