worker,query_id,pass,latency_us
0,2279,2,1080.5709999999999
0,2280,2,1417.2760000000001
0,2281,2,1413.5419999999999
0,2282,2,1412.74
0,2283,2,1200.9369999999999
0,2284,2,1403.6949999999999
0,2285,2,1585.0999999999999
0,2286,2,1459.7059999999999
0,2287,2,1412.26
0,2288,2,1417.087
0,2289,2,1365.3119999999999
0,2290,2,1257.921
0,2291,2,1295.5409999999999
0,2292,2,1257.9280000000001
0,2293,2,1547.9649999999999
0,2294,2,1536.7329999999999
0,2295,2,1064.3219999999999
0,2296,2,1469.6959999999999
0,2297,2,1202.845
0,2298,2,1699.4690000000001
0,2299,2,1218.5699999999999
0,2300,2,1621.7270000000001
0,2301,2,1532.607
0,2302,2,1217.721
0,2303,2,1359.9469999999999
0,2304,2,1025.5599999999999
0,2305,2,1443.74
0,2306,2,1355.22
0,2307,2,1352.319
0,2308,2,1292.3610000000001
0,2309,2,1422.8499999999999
0,2310,2,1261.0239999999999
0,2311,2,1333.8510000000001
0,2312,2,1487.461
0,2313,2,1140.8710000000001
0,2314,2,1320.9059999999999
0,2315,2,1218.7760000000001
0,2316,2,1425.1800000000001
0,2317,2,1312.2190000000001
0,2318,2,1250.2850000000001
0,2319,2,1467.328
0,2320,2,1424.1030000000001
0,2321,2,1523.9459999999999
0,2322,2,1477.2829999999999
0,2323,2,1437.6410000000001
0,2324,2,1377.4639999999999
0,2325,2,1332.9860000000001
0,2326,2,1283.4559999999999
0,2327,2,1198.0509999999999
0,2328,2,1455.5989999999999
0,2329,2,1479.9390000000001
0,2330,2,1391.2829999999999
0,2331,2,1475.124
0,2332,2,1226.979
0,2333,2,1571.694
0,2334,2,961.22199999999998
0,2335,2,1244.846
0,2336,2,1399.6790000000001
0,2337,2,1679.9380000000001
0,2338,2,1396.4949999999999
0,2339,2,1369.6579999999999
0,2340,2,1389
0,2341,2,1488.4849999999999
0,2342,2,1831.3589999999999
0,2343,2,1283.748
0,2344,2,1421.7339999999999
0,2345,2,1157.9059999999999
0,2346,2,1461.558
0,2347,2,1323.5360000000001
0,2348,2,1123.877
0,2349,2,1469.7840000000001
0,2350,2,1497.172
0,2351,2,1270.8630000000001
0,2352,2,1154.0409999999999
0,2353,2,1553.702
0,2354,2,1196.2159999999999
0,2355,2,1263.8910000000001
0,2356,2,1333.127
0,2357,2,1530.367
0,2358,2,1466.538
0,2359,2,1531.9929999999999
0,2360,2,1299.3489999999999
0,2361,2,1371.268
0,2362,2,1193.037
0,2363,2,1039.096
0,2364,2,1391.3199999999999
0,2365,2,1041.8869999999999
0,2366,2,1598.1790000000001
0,2367,2,1769.9880000000001
0,2368,2,1507.6310000000001
0,2369,2,1242.4490000000001
0,2370,2,1377.9559999999999
0,2371,2,1514.153
0,2372,2,1480.3030000000001
0,2373,2,1254.502
0,2374,2,1443.0440000000001
0,2375,2,1169.864
0,2376,2,1363.442
0,2377,2,1336.5650000000001
0,2378,2,1283.576
0,2379,2,1285.1880000000001
0,2380,2,1380.7360000000001
0,2381,2,1205.1369999999999
0,2382,2,1424.2809999999999
0,2383,2,1525.223
0,2384,2,1378.8130000000001
0,2385,2,1532.127
0,2386,2,1370.4000000000001
0,2387,2,1481.335
0,2388,2,1605.5239999999999
0,2389,2,1492.598
0,2390,2,1671.5719999999999
0,2391,2,1436.1780000000001
0,2392,2,1228.2750000000001
0,2393,2,1296.47
0,2394,2,1113.829
0,2395,2,1613.144
0,2396,2,1428.5640000000001
0,2397,2,1161.9490000000001
0,2398,2,1342.51
0,2399,2,1584.3610000000001
0,2400,2,1166.6900000000001
0,2401,2,1409.4449999999999
0,2402,2,1538.6700000000001
0,2403,2,1150.174
0,2404,2,1396.3810000000001
0,2405,2,1440.5509999999999
0,2406,2,1473.614
0,2407,2,1198.463
0,2408,2,1266.703
0,2409,2,1293.9739999999999
0,2410,2,1364.2360000000001
0,2411,2,1377.845
0,2412,2,1417.982
0,2413,2,1576.3579999999999
0,2414,2,1314.7239999999999
0,2415,2,1145.576
0,2416,2,1066.4970000000001
0,2417,2,1138.9090000000001
0,2418,2,1196.441
0,2419,2,1365.6969999999999
0,2420,2,1355.0999999999999
0,2421,2,1087.837
0,2422,2,1375.8579999999999
0,2423,2,1157.0719999999999
0,2424,2,1360.8209999999999
0,2425,2,1168.5429999999999
0,2426,2,1432.383
0,2427,2,1402.739
0,2428,2,1176.9690000000001
0,2429,2,1163.9690000000001
0,2430,2,1049.76
0,2431,2,1340.7190000000001
0,2432,2,1309.4059999999999
0,2433,2,1282.713
0,2434,2,1435.8979999999999
0,2435,2,1418.7049999999999
0,2436,2,1446.7470000000001
0,2437,2,1257.105
0,2438,2,1202.2840000000001
0,2439,2,1519.8150000000001
0,2440,2,1144.9680000000001
0,2441,2,1327.9059999999999
0,2442,2,1344.893
0,2443,2,1436.26
0,2444,2,1494.9929999999999
0,2445,2,1215.923
0,2446,2,1528.704
0,2447,2,1285.7280000000001
0,2448,2,1825.1189999999999
0,2449,2,1211.3689999999999
0,2450,2,1324.7380000000001
0,2451,2,1109.2439999999999
0,2452,2,1332.961
0,2453,2,1385.665
0,2454,2,1513.2950000000001
0,2455,2,1463.422
0,2456,2,1367.6590000000001
0,2457,2,1332.444
0,2458,2,1346.9179999999999
0,2459,2,1636.6569999999999
0,2460,2,1482.405
0,2461,2,1639.348
0,2462,2,1208.729
0,2463,2,1199.2840000000001
0,2464,2,1255.7339999999999
0,2465,2,1453.308
0,2466,2,1430.8889999999999
0,2467,2,1258.8420000000001
0,2468,2,1366.2190000000001
0,2469,2,1289.231
0,2470,2,1305.4110000000001
0,2471,2,1221.3599999999999
0,2472,2,1417.7090000000001
0,2473,2,1373.6880000000001
0,2474,2,1332.163
0,2475,2,1847.3409999999999
0,2476,2,1345.1590000000001
0,2477,2,1220.567
0,2478,2,1357.279
0,2479,2,1325.614
0,2480,2,1612.3699999999999
0,2481,2,1442.05
0,2482,2,1480.9110000000001
0,2483,2,1586.1500000000001
0,2484,2,1406.6849999999999
0,2485,2,1322.5640000000001
0,2486,2,1256.8099999999999
0,2487,2,1318.7909999999999
0,2488,2,1221.2049999999999
0,2489,2,1364.086
0,2490,2,1086.8869999999999
0,2491,2,1321.72
0,2492,2,1040.971
0,2493,2,1516.654
0,2494,2,1285.0519999999999
0,2495,2,1391.136
0,2496,2,1311.422
0,2497,2,1325.8510000000001
0,2498,2,1234.6880000000001
0,2499,2,1275.2139999999999
0,2500,2,1507.394
0,2501,2,1028.7909999999999
0,2502,2,1157.4480000000001
0,2503,2,1222.672
0,2504,2,1139.2329999999999
0,2505,2,1327.943
0,2506,2,1315.4929999999999
0,2507,2,1287.0350000000001
0,2508,2,1414.615
0,2509,2,1408.8019999999999
0,2510,2,1524.9269999999999
0,2511,2,1363.6569999999999
0,2512,2,1557.5050000000001
0,2513,2,1428.6769999999999
0,2514,2,1460.7339999999999
0,2515,2,1304.327
0,2516,2,1397.6890000000001
0,2517,2,1378.4380000000001
0,2518,2,1424.864
0,2519,2,1376.345
0,2520,2,1308.49
0,2521,2,1027.127
0,2522,2,1361.268
0,2523,2,1504.662
0,2524,2,1706.1410000000001
0,2525,2,1458.855
0,2526,2,1396.114
0,2527,2,1360.934
0,2528,2,1324.4680000000001
0,2529,2,1198.8810000000001
0,2530,2,1692.511
0,2531,2,1613.7270000000001
0,2532,2,1293.1300000000001
0,2533,2,1581.277
0,2534,2,1302.0899999999999
0,2535,2,1418.461
0,2536,2,1329.712
0,2537,2,1329.1110000000001
0,2538,2,1441.3130000000001
0,2539,2,866.17700000000002
0,2540,2,1081.665
0,2541,2,1411.0440000000001
0,2542,2,1513.1030000000001
0,2543,2,1437.4549999999999
0,2544,2,1534.723
0,2545,2,1055.078
0,2546,2,1262.4059999999999
0,2547,2,1403.596
0,2548,2,1200.0630000000001
0,2549,2,1449.1020000000001
0,2550,2,1194.3040000000001
0,2551,2,952.62199999999996
0,2552,2,1301.1479999999999
0,2553,2,1569.307
0,2554,2,1192.8040000000001
0,2555,2,1401.05
0,2556,2,1179.1790000000001
0,2557,2,1384.854
0,2558,2,1741.4179999999999
0,2559,2,1275.559
0,2560,2,1302.056
0,2561,2,1371.537
0,2562,2,1950.4970000000001
0,2563,2,1287.269
0,2564,2,1402.1890000000001
0,2565,2,1402.471
0,2566,2,1492.4639999999999
0,2567,2,1094.405
0,2568,2,1395.405
0,2569,2,1449.7080000000001
0,2570,2,1245.7380000000001
0,2571,2,1319.0989999999999
0,2572,2,1360.0239999999999
0,2573,2,1312.0709999999999
0,2574,2,1342.864
0,2575,2,1222.278
0,2576,2,1446.9000000000001
0,2577,2,1760.3630000000001
0,2578,2,1271.5820000000001
0,2579,2,1111.7950000000001
0,2580,2,1478.3689999999999
0,2581,2,1190.098
0,2582,2,1639.769
0,2583,2,1580.7429999999999
0,2584,2,1420.962
0,2585,2,1135.1420000000001
0,2586,2,1370.8869999999999
0,2587,2,1332.9400000000001
0,2588,2,1292.3399999999999
0,2589,2,1504.125
0,2590,2,1356.913
0,2591,2,1410.4190000000001
0,2592,2,1245.4680000000001
0,2593,2,1496.8119999999999
0,2594,2,1300.097
0,2595,2,1131.3699999999999
0,2596,2,1221.7909999999999
0,2597,2,1287.2470000000001
0,2598,2,1274.2159999999999
0,2599,2,1657.01
0,2600,2,1548.4680000000001
0,2601,2,1350.7159999999999
0,2602,2,1281.097
0,2603,2,1259.691
0,2604,2,1189.865
0,2605,2,1229.4839999999999
0,2606,2,1302.21
0,2607,2,1386.2819999999999
0,2608,2,1466.6489999999999
0,2609,2,1571.4680000000001
0,2610,2,1644.1410000000001
0,2611,2,1262.471
0,2612,2,1592.828
0,2613,2,1239.153
0,2614,2,1472.8699999999999
0,2615,2,1492.5170000000001
0,2616,2,1390.6130000000001
0,2617,2,1222.6099999999999
0,2618,2,1149.3389999999999
0,2619,2,1522.441
0,2620,2,1542.9390000000001
0,2621,2,1153.6020000000001
0,2622,2,1419.498
0,2623,2,1267.97
0,2624,2,1564.4739999999999
0,2625,2,1610.048
0,2626,2,1653.4760000000001
0,2627,2,1495.721
0,2628,2,1512.212
0,2629,2,1123.078
0,2630,2,1294.9939999999999
0,2631,2,1471.9829999999999
0,2632,2,1231.7719999999999
0,2633,2,1281.261
0,2634,2,1502.6130000000001
0,2635,2,1307.181
0,2636,2,1491.8489999999999
0,2637,2,1322.595
0,2638,2,1398.653
0,2639,2,1425.8800000000001
0,2640,2,1121.115
0,2641,2,1307.5630000000001
0,2642,2,1533.1869999999999
0,2643,2,1345.5419999999999
0,2644,2,1394.654
0,2645,2,1387.085
0,2646,2,1589.183
0,2647,2,1466.6099999999999
0,2648,2,1170.018
0,2649,2,1293.95
0,2650,2,1450.4939999999999
0,2651,2,1468.1780000000001
0,2652,2,1294.3130000000001
0,2653,2,1380.191
0,2654,2,1223.836
0,2655,2,1328.7360000000001
0,2656,2,1267.8150000000001
0,2657,2,1331.72
0,2658,2,1356.05
0,2659,2,1296.7170000000001
0,2660,2,1241.4380000000001
0,2661,2,1044.761
0,2662,2,1182.8510000000001
0,2663,2,1502.9960000000001
0,2664,2,1052.6679999999999
0,2665,2,1492.327
0,2666,2,1214.422
0,2667,2,1367.3299999999999
0,2668,2,1419.662
0,2669,2,1135.942
0,2670,2,1446.2539999999999
0,2671,2,945.82100000000003
0,2672,2,1485.308
0,2673,2,1105.288
0,2674,2,1107.5709999999999
0,2675,2,1383.4000000000001
0,2676,2,1392.481
0,2677,2,1389.2650000000001
0,2678,2,1753.4010000000001
0,2679,2,1332.6900000000001
0,2680,2,1248.097
0,2681,2,1405.1489999999999
0,2682,2,1499.796
0,2683,2,1288.7170000000001
0,2684,2,1310.912
0,2685,2,1076.3620000000001
0,2686,2,1517.3119999999999
0,2687,2,1616.174
0,2688,2,1559.3499999999999
0,2689,2,1178.46
0,2690,2,1355.568
0,2691,2,1933.348
0,2692,2,1437.748
0,2693,2,1396.271
0,2694,2,1358.02
0,2695,2,1341.9949999999999
0,2696,2,1421.9469999999999
0,2697,2,1261.0889999999999
0,2698,2,974.86699999999996
0,2699,2,1321.1199999999999
0,2700,2,1171.182
0,2701,2,1545.8499999999999
0,2702,2,1379.0840000000001
0,2703,2,1445.72
0,2704,2,1207.088
0,2705,2,1214.521
0,2706,2,1513.2460000000001
0,2707,2,1447.8979999999999
0,2708,2,1425.876
0,2709,2,1451.087
0,2710,2,1180.441
0,2711,2,1474.3330000000001
0,2712,2,1516.0450000000001
0,2713,2,1111.1369999999999
0,2714,2,1117.9200000000001
0,2715,2,1288.027
0,2716,2,1194.7739999999999
0,2717,2,1208.5889999999999
0,2718,2,1275.0519999999999
0,2719,2,1474.634
0,2720,2,1509.4839999999999
0,2721,2,1492.0730000000001
0,2722,2,1392.21
0,2723,2,1110.768
0,2724,2,1399.905
0,2725,2,1019.772
0,2726,2,1295.0799999999999
0,2727,2,1224.0830000000001
0,2728,2,1392.0730000000001
0,2729,2,1408.4760000000001
0,2730,2,1165.7919999999999
0,2731,2,1251.703
0,2732,2,1389.298
0,2733,2,1629.539
0,2734,2,1381.384
0,2735,2,1399.865
0,2736,2,1096.5540000000001
0,2737,2,1198.8299999999999
0,2738,2,1288.5730000000001
0,2739,2,1407.5840000000001
0,2740,2,1404.7619999999999
0,2741,2,1615.8879999999999
0,2742,2,1418.8240000000001
0,2743,2,1379.9349999999999
0,2744,2,1470.741
0,2745,2,1038.4580000000001
0,2746,2,1138.4349999999999
0,2747,2,1295.029
0,2748,2,1385.0360000000001
0,2749,2,1246.8389999999999
0,2750,2,1276.163
0,2751,2,1274.6610000000001
0,2752,2,1561.701
0,2753,2,1276.932
0,2754,2,1019.558
0,2755,2,1421.7249999999999
0,2756,2,1334.4870000000001
0,2757,2,1352.222
0,2758,2,1181.2429999999999
0,2759,2,1374.4469999999999
0,2760,2,1323.307
0,2761,2,1232.479
0,2762,2,1554.1130000000001
0,2763,2,1199.2370000000001
0,2764,2,1224.3040000000001
0,2765,2,1252.6369999999999
0,2766,2,1034.0999999999999
0,2767,2,1313.8309999999999
0,2768,2,1321.183
0,2769,2,1514.817
0,2770,2,1401.1179999999999
0,2771,2,1230.019
0,2772,2,1650.105
0,2773,2,1443.8889999999999
0,2774,2,1330.3030000000001
0,2775,2,1107.9490000000001
0,2776,2,1357.6030000000001
0,2777,2,1300.098
0,2778,2,1220.346
0,2779,2,1381.5350000000001
0,2780,2,1422.873
0,2781,2,901.01700000000005
0,2782,2,1280.7739999999999
0,2783,2,1353.2850000000001
0,2784,2,1182.7829999999999
0,2785,2,976.58000000000004
0,2786,2,1280.0429999999999
0,2787,2,1189.932
0,2788,2,1188.7739999999999
0,2789,2,1432.3589999999999
0,2790,2,1451.3510000000001
0,2791,2,1475.692
0,2792,2,1171.6120000000001
0,2793,2,1066.748
0,2794,2,1404.4110000000001
0,2795,2,1394.479
0,2796,2,1529.319
0,2797,2,1289.1379999999999
0,2798,2,1577.6800000000001
0,2799,2,1459.569
0,2800,2,1488.0650000000001
0,2801,2,1363.076
0,2802,2,1362.827
0,2803,2,1376.3579999999999
0,2804,2,1323.3699999999999
0,2805,2,1468.779
0,2806,2,1527.3
0,2807,2,1579.528
0,2808,2,1051.7850000000001
0,2809,2,1066.943
0,2810,2,1316.537
0,2811,2,1529.9100000000001
0,2812,2,1471.3810000000001
0,2813,2,1350.5029999999999
0,2814,2,1422.6489999999999
0,2815,2,1206.5340000000001
0,2816,2,1309.9400000000001
0,2817,2,1296.54
0,2818,2,1117.9580000000001
0,2819,2,1684.598
0,2820,2,1512.1600000000001
0,2821,2,1366.5519999999999
0,2822,2,1344.0640000000001
0,2823,2,1414.2470000000001
0,2824,2,1616.885
0,2825,2,1294.925
0,2826,2,996.84699999999998
0,2827,2,1165.6659999999999
0,2828,2,1430.5809999999999
0,2829,2,1372.3920000000001
0,2830,2,1555.3589999999999
0,2831,2,1354.7139999999999
0,2832,2,1265.2909999999999
0,2833,2,1441.174
0,2834,2,1535.1679999999999
0,2835,2,1568.318
0,2836,2,1527.29
0,2837,2,1578.192
0,2838,2,1395.414
0,2839,2,1544.7619999999999
0,2840,2,1505.5150000000001
0,2841,2,1464.1800000000001
0,2842,2,1247.0650000000001
0,2843,2,1504.749
0,2844,2,1323.191
0,2845,2,1189.9300000000001
0,2846,2,1194.7550000000001
0,2847,2,1510.893
0,2848,2,1551.23
0,2849,2,1056.9860000000001
0,2850,2,1461.6010000000001
0,2851,2,1384.713
0,2852,2,1427.6099999999999
0,2853,2,1250.6690000000001
0,2854,2,1509.8869999999999
0,2855,2,1328.643
0,2856,2,1465.8499999999999
0,2857,2,1324.383
0,2858,2,1393.7460000000001
0,2859,2,1199.0440000000001
0,2860,2,1200.0740000000001
0,2861,2,1313.327
0,2862,2,1348.585
0,2863,2,1477.6099999999999
0,2864,2,1444.2940000000001
0,2865,2,1294.1579999999999
0,2866,2,1319.2619999999999
0,2867,2,1447.4000000000001
0,2868,2,1433.9580000000001
0,2869,2,1129.1010000000001
0,2870,2,1516.8009999999999
0,2871,2,1353.4349999999999
0,2872,2,1104.53
0,2873,2,1406.7070000000001
0,2874,2,1480.693
0,2875,2,1347.2149999999999
0,2876,2,1352.578
0,2877,2,1250.421
0,2878,2,1392.9110000000001
0,2879,2,1706.117
0,2880,2,1379.7660000000001
0,2881,2,1427.018
0,2882,2,1564.9549999999999
0,2883,2,1282.596
0,2884,2,1549.712
0,2885,2,1644.5119999999999
0,2886,2,1096.6279999999999
0,2887,2,1519.067
0,2888,2,1143.4349999999999
0,2889,2,2062.212
0,2890,2,1420.8050000000001
0,2891,2,1427.0160000000001
0,2892,2,1392.163
0,2893,2,1305.8720000000001
0,2894,2,1247.9649999999999
0,2895,2,1507.2349999999999
0,2896,2,1229.931
0,2897,2,1282.992
0,2898,2,1369.3209999999999
0,2899,2,1279.1199999999999
0,2900,2,1698.9659999999999
0,2901,2,1237.625
0,2902,2,1235.8879999999999
0,2903,2,1427.856
0,2904,2,1473.7760000000001
0,2905,2,1344.306
0,2906,2,1515.019
0,2907,2,1482.7360000000001
0,2908,2,1404.9480000000001
0,2909,2,1241.3820000000001
0,2910,2,1605.5029999999999
0,2911,2,1336.1659999999999
0,2912,2,1319.442
0,2913,2,1284.8050000000001
0,2914,2,1461.385
0,2915,2,1305.5809999999999
0,2916,2,1357.3889999999999
0,2917,2,1487.154
0,2918,2,1175.0029999999999
0,2919,2,1474.5029999999999
0,2920,2,1537.895
0,2921,2,1543.9880000000001
0,2922,2,1280.4169999999999
0,2923,2,1263.3440000000001
0,2924,2,1420.088
0,2925,2,1240.537
0,2926,2,1207.778
0,2927,2,1597.579
0,2928,2,1505.6969999999999
0,2929,2,1282.0160000000001
0,2930,2,1323.508
0,2931,2,1378.0329999999999
0,2932,2,1459.4749999999999
0,2933,2,1740.1880000000001
0,2934,2,1408.711
0,2935,2,1398.682
0,2936,2,1387.2639999999999
0,2937,2,1590.5350000000001
0,2938,2,1492.691
0,2939,2,1391.3209999999999
0,2940,2,944.50699999999995
0,2941,2,966.19799999999998
0,2942,2,1358.4580000000001
0,2943,2,1304.154
0,2944,2,1484.047
0,2945,2,1316.508
0,2946,2,1064.453
0,2947,2,1163.6279999999999
0,2948,2,1318.2909999999999
0,2949,2,1074.7139999999999
0,2950,2,1351.4010000000001
0,2951,2,1452.9870000000001
0,2952,2,1407.078
0,2953,2,1729.7049999999999
0,2954,2,1414.539
0,2955,2,1373.4659999999999
0,2956,2,1453.558
0,2957,2,1464.6690000000001
0,2958,2,1295.922
0,2959,2,1356.3820000000001
0,2960,2,1081.9469999999999
0,2961,2,1442.4559999999999
0,2962,2,1320.6369999999999
0,2963,2,1216.326
0,2964,2,1245.1659999999999
0,2965,2,1463.0129999999999
0,2966,2,1571.5540000000001
0,2967,2,1440.0029999999999
0,2968,2,1465.9760000000001
0,2969,2,1343.0820000000001
0,2970,2,1464.4949999999999
0,2971,2,1430.924
0,2972,2,1729.212
0,2973,2,1601.079
0,2974,2,1339.547
0,2975,2,1461.9259999999999
0,2976,2,1566.0709999999999
0,2977,2,1329.771
0,2978,2,1363.6110000000001
0,2979,2,1401.2049999999999
0,2980,2,1205.9960000000001
0,2981,2,1401.998
0,2982,2,1222.2840000000001
0,2983,2,1614.5840000000001
0,2984,2,1332.1179999999999
0,2985,2,1448.904
0,2986,2,1279.51
0,2987,2,1402.0989999999999
0,2988,2,1387.328
0,2989,2,1040.395
0,2990,2,1177.5840000000001
0,2991,2,1420.884
0,2992,2,1497.886
0,2993,2,1367.789
0,2994,2,1457.008
0,2995,2,1209.6690000000001
0,2996,2,1404.558
0,2997,2,1365.6949999999999
0,2998,2,1111.731
0,2999,2,1492.798
0,3000,2,1230.7660000000001
0,3001,2,1386.921
0,3002,2,1287.059
0,3003,2,1427.03
0,3004,2,1164.3140000000001
0,3005,2,1507.8130000000001
0,3006,2,1615.508
0,3007,2,1311.7180000000001
0,3008,2,1104.452
0,3009,2,1239.3440000000001
0,3010,2,1349.0719999999999
0,3011,2,1378.6590000000001
0,3012,2,1415.3720000000001
0,3013,2,1614.347
0,3014,2,1481.6489999999999
0,3015,2,1248.876
0,3016,2,1375.538
0,3017,2,1347.6420000000001
0,3018,2,1206.1320000000001
0,3019,2,1382.421
0,3020,2,1306.0989999999999
0,3021,2,1013.456
0,3022,2,1446.576
0,3023,2,1531.684
0,3024,2,1369.4929999999999
0,3025,2,957.28899999999999
0,3026,2,1185.3219999999999
0,3027,2,1356.6300000000001
0,3028,2,1339.3109999999999
0,3029,2,1367.2329999999999
0,3030,2,1368.356
0,3031,2,1477.087
0,3032,2,1442.279
0,3033,2,1243.6869999999999
0,3034,2,1288.6880000000001
0,3035,2,1440.9280000000001
0,3036,2,1221.4590000000001
0,3037,2,1202.5309999999999
0,3038,2,1441.1700000000001
0,3039,2,1414.1099999999999
0,3040,2,1272.7729999999999
0,3041,2,1319.8330000000001
0,3042,2,1393.4960000000001
0,3043,2,1354.4559999999999
0,3044,2,1293.4369999999999
0,3045,2,1394.9590000000001
0,3046,2,1235.0509999999999
0,3047,2,1573.1020000000001
0,3048,2,1280.229
0,3049,2,1510.125
0,3050,2,1098.664
0,3051,2,1343.2750000000001
0,3052,2,1435.9760000000001
0,3053,2,1541.806
0,3054,2,1046.7260000000001
0,3055,2,981.94799999999998
0,3056,2,1185.8119999999999
0,3057,2,1413.787
0,3058,2,1614.2049999999999
0,3059,2,1280.3810000000001
0,3060,2,1528.297
0,3061,2,1562.5319999999999
0,3062,2,1298.1690000000001
0,3063,2,1795.7270000000001
0,3064,2,1481.9280000000001
0,3065,2,1409.338
0,3066,2,1570.2529999999999
0,3067,2,1145.2809999999999
0,3068,2,1609.1469999999999
0,3069,2,1502.837
0,3070,2,1373.797
0,3071,2,1539.2809999999999
0,3072,2,1412.7639999999999
0,3073,2,1079.2180000000001
0,3074,2,1595.454
0,3075,2,1359.596
0,3076,2,1178.1849999999999
0,3077,2,1390.586
0,3078,2,1422.579
0,3079,2,1464.3889999999999
0,3080,2,1145.922
0,3081,2,946.21500000000003
0,3082,2,1510.902
0,3083,2,1375.4480000000001
0,3084,2,1142.0239999999999
0,3085,2,1322.288
0,3086,2,1091.173
0,3087,2,1168.9780000000001
0,3088,2,1556.933
0,3089,2,1130.7449999999999
0,3090,2,1446.1679999999999
0,3091,2,1381.6559999999999
0,3092,2,1440.4749999999999
0,3093,2,1442.8340000000001
0,3094,2,1732.931
0,3095,2,1467.297
0,3096,2,1476.9659999999999
0,3097,2,1410.8440000000001
0,3098,2,1231.1500000000001
0,3099,2,1376.239
0,3100,2,1659.5740000000001
0,3101,2,1351.7070000000001
0,3102,2,1225.1469999999999
0,3103,2,1379.972
0,3104,2,1391.7950000000001
0,3105,2,1503.019
0,3106,2,894.30700000000002
0,3107,2,1274.039
0,3108,2,1365.6849999999999
0,3109,2,1558.5650000000001
0,3110,2,1352.7249999999999
0,3111,2,1386.0170000000001
0,3112,2,1489.3599999999999
0,3113,2,1238.654
0,3114,2,1470.606
0,3115,2,986.67600000000004
0,3116,2,1241.8989999999999
0,3117,2,1233.048
0,3118,2,1212.0170000000001
0,3119,2,1191.9169999999999
0,3120,2,1506.0250000000001
0,3121,2,1017.2910000000001
0,3122,2,1469.5409999999999
0,3123,2,1500.692
0,3124,2,1693.2159999999999
0,3125,2,1303.98
0,3126,2,1503.335
0,3127,2,1212.894
0,3128,2,1513.5060000000001
0,3129,2,1332.5530000000001
0,3130,2,1363.3889999999999
0,3131,2,1448.8820000000001
0,3132,2,1032.779
0,3133,2,1161.508
0,3134,2,1207.6610000000001
0,3135,2,1105.992
0,3136,2,1467.4670000000001
0,3137,2,1462.4449999999999
0,3138,2,1302.163
0,3139,2,1431.9349999999999
0,3140,2,1086.9169999999999
0,3141,2,1527.653
0,3142,2,1384.9559999999999
0,3143,2,1341.874
0,3144,2,1614.2149999999999
0,3145,2,1541.4880000000001
0,3146,2,1555.76
0,3147,2,1117.578
0,3148,2,1061.6320000000001
0,3149,2,1340.319
0,3150,2,1143.8779999999999
0,3151,2,1259.4580000000001
0,3152,2,1154.3230000000001
0,3153,2,1342.8050000000001
0,3154,2,1259.229
0,3155,2,1030.8140000000001
0,3156,2,1502.6189999999999
0,3157,2,1378.498
0,3158,2,1268.037
0,3159,2,1241.385
0,3160,2,1517.335
0,3161,2,1065.3910000000001
0,3162,2,1419.8610000000001
0,3163,2,1156.3779999999999
0,3164,2,1283.0250000000001
0,3165,2,1199.4649999999999
0,3166,2,1215.6479999999999
0,3167,2,1217.8920000000001
0,3168,2,1403.1310000000001
0,3169,2,1194.9549999999999
0,3170,2,1299.317
0,3171,2,1433.2550000000001
0,3172,2,1349.703
0,3173,2,1514.7529999999999
0,3174,2,1295.413
0,3175,2,1382.0609999999999
0,3176,2,1312.546
0,3177,2,1303.8420000000001
0,3178,2,1396.126
0,3179,2,1075.5599999999999
0,3180,2,1196.095
0,3181,2,1361.732
0,3182,2,1371.0160000000001
0,3183,2,1365.7249999999999
0,3184,2,1231.6199999999999
0,3185,2,1290.2739999999999
0,3186,2,1193.6969999999999
0,3187,2,1512.952
0,3188,2,1562.271
0,3189,2,1114.135
0,3190,2,1492.241
0,3191,2,1229.895
0,3192,2,1269.173
0,3193,2,1358.0709999999999
0,3194,2,1692.597
0,3195,2,1468.375
0,3196,2,1316.1420000000001
0,3197,2,1469.2329999999999
0,3198,2,1277.4369999999999
0,3199,2,1193.6300000000001
0,3200,2,1678.674
0,3201,2,1330.0809999999999
0,3202,2,1067.3
0,3203,2,1407.4939999999999
0,3204,2,1601.52
0,3205,2,1384.047
0,3206,2,1292.867
0,3207,2,1325.673
0,3208,2,1460.539
0,3209,2,1274.0319999999999
0,3210,2,1048.3389999999999
0,3211,2,1552.3499999999999
0,3212,2,1311.653
0,3213,2,1309.5070000000001
0,3214,2,1328.1559999999999
0,3215,2,1335.825
0,3216,2,1491.577
0,3217,2,958.45899999999995
0,3218,2,1256.979
0,3219,2,1567.4929999999999
0,3220,2,1344.7349999999999
0,3221,2,1633.5050000000001
0,3222,2,1402.001
0,3223,2,1402.011
0,3224,2,1268.8889999999999
0,3225,2,1355.867
0,3226,2,1307.819
0,3227,2,1502.8589999999999
0,3228,2,1422.7529999999999
0,3229,2,1270.5
0,3230,2,1498.1489999999999
0,3231,2,1327.787
0,3232,2,1005.111
0,3233,2,1188.991
0,3234,2,1258.403
0,3235,2,1301.046
0,3236,2,1302.4110000000001
0,3237,2,1443.396
0,3238,2,1291.462
0,3239,2,1156.001
0,3240,2,1431.0920000000001
0,3241,2,1470.6179999999999
0,3242,2,1305.26
0,3243,2,1426.1420000000001
0,3244,2,1438.8130000000001
0,3245,2,1394.3320000000001
0,3246,2,1539.7660000000001
0,3247,2,1476.6869999999999
0,3248,2,1108.654
0,3249,2,1386.7909999999999
0,3250,2,1354.45
