worker,query_id,pass,latency_us
0,8425,1,1681.7639999999999
0,8426,1,2017.163
0,8427,1,1951.96
0,8428,1,1439.355
0,8429,1,2296.7809999999999
0,8430,1,1607.182
0,8431,1,1523.115
0,8432,1,1968.1769999999999
0,8433,1,2174.4119999999998
0,8434,1,1282.741
0,8435,1,2053.643
0,8436,1,2270.665
0,8437,1,1490.5029999999999
0,8438,1,1803.963
0,8439,1,2139.212
0,8440,1,2354.3870000000002
0,8441,1,1725.4590000000001
0,8442,1,2208.7109999999998
0,8443,1,1706.3720000000001
0,8444,1,2359.355
0,8445,1,1934.1559999999999
0,8446,1,1815.019
0,8447,1,1586.95
0,8448,1,1843.932
0,8449,1,1937.7460000000001
0,8450,1,2035.499
0,8451,1,2280.127
0,8452,1,2055.1060000000002
0,8453,1,1898.655
0,8454,1,2281.9319999999998
0,8455,1,2148.1819999999998
0,8456,1,1517.973
0,8457,1,2353.8710000000001
0,8458,1,1805.377
0,8459,1,2187.877
0,8460,1,1335.8579999999999
0,8461,1,1838.192
0,8462,1,1920.963
0,8463,1,1719.662
0,8464,1,1658.0229999999999
0,8465,1,2142.2730000000001
0,8466,1,2286.0079999999998
0,8467,1,2942.5439999999999
0,8468,1,1283.04
0,8469,1,2079.4760000000001
0,8470,1,1613.8889999999999
0,8471,1,2313.069
0,8472,1,2072.3539999999998
0,8473,1,2140.8040000000001
0,8474,1,1843.809
0,8475,1,1787.0329999999999
0,8476,1,1656.8399999999999
0,8477,1,1814.1790000000001
0,8478,1,2096.3159999999998
0,8479,1,1796.8499999999999
0,8480,1,1358.396
0,8481,1,1592.2280000000001
0,8482,1,2338.4169999999999
0,8483,1,2164.2640000000001
0,8484,1,2147.9879999999998
0,8485,1,1870.7639999999999
0,8486,1,1697.5239999999999
0,8487,1,1673.3510000000001
0,8488,1,2112.1089999999999
0,8489,1,2129.569
0,8490,1,1890.0530000000001
0,8491,1,1344.046
0,8492,1,1810.492
0,8493,1,1994.048
0,8494,1,1831.7750000000001
0,8495,1,2091.7660000000001
0,8496,1,1333.2529999999999
0,8497,1,1590.73
0,8498,1,2282.518
0,8499,1,2274.0300000000002
0,8500,1,1146.8309999999999
0,8501,1,1374.067
0,8502,1,1700.057
0,8503,1,1714.3340000000001
0,8504,1,1477.384
0,8505,1,1636.671
0,8506,1,1765.009
0,8507,1,2148.9670000000001
0,8508,1,1311.191
0,8509,1,2196.808
0,8510,1,1407.0619999999999
0,8511,1,2243.8760000000002
0,8512,1,1899.356
0,8513,1,2146.4000000000001
0,8514,1,1972.1880000000001
0,8515,1,2195.2829999999999
0,8516,1,2134.0459999999998
0,8517,1,2047.6189999999999
0,8518,1,1940.6130000000001
0,8519,1,2128.1469999999999
0,8520,1,1712.4839999999999
0,8521,1,2392
0,8522,1,1841.259
0,8523,1,1844.049
0,8524,1,2045.7950000000001
0,8525,1,1688.9770000000001
0,8526,1,2458.6149999999998
0,8527,1,1734.5820000000001
0,8528,1,2399.2959999999998
0,8529,1,1978.1880000000001
0,8530,1,1203.567
0,8531,1,1646.7370000000001
0,8532,1,1372.5719999999999
0,8533,1,2193.5010000000002
0,8534,1,2046.3610000000001
0,8535,1,2398.2539999999999
0,8536,1,1900.251
0,8537,1,2273.585
0,8538,1,1785.396
0,8539,1,1553.7560000000001
0,8540,1,1961.7670000000001
0,8541,1,1547.213
0,8542,1,1307.155
0,8543,1,2180.9299999999998
0,8544,1,2078.6309999999999
0,8545,1,2340.9200000000001
0,8546,1,1334.558
0,8547,1,2202.105
0,8548,1,1969.098
0,8549,1,1939.1189999999999
0,8550,1,1491.329
0,8551,1,2303.8380000000002
0,8552,1,1546.759
0,8553,1,1869.9290000000001
0,8554,1,1656.2360000000001
0,8555,1,1819.039
0,8556,1,2326.4609999999998
0,8557,1,1775.2370000000001
0,8558,1,1629.5940000000001
0,8559,1,1939.3599999999999
0,8560,1,1264.115
0,8561,1,2049.3560000000002
0,8562,1,1225.26
0,8563,1,1332.5540000000001
0,8564,1,2245.0659999999998
0,8565,1,1542.5139999999999
0,8566,1,1960.6900000000001
0,8567,1,2286.2489999999998
0,8568,1,2230.3029999999999
0,8569,1,1385.415
0,8570,1,1555.21
0,8571,1,1984.671
0,8572,1,1498.3889999999999
0,8573,1,2338.9140000000002
0,8574,1,2101.7020000000002
0,8575,1,1891.0820000000001
0,8576,1,2112.491
0,8577,1,2197.5149999999999
0,8578,1,2339.7190000000001
0,8579,1,2074.5320000000002
0,8580,1,2206.018
0,8581,1,2274.3180000000002
0,8582,1,1742.95
0,8583,1,2208.0619999999999
0,8584,1,2215.8890000000001
0,8585,1,1926.1590000000001
0,8586,1,2327.2869999999998
0,8587,1,2407.5819999999999
0,8588,1,2243.663
0,8589,1,2490.9009999999998
0,8590,1,2115.3270000000002
0,8591,1,1441.4680000000001
0,8592,1,1786.866
0,8593,1,1325.569
0,8594,1,1620.165
0,8595,1,1016.726
0,8596,1,2335.0500000000002
0,8597,1,2285.5819999999999
0,8598,1,1926.847
0,8599,1,2044.3420000000001
0,8600,1,1512.1210000000001
0,8601,1,1685.1690000000001
0,8602,1,1568.9780000000001
0,8603,1,1923.377
0,8604,1,1897.8820000000001
0,8605,1,1880.827
0,8606,1,1800.3620000000001
0,8607,1,1459.8320000000001
0,8608,1,2086.6619999999998
0,8609,1,1698.529
0,8610,1,2175.1439999999998
0,8611,1,2287.576
0,8612,1,2050.9690000000001
0,8613,1,1288.3800000000001
0,8614,1,1214.3399999999999
0,8615,1,2337.5529999999999
0,8616,1,1918.626
0,8617,1,2360.8620000000001
0,8618,1,2790.8139999999999
0,8619,1,2204.7660000000001
0,8620,1,2438.2570000000001
0,8621,1,1704.7329999999999
0,8622,1,1741.2840000000001
0,8623,1,2366.6489999999999
0,8624,1,2284.7620000000002
0,8625,1,2293.9450000000002
0,8626,1,1854.5550000000001
0,8627,1,1326.095
0,8628,1,2004.2909999999999
0,8629,1,2027.201
0,8630,1,2535.2820000000002
0,8631,1,2016.165
0,8632,1,1914.4649999999999
0,8633,1,1899.8140000000001
0,8634,1,1390.7460000000001
0,8635,1,2043.2909999999999
0,8636,1,2001.76
0,8637,1,2420.2640000000001
0,8638,1,1695.6420000000001
0,8639,1,2004.059
0,8640,1,1715.5920000000001
0,8641,1,1703.1199999999999
0,8642,1,2325.7379999999998
0,8643,1,1819.915
0,8644,1,1833.3679999999999
0,8645,1,2214.915
0,8646,1,2241.6950000000002
0,8647,1,2263.855
0,8648,1,1717.405
0,8649,1,2088.2550000000001
0,8650,1,1972.5640000000001
0,8651,1,1754.596
0,8652,1,2046.095
0,8653,1,2027.27
0,8654,1,1747.95
0,8655,1,2102.2240000000002
0,8656,1,2298.509
0,8657,1,1728.759
0,8658,1,2304.0010000000002
0,8659,1,1537.1880000000001
0,8660,1,2032.614
0,8661,1,1709.847
0,8662,1,2212.4090000000001
0,8663,1,1531.5640000000001
0,8664,1,1746.6310000000001
0,8665,1,1568.076
0,8666,1,1497.6010000000001
0,8667,1,2107.3310000000001
0,8668,1,1788.327
0,8669,1,2127.201
0,8670,1,1993.8920000000001
0,8671,1,2073.3580000000002
0,8672,1,1871.2539999999999
0,8673,1,1499.7629999999999
0,8674,1,1904.5830000000001
0,8675,1,1765.663
0,8676,1,1533.9369999999999
0,8677,1,2041.902
0,8678,1,1811.3309999999999
0,8679,1,1709.9559999999999
0,8680,1,2367.078
0,8681,1,1912.04
0,8682,1,1606.2650000000001
0,8683,1,1795.848
0,8684,1,2019.6189999999999
0,8685,1,2130.154
0,8686,1,2104.0149999999999
0,8687,1,2037.183
0,8688,1,1986.671
0,8689,1,1799.979
0,8690,1,2335.6039999999998
0,8691,1,2127.1930000000002
0,8692,1,2181.8560000000002
0,8693,1,1888.155
0,8694,1,1683.1880000000001
0,8695,1,1920.269
0,8696,1,1962.201
0,8697,1,2289.9810000000002
0,8698,1,1954.279
0,8699,1,1761.3099999999999
0,8700,1,2418.5529999999999
0,8701,1,2071.2339999999999
0,8702,1,1857.9390000000001
0,8703,1,2198.0810000000001
0,8704,1,1361.1590000000001
0,8705,1,1573.7539999999999
0,8706,1,1664.53
0,8707,1,1975.5809999999999
0,8708,1,2143.6930000000002
0,8709,1,2093.306
0,8710,1,2113.0030000000002
0,8711,1,1952.192
0,8712,1,2109.5369999999998
0,8713,1,2094.7240000000002
0,8714,1,2282.2950000000001
0,8715,1,2055.7840000000001
0,8716,1,1913.367
0,8717,1,2023.9100000000001
0,8718,1,2114.8299999999999
0,8719,1,1904.9059999999999
0,8720,1,1933.7570000000001
0,8721,1,1814.415
0,8722,1,1681.8409999999999
0,8723,1,2306.9679999999998
0,8724,1,2213.1260000000002
0,8725,1,2032.0820000000001
0,8726,1,1448.799
0,8727,1,2343.9969999999998
0,8728,1,2327.5650000000001
0,8729,1,2078.5859999999998
0,8730,1,1654.838
0,8731,1,2253.2629999999999
0,8732,1,1785.2809999999999
0,8733,1,2176.277
0,8734,1,2157.7089999999998
0,8735,1,2215.7350000000001
0,8736,1,2283.7579999999998
0,8737,1,1908.4110000000001
0,8738,1,2086.7280000000001
0,8739,1,1720.7380000000001
0,8740,1,2175.248
0,8741,1,2020.011
0,8742,1,1813.46
0,8743,1,2282.71
0,8744,1,2395.605
0,8745,1,1186.489
0,8746,1,2189.759
0,8747,1,1750.366
0,8748,1,2166.808
0,8749,1,1750.241
0,8750,1,1937.45
0,8751,1,2875.2150000000001
0,8752,1,2230.9270000000001
0,8753,1,2219.3449999999998
0,8754,1,1648.0429999999999
0,8755,1,2222.8870000000002
0,8756,1,1912.3150000000001
0,8757,1,1606.5930000000001
0,8758,1,2076.4690000000001
0,8759,1,1306.1079999999999
0,8760,1,1858.8240000000001
0,8761,1,1929.579
0,8762,1,1715.5630000000001
0,8763,1,1853.184
0,8764,1,1625.6559999999999
0,8765,1,1848.107
0,8766,1,2179.0059999999999
0,8767,1,1745.577
0,8768,1,1711.076
0,8769,1,1734.8330000000001
0,8770,1,2096.3760000000002
0,8771,1,2341.701
0,8772,1,2224.0410000000002
0,8773,1,2144.4699999999998
0,8774,1,1604.356
0,8775,1,1549.498
0,8776,1,1620.8030000000001
0,8777,1,1949.633
0,8778,1,2021.0719999999999
0,8779,1,2067.9859999999999
0,8780,1,2048.3000000000002
0,8781,1,1632.0340000000001
0,8782,1,1470.0450000000001
0,8783,1,1313.2370000000001
0,8784,1,1843.4939999999999
0,8785,1,1632.4069999999999
0,8786,1,1834.973
0,8787,1,2219.1170000000002
0,8788,1,2380.5050000000001
0,8789,1,1754.711
0,8790,1,2129.2179999999998
0,8791,1,2155.6840000000002
0,8792,1,2057.3359999999998
0,8793,1,2313.5619999999999
0,8794,1,2317.7399999999998
0,8795,1,1733.895
0,8796,1,1135.749
0,8797,1,2330.2689999999998
0,8798,1,2161.9380000000001
0,8799,1,2321.029
0,8800,1,2077.7840000000001
0,8801,1,2391.4459999999999
0,8802,1,1305.021
0,8803,1,2057.3090000000002
0,8804,1,1762.857
0,8805,1,1803.3050000000001
0,8806,1,1670.6369999999999
0,8807,1,1741.9970000000001
0,8808,1,2086.8919999999998
0,8809,1,2095.6689999999999
0,8810,1,2309.75
0,8811,1,1607.912
0,8812,1,2063.4929999999999
0,8813,1,1668.424
0,8814,1,1753.261
0,8815,1,1342.8409999999999
0,8816,1,2128.4859999999999
0,8817,1,1737.711
0,8818,1,2247.4459999999999
0,8819,1,1801.079
0,8820,1,1879.027
0,8821,1,2169.2350000000001
0,8822,1,1950.5719999999999
0,8823,1,1940.5899999999999
0,8824,1,1758.538
0,8825,1,2118.2269999999999
0,8826,1,2461.9499999999998
0,8827,1,1683.248
0,8828,1,1798.5899999999999
0,8829,1,2101.2779999999998
0,8830,1,2305.5250000000001
0,8831,1,1801.74
0,8832,1,1145.1849999999999
0,8833,1,1890.895
0,8834,1,1659.826
0,8835,1,1074.309
0,8836,1,1929.2909999999999
0,8837,1,2526.8809999999999
0,8838,1,1810.2639999999999
0,8839,1,1957.6590000000001
0,8840,1,2388.248
0,8841,1,1648.5709999999999
0,8842,1,2188.75
0,8843,1,1628.008
0,8844,1,1716.3489999999999
0,8845,1,2016.3810000000001
0,8846,1,2335.5010000000002
0,8847,1,2322.8400000000001
0,8848,1,1880.444
0,8849,1,1878.5619999999999
0,8850,1,2037.527
0,8851,1,1906.9749999999999
0,8852,1,1954.348
0,8853,1,1967.0899999999999
0,8854,1,1703.279
0,8855,1,1976.662
0,8856,1,1593.5450000000001
0,8857,1,2260.9839999999999
0,8858,1,1922.777
0,8859,1,1569.4459999999999
0,8860,1,1888.8199999999999
0,8861,1,1559.4749999999999
0,8862,1,1790.2809999999999
0,8863,1,1628.1669999999999
0,8864,1,1997.6579999999999
0,8865,1,1472.268
0,8866,1,1749.248
0,8867,1,1574.7439999999999
0,8868,1,1867.652
0,8869,1,1988.6659999999999
0,8870,1,1918.2360000000001
0,8871,1,2096.71
0,8872,1,1304.1310000000001
0,8873,1,1790.7329999999999
0,8874,1,2140.3400000000001
0,8875,1,1952.9269999999999
0,8876,1,1914.2809999999999
0,8877,1,1747.547
0,8878,1,2087.2020000000002
0,8879,1,1952.6110000000001
0,8880,1,1961.4359999999999
0,8881,1,2024.269
0,8882,1,2407.7890000000002
0,8883,1,2453.7890000000002
0,8884,1,2179.7750000000001
0,8885,1,2254.6399999999999
0,8886,1,1475.951
0,8887,1,2105.5619999999999
0,8888,1,1771.1869999999999
0,8889,1,1774.01
0,8890,1,1886.7919999999999
0,8891,1,1323.0730000000001
0,8892,1,1647.0319999999999
0,8893,1,1939.7
0,8894,1,1828.617
0,8895,1,1341.162
0,8896,1,1844.674
0,8897,1,1810.0899999999999
0,8898,1,1856.636
0,8899,1,2085.3110000000001
0,8900,1,2125.9839999999999
0,8901,1,2188.1909999999998
0,8902,1,2145.5059999999999
0,8903,1,1782.9929999999999
0,8904,1,1862.345
0,8905,1,1998.2339999999999
0,8906,1,1881.5070000000001
0,8907,1,1938.4280000000001
0,8908,1,1757.5530000000001
0,8909,1,2085.8209999999999
0,8910,1,1887.2339999999999
0,8911,1,1973.1659999999999
0,8912,1,1780.8009999999999
0,8913,1,1846.829
0,8914,1,1841.1479999999999
0,8915,1,1356.54
0,8916,1,1990.7270000000001
0,8917,1,2029.8320000000001
0,8918,1,2237.768
0,8919,1,2062.6849999999999
0,8920,1,1783.4690000000001
0,8921,1,1865.203
0,8922,1,1450.3599999999999
0,8923,1,1787.0650000000001
0,8924,1,2018.941
0,8925,1,1303.2070000000001
0,8926,1,2317.8609999999999
0,8927,1,1361.5989999999999
0,8928,1,1801.866
0,8929,1,2109.123
0,8930,1,1749.557
0,8931,1,1862.364
0,8932,1,1973.4090000000001
0,8933,1,2095.4760000000001
0,8934,1,1760.8920000000001
0,8935,1,2581.2600000000002
0,8936,1,1889.2260000000001
0,8937,1,2187.431
0,8938,1,1593.5799999999999
0,8939,1,2025.1559999999999
0,8940,1,2325.6550000000002
0,8941,1,2364.6590000000001
0,8942,1,1832.943
0,8943,1,1682.5039999999999
0,8944,1,2009.894
0,8945,1,1569.99
0,8946,1,2086.8649999999998
0,8947,1,2364.8470000000002
0,8948,1,1946.933
0,8949,1,1856.998
0,8950,1,1227.6759999999999
0,8951,1,1727.155
0,8952,1,2398.7550000000001
0,8953,1,1911.288
0,8954,1,1382.6179999999999
0,8955,1,1988.2449999999999
0,8956,1,1958.54
0,8957,1,2052.8719999999998
0,8958,1,1705.3330000000001
0,8959,1,1542.55
0,8960,1,1683.0530000000001
0,8961,1,2018.2260000000001
0,8962,1,2058.489
0,8963,1,1980.549
0,8964,1,2042.827
0,8965,1,1764.6659999999999
0,8966,1,1479.607
0,8967,1,1809.335
0,8968,1,1811.6030000000001
0,8969,1,2447.8809999999999
0,8970,1,2101.7440000000001
0,8971,1,2020.0630000000001
0,8972,1,2139.4119999999998
0,8973,1,1597.942
0,8974,1,1743.675
0,8975,1,2516.4189999999999
0,8976,1,1804.905
0,8977,1,2350.616
0,8978,1,2110.9960000000001
0,8979,1,2148.922
0,8980,1,2182.5189999999998
0,8981,1,2160.1390000000001
0,8982,1,2165.8510000000001
0,8983,1,2271.6489999999999
0,8984,1,1729.4780000000001
0,8985,1,2151.5410000000002
0,8986,1,1492.2529999999999
0,8987,1,1844.8240000000001
0,8988,1,1588.6559999999999
0,8989,1,1754.2819999999999
0,8990,1,1737.04
0,8991,1,1704.248
0,8992,1,1798.73
0,8993,1,2089.1210000000001
0,8994,1,1960.2
0,8995,1,1503.098
0,8996,1,1690.325
0,8997,1,2085.6399999999999
0,8998,1,2289.7570000000001
0,8999,1,2082.0070000000001
0,9000,1,1960.3800000000001
0,9001,1,2495.4250000000002
0,9002,1,1494.3320000000001
0,9003,1,2281.288
0,9004,1,2351.0610000000001
0,9005,1,1838.942
0,9006,1,2028.5319999999999
0,9007,1,1806.117
0,9008,1,1816.8109999999999
0,9009,1,2060.096
0,9010,1,2046.2049999999999
0,9011,1,1429.308
0,9012,1,1183.204
0,9013,1,1916.0619999999999
0,9014,1,2259.9659999999999
0,9015,1,1716.328
0,9016,1,2035.9749999999999
0,9017,1,2359.1039999999998
0,9018,1,2056.1840000000002
0,9019,1,1989.779
0,9020,1,1643.326
0,9021,1,1998.096
0,9022,1,1965.6869999999999
0,9023,1,2335.348
0,9024,1,1633.5029999999999
0,9025,1,2210.27
0,9026,1,1930.576
0,9027,1,1216.7950000000001
0,9028,1,1212.7360000000001
0,9029,1,1859.546
0,9030,1,1855.473
0,9031,1,2119.049
0,9032,1,1906.962
0,9033,1,2101.9960000000001
0,9034,1,1848.5519999999999
0,9035,1,2089.6909999999998
0,9036,1,2281.6280000000002
0,9037,1,2010.0599999999999
0,9038,1,1821.316
0,9039,1,1610.1389999999999
0,9040,1,2121.3809999999999
0,9041,1,1964.8889999999999
0,9042,1,2493.7040000000002
0,9043,1,2033.0889999999999
0,9044,1,2252.2269999999999
0,9045,1,1652.057
0,9046,1,2201.0529999999999
0,9047,1,1409.106
0,9048,1,1929.184
0,9049,1,1828.261
0,9050,1,1303.3320000000001
0,9051,1,2328.4769999999999
0,9052,1,1828.9770000000001
0,9053,1,1853.5550000000001
0,9054,1,1397.116
0,9055,1,1970.1369999999999
0,9056,1,2279.9859999999999
0,9057,1,1843.2629999999999
0,9058,1,1797.0029999999999
0,9059,1,2178.386
0,9060,1,1877.7650000000001
0,9061,1,1615.99
0,9062,1,2208.288
0,9063,1,2271.5880000000002
0,9064,1,1848.251
0,9065,1,1840.78
0,9066,1,2484.2370000000001
0,9067,1,2178.3240000000001
0,9068,1,1289.7850000000001
0,9069,1,1641.7139999999999
0,9070,1,2167.2809999999999
0,9071,1,1595.4680000000001
0,9072,1,2386.7530000000002
0,9073,1,1995.7760000000001
0,9074,1,1834.585
0,9075,1,1978.596
0,9076,1,1517.2139999999999
0,9077,1,1895.413
0,9078,1,2271.1570000000002
0,9079,1,1751.9760000000001
0,9080,1,1753.3320000000001
0,9081,1,2044.825
0,9082,1,1825.3119999999999
0,9083,1,2056.1309999999999
0,9084,1,1791.3579999999999
0,9085,1,1935.9480000000001
0,9086,1,1991.5260000000001
0,9087,1,1913.366
0,9088,1,1992.095
0,9089,1,1141.4369999999999
0,9090,1,1873.7560000000001
0,9091,1,1918.2049999999999
0,9092,1,2044.924
0,9093,1,1452.019
0,9094,1,2394.8389999999999
0,9095,1,2306.3090000000002
0,9096,1,2108.9090000000001
0,9097,1,1681.943
0,9098,1,1869.662
0,9099,1,1752.742
0,9100,1,2049.3009999999999
0,9101,1,2264.491
0,9102,1,2196.8620000000001
0,9103,1,2407.924
0,9104,1,1888.73
0,9105,1,2181.348
0,9106,1,2037.547
0,9107,1,2332.7759999999998
0,9108,1,1645.9639999999999
0,9109,1,1606.5920000000001
0,9110,1,1277.6780000000001
0,9111,1,1967.8630000000001
0,9112,1,2057.011
0,9113,1,1827.356
0,9114,1,1951.1579999999999
0,9115,1,2042.318
0,9116,1,1735.7460000000001
0,9117,1,1913.8879999999999
0,9118,1,2280.5320000000002
0,9119,1,1957.336
0,9120,1,1794.1800000000001
0,9121,1,2208.0230000000001
0,9122,1,2111.4409999999998
0,9123,1,1974.4960000000001
0,9124,1,2176.8870000000002
0,9125,1,1717.8340000000001
0,9126,1,2286.4479999999999
0,9127,1,2153.433
0,9128,1,2294.48
0,9129,1,1659.01
0,9130,1,1782.22
0,9131,1,1524.2529999999999
0,9132,1,1470.925
0,9133,1,1862.3299999999999
0,9134,1,1563.6669999999999
0,9135,1,1606.1010000000001
0,9136,1,1819.5909999999999
0,9137,1,1695.5840000000001
0,9138,1,1849.52
0,9139,1,1923.127
0,9140,1,2015.569
0,9141,1,2293.21
0,9142,1,2179.9659999999999
0,9143,1,1758.223
0,9144,1,2374.8919999999998
0,9145,1,2404.1770000000001
0,9146,1,1995.645
0,9147,1,1832.952
0,9148,1,1909.9110000000001
0,9149,1,2026.393
0,9150,1,2095.7330000000002
0,9151,1,1662.154
0,9152,1,2136.7449999999999
0,9153,1,1681.021
0,9154,1,2145.4839999999999
0,9155,1,1326.3969999999999
0,9156,1,1962.3019999999999
0,9157,1,2279.0610000000001
0,9158,1,1395.4280000000001
0,9159,1,1907.5899999999999
0,9160,1,2473.6219999999998
0,9161,1,1413.2860000000001
0,9162,1,1648.443
0,9163,1,1513.77
0,9164,1,2153.7109999999998
0,9165,1,2346.4160000000002
0,9166,1,2078.6579999999999
0,9167,1,2232.3409999999999
0,9168,1,1976.3789999999999
0,9169,1,1880.8389999999999
0,9170,1,2216.759
0,9171,1,1991.8150000000001
0,9172,1,2125.1419999999998
0,9173,1,1495.4469999999999
0,9174,1,1706.9870000000001
0,9175,1,2317.3629999999998
0,9176,1,2078.8359999999998
0,9177,1,1984.7529999999999
0,9178,1,2360.951
0,9179,1,2345.0129999999999
0,9180,1,1905.2860000000001
0,9181,1,2052.6950000000002
0,9182,1,1721.9259999999999
0,9183,1,1615.4459999999999
0,9184,1,1920.46
0,9185,1,2041.5409999999999
0,9186,1,2033.2529999999999
0,9187,1,1703.671
0,9188,1,2210.7750000000001
0,9189,1,1542.4349999999999
0,9190,1,1941.604
0,9191,1,1355.748
0,9192,1,2384.884
0,9193,1,2222.7370000000001
0,9194,1,1631.2349999999999
0,9195,1,1716.0050000000001
0,9196,1,1984.913
0,9197,1,1861.2639999999999
0,9198,1,2091.076
0,9199,1,2215.6509999999998
0,9200,1,1602.606
0,9201,1,1743.348
0,9202,1,1711.607
0,9203,1,1650.336
0,9204,1,2243.3719999999998
0,9205,1,1920.0889999999999
0,9206,1,1963.163
0,9207,1,2227.5
0,9208,1,1925.4960000000001
0,9209,1,1812.3900000000001
0,9210,1,1771.944
0,9211,1,1703.2550000000001
0,9212,1,1905.4369999999999
0,9213,1,2096.9470000000001
0,9214,1,1219.6079999999999
0,9215,1,2257.3180000000002
0,9216,1,2220.625
0,9217,1,2148.3249999999998
0,9218,1,1221.873
0,9219,1,1734.2829999999999
0,9220,1,1837.2840000000001
0,9221,1,1838.7049999999999
0,9222,1,1762.47
0,9223,1,2362.6979999999999
0,9224,1,1916.049
0,9225,1,2152.7660000000001
0,9226,1,1560.0619999999999
0,9227,1,2057.8980000000001
0,9228,1,1633.96
0,9229,1,2086.0479999999998
0,9230,1,2004.5699999999999
0,9231,1,1966.116
0,9232,1,2381.0740000000001
0,9233,1,1944.395
0,9234,1,1752.1489999999999
0,9235,1,1803.3630000000001
0,9236,1,2330.8649999999998
0,9237,1,1429.585
0,9238,1,1644.2149999999999
0,9239,1,1499.817
0,9240,1,1889.673
0,9241,1,2162.7420000000002
0,9242,1,1222.684
0,9243,1,2023.7270000000001
0,9244,1,2074.6610000000001
0,9245,1,1724.376
0,9246,1,1388.739
0,9247,1,2286.1010000000001
0,9248,1,2315.2370000000001
0,9249,1,2371.424
0,9250,1,1989.4100000000001
0,9251,1,2398.944
0,9252,1,1465.7860000000001
0,9253,1,2199.277
0,9254,1,2136.5990000000002
0,9255,1,1749.364
0,9256,1,2308.4670000000001
0,9257,1,2043.673
0,9258,1,2406.5740000000001
0,9259,1,2048.0680000000002
0,9260,1,1828.7180000000001
0,9261,1,2218.799
0,9262,1,1860.316
0,9263,1,1949.942
0,9264,1,1883.96
0,9265,1,2401.4140000000002
0,9266,1,2206.1210000000001
0,9267,1,1804.5630000000001
0,9268,1,2081.6579999999999
0,9269,1,1990.4639999999999
0,9270,1,2039.1410000000001
0,9271,1,2229.8629999999998
0,9272,1,2047.7719999999999
0,9273,1,1814.787
0,9274,1,1719.5609999999999
0,9275,1,1873.3489999999999
0,9276,1,1735.9770000000001
0,9277,1,1875.71
0,9278,1,1561.029
0,9279,1,2011.4369999999999
0,9280,1,2290.0360000000001
0,9281,1,2294.6550000000002
0,9282,1,2228.4810000000002
0,9283,1,1078.079
0,9284,1,1901.4590000000001
0,9285,1,1720.0119999999999
0,9286,1,1915.4749999999999
0,9287,1,1510.884
0,9288,1,1490.8389999999999
0,9289,1,1374.0219999999999
0,9290,1,2137.4169999999999
0,9291,1,2169.0549999999998
0,9292,1,1971.588
0,9293,1,1896.3610000000001
0,9294,1,1879.5899999999999
0,9295,1,1679.2819999999999
0,9296,1,1869.1369999999999
0,9297,1,2302.268
0,9298,1,2537.3960000000002
0,9299,1,1531.8910000000001
0,9300,1,1828.711
0,9301,1,2008.979
0,9302,1,2079.2530000000002
0,9303,1,2475.9850000000001
0,9304,1,2419.4099999999999
0,9305,1,2140.8029999999999
0,9306,1,1676.6220000000001
0,9307,1,1734.4690000000001
0,9308,1,2043.4970000000001
0,9309,1,2017.1320000000001
0,9310,1,2337.6860000000001
0,9311,1,1896.633
0,9312,1,2077.8879999999999
0,9313,1,1735.462
0,9314,1,2009.819
0,9315,1,1851.3679999999999
0,9316,1,1835.2280000000001
0,9317,1,2062.4459999999999
0,9318,1,1635.7750000000001
0,9319,1,1673.97
0,9320,1,1896.019
0,9321,1,1969.2280000000001
0,9322,1,2093.0529999999999
0,9323,1,1868.6130000000001
0,9324,1,1964.6020000000001
0,9325,1,1102.2159999999999
0,9326,1,1923.6220000000001
0,9327,1,2295.2660000000001
0,9328,1,1760.306
0,9329,1,1521.097
0,9330,1,1895.155
0,9331,1,2060.3649999999998
0,9332,1,1720.25
0,9333,1,2039.6880000000001
0,9334,1,2100.3139999999999
0,9335,1,2150.6019999999999
0,9336,1,2578.5540000000001
0,9337,1,1837.9159999999999
0,9338,1,1710.296
0,9339,1,1990.7360000000001
0,9340,1,1843.192
0,9341,1,2324.674
0,9342,1,2488.0799999999999
0,9343,1,1943.8109999999999
0,9344,1,1827.9400000000001
0,9345,1,1591.616
0,9346,1,2189.5079999999998
0,9347,1,1243.7
0,9348,1,1370.0450000000001
0,9349,1,1790.8689999999999
0,9350,1,2361.308
0,9351,1,2083.8470000000002
0,9352,1,2064.5509999999999
0,9353,1,2168.748
0,9354,1,2049.6010000000001
0,9355,1,2444.9259999999999
0,9356,1,1252.954
0,9357,1,2122.5360000000001
0,9358,1,1964.5709999999999
0,9359,1,2028.7170000000001
0,9360,1,1403.5530000000001
0,9361,1,1459.4200000000001
0,9362,1,1940.5889999999999
0,9363,1,2303.0740000000001
0,9364,1,1831.1959999999999
0,9365,1,1940.655
0,9366,1,1798.287
0,9367,1,2276.2469999999998
0,9368,1,1960.7
0,9369,1,2092.9009999999998
0,9370,1,1946.126
0,9371,1,2010.8389999999999
0,9372,1,1924.232
0,9373,1,2099.8919999999998
0,9374,1,1864.9870000000001
0,9375,1,1359.327
0,9376,1,1940.5989999999999
0,9377,1,2240.268
0,9378,1,1790.6130000000001
0,9379,1,1351.502
0,9380,1,1591.779
0,9381,1,2253.502
0,9382,1,1755.99
0,9383,1,1109.23
0,9384,1,1957.2560000000001
0,9385,1,2263.3560000000002
0,9386,1,1868.164
0,9387,1,1844.269
