worker,query_id,pass,latency_us
0,4959,1,2126.7550000000001
0,4960,1,1883.5540000000001
0,4961,1,1995.799
0,4962,1,1619.779
0,4963,1,1917.269
0,4964,1,2045.1759999999999
0,4965,1,1851.7539999999999
0,4966,1,2692.2310000000002
0,4967,1,1561.6089999999999
0,4968,1,2058.3150000000001
0,4969,1,1948.6780000000001
0,4970,1,1408.1579999999999
0,4971,1,1954.1030000000001
0,4972,1,1641.434
0,4973,1,1567.373
0,4974,1,2058.9769999999999
0,4975,1,2339.114
0,4976,1,2180.0549999999998
0,4977,1,2073.6149999999998
0,4978,1,1722.0930000000001
0,4979,1,2081.6030000000001
0,4980,1,1929.816
0,4981,1,2218.616
0,4982,1,2113.5599999999999
0,4983,1,1930.9269999999999
0,4984,1,1553.0309999999999
0,4985,1,2477.509
0,4986,1,1089.587
0,4987,1,2150.1179999999999
0,4988,1,1606.5070000000001
0,4989,1,1508.3800000000001
0,4990,1,1714.682
0,4991,1,2141.8299999999999
0,4992,1,2035.8030000000001
0,4993,1,2177.7829999999999
0,4994,1,1658.4359999999999
0,4995,1,1572.309
0,4996,1,2012.424
0,4997,1,1725.963
0,4998,1,1970.972
0,4999,1,1791.3009999999999
0,5000,1,2400.761
0,5001,1,1670.229
0,5002,1,1956.182
0,5003,1,2090.3829999999998
0,5004,1,1776.8699999999999
0,5005,1,1825.1310000000001
0,5006,1,2287.3780000000002
0,5007,1,2100.6379999999999
0,5008,1,2400.6199999999999
0,5009,1,1854.1769999999999
0,5010,1,1512.596
0,5011,1,1463.6500000000001
0,5012,1,1774.337
0,5013,1,1806.2159999999999
0,5014,1,1825.155
0,5015,1,1866.5419999999999
0,5016,1,1556.4449999999999
0,5017,1,1625.2919999999999
0,5018,1,1919.9000000000001
0,5019,1,2399.8400000000001
0,5020,1,1952.6849999999999
0,5021,1,1943.249
0,5022,1,1492.277
0,5023,1,2029.674
0,5024,1,1411.9929999999999
0,5025,1,1745.451
0,5026,1,1416.6800000000001
0,5027,1,2446.5129999999999
0,5028,1,1977.9010000000001
0,5029,1,1836.998
0,5030,1,2029.1669999999999
0,5031,1,2051.3699999999999
0,5032,1,2236.1260000000002
0,5033,1,1605.258
0,5034,1,1932.6880000000001
0,5035,1,2088.346
0,5036,1,2291.8440000000001
0,5037,1,1946.0840000000001
0,5038,1,1972.0340000000001
0,5039,1,1758.4580000000001
0,5040,1,1392.492
0,5041,1,1880.1010000000001
0,5042,1,1647.45
0,5043,1,1260.6700000000001
0,5044,1,2589.9180000000001
0,5045,1,2023.1099999999999
0,5046,1,1635.981
0,5047,1,2487.9580000000001
0,5048,1,1753.585
0,5049,1,2032.8679999999999
0,5050,1,2290.049
0,5051,1,1835.183
0,5052,1,2125.5940000000001
0,5053,1,2084.433
0,5054,1,2159.3690000000001
0,5055,1,1464.7339999999999
0,5056,1,1895.567
0,5057,1,1638.566
0,5058,1,1666.2249999999999
0,5059,1,2320.2930000000001
0,5060,1,1948.8320000000001
0,5061,1,2123.942
0,5062,1,1315.124
0,5063,1,2151.471
0,5064,1,1501.7339999999999
0,5065,1,1737.038
0,5066,1,2171.7139999999999
0,5067,1,2036.25
0,5068,1,2056.4830000000002
0,5069,1,1955.739
0,5070,1,1662.607
0,5071,1,1932.721
0,5072,1,2221.232
0,5073,1,2049.652
0,5074,1,1905.74
0,5075,1,1992.3989999999999
0,5076,1,2298.9830000000002
0,5077,1,1580.348
0,5078,1,2508.6880000000001
0,5079,1,1879.1030000000001
0,5080,1,1684.454
0,5081,1,1982.981
0,5082,1,1998.2729999999999
0,5083,1,1530.913
0,5084,1,1714.1769999999999
0,5085,1,2002.0429999999999
0,5086,1,2350.6819999999998
0,5087,1,2313.0039999999999
0,5088,1,2107.9380000000001
0,5089,1,2292.598
0,5090,1,1935.779
0,5091,1,1772.4469999999999
0,5092,1,1959.0999999999999
0,5093,1,2360.413
0,5094,1,2037.4110000000001
0,5095,1,2421.2020000000002
0,5096,1,1945.3679999999999
0,5097,1,2073.8539999999998
0,5098,1,1689.172
0,5099,1,2270.4450000000002
0,5100,1,2428.9839999999999
0,5101,1,1899.3889999999999
0,5102,1,1764.0530000000001
0,5103,1,2299.848
0,5104,1,1845.5940000000001
0,5105,1,1862.6099999999999
0,5106,1,2275.3510000000001
0,5107,1,2156.29
0,5108,1,1803.4939999999999
0,5109,1,1474.9929999999999
0,5110,1,1557.712
0,5111,1,1856.1210000000001
0,5112,1,2194.79
0,5113,1,2128.7559999999999
0,5114,1,1865.278
0,5115,1,1884.8209999999999
0,5116,1,2075.1489999999999
0,5117,1,1644.8579999999999
0,5118,1,1338.077
0,5119,1,2014.242
0,5120,1,1540.2570000000001
0,5121,1,1571.5250000000001
0,5122,1,1506.963
0,5123,1,2145.8270000000002
0,5124,1,1567.366
0,5125,1,2294.741
0,5126,1,1790.4680000000001
0,5127,1,1862.5360000000001
0,5128,1,1975.6900000000001
0,5129,1,1380.2239999999999
0,5130,1,1244.3030000000001
0,5131,1,2022.2940000000001
0,5132,1,1658
0,5133,1,2415.6799999999998
0,5134,1,2234.7379999999998
0,5135,1,1431.0909999999999
0,5136,1,2343.4099999999999
0,5137,1,2010.1869999999999
0,5138,1,1825.829
0,5139,1,2132.7849999999999
0,5140,1,1929.327
0,5141,1,2429.127
0,5142,1,1390.2929999999999
0,5143,1,2190.6880000000001
0,5144,1,1781.961
0,5145,1,2083.4229999999998
0,5146,1,1762.2180000000001
0,5147,1,1812.79
0,5148,1,2118.9929999999999
0,5149,1,1705.123
0,5150,1,1952.076
0,5151,1,1899.1089999999999
0,5152,1,1974.0530000000001
0,5153,1,1937.854
0,5154,1,2176.0839999999998
0,5155,1,1961.998
0,5156,1,2321.2020000000002
0,5157,1,2073.4859999999999
0,5158,1,2405.9250000000002
0,5159,1,1974.944
0,5160,1,1332.2529999999999
0,5161,1,2090.2800000000002
0,5162,1,1214.675
0,5163,1,2047.873
0,5164,1,2254.7080000000001
0,5165,1,2156.049
0,5166,1,2209.114
0,5167,1,1801.3130000000001
0,5168,1,2539.7040000000002
0,5169,1,2197.1509999999998
0,5170,1,2077.3299999999999
0,5171,1,1466.4639999999999
0,5172,1,2247.7330000000002
0,5173,1,2242.8539999999998
0,5174,1,2168.5140000000001
0,5175,1,2014.828
0,5176,1,2296.5790000000002
0,5177,1,2206.806
0,5178,1,1944.893
0,5179,1,2338.431
0,5180,1,2301.8719999999998
0,5181,1,2124.5279999999998
0,5182,1,2142.5709999999999
0,5183,1,1933.3409999999999
0,5184,1,1803.6310000000001
0,5185,1,2151.741
0,5186,1,1443.973
0,5187,1,1986.8109999999999
0,5188,1,2162.5549999999998
0,5189,1,2149.002
0,5190,1,1855.9079999999999
0,5191,1,1954.2860000000001
0,5192,1,2025.1759999999999
0,5193,1,1678.3679999999999
0,5194,1,1764.0329999999999
0,5195,1,2562.915
0,5196,1,2038.2
0,5197,1,1764.6559999999999
0,5198,1,1552.27
0,5199,1,2086.3319999999999
0,5200,1,1685.2239999999999
0,5201,1,1312.8219999999999
0,5202,1,2040.249
0,5203,1,2261.6089999999999
0,5204,1,1958.498
0,5205,1,1487.143
0,5206,1,2056.3710000000001
0,5207,1,2039.4449999999999
0,5208,1,1940.931
0,5209,1,1890.0599999999999
0,5210,1,1960.771
0,5211,1,2109.9050000000002
0,5212,1,1780.7629999999999
0,5213,1,2225.2759999999998
0,5214,1,2308.0369999999998
0,5215,1,2153.1320000000001
0,5216,1,2126.4099999999999
0,5217,1,1788.241
0,5218,1,1615.0930000000001
0,5219,1,1566.317
0,5220,1,2255.1750000000002
0,5221,1,1906.3119999999999
0,5222,1,1644.175
0,5223,1,2273.5189999999998
0,5224,1,2066.9690000000001
0,5225,1,1915.3510000000001
0,5226,1,2339.3119999999999
0,5227,1,1164.684
0,5228,1,1955.508
0,5229,1,2343.085
0,5230,1,1930.194
0,5231,1,1475.037
0,5232,1,2065.0619999999999
0,5233,1,1313.7380000000001
0,5234,1,2039.479
0,5235,1,1829.2149999999999
0,5236,1,1456.6220000000001
0,5237,1,1695.992
0,5238,1,1970.9469999999999
0,5239,1,2004.0450000000001
0,5240,1,1914.731
0,5241,1,1830.702
0,5242,1,1631.5509999999999
0,5243,1,1689.1800000000001
0,5244,1,1369.116
0,5245,1,1545.8599999999999
0,5246,1,1801.4570000000001
0,5247,1,1562.309
0,5248,1,2194.163
0,5249,1,2487.9070000000002
0,5250,1,2298.7020000000002
0,5251,1,2291.7109999999998
0,5252,1,2054.7809999999999
0,5253,1,2057.0410000000002
0,5254,1,2035.6379999999999
0,5255,1,1022.033
0,5256,1,1426.011
0,5257,1,2261.8609999999999
0,5258,1,1384.3119999999999
0,5259,1,1815.0050000000001
0,5260,1,1807.268
0,5261,1,2189.3319999999999
0,5262,1,2279.3560000000002
0,5263,1,1810.838
0,5264,1,1909.211
0,5265,1,2025.5239999999999
0,5266,1,2034.925
0,5267,1,1524.9069999999999
0,5268,1,1664.568
0,5269,1,2277.6900000000001
0,5270,1,1569.9390000000001
0,5271,1,1578.9860000000001
0,5272,1,2121.4769999999999
0,5273,1,2788.9720000000002
0,5274,1,1958.8040000000001
0,5275,1,2316.8139999999999
0,5276,1,1614.2190000000001
0,5277,1,1991.5540000000001
0,5278,1,1653.9559999999999
0,5279,1,2149.9279999999999
0,5280,1,1655.9949999999999
0,5281,1,1925.047
0,5282,1,2187.4760000000001
0,5283,1,1609.9280000000001
0,5284,1,1683.796
0,5285,1,1693.5350000000001
0,5286,1,1459.097
0,5287,1,1699.3389999999999
0,5288,1,2066.8739999999998
0,5289,1,2537.1149999999998
0,5290,1,2299.1849999999999
0,5291,1,1951.848
0,5292,1,2429.873
0,5293,1,2376.2719999999999
0,5294,1,1409.2080000000001
0,5295,1,1954.818
0,5296,1,1839.038
0,5297,1,1744.4169999999999
0,5298,1,2053.203
0,5299,1,2108.3389999999999
0,5300,1,1791.2629999999999
0,5301,1,2363.5720000000001
0,5302,1,2174.73
0,5303,1,1626.212
0,5304,1,2403.165
0,5305,1,1521.6780000000001
0,5306,1,2124.6350000000002
0,5307,1,1974.3630000000001
0,5308,1,1765.386
0,5309,1,2208.2429999999999
0,5310,1,2327.7080000000001
0,5311,1,2222.5830000000001
0,5312,1,1652.0129999999999
0,5313,1,1887.8910000000001
0,5314,1,2107.9029999999998
0,5315,1,2064.2979999999998
0,5316,1,2036.9929999999999
0,5317,1,1751.5160000000001
0,5318,1,1982.5619999999999
0,5319,1,1989.01
0,5320,1,1541.653
0,5321,1,1336.9770000000001
0,5322,1,1532.739
0,5323,1,1590.702
0,5324,1,2694.788
0,5325,1,1395.202
0,5326,1,2119.116
0,5327,1,1674.097
0,5328,1,1942.4300000000001
0,5329,1,2208.3710000000001
0,5330,1,1724.1210000000001
0,5331,1,1384.0530000000001
0,5332,1,1913.425
0,5333,1,1807.2739999999999
0,5334,1,2093.5880000000002
0,5335,1,2033.8689999999999
0,5336,1,1237.434
0,5337,1,1866.104
0,5338,1,1575.8969999999999
0,5339,1,2390.5459999999998
0,5340,1,1570.0039999999999
0,5341,1,1887.5250000000001
0,5342,1,1696.088
0,5343,1,2020.239
0,5344,1,2252.0050000000001
0,5345,1,2188.98
0,5346,1,1848.923
0,5347,1,1790.3199999999999
0,5348,1,1984.692
0,5349,1,2250.0740000000001
0,5350,1,2238.6930000000002
0,5351,1,2110.4870000000001
0,5352,1,1946.607
0,5353,1,2230.7820000000002
0,5354,1,1875.0899999999999
0,5355,1,1724.0219999999999
0,5356,1,2104.326
0,5357,1,2043.2670000000001
0,5358,1,1859.673
0,5359,1,2138.5219999999999
0,5360,1,1841.114
0,5361,1,1834.0319999999999
0,5362,1,2199.6880000000001
0,5363,1,1985.9480000000001
0,5364,1,2137.6889999999999
0,5365,1,1636.2329999999999
0,5366,1,1951.8969999999999
0,5367,1,1810.2760000000001
0,5368,1,2048.723
0,5369,1,2419.4180000000001
0,5370,1,1957.6659999999999
0,5371,1,1606.127
0,5372,1,1815.0070000000001
0,5373,1,2176.3200000000002
0,5374,1,2192.2170000000001
0,5375,1,1871.492
0,5376,1,2375.1350000000002
0,5377,1,1879.1120000000001
0,5378,1,1978.9839999999999
0,5379,1,2343.7220000000002
0,5380,1,2030.6289999999999
0,5381,1,1995.9349999999999
0,5382,1,1802.635
0,5383,1,1771.3199999999999
0,5384,1,2293.9929999999999
0,5385,1,1682.7739999999999
0,5386,1,1590.578
0,5387,1,2037.846
0,5388,1,1805.097
0,5389,1,2411.5590000000002
0,5390,1,1581.4079999999999
0,5391,1,1305.2159999999999
0,5392,1,1938.5
0,5393,1,1480.104
0,5394,1,1646.953
0,5395,1,2092.9209999999998
0,5396,1,1973.28
0,5397,1,2331.723
0,5398,1,1665.7370000000001
0,5399,1,1665.588
0,5400,1,2253.5169999999998
0,5401,1,1904.5820000000001
0,5402,1,1956.6659999999999
0,5403,1,1273.4090000000001
0,5404,1,2338.4830000000002
0,5405,1,2252.2550000000001
0,5406,1,2109.7310000000002
0,5407,1,1822.49
0,5408,1,1438.913
0,5409,1,1698.3530000000001
0,5410,1,2213.6849999999999
0,5411,1,2029.4300000000001
0,5412,1,1524.576
0,5413,1,1739.489
0,5414,1,2028.2760000000001
0,5415,1,1120.4670000000001
0,5416,1,1632.5440000000001
0,5417,1,2157.4850000000001
0,5418,1,2082.8789999999999
0,5419,1,1575.652
0,5420,1,2171.4349999999999
0,5421,1,2110.4769999999999
0,5422,1,2004.075
0,5423,1,1878.153
0,5424,1,2304.741
0,5425,1,1260.337
0,5426,1,1619.4960000000001
0,5427,1,2172.9549999999999
0,5428,1,2219.864
0,5429,1,1412.9000000000001
0,5430,1,2145.527
0,5431,1,2228.6849999999999
0,5432,1,1736.183
0,5433,1,2158.8310000000001
0,5434,1,2064.4960000000001
0,5435,1,1787.5509999999999
0,5436,1,1846.79
0,5437,1,1899.3489999999999
0,5438,1,1520.5050000000001
0,5439,1,1959.9960000000001
0,5440,1,1887.5530000000001
0,5441,1,2067.6689999999999
0,5442,1,2257.703
0,5443,1,1820.9590000000001
0,5444,1,1824.4590000000001
0,5445,1,2317.6729999999998
0,5446,1,2201.9810000000002
0,5447,1,1934.115
0,5448,1,1633.316
0,5449,1,2137.1610000000001
0,5450,1,2005.2280000000001
0,5451,1,1618.8430000000001
0,5452,1,1864.2819999999999
0,5453,1,1608.6310000000001
0,5454,1,2298.154
0,5455,1,1811.4110000000001
0,5456,1,1699.396
0,5457,1,2133.1469999999999
0,5458,1,2216.2440000000001
0,5459,1,2360.8159999999998
0,5460,1,1862.3430000000001
0,5461,1,1689.5909999999999
0,5462,1,2374.0650000000001
0,5463,1,2209.8090000000002
0,5464,1,1861.4670000000001
0,5465,1,1475.9179999999999
0,5466,1,2108.4090000000001
0,5467,1,1987.8920000000001
0,5468,1,1981.453
0,5469,1,1502.97
0,5470,1,2304.9430000000002
0,5471,1,1388.5719999999999
0,5472,1,2226.4949999999999
0,5473,1,1406.7739999999999
0,5474,1,2161.2170000000001
0,5475,1,1936.808
0,5476,1,1793.1120000000001
0,5477,1,2365.4960000000001
0,5478,1,2014.665
0,5479,1,1573.576
0,5480,1,2014.45
0,5481,1,1848.604
0,5482,1,1751.3620000000001
0,5483,1,2173.998
0,5484,1,2251.7689999999998
0,5485,1,1796.537
0,5486,1,2257.1770000000001
0,5487,1,2064.9850000000001
0,5488,1,2310.6700000000001
0,5489,1,1684.277
0,5490,1,1129.511
0,5491,1,2146.058
0,5492,1,1811.9549999999999
0,5493,1,1971.039
0,5494,1,1754.057
0,5495,1,2036.7860000000001
0,5496,1,1543.9670000000001
0,5497,1,1681.0139999999999
0,5498,1,1811.1120000000001
0,5499,1,2096.855
0,5500,1,2057.172
0,5501,1,1669.9190000000001
0,5502,1,1689.1600000000001
0,5503,1,1903.713
0,5504,1,1571.222
0,5505,1,1687.038
0,5506,1,2208.569
0,5507,1,1809.3920000000001
0,5508,1,2036.96
0,5509,1,1552.1949999999999
0,5510,1,1818.1289999999999
0,5511,1,2351.009
0,5512,1,2035.7180000000001
0,5513,1,1386.5340000000001
0,5514,1,1812.5840000000001
0,5515,1,2311.2829999999999
0,5516,1,2311.6170000000002
0,5517,1,1736.732
0,5518,1,2327.8130000000001
0,5519,1,2419.4290000000001
0,5520,1,1456.9069999999999
0,5521,1,2174.4960000000001
0,5522,1,1878.0029999999999
0,5523,1,2018.4780000000001
0,5524,1,2046.1320000000001
0,5525,1,1721.3679999999999
0,5526,1,1846.3399999999999
0,5527,1,1512.7239999999999
0,5528,1,1617.6500000000001
0,5529,1,2065.8760000000002
0,5530,1,1534.6469999999999
0,5531,1,1696.96
0,5532,1,1916.471
0,5533,1,1627.2750000000001
0,5534,1,1800.548
0,5535,1,1511.075
0,5536,1,1781.2460000000001
0,5537,1,2060.877
0,5538,1,1841.1590000000001
0,5539,1,1771.2940000000001
0,5540,1,1682.8989999999999
0,5541,1,2282.9699999999998
0,5542,1,1943.3579999999999
0,5543,1,1813.587
0,5544,1,2227.2539999999999
0,5545,1,1935.9739999999999
0,5546,1,1815.4069999999999
0,5547,1,1941.4069999999999
0,5548,1,1340.3910000000001
0,5549,1,1864.2560000000001
0,5550,1,1593.2090000000001
0,5551,1,1500.682
0,5552,1,2254.3870000000002
0,5553,1,2091.0479999999998
0,5554,1,1523.828
0,5555,1,1657.105
0,5556,1,2200.9810000000002
0,5557,1,2134.4639999999999
0,5558,1,2491.7330000000002
0,5559,1,1624.836
0,5560,1,1360.865
0,5561,1,1851.6289999999999
0,5562,1,1602.03
0,5563,1,2168.5720000000001
0,5564,1,2194.712
0,5565,1,1789.886
0,5566,1,2092.846
0,5567,1,1740.1300000000001
0,5568,1,1688.336
0,5569,1,1630.4960000000001
0,5570,1,1268.3979999999999
0,5571,1,2149.8580000000002
0,5572,1,2346.7820000000002
0,5573,1,1775.3299999999999
0,5574,1,1567.9159999999999
0,5575,1,1942.6559999999999
0,5576,1,1253.3420000000001
0,5577,1,1982.5340000000001
0,5578,1,1759.7159999999999
0,5579,1,2100.6309999999999
0,5580,1,1841.721
0,5581,1,2280.3240000000001
0,5582,1,1661.2850000000001
0,5583,1,1787.816
0,5584,1,2266.3110000000001
0,5585,1,2449.6370000000002
0,5586,1,1689.4839999999999
0,5587,1,2013.4829999999999
0,5588,1,1810.4069999999999
0,5589,1,1943.6579999999999
0,5590,1,1870.6700000000001
0,5591,1,2128.627
0,5592,1,2039.771
0,5593,1,1889.1020000000001
0,5594,1,1723.3040000000001
0,5595,1,1967.826
0,5596,1,2380.4110000000001
0,5597,1,2287.2170000000001
0,5598,1,2005.2560000000001
0,5599,1,2341.855
0,5600,1,1632.9390000000001
0,5601,1,1911.557
0,5602,1,1886.4860000000001
0,5603,1,1660.509
0,5604,1,1844.2080000000001
0,5605,1,1702.7560000000001
0,5606,1,2072.2449999999999
0,5607,1,2413.5529999999999
0,5608,1,1910.107
0,5609,1,1804.367
0,5610,1,2122.1370000000002
0,5611,1,2276.9589999999998
0,5612,1,1879.29
0,5613,1,2306.1010000000001
0,5614,1,1881.0070000000001
0,5615,1,2361.1210000000001
0,5616,1,1312.3330000000001
0,5617,1,2187.0129999999999
0,5618,1,2075.8960000000002
0,5619,1,1383.183
0,5620,1,1716.6479999999999
0,5621,1,2063.9479999999999
0,5622,1,2117.1610000000001
0,5623,1,2010.4649999999999
0,5624,1,2485.8000000000002
0,5625,1,1743.7139999999999
0,5626,1,1925.951
0,5627,1,2120.3560000000002
0,5628,1,2358.9079999999999
0,5629,1,2110.6149999999998
0,5630,1,2309.5459999999998
0,5631,1,1981.671
0,5632,1,1497.925
0,5633,1,1928.8119999999999
0,5634,1,1310.115
0,5635,1,2192.3510000000001
0,5636,1,2063.683
0,5637,1,2083.2449999999999
0,5638,1,1981.742
0,5639,1,1731.6469999999999
0,5640,1,1646.6900000000001
0,5641,1,2268.7939999999999
0,5642,1,2127.0140000000001
0,5643,1,2209.6570000000002
0,5644,1,2155.3229999999999
0,5645,1,2075.1999999999998
0,5646,1,2169.7489999999998
0,5647,1,2352.04
0,5648,1,1706.0540000000001
0,5649,1,1652.4459999999999
0,5650,1,1890.317
0,5651,1,1667.8800000000001
0,5652,1,1958.3630000000001
0,5653,1,1803.848
0,5654,1,1583.5319999999999
0,5655,1,1440.9749999999999
0,5656,1,2182.828
0,5657,1,2081.8220000000001
0,5658,1,2210.5540000000001
0,5659,1,1841.242
0,5660,1,2235.9319999999998
0,5661,1,1323.0940000000001
0,5662,1,1660.3199999999999
0,5663,1,2408.6089999999999
0,5664,1,2331.0790000000002
0,5665,1,2477.0259999999998
0,5666,1,1722.1669999999999
0,5667,1,2149.6860000000001
0,5668,1,2264.0010000000002
0,5669,1,2174.962
0,5670,1,1863.376
0,5671,1,1637.335
0,5672,1,1690.7190000000001
0,5673,1,1822.3299999999999
0,5674,1,1869.982
0,5675,1,2501.3539999999998
0,5676,1,2168.047
0,5677,1,1887.7760000000001
0,5678,1,1450.9280000000001
0,5679,1,1406.998
0,5680,1,2054.5610000000001
0,5681,1,2129.4059999999999
0,5682,1,1809.1959999999999
0,5683,1,1595.4639999999999
0,5684,1,1556.3589999999999
0,5685,1,1869.1179999999999
0,5686,1,1561.1949999999999
0,5687,1,1669.1189999999999
0,5688,1,1650.1420000000001
0,5689,1,1635.7449999999999
0,5690,1,1997.145
0,5691,1,1728.615
0,5692,1,1378.4639999999999
0,5693,1,2024.9680000000001
0,5694,1,1751.047
0,5695,1,2233.4699999999998
0,5696,1,1583.0940000000001
0,5697,1,2117.6370000000002
0,5698,1,2086.6480000000001
0,5699,1,2067.6300000000001
0,5700,1,1394.386
0,5701,1,2069.076
0,5702,1,2128.6950000000002
0,5703,1,1970.6489999999999
0,5704,1,1914.537
0,5705,1,1991.163
0,5706,1,2026.144
0,5707,1,2293.1610000000001
0,5708,1,1793.9480000000001
0,5709,1,2024.2850000000001
0,5710,1,1833.7819999999999
0,5711,1,2130.741
0,5712,1,2310.1060000000002
0,5713,1,1738.2729999999999
0,5714,1,2455.9380000000001
0,5715,1,1775.8910000000001
0,5716,1,1982.2429999999999
0,5717,1,1972.7270000000001
0,5718,1,2031.6099999999999
0,5719,1,1787.7670000000001
0,5720,1,1082.5319999999999
0,5721,1,1432.8810000000001
0,5722,1,1564.5319999999999
0,5723,1,2124.3180000000002
0,5724,1,2022.3920000000001
0,5725,1,1861.0260000000001
0,5726,1,2181.2280000000001
0,5727,1,2344.855
0,5728,1,1979.2470000000001
0,5729,1,2091.6770000000001
0,5730,1,1370.4380000000001
0,5731,1,1165.798
0,5732,1,1979.9549999999999
0,5733,1,2148.0999999999999
0,5734,1,2443.212
0,5735,1,1846.9780000000001
0,5736,1,1783.952
0,5737,1,1358.7070000000001
0,5738,1,1643.328
0,5739,1,2081.9659999999999
0,5740,1,1461.2539999999999
0,5741,1,1951.4760000000001
0,5742,1,2078.0819999999999
0,5743,1,1601.2929999999999
0,5744,1,1601.97
0,5745,1,2015.7449999999999
0,5746,1,2273.4389999999999
0,5747,1,1571.9290000000001
0,5748,1,2039.8009999999999
0,5749,1,1685.883
0,5750,1,2126.172
0,5751,1,1688.319
0,5752,1,2256.9609999999998
0,5753,1,2386.6869999999999
0,5754,1,2148.4369999999999
0,5755,1,1945.549
0,5756,1,2254.5329999999999
0,5757,1,2256.0970000000002
0,5758,1,1651.317
0,5759,1,1817.941
0,5760,1,2296.877
0,5761,1,2299.5680000000002
0,5762,1,2116.0749999999998
0,5763,1,1741.2529999999999
0,5764,1,2224.721
0,5765,1,2356.0410000000002
0,5766,1,2143.3049999999998
0,5767,1,1908.615
0,5768,1,1991.6569999999999
0,5769,1,1694.6579999999999
0,5770,1,1927.5309999999999
0,5771,1,1591.4839999999999
0,5772,1,1661.3040000000001
0,5773,1,1987.432
0,5774,1,1750.0509999999999
0,5775,1,2322.6129999999998
0,5776,1,2040.3440000000001
0,5777,1,1816.5650000000001
0,5778,1,2065.4110000000001
0,5779,1,2133.7910000000002
0,5780,1,1798.502
0,5781,1,2181.777
0,5782,1,2233.9740000000002
0,5783,1,1918.4829999999999
0,5784,1,2050.5410000000002
0,5785,1,2190.0360000000001
0,5786,1,2282.2820000000002
0,5787,1,2195.857
0,5788,1,1280.4269999999999
0,5789,1,2094.4760000000001
0,5790,1,1642.779
0,5791,1,2023.5440000000001
0,5792,1,1882.54
0,5793,1,1296.8630000000001
0,5794,1,2186.145
0,5795,1,1970.6099999999999
0,5796,1,1775.585
0,5797,1,1705.4380000000001
0,5798,1,1908.6379999999999
0,5799,1,1173.394
0,5800,1,1997.0550000000001
0,5801,1,2094.9110000000001
0,5802,1,1641.7570000000001
0,5803,1,2212.9850000000001
0,5804,1,2306.7069999999999
0,5805,1,2350.7890000000002
0,5806,1,2016.7929999999999
0,5807,1,2526.2089999999998
0,5808,1,1581.28
0,5809,1,1888.2739999999999
0,5810,1,1922.0719999999999
0,5811,1,1468.626
0,5812,1,1803.5840000000001
0,5813,1,1935.2339999999999
0,5814,1,1670.452
0,5815,1,2209.5410000000002
0,5816,1,1928.3099999999999
0,5817,1,2145.8069999999998
0,5818,1,1964.8510000000001
0,5819,1,1827.4200000000001
0,5820,1,2381.6419999999998
0,5821,1,1977.9169999999999
0,5822,1,2239.5770000000002
0,5823,1,2096.578
0,5824,1,2367.2890000000002
0,5825,1,2246.2310000000002
0,5826,1,1933.3789999999999
0,5827,1,2139.2649999999999
0,5828,1,1818.8420000000001
0,5829,1,1830.9459999999999
0,5830,1,2180.8890000000001
0,5831,1,1865.1210000000001
0,5832,1,1637.963
0,5833,1,2050.3470000000002
0,5834,1,2316.232
0,5835,1,2261.6390000000001
0,5836,1,2117.8359999999998
0,5837,1,1792.7460000000001
0,5838,1,2041.556
0,5839,1,1564.328
0,5840,1,1850.154
0,5841,1,2109.241
0,5842,1,2241.0390000000002
0,5843,1,2340.1790000000001
0,5844,1,2068.6419999999998
0,5845,1,2070.6570000000002
0,5846,1,1725.8520000000001
0,5847,1,2186.413
0,5848,1,1634.3
0,5849,1,2262.335
0,5850,1,1822.1569999999999
0,5851,1,1818.3789999999999
0,5852,1,1509.162
0,5853,1,2107.5720000000001
0,5854,1,1812.3499999999999
0,5855,1,1685.2529999999999
0,5856,1,1968.8109999999999
0,5857,1,2314.9969999999998
0,5858,1,2224.2370000000001
0,5859,1,2006.5699999999999
0,5860,1,2118.0720000000001
0,5861,1,1987.4200000000001
0,5862,1,2152.8919999999998
0,5863,1,2083.2089999999998
0,5864,1,2088.585
0,5865,1,2247.768
0,5866,1,1809.0989999999999
0,5867,1,1933.165
0,5868,1,2333.9499999999998
0,5869,1,1801.471
0,5870,1,1907.374
0,5871,1,1984.885
0,5872,1,1822.3230000000001
0,5873,1,2223.3589999999999
0,5874,1,2271.6570000000002
0,5875,1,1696.104
0,5876,1,2139.0889999999999
0,5877,1,1947.317
0,5878,1,1870.829
0,5879,1,1666.057
0,5880,1,1734.2360000000001
0,5881,1,2157.8699999999999
0,5882,1,2031.183
0,5883,1,2077.6329999999998
0,5884,1,2153.0030000000002
0,5885,1,1883.934
0,5886,1,2356.8539999999998
0,5887,1,2329.6120000000001
0,5888,1,2112.2629999999999
0,5889,1,2332.7240000000002
0,5890,1,1877.3299999999999
0,5891,1,1866.768
0,5892,1,1820.6659999999999
0,5893,1,2131.02
0,5894,1,2372.3510000000001
0,5895,1,2163.2649999999999
0,5896,1,2138.116
0,5897,1,2063.3249999999998
0,5898,1,1629.4659999999999
0,5899,1,1736.9179999999999
0,5900,1,2116.5309999999999
0,5901,1,1754.2139999999999
0,5902,1,2515.6219999999998
0,5903,1,2345.9299999999998
0,5904,1,1947.9770000000001
0,5905,1,1863.6900000000001
0,5906,1,1985.8720000000001
0,5907,1,2066.7379999999998
0,5908,1,2124.8899999999999
0,5909,1,1569.3789999999999
0,5910,1,2004.461
