worker,query_id,pass,latency_us
0,7897,1,911.55799999999999
0,7898,1,952.66999999999996
0,7899,1,1014.404
0,7900,1,973.67100000000005
0,7901,1,1054.867
0,7902,1,1529.845
0,7903,1,969.56100000000004
0,7904,1,1183.0139999999999
0,7905,1,1034.191
0,7906,1,1109.694
0,7907,1,1124.0920000000001
0,7908,1,1056.799
0,7909,1,1193.5619999999999
0,7910,1,930.66399999999999
0,7911,1,1151.152
0,7912,1,1145.1959999999999
0,7913,1,892.45600000000002
0,7914,1,1023.468
0,7915,1,983.654
0,7916,1,1158.779
0,7917,1,1113.7159999999999
0,7918,1,1013.032
0,7919,1,1093.4849999999999
0,7920,1,1140.2719999999999
0,7921,1,1053.5250000000001
0,7922,1,1092.903
0,7923,1,952.11900000000003
0,7924,1,1229.9169999999999
0,7925,1,1041.4400000000001
0,7926,1,1112.518
0,7927,1,1162.941
0,7928,1,1001.7859999999999
0,7929,1,1082.4179999999999
0,7930,1,1028.704
0,7931,1,968.94000000000005
0,7932,1,1256.154
0,7933,1,1062.1669999999999
0,7934,1,1314.9469999999999
0,7935,1,1119.3140000000001
0,7936,1,1134.7550000000001
0,7937,1,1096.633
0,7938,1,1001.591
0,7939,1,1199.329
0,7940,1,1255.884
0,7941,1,1064.2080000000001
0,7942,1,1131.8910000000001
0,7943,1,942.072
0,7944,1,1150.902
0,7945,1,1024.326
0,7946,1,1221.454
0,7947,1,1019.601
0,7948,1,791.60000000000002
0,7949,1,1010.705
0,7950,1,1355.739
0,7951,1,1083.0889999999999
0,7952,1,1110.998
0,7953,1,1100.9269999999999
0,7954,1,1178.596
0,7955,1,1007.564
0,7956,1,1066.4400000000001
0,7957,1,959.97699999999998
0,7958,1,1115.9860000000001
0,7959,1,1043.4760000000001
0,7960,1,1125.912
0,7961,1,1054.509
0,7962,1,1157.5360000000001
0,7963,1,1037.885
0,7964,1,1164.8409999999999
0,7965,1,970.73800000000006
0,7966,1,1045.634
0,7967,1,973.19799999999998
0,7968,1,1007.375
0,7969,1,1125.03
0,7970,1,987.47699999999998
0,7971,1,1293.367
0,7972,1,1217.549
0,7973,1,1020.313
0,7974,1,1067.663
0,7975,1,940.77800000000002
0,7976,1,1069.5540000000001
0,7977,1,1017.925
0,7978,1,919.23000000000002
0,7979,1,1208.415
0,7980,1,1154.575
0,7981,1,1090.6559999999999
0,7982,1,1173.5260000000001
0,7983,1,1221.386
0,7984,1,956.49900000000002
0,7985,1,1016.015
0,7986,1,1127.6980000000001
0,7987,1,1000.526
0,7988,1,1088.691
0,7989,1,1293.4960000000001
0,7990,1,1199.556
0,7991,1,1114.348
0,7992,1,1048.8340000000001
0,7993,1,993.30200000000002
0,7994,1,1274.576
0,7995,1,1137.838
0,7996,1,1043.6669999999999
0,7997,1,1095.2729999999999
0,7998,1,1208.2929999999999
0,7999,1,1044.1500000000001
0,8000,1,1069.7940000000001
0,8001,1,964.47199999999998
0,8002,1,1026.9590000000001
0,8003,1,1218.3800000000001
0,8004,1,1213.1300000000001
0,8005,1,1177.701
0,8006,1,1063.577
0,8007,1,1160.4549999999999
0,8008,1,1177.376
0,8009,1,1136.9390000000001
0,8010,1,1058.9000000000001
0,8011,1,1247.3119999999999
0,8012,1,1037.838
0,8013,1,969.14999999999998
0,8014,1,1178.9849999999999
0,8015,1,1138.9369999999999
0,8016,1,1112.875
0,8017,1,825.60900000000004
0,8018,1,921.61900000000003
0,8019,1,1127.3599999999999
0,8020,1,1072.6869999999999
0,8021,1,1152.212
0,8022,1,1057.2339999999999
0,8023,1,1154.7670000000001
0,8024,1,1095.5540000000001
0,8025,1,1163.5550000000001
0,8026,1,1056.9359999999999
0,8027,1,1016.1799999999999
0,8028,1,1144.242
0,8029,1,1211.0360000000001
0,8030,1,1038.0899999999999
0,8031,1,1035.9549999999999
0,8032,1,1033.5630000000001
0,8033,1,1026.0429999999999
0,8034,1,1155.242
0,8035,1,933.93700000000001
0,8036,1,1093.8050000000001
0,8037,1,1043.309
0,8038,1,1081.221
0,8039,1,1017.723
0,8040,1,1058.1559999999999
0,8041,1,991.37900000000002
0,8042,1,1028.8699999999999
0,8043,1,1044.2650000000001
0,8044,1,908.01900000000001
0,8045,1,1035.972
0,8046,1,1102.9880000000001
0,8047,1,1147.1420000000001
0,8048,1,1090.681
0,8049,1,1044.6130000000001
0,8050,1,1053.8630000000001
0,8051,1,1207.096
0,8052,1,1292.8620000000001
0,8053,1,1097.067
0,8054,1,866.00900000000001
0,8055,1,1389.4000000000001
0,8056,1,1136.5830000000001
0,8057,1,1143.6220000000001
0,8058,1,1113.6320000000001
0,8059,1,1096.0840000000001
0,8060,1,917.21000000000004
0,8061,1,953.43799999999999
0,8062,1,1057.5530000000001
0,8063,1,1261.3030000000001
0,8064,1,1133.444
0,8065,1,1204.1949999999999
0,8066,1,953.11300000000006
0,8067,1,1377.3810000000001
0,8068,1,1198.508
0,8069,1,1111.633
0,8070,1,1138.854
0,8071,1,938.21400000000006
0,8072,1,1100.3430000000001
0,8073,1,1064.2850000000001
0,8074,1,998.23500000000001
0,8075,1,1049.4069999999999
0,8076,1,993.99800000000005
0,8077,1,998.64400000000001
0,8078,1,1185.242
0,8079,1,892.53399999999999
0,8080,1,1142.931
0,8081,1,962.55600000000004
0,8082,1,1108.4770000000001
0,8083,1,987.63499999999999
0,8084,1,1072.8019999999999
0,8085,1,1043.9100000000001
0,8086,1,1083.252
0,8087,1,980.92200000000003
0,8088,1,1115.6489999999999
0,8089,1,891.25999999999999
0,8090,1,932.69299999999998
0,8091,1,1049.24
0,8092,1,1057.6099999999999
0,8093,1,1101.1869999999999
0,8094,1,1098.8109999999999
0,8095,1,1095.0340000000001
0,8096,1,1223.8299999999999
0,8097,1,799.17700000000002
0,8098,1,1148.405
0,8099,1,1044.1469999999999
0,8100,1,1042.2380000000001
0,8101,1,1085.9110000000001
0,8102,1,933.16499999999996
0,8103,1,1048.2370000000001
0,8104,1,1083.335
0,8105,1,842.75199999999995
0,8106,1,962.28899999999999
0,8107,1,1203.9469999999999
0,8108,1,834.38999999999999
0,8109,1,1083.771
0,8110,1,1012.764
0,8111,1,1021.862
0,8112,1,912.03099999999995
0,8113,1,1009.1900000000001
0,8114,1,949.05600000000004
0,8115,1,1000.6799999999999
0,8116,1,1224.4369999999999
0,8117,1,967.01999999999998
0,8118,1,1144.0740000000001
0,8119,1,1146.5989999999999
0,8120,1,931.11599999999999
0,8121,1,1155.1990000000001
0,8122,1,1326.741
0,8123,1,1067.973
0,8124,1,1122.4559999999999
0,8125,1,952.66700000000003
0,8126,1,975.93700000000001
0,8127,1,996.46600000000001
0,8128,1,1452.8340000000001
0,8129,1,1079.587
0,8130,1,1061.1949999999999
0,8131,1,1053.748
0,8132,1,1070.8800000000001
0,8133,1,1025.789
0,8134,1,829.13
0,8135,1,1152.046
0,8136,1,1082.729
0,8137,1,923.923
0,8138,1,1159.654
0,8139,1,1046.6959999999999
0,8140,1,958.36699999999996
0,8141,1,1041.6579999999999
0,8142,1,1112.816
0,8143,1,1020.8
0,8144,1,1030.3109999999999
0,8145,1,1065.181
0,8146,1,1087.8299999999999
0,8147,1,1041.7850000000001
0,8148,1,1141.79
0,8149,1,1178.405
0,8150,1,998.13900000000001
0,8151,1,1119.127
0,8152,1,1117.5899999999999
0,8153,1,989.529
0,8154,1,1200.078
0,8155,1,1140.712
0,8156,1,874.01300000000003
0,8157,1,1001.982
0,8158,1,1063.7809999999999
0,8159,1,1031.761
0,8160,1,1139.1659999999999
0,8161,1,1033.8230000000001
0,8162,1,958.50900000000001
0,8163,1,935.04899999999998
0,8164,1,1058.038
0,8165,1,1190.0519999999999
0,8166,1,1256.8140000000001
0,8167,1,861.54899999999998
0,8168,1,1158.309
0,8169,1,1150.4449999999999
0,8170,1,1146.424
0,8171,1,1056.2360000000001
0,8172,1,1052.6300000000001
0,8173,1,1062.7439999999999
0,8174,1,1125.3040000000001
0,8175,1,1402.1400000000001
0,8176,1,980.10500000000002
0,8177,1,1038.248
0,8178,1,923.39099999999996
0,8179,1,1146.075
0,8180,1,1200.6980000000001
0,8181,1,1242.4549999999999
0,8182,1,1044.3530000000001
0,8183,1,1060.9480000000001
0,8184,1,1307.4549999999999
0,8185,1,1116.867
0,8186,1,1028.328
0,8187,1,1165.04
0,8188,1,1022.3339999999999
0,8189,1,1089.3320000000001
0,8190,1,1145.6289999999999
0,8191,1,1061.896
0,8192,1,1234.8499999999999
0,8193,1,1003.3869999999999
0,8194,1,1254.625
0,8195,1,938.98199999999997
0,8196,1,1119.422
0,8197,1,1071.8630000000001
0,8198,1,1218.5029999999999
0,8199,1,1012.548
0,8200,1,991.42399999999998
0,8201,1,861.23400000000004
0,8202,1,1138.146
0,8203,1,1073.1559999999999
0,8204,1,1117.2919999999999
0,8205,1,1031.3499999999999
0,8206,1,1026.9269999999999
0,8207,1,815.33399999999995
0,8208,1,1000.318
0,8209,1,913.452
0,8210,1,1114.278
0,8211,1,1019.417
0,8212,1,1177.646
0,8213,1,988.904
0,8214,1,1119.165
0,8215,1,1083.9349999999999
0,8216,1,1148.3219999999999
0,8217,1,1092.9590000000001
0,8218,1,1115.865
0,8219,1,1023.95
0,8220,1,1078.4639999999999
0,8221,1,891.65800000000002
0,8222,1,1153.873
0,8223,1,1144.8050000000001
0,8224,1,1035.73
0,8225,1,1192.7850000000001
0,8226,1,1139.623
0,8227,1,1306.9459999999999
0,8228,1,883.375
0,8229,1,1001.326
0,8230,1,1087.796
0,8231,1,1083.3340000000001
0,8232,1,1018.634
0,8233,1,1084.1659999999999
0,8234,1,974.87800000000004
0,8235,1,855.34100000000001
0,8236,1,918.07500000000005
0,8237,1,901.35199999999998
0,8238,1,931.822
0,8239,1,1179.2719999999999
0,8240,1,1070.3779999999999
0,8241,1,1101.472
0,8242,1,1416.405
0,8243,1,1121.961
0,8244,1,1008.199
0,8245,1,1152.5409999999999
0,8246,1,997.822
0,8247,1,980.69000000000005
0,8248,1,1166.325
0,8249,1,1144.99
0,8250,1,934.48699999999997
0,8251,1,1108.7670000000001
0,8252,1,1071.2149999999999
0,8253,1,1178.183
0,8254,1,1135.4559999999999
0,8255,1,1177.6279999999999
0,8256,1,931.08900000000006
0,8257,1,1417.1010000000001
0,8258,1,988.74099999999999
0,8259,1,1164.1859999999999
0,8260,1,1064.143
0,8261,1,1075.057
0,8262,1,974.12699999999995
0,8263,1,1133.52
0,8264,1,1090.5429999999999
0,8265,1,1105.9739999999999
0,8266,1,1094.5699999999999
0,8267,1,1140.4849999999999
0,8268,1,1047.2190000000001
0,8269,1,1171.2180000000001
0,8270,1,999.46199999999999
0,8271,1,1023.034
0,8272,1,1194.3240000000001
0,8273,1,977.63099999999997
0,8274,1,1139.8330000000001
0,8275,1,999.21699999999998
0,8276,1,1044.2449999999999
0,8277,1,949.14200000000005
0,8278,1,955.56500000000005
0,8279,1,960.38599999999997
0,8280,1,1088.3969999999999
0,8281,1,1130.6500000000001
0,8282,1,1151.296
0,8283,1,1050.2739999999999
0,8284,1,1137.616
0,8285,1,1016.679
0,8286,1,1197.0239999999999
0,8287,1,1148.6489999999999
0,8288,1,1021.162
0,8289,1,1136.383
0,8290,1,1111.8520000000001
0,8291,1,1043.444
0,8292,1,1105.123
0,8293,1,1059.6369999999999
0,8294,1,1114.9110000000001
0,8295,1,991.10199999999998
0,8296,1,1261.7570000000001
0,8297,1,1027.0730000000001
0,8298,1,1232.213
0,8299,1,1078.6849999999999
0,8300,1,1015.232
0,8301,1,912.85699999999997
0,8302,1,973.25300000000004
0,8303,1,1181.3699999999999
0,8304,1,1084.145
0,8305,1,974.774
0,8306,1,1416.7950000000001
0,8307,1,1141.239
0,8308,1,926.15499999999997
0,8309,1,1045.8610000000001
0,8310,1,1223.345
0,8311,1,927.36500000000001
0,8312,1,1088.2670000000001
0,8313,1,1181
0,8314,1,953.13599999999997
0,8315,1,1479.547
0,8316,1,1070.4760000000001
0,8317,1,1005.629
0,8318,1,1210.373
0,8319,1,1000.227
0,8320,1,1130.953
0,8321,1,934.41700000000003
0,8322,1,1165.6210000000001
0,8323,1,993.31500000000005
0,8324,1,1020.631
0,8325,1,921.78499999999997
0,8326,1,1035.5650000000001
0,8327,1,1186.2449999999999
0,8328,1,894.69799999999998
0,8329,1,1019.901
0,8330,1,879.44100000000003
0,8331,1,995.98599999999999
0,8332,1,1218.71
0,8333,1,1097.384
0,8334,1,990.274
0,8335,1,1135.4780000000001
0,8336,1,1257.4839999999999
0,8337,1,1125.221
0,8338,1,1347.2070000000001
0,8339,1,1098.0899999999999
0,8340,1,1221.452
0,8341,1,1129.45
0,8342,1,1031.5029999999999
0,8343,1,1004.505
0,8344,1,1032.606
0,8345,1,890.60299999999995
0,8346,1,1170.212
0,8347,1,1087.8900000000001
0,8348,1,969.55200000000002
0,8349,1,1003.0119999999999
0,8350,1,1077.154
0,8351,1,834.41200000000003
0,8352,1,996.85900000000004
0,8353,1,1019.543
0,8354,1,1084.9480000000001
0,8355,1,924.48299999999995
0,8356,1,972.71400000000006
0,8357,1,1014.114
0,8358,1,1342.895
0,8359,1,926.96900000000005
0,8360,1,1063.8330000000001
0,8361,1,1215.6510000000001
0,8362,1,1145.037
0,8363,1,1002.248
0,8364,1,1129.3030000000001
0,8365,1,1111.2
0,8366,1,992.56299999999999
0,8367,1,921.76599999999996
0,8368,1,1104.694
0,8369,1,1118.278
0,8370,1,961.76999999999998
0,8371,1,1045.8879999999999
0,8372,1,1130.6310000000001
0,8373,1,1011.124
0,8374,1,1083.972
0,8375,1,1068.9259999999999
0,8376,1,972.21199999999999
0,8377,1,1064.0830000000001
0,8378,1,1097.4059999999999
0,8379,1,1081.0840000000001
0,8380,1,969.51099999999997
0,8381,1,1062.7639999999999
0,8382,1,1197.3879999999999
0,8383,1,1251.8689999999999
0,8384,1,1080.173
0,8385,1,1033.848
0,8386,1,972.70399999999995
0,8387,1,1000.299
0,8388,1,928.89999999999998
0,8389,1,1241.825
0,8390,1,859.10500000000002
0,8391,1,991.48099999999999
0,8392,1,1021.521
0,8393,1,1204.4469999999999
0,8394,1,1117.001
0,8395,1,981.28899999999999
0,8396,1,1322.6179999999999
0,8397,1,1242.777
0,8398,1,997.43200000000002
0,8399,1,1259.5809999999999
0,8400,1,1031.278
0,8401,1,1142.942
0,8402,1,968.63099999999997
0,8403,1,1093.1420000000001
0,8404,1,1085.1579999999999
0,8405,1,1070.0250000000001
0,8406,1,1072.134
0,8407,1,1304.0419999999999
0,8408,1,1135.2539999999999
0,8409,1,1262.0519999999999
0,8410,1,1025.923
0,8411,1,1122.912
0,8412,1,1065.6669999999999
0,8413,1,1108.4390000000001
0,8414,1,934.68700000000001
0,8415,1,1118.172
0,8416,1,1074.258
0,8417,1,1039.2190000000001
0,8418,1,972.29600000000005
0,8419,1,987.08799999999997
0,8420,1,961.404
0,8421,1,1097.807
0,8422,1,1105.789
0,8423,1,1081.597
0,8424,1,1112.885
0,8425,1,964.23699999999997
0,8426,1,1182.8879999999999
0,8427,1,1153.153
0,8428,1,1164.6400000000001
0,8429,1,1157.768
0,8430,1,1075.4739999999999
0,8431,1,1153.405
0,8432,1,1056.586
0,8433,1,1068.876
0,8434,1,1035.4829999999999
0,8435,1,1072.596
0,8436,1,1164.5820000000001
0,8437,1,918.173
0,8438,1,1140.1600000000001
0,8439,1,1074.4200000000001
0,8440,1,1449.913
0,8441,1,997.27999999999997
0,8442,1,1161.1479999999999
0,8443,1,995.07399999999996
0,8444,1,1129.402
0,8445,1,997.22199999999998
0,8446,1,961.50599999999997
0,8447,1,912.85900000000004
0,8448,1,989.61500000000001
0,8449,1,1034.626
0,8450,1,1139.8
0,8451,1,1127.5440000000001
0,8452,1,1191.825
0,8453,1,1041.633
0,8454,1,1305.702
0,8455,1,1068.3779999999999
0,8456,1,1073.203
0,8457,1,1347.837
0,8458,1,993.16300000000001
0,8459,1,1076.864
0,8460,1,868.81299999999999
0,8461,1,1009.35
0,8462,1,1056.1569999999999
0,8463,1,946.35199999999998
0,8464,1,954.74000000000001
0,8465,1,1088.3409999999999
0,8466,1,1262.7619999999999
0,8467,1,1281.865
0,8468,1,882.45600000000002
0,8469,1,1111.289
0,8470,1,894.67999999999995
0,8471,1,1388.6900000000001
0,8472,1,1163.748
0,8473,1,1077.2760000000001
0,8474,1,1103.7180000000001
0,8475,1,1038.9960000000001
0,8476,1,1016.109
0,8477,1,984.21799999999996
0,8478,1,1163.8019999999999
0,8479,1,1066.4780000000001
0,8480,1,926.279
0,8481,1,1004.22
0,8482,1,1087.5730000000001
0,8483,1,1056.578
0,8484,1,1116.972
0,8485,1,996.88999999999999
0,8486,1,1040.9290000000001
0,8487,1,1117.7860000000001
0,8488,1,1126.702
0,8489,1,1243.174
0,8490,1,1089.675
0,8491,1,880.34100000000001
0,8492,1,983.73000000000002
0,8493,1,1117.9880000000001
0,8494,1,1015.444
0,8495,1,1186.981
0,8496,1,904.14999999999998
0,8497,1,984.24599999999998
0,8498,1,1109.2349999999999
0,8499,1,1309.421
0,8500,1,836.29999999999995
0,8501,1,955.87699999999995
0,8502,1,968.84400000000005
0,8503,1,946.01300000000003
0,8504,1,1028.8969999999999
0,8505,1,902.96000000000004
0,8506,1,1073.452
0,8507,1,1130.7739999999999
0,8508,1,952.48199999999997
0,8509,1,1033.6199999999999
0,8510,1,908.78099999999995
0,8511,1,1153.181
0,8512,1,1027.252
0,8513,1,1091.385
0,8514,1,1132.3699999999999
0,8515,1,1281.164
0,8516,1,1044.098
0,8517,1,1089.6769999999999
0,8518,1,998.24300000000005
0,8519,1,1255.694
0,8520,1,1073.0719999999999
0,8521,1,1164.5920000000001
0,8522,1,1003.425
0,8523,1,1062.491
0,8524,1,1051.6600000000001
0,8525,1,911.56100000000004
0,8526,1,1152.954
0,8527,1,1014.2910000000001
0,8528,1,1254.819
0,8529,1,1056.299
0,8530,1,863.74400000000003
0,8531,1,1099.2619999999999
0,8532,1,906.43200000000002
0,8533,1,1157.0350000000001
0,8534,1,1062.1210000000001
0,8535,1,1231.2170000000001
0,8536,1,1056.412
0,8537,1,1176.2739999999999
0,8538,1,994.76099999999997
0,8539,1,966.32799999999997
0,8540,1,1217.134
0,8541,1,942.39099999999996
0,8542,1,820.54600000000005
0,8543,1,1088.3610000000001
0,8544,1,1059.8230000000001
0,8545,1,1244.011
0,8546,1,977.39999999999998
0,8547,1,1092.4159999999999
0,8548,1,1008.579
0,8549,1,1086.078
0,8550,1,898.99599999999998
0,8551,1,1110.5989999999999
0,8552,1,954.51300000000003
0,8553,1,997.10699999999997
0,8554,1,1039.711
0,8555,1,1030.537
0,8556,1,1082.259
0,8557,1,1109.8579999999999
0,8558,1,1105.865
0,8559,1,1055.748
0,8560,1,898.51199999999994
0,8561,1,1148.857
0,8562,1,815.86099999999999
0,8563,1,958.88
0,8564,1,1108.8869999999999
0,8565,1,1034.992
0,8566,1,1065.704
0,8567,1,1372.3810000000001
0,8568,1,1104.579
0,8569,1,955.50400000000002
0,8570,1,1028.9100000000001
0,8571,1,1029.444
0,8572,1,963.80600000000004
0,8573,1,1295.5699999999999
0,8574,1,1091.059
0,8575,1,1049.6569999999999
0,8576,1,1241.347
0,8577,1,1090.2470000000001
0,8578,1,1350.633
0,8579,1,1252.5139999999999
0,8580,1,1267.499
0,8581,1,1207.6579999999999
0,8582,1,1028.1780000000001
0,8583,1,1120.1279999999999
0,8584,1,1217.3889999999999
0,8585,1,1020.237
0,8586,1,1072.346
0,8587,1,1182.4459999999999
0,8588,1,1126.7760000000001
0,8589,1,1312.6780000000001
0,8590,1,1159.675
0,8591,1,912.14099999999996
0,8592,1,1004.434
0,8593,1,893.49800000000005
0,8594,1,958.44500000000005
0,8595,1,776.39300000000003
0,8596,1,1097.7660000000001
0,8597,1,1062.423
0,8598,1,1002.8579999999999
0,8599,1,1092.0170000000001
0,8600,1,943.23800000000006
0,8601,1,1045.6300000000001
0,8602,1,975.88099999999997
0,8603,1,1023.057
0,8604,1,952.53200000000004
0,8605,1,951.64200000000005
0,8606,1,1037.779
0,8607,1,1021.004
0,8608,1,1062.729
0,8609,1,1110.6120000000001
0,8610,1,1104.674
0,8611,1,1148.2159999999999
0,8612,1,1196.0160000000001
0,8613,1,974.16200000000003
0,8614,1,961.274
0,8615,1,1174.904
0,8616,1,1115.6179999999999
0,8617,1,1141.3030000000001
0,8618,1,1049.1389999999999
0,8619,1,1176.924
0,8620,1,1039.5630000000001
0,8621,1,1160.347
0,8622,1,1044.24
0,8623,1,1306.6300000000001
0,8624,1,1219.6389999999999
0,8625,1,1149.7139999999999
0,8626,1,983.41099999999994
0,8627,1,835.36099999999999
0,8628,1,1109.126
0,8629,1,1126.7329999999999
0,8630,1,1098.886
0,8631,1,1275.3879999999999
0,8632,1,1100.924
0,8633,1,1022.67
0,8634,1,993.529
0,8635,1,1067.8230000000001
0,8636,1,1147.7619999999999
0,8637,1,1197.5260000000001
0,8638,1,975.10500000000002
0,8639,1,1081.4400000000001
0,8640,1,1062.819
0,8641,1,1005.765
0,8642,1,1176.7170000000001
0,8643,1,1068.633
0,8644,1,992.12300000000005
0,8645,1,1131.6759999999999
0,8646,1,1252.3879999999999
0,8647,1,1138.702
0,8648,1,995.32000000000005
0,8649,1,1105.722
0,8650,1,1143.3050000000001
0,8651,1,988.04300000000001
0,8652,1,1181.366
0,8653,1,1111.604
0,8654,1,1043.0519999999999
0,8655,1,1101.5219999999999
0,8656,1,1145.7370000000001
0,8657,1,1052.0070000000001
0,8658,1,1165.2750000000001
0,8659,1,1148.9179999999999
0,8660,1,1062.1289999999999
0,8661,1,1147.655
0,8662,1,1080.145
0,8663,1,912.16899999999998
0,8664,1,975.31399999999996
0,8665,1,1062.404
0,8666,1,980.18200000000002
0,8667,1,1047.4929999999999
0,8668,1,1229.829
0,8669,1,1162.527
0,8670,1,1099.55
0,8671,1,1125.462
0,8672,1,1080.875
0,8673,1,973.67499999999995
0,8674,1,1003.038
0,8675,1,919.33000000000004
0,8676,1,1123.963
0,8677,1,1138.6600000000001
0,8678,1,1089.365
0,8679,1,969.25800000000004
0,8680,1,1359.76
0,8681,1,1018.153
0,8682,1,964.04600000000005
0,8683,1,1035.5229999999999
0,8684,1,1179.992
0,8685,1,1118.8420000000001
0,8686,1,1120.7439999999999
0,8687,1,1144.6079999999999
0,8688,1,995.46500000000003
0,8689,1,1284.1320000000001
0,8690,1,1339.2750000000001
0,8691,1,1025.7190000000001
0,8692,1,1154.241
0,8693,1,1034.585
0,8694,1,1052.2739999999999
0,8695,1,1041.3499999999999
0,8696,1,1060.9369999999999
0,8697,1,1077.2239999999999
0,8698,1,978.20000000000005
0,8699,1,1004.085
0,8700,1,1175.0730000000001
0,8701,1,1180.9349999999999
0,8702,1,1064.2570000000001
0,8703,1,1356.933
0,8704,1,931.46100000000001
0,8705,1,1167.434
0,8706,1,1024.1220000000001
0,8707,1,1052.547
0,8708,1,1063.194
0,8709,1,1250.029
0,8710,1,1180.2
0,8711,1,1074.068
0,8712,1,1425.9100000000001
0,8713,1,1121.9939999999999
0,8714,1,1029.444
0,8715,1,1131.02
0,8716,1,1166.1980000000001
0,8717,1,1170.028
0,8718,1,1220.645
0,8719,1,942.24800000000005
0,8720,1,1091.2850000000001
0,8721,1,1013.199
0,8722,1,982.14400000000001
0,8723,1,1189.931
0,8724,1,1344.433
0,8725,1,1041.0170000000001
0,8726,1,961.34299999999996
0,8727,1,1518.5039999999999
0,8728,1,1563.153
0,8729,1,1226.2819999999999
0,8730,1,965.86000000000001
0,8731,1,1078.374
0,8732,1,1013.453
0,8733,1,1193.3789999999999
0,8734,1,1118.1559999999999
0,8735,1,1139.01
0,8736,1,1297.825
0,8737,1,967.54100000000005
0,8738,1,1074.3699999999999
0,8739,1,946.096
0,8740,1,1073.9200000000001
0,8741,1,1050.4749999999999
0,8742,1,1041.49
0,8743,1,1097.223
0,8744,1,1130.9659999999999
0,8745,1,843.99099999999999
0,8746,1,1168.5899999999999
0,8747,1,1092.9549999999999
0,8748,1,1037.693
0,8749,1,953.81100000000004
0,8750,1,1007.237
0,8751,1,1079.808
0,8752,1,1244.5219999999999
0,8753,1,1114.2139999999999
0,8754,1,1129.481
0,8755,1,1082.123
0,8756,1,1034.579
0,8757,1,1061.433
0,8758,1,1100.855
0,8759,1,1091.4870000000001
0,8760,1,1058.5940000000001
0,8761,1,1112.7950000000001
0,8762,1,1104.424
0,8763,1,1193.5039999999999
0,8764,1,1020.1900000000001
0,8765,1,1073.2950000000001
0,8766,1,1094.75
0,8767,1,1033.1110000000001
0,8768,1,944.13499999999999
0,8769,1,933.27499999999998
0,8770,1,1229.481
0,8771,1,1152.4770000000001
0,8772,1,1148.625
0,8773,1,1101.452
0,8774,1,934.29399999999998
0,8775,1,920.28800000000001
0,8776,1,994.68700000000001
0,8777,1,1034.7049999999999
0,8778,1,1003.452
0,8779,1,1070.9190000000001
0,8780,1,1065.9549999999999
0,8781,1,926.72000000000003
0,8782,1,932.44200000000001
0,8783,1,847.47500000000002
0,8784,1,1012.2329999999999
0,8785,1,1191.079
0,8786,1,987.66700000000003
0,8787,1,1309.895
0,8788,1,1107.759
0,8789,1,933.226
0,8790,1,1221.491
0,8791,1,1090.7159999999999
0,8792,1,1152.1020000000001
0,8793,1,1193.183
0,8794,1,1332.4110000000001
0,8795,1,1057.5229999999999
0,8796,1,852.33500000000004
0,8797,1,1243.3009999999999
0,8798,1,1083.7729999999999
0,8799,1,1181.7739999999999
0,8800,1,1161.1089999999999
0,8801,1,1262.586
0,8802,1,862.89599999999996
0,8803,1,1204.5
0,8804,1,1125.827
0,8805,1,1009.92
0,8806,1,972.94399999999996
0,8807,1,988.80600000000004
0,8808,1,1302.8320000000001
0,8809,1,1261.2909999999999
0,8810,1,1173.412
0,8811,1,964.346
0,8812,1,1005.3869999999999
0,8813,1,950.26499999999999
0,8814,1,1022.415
0,8815,1,1077.6479999999999
0,8816,1,1336.298
0,8817,1,993.077
0,8818,1,1117.5630000000001
0,8819,1,984.51300000000003
0,8820,1,1191.3710000000001
0,8821,1,1275.164
0,8822,1,1105.1569999999999
0,8823,1,1066.8800000000001
0,8824,1,1167.2270000000001
0,8825,1,1089.0150000000001
0,8826,1,1234.259
0,8827,1,939.226
0,8828,1,1112.087
0,8829,1,1358.1610000000001
0,8830,1,1129.47
0,8831,1,1013.631
0,8832,1,852.57000000000005
0,8833,1,1097.9169999999999
0,8834,1,994.80399999999997
0,8835,1,842.21299999999997
0,8836,1,1093.2249999999999
0,8837,1,1197.8230000000001
0,8838,1,1019.537
0,8839,1,1234.3679999999999
0,8840,1,1092.425
0,8841,1,1012.6559999999999
0,8842,1,1148.9480000000001
0,8843,1,974.01599999999996
0,8844,1,892.78599999999994
0,8845,1,1056.2329999999999
0,8846,1,1387.0250000000001
0,8847,1,1122.5650000000001
0,8848,1,1060.3030000000001
0,8849,1,1119.6010000000001
0,8850,1,1084.2739999999999
0,8851,1,1117.9459999999999
0,8852,1,987.42200000000003
0,8853,1,1247.5799999999999
0,8854,1,1025.414
0,8855,1,1129.248
0,8856,1,1126.54
0,8857,1,1075.1320000000001
0,8858,1,1020.295
0,8859,1,964.44200000000001
0,8860,1,1010.974
0,8861,1,958.76099999999997
0,8862,1,1167.463
0,8863,1,942.40800000000002
0,8864,1,1047.8679999999999
0,8865,1,963.31399999999996
0,8866,1,1012.299
0,8867,1,1057.9670000000001
0,8868,1,1118.239
0,8869,1,1141.547
0,8870,1,1076.527
0,8871,1,984.10199999999998
0,8872,1,1171.7080000000001
0,8873,1,1008.7140000000001
0,8874,1,1103.779
0,8875,1,1030.9400000000001
0,8876,1,1106.2929999999999
0,8877,1,1119.6010000000001
0,8878,1,1289.1700000000001
0,8879,1,1031.1400000000001
0,8880,1,1020.032
