worker,query_id,pass,latency_us
0,3281,2,1736.9970000000001
0,3282,2,1277.7650000000001
0,3283,2,1289.385
0,3284,2,1211.702
0,3285,2,1511.04
0,3286,2,1217.3320000000001
0,3287,2,1331.7090000000001
0,3288,2,1603.9069999999999
0,3289,2,1386.7090000000001
0,3290,2,1513.068
0,3291,2,1389.0050000000001
0,3292,2,1471.893
0,3293,2,1396.6980000000001
0,3294,2,1442.296
0,3295,2,1336.6289999999999
0,3296,2,1279.3499999999999
0,3297,2,1272.2860000000001
0,3298,2,1320.501
0,3299,2,1243.9549999999999
0,3300,2,1403.259
0,3301,2,1251.2049999999999
0,3302,2,1231.509
0,3303,2,1255.165
0,3304,2,1210.5740000000001
0,3305,2,1221.9949999999999
0,3306,2,1140.7349999999999
0,3307,2,945.47400000000005
0,3308,2,1302.058
0,3309,2,1642.3219999999999
0,3310,2,1272.1969999999999
0,3311,2,1155.1120000000001
0,3312,2,1605.8679999999999
0,3313,2,1273.135
0,3314,2,1312.0889999999999
0,3315,2,1400.4459999999999
0,3316,2,1310.5229999999999
0,3317,2,1158.9590000000001
0,3318,2,1392.9449999999999
0,3319,2,1195.8679999999999
0,3320,2,1163.6410000000001
0,3321,2,1503.2429999999999
0,3322,2,1290.355
0,3323,2,1114.6510000000001
0,3324,2,1075.616
0,3325,2,1500.346
0,3326,2,1403.4839999999999
0,3327,2,1340.643
0,3328,2,1460.7819999999999
0,3329,2,1258.7550000000001
0,3330,2,1111.02
0,3331,2,1588.097
0,3332,2,1321.4760000000001
0,3333,2,1301.1079999999999
0,3334,2,1520.2940000000001
0,3335,2,1250.896
0,3336,2,1282.568
0,3337,2,1218.623
0,3338,2,1370.3589999999999
0,3339,2,1394.489
0,3340,2,1451.6759999999999
0,3341,2,1349.462
0,3342,2,1448.615
0,3343,2,1360.0229999999999
0,3344,2,1558.5740000000001
0,3345,2,1270.3589999999999
0,3346,2,1362.53
0,3347,2,1236.402
0,3348,2,1471.402
0,3349,2,1355.3320000000001
0,3350,2,1342.5519999999999
0,3351,2,1174.345
0,3352,2,1314.454
0,3353,2,1267.1320000000001
0,3354,2,1576.229
0,3355,2,1358.309
0,3356,2,1278.6310000000001
0,3357,2,1357.7950000000001
0,3358,2,1469.8979999999999
0,3359,2,1356.0640000000001
0,3360,2,957.245
0,3361,2,1319.645
0,3362,2,1587.7380000000001
0,3363,2,1562.883
0,3364,2,1352.6410000000001
0,3365,2,1206.5119999999999
0,3366,2,1136.261
0,3367,2,1437.259
0,3368,2,1270.4659999999999
0,3369,2,1227.643
0,3370,2,1228.7190000000001
0,3371,2,1345.6110000000001
0,3372,2,1347.221
0,3373,2,1471.8040000000001
0,3374,2,1160.039
0,3375,2,1543.1179999999999
0,3376,2,1105.424
0,3377,2,1424.501
0,3378,2,1698.2059999999999
0,3379,2,1256.3779999999999
0,3380,2,1215.6949999999999
0,3381,2,1328.5260000000001
0,3382,2,1576.6559999999999
0,3383,2,1464.4659999999999
0,3384,2,1417.472
0,3385,2,1403.155
0,3386,2,1299.307
0,3387,2,1351.922
0,3388,2,1257.3520000000001
0,3389,2,1322.1120000000001
0,3390,2,1140.5139999999999
0,3391,2,1263.3889999999999
0,3392,2,993.33699999999999
0,3393,2,1139.8320000000001
0,3394,2,1537.5309999999999
0,3395,2,1333.6849999999999
0,3396,2,1531.614
0,3397,2,1396.0429999999999
0,3398,2,1347.078
0,3399,2,1546.7660000000001
0,3400,2,1406.7370000000001
0,3401,2,1510.319
0,3402,2,1369.8889999999999
0,3403,2,995.61000000000001
0,3404,2,1557.5730000000001
0,3405,2,1456.3920000000001
0,3406,2,1500.1389999999999
0,3407,2,1383.107
0,3408,2,1235.212
0,3409,2,1229.0309999999999
0,3410,2,1513.9549999999999
0,3411,2,1482.7809999999999
0,3412,2,1573.6320000000001
0,3413,2,1373.4290000000001
0,3414,2,1324.067
0,3415,2,1094.777
0,3416,2,1130.8420000000001
0,3417,2,1380.3219999999999
0,3418,2,1480.8
0,3419,2,1241.259
0,3420,2,1294.761
0,3421,2,1324.125
0,3422,2,988.48800000000006
0,3423,2,1588.0419999999999
0,3424,2,1468.309
0,3425,2,1065.5219999999999
0,3426,2,1280.4400000000001
0,3427,2,1353.383
0,3428,2,1181.8130000000001
0,3429,2,1334.2650000000001
0,3430,2,1558.2660000000001
0,3431,2,1248.777
0,3432,2,1487.3599999999999
0,3433,2,1517.4259999999999
0,3434,2,1513.732
0,3435,2,1432.5509999999999
0,3436,2,1477.01
0,3437,2,1515.268
0,3438,2,1402.008
0,3439,2,1342.5909999999999
0,3440,2,1078.703
0,3441,2,1375.1310000000001
0,3442,2,1019.103
0,3443,2,1281.588
0,3444,2,1347.931
0,3445,2,1320.002
0,3446,2,934.89599999999996
0,3447,2,1399.0409999999999
0,3448,2,1389.6320000000001
0,3449,2,1261.652
0,3450,2,1243.068
0,3451,2,1602.3430000000001
0,3452,2,1343.5170000000001
0,3453,2,1195.998
0,3454,2,1505.7650000000001
0,3455,2,1290.9000000000001
0,3456,2,1240.933
0,3457,2,1501.8440000000001
0,3458,2,1136.7950000000001
0,3459,2,1187.3050000000001
0,3460,2,1206.23
0,3461,2,1178.643
0,3462,2,1262.548
0,3463,2,1166.1389999999999
0,3464,2,1542.72
0,3465,2,1094.204
0,3466,2,1354.1800000000001
0,3467,2,1442.26
0,3468,2,1474.9480000000001
0,3469,2,1269.5999999999999
0,3470,2,1114.0319999999999
0,3471,2,1487.9459999999999
0,3472,2,1325.8199999999999
0,3473,2,1559.402
0,3474,2,1115.671
0,3475,2,1739.4269999999999
0,3476,2,1604.617
0,3477,2,1422.6690000000001
0,3478,2,1494.384
0,3479,2,1659.442
0,3480,2,1292.4469999999999
0,3481,2,1412.548
0,3482,2,1784.4639999999999
0,3483,2,1473.2190000000001
0,3484,2,1428.8699999999999
0,3485,2,1650.201
0,3486,2,1451.3130000000001
0,3487,2,1321.692
0,3488,2,1206.309
0,3489,2,917.029
0,3490,2,1367.9590000000001
0,3491,2,1313.548
0,3492,2,1476.665
0,3493,2,1319.546
0,3494,2,1246.7850000000001
0,3495,2,1203.779
0,3496,2,1320.6759999999999
0,3497,2,1095.8579999999999
0,3498,2,1369.021
0,3499,2,1396.1489999999999
0,3500,2,1307.5899999999999
0,3501,2,1626.127
0,3502,2,1205.01
0,3503,2,1103.2449999999999
0,3504,2,1184.191
0,3505,2,1460.5940000000001
0,3506,2,1269.9480000000001
0,3507,2,1554.3019999999999
0,3508,2,1407.8019999999999
0,3509,2,1193.9970000000001
0,3510,2,1031.752
0,3511,2,1160.7360000000001
0,3512,2,1419.3920000000001
0,3513,2,1517.4749999999999
0,3514,2,1328.373
0,3515,2,1239.5360000000001
0,3516,2,1325.204
0,3517,2,1323.6559999999999
0,3518,2,1344.0319999999999
0,3519,2,1209.6880000000001
0,3520,2,1606.2080000000001
0,3521,2,1435.624
0,3522,2,1210.0450000000001
0,3523,2,1313.635
0,3524,2,1242.7570000000001
0,3525,2,1491.6030000000001
0,3526,2,1344.413
0,3527,2,1643.6120000000001
0,3528,2,1128.5419999999999
0,3529,2,1174.598
0,3530,2,1178.8420000000001
0,3531,2,1491.9970000000001
0,3532,2,1195.5740000000001
0,3533,2,1308.903
0,3534,2,1606.21
0,3535,2,1151.5640000000001
0,3536,2,963.79399999999998
0,3537,2,1440.095
0,3538,2,1396.866
0,3539,2,1453.8579999999999
0,3540,2,1358.828
0,3541,2,1233.605
0,3542,2,1337.5319999999999
0,3543,2,1089.8710000000001
0,3544,2,1355.1110000000001
0,3545,2,1365.847
0,3546,2,1095.8420000000001
0,3547,2,1252.7139999999999
0,3548,2,1237.78
0,3549,2,1357.915
0,3550,2,970.08500000000004
0,3551,2,1087.818
0,3552,2,1436.4960000000001
0,3553,2,1390.345
0,3554,2,1434.6510000000001
0,3555,2,1561.2529999999999
0,3556,2,1404.473
0,3557,2,1416.396
0,3558,2,969.44899999999996
0,3559,2,1363.6790000000001
0,3560,2,1361.6199999999999
0,3561,2,1545.4670000000001
0,3562,2,1155.5029999999999
0,3563,2,1392.1410000000001
0,3564,2,1542.037
0,3565,2,1250.9380000000001
0,3566,2,1377.143
0,3567,2,1566.5450000000001
0,3568,2,1626.47
0,3569,2,1457.808
0,3570,2,1656.3
0,3571,2,1551.876
0,3572,2,1372.4739999999999
0,3573,2,1516.336
0,3574,2,1557.242
0,3575,2,1231.009
0,3576,2,1393.4459999999999
0,3577,2,1405.1559999999999
0,3578,2,1208.4359999999999
0,3579,2,1367.04
0,3580,2,1382.595
0,3581,2,1564.0129999999999
0,3582,2,1521.2950000000001
0,3583,2,1375.249
0,3584,2,1223.6289999999999
0,3585,2,1383.1969999999999
0,3586,2,1324.576
0,3587,2,1131.269
0,3588,2,1305.337
0,3589,2,1538.5119999999999
0,3590,2,1514.6949999999999
0,3591,2,1627.058
0,3592,2,1393.3879999999999
0,3593,2,1261.2660000000001
0,3594,2,1295.048
0,3595,2,1293.454
0,3596,2,1440.1220000000001
0,3597,2,1513.3710000000001
0,3598,2,1418.201
0,3599,2,1528.4459999999999
0,3600,2,1485.3309999999999
0,3601,2,1537.6030000000001
0,3602,2,1266.2729999999999
0,3603,2,1189.0889999999999
0,3604,2,1486.375
0,3605,2,1127.998
0,3606,2,1517.681
0,3607,2,1468.0619999999999
0,3608,2,870.55799999999999
0,3609,2,1420.2270000000001
0,3610,2,1728.0719999999999
0,3611,2,1335.0630000000001
0,3612,2,1328.174
0,3613,2,1483.6610000000001
0,3614,2,1063.7639999999999
0,3615,2,1431.1379999999999
0,3616,2,1219.9770000000001
0,3617,2,1315.943
0,3618,2,1727.723
0,3619,2,1475.4749999999999
0,3620,2,931.52099999999996
0,3621,2,1546.4280000000001
0,3622,2,1206.5050000000001
0,3623,2,1306.3489999999999
0,3624,2,1515.069
0,3625,2,929.98599999999999
0,3626,2,1490.596
0,3627,2,1592.4880000000001
0,3628,2,1560.3219999999999
0,3629,2,1496.943
0,3630,2,1375.748
0,3631,2,1505.3230000000001
0,3632,2,1163.9380000000001
0,3633,2,1284.1030000000001
0,3634,2,1587.576
0,3635,2,1257.1130000000001
0,3636,2,1072.48
0,3637,2,1080.865
0,3638,2,937.13599999999997
0,3639,2,1644.54
0,3640,2,1280.297
0,3641,2,1602.9760000000001
0,3642,2,1454.6410000000001
0,3643,2,1492.9469999999999
0,3644,2,1347.4349999999999
0,3645,2,1494.5419999999999
0,3646,2,1218.1310000000001
0,3647,2,1170.2660000000001
0,3648,2,1375.8679999999999
0,3649,2,1184.1690000000001
0,3650,2,1060.4380000000001
0,3651,2,1333.7940000000001
0,3652,2,1122.8679999999999
0,3653,2,1524.7239999999999
0,3654,2,1192.905
0,3655,2,1227.201
0,3656,2,1105.2670000000001
0,3657,2,1368.0360000000001
0,3658,2,1684.972
0,3659,2,1548.5329999999999
0,3660,2,1335.0129999999999
0,3661,2,1434.6279999999999
0,3662,2,1415.672
0,3663,2,1146.529
0,3664,2,1365.8119999999999
0,3665,2,1449.671
0,3666,2,1232.598
0,3667,2,1148.789
0,3668,2,1373.623
0,3669,2,1178.778
0,3670,2,1513.4300000000001
0,3671,2,1279.289
0,3672,2,1382.252
0,3673,2,1167.9770000000001
0,3674,2,1329.5029999999999
0,3675,2,1228.146
0,3676,2,1239.896
0,3677,2,1413.2090000000001
0,3678,2,1117.778
0,3679,2,1041.1320000000001
0,3680,2,1305.8050000000001
0,3681,2,1409.4380000000001
0,3682,2,1369.8620000000001
0,3683,2,1295.5219999999999
0,3684,2,1286.3050000000001
0,3685,2,1295.3699999999999
0,3686,2,1498.5360000000001
0,3687,2,1309.4400000000001
0,3688,2,867.029
0,3689,2,1388.1590000000001
0,3690,2,1576.431
0,3691,2,1267.5139999999999
0,3692,2,1133.6410000000001
0,3693,2,1101.0940000000001
0,3694,2,1527.211
0,3695,2,1437.8869999999999
0,3696,2,1038.633
0,3697,2,1269.838
0,3698,2,1493.1579999999999
0,3699,2,1594.3340000000001
0,3700,2,1394.6980000000001
0,3701,2,1317.4459999999999
0,3702,2,1278.8409999999999
0,3703,2,1673.5250000000001
0,3704,2,1165.3989999999999
0,3705,2,1334.865
0,3706,2,1432.5540000000001
0,3707,2,1056.327
0,3708,2,1479.788
0,3709,2,960.96900000000005
0,3710,2,1419.471
0,3711,2,1439.153
0,3712,2,1073.3430000000001
0,3713,2,1406.828
0,3714,2,1283.97
0,3715,2,1342.6279999999999
0,3716,2,1251.6990000000001
0,3717,2,1319.489
0,3718,2,1339.567
0,3719,2,1369.2149999999999
0,3720,2,1248.3150000000001
0,3721,2,1497.6900000000001
0,3722,2,1391.4069999999999
0,3723,2,1342.528
0,3724,2,1486.473
0,3725,2,1327.9010000000001
0,3726,2,1301.364
0,3727,2,1386.261
0,3728,2,1166.0509999999999
0,3729,2,1243.0920000000001
0,3730,2,1292.0609999999999
0,3731,2,1309.5820000000001
0,3732,2,1208.3109999999999
0,3733,2,1463.28
0,3734,2,1458.999
0,3735,2,1458.499
0,3736,2,1590.4469999999999
0,3737,2,1331.252
0,3738,2,1037.1120000000001
0,3739,2,2171.8870000000002
0,3740,2,1591.787
0,3741,2,1444.4590000000001
0,3742,2,1283.3699999999999
0,3743,2,1429.279
0,3744,2,1471.5250000000001
0,3745,2,1502.6969999999999
0,3746,2,1539.0940000000001
0,3747,2,1493.4110000000001
0,3748,2,1097.0820000000001
0,3749,2,1370.6099999999999
0,3750,2,1120.5940000000001
0,3751,2,1491.1130000000001
0,3752,2,1549.2170000000001
0,3753,2,1469.088
0,3754,2,1136.5139999999999
0,3755,2,1426.1890000000001
0,3756,2,1293.6969999999999
0,3757,2,1555.529
0,3758,2,1579.3140000000001
0,3759,2,1240.8679999999999
0,3760,2,1502.269
0,3761,2,1278.338
0,3762,2,1183.73
0,3763,2,1556.607
0,3764,2,1339.7249999999999
0,3765,2,1516.442
0,3766,2,1162.8910000000001
0,3767,2,1419.252
0,3768,2,1467.2360000000001
0,3769,2,1322.9390000000001
0,3770,2,1326.0060000000001
0,3771,2,1439.9369999999999
0,3772,2,1283.0719999999999
0,3773,2,1394.268
0,3774,2,1458.1610000000001
0,3775,2,1164.9369999999999
0,3776,2,1216.0830000000001
0,3777,2,1267.894
0,3778,2,1381.5709999999999
0,3779,2,1251.48
0,3780,2,1417.1379999999999
0,3781,2,1788.1289999999999
0,3782,2,1343.059
0,3783,2,1621.693
0,3784,2,1647.8050000000001
0,3785,2,1227.3299999999999
0,3786,2,1404.998
0,3787,2,1302.8150000000001
0,3788,2,1202.2370000000001
0,3789,2,1398.4490000000001
0,3790,2,1203.846
0,3791,2,1338.278
0,3792,2,1162.3299999999999
0,3793,2,1039.9860000000001
0,3794,2,1189.2929999999999
0,3795,2,1225.9259999999999
0,3796,2,1262.107
0,3797,2,1504.127
0,3798,2,956.11300000000006
0,3799,2,1277.7059999999999
0,3800,2,1054.0340000000001
0,3801,2,1554.521
0,3802,2,1294.556
0,3803,2,1361.249
0,3804,2,1458.0350000000001
0,3805,2,1587.913
0,3806,2,1517.847
0,3807,2,1336.8340000000001
0,3808,2,1413.201
0,3809,2,909.27499999999998
0,3810,2,1303.2760000000001
0,3811,2,1408.6410000000001
0,3812,2,1594.789
0,3813,2,979.59100000000001
0,3814,2,1273.768
0,3815,2,1420.848
0,3816,2,1205.751
0,3817,2,1496.3130000000001
0,3818,2,1693.9490000000001
0,3819,2,2016.3800000000001
0,3820,2,1595.6410000000001
0,3821,2,1290.7919999999999
0,3822,2,1203.3989999999999
0,3823,2,1300.2070000000001
0,3824,2,1267.692
0,3825,2,1278.816
0,3826,2,1459.421
0,3827,2,1183.5050000000001
0,3828,2,1213.2449999999999
0,3829,2,1218.2239999999999
0,3830,2,1326.1800000000001
0,3831,2,1460.539
0,3832,2,1258.55
0,3833,2,1602.8679999999999
0,3834,2,1205.193
0,3835,2,1351.5830000000001
0,3836,2,1343.6210000000001
0,3837,2,1342.8150000000001
0,3838,2,1524.798
0,3839,2,1531.7329999999999
0,3840,2,1344.0820000000001
0,3841,2,953.03300000000002
0,3842,2,1652.961
0,3843,2,1374.1900000000001
0,3844,2,1258.575
0,3845,2,1210.0419999999999
0,3846,2,1378.3699999999999
0,3847,2,1392.346
0,3848,2,1408.2349999999999
0,3849,2,1512.3520000000001
0,3850,2,1084.415
0,3851,2,1066.7370000000001
0,3852,2,1335.0599999999999
0,3853,2,1458.9010000000001
0,3854,2,1539.337
0,3855,2,1031.5319999999999
0,3856,2,1483.3920000000001
0,3857,2,1479.877
0,3858,2,1120.298
0,3859,2,1118.501
0,3860,2,1237.404
0,3861,2,1454.5170000000001
0,3862,2,1422.248
0,3863,2,1283.95
0,3864,2,1532.6569999999999
0,3865,2,1371.0889999999999
0,3866,2,1625.6189999999999
0,3867,2,1243.1469999999999
0,3868,2,1397.5509999999999
0,3869,2,1422.748
0,3870,2,1388.165
0,3871,2,1427.6410000000001
0,3872,2,1033.4580000000001
0,3873,2,1298.1220000000001
0,3874,2,1190.0519999999999
0,3875,2,1202.8099999999999
0,3876,2,1202.2360000000001
0,3877,2,1501.4259999999999
0,3878,2,1414.376
0,3879,2,1292.932
0,3880,2,1187.0119999999999
0,3881,2,1139.0840000000001
0,3882,2,1455.0530000000001
0,3883,2,1405.067
0,3884,2,1286.9580000000001
0,3885,2,1456.925
0,3886,2,1422.856
0,3887,2,1216.337
0,3888,2,1293.787
0,3889,2,1450.162
0,3890,2,1535.8199999999999
0,3891,2,1389.98
0,3892,2,1251.1610000000001
0,3893,2,1192.932
0,3894,2,1278.4369999999999
0,3895,2,1412.1369999999999
0,3896,2,1213.867
0,3897,2,1047.018
0,3898,2,1287.3209999999999
0,3899,2,1420.509
0,3900,2,1455.5640000000001
0,3901,2,1403.5889999999999
0,3902,2,1279.126
0,3903,2,1380.2629999999999
0,3904,2,1338.3030000000001
0,3905,2,1332.9110000000001
0,3906,2,1430.8789999999999
0,3907,2,1297.5730000000001
0,3908,2,1461.0139999999999
0,3909,2,1018.147
0,3910,2,1437.127
0,3911,2,1317.069
0,3912,2,1009.938
0,3913,2,1424.4200000000001
0,3914,2,1180.999
0,3915,2,1526.0070000000001
0,3916,2,1473.1969999999999
0,3917,2,1499.5129999999999
0,3918,2,1595.9480000000001
0,3919,2,1231.5699999999999
0,3920,2,1162.1199999999999
0,3921,2,1269.0550000000001
0,3922,2,1402.8810000000001
0,3923,2,1191.8209999999999
0,3924,2,1557.1289999999999
0,3925,2,1526.95
0,3926,2,1246.5530000000001
0,3927,2,1458.529
0,3928,2,1568.2260000000001
0,3929,2,1404.5429999999999
0,3930,2,1551.508
0,3931,2,1477.8389999999999
0,3932,2,1268.9559999999999
0,3933,2,1531.943
0,3934,2,1296.4659999999999
0,3935,2,1241.511
0,3936,2,1171.125
0,3937,2,1454.2819999999999
0,3938,2,1192.0909999999999
0,3939,2,1552.521
0,3940,2,1540.3689999999999
0,3941,2,1331.614
0,3942,2,1532.3979999999999
0,3943,2,1320.9100000000001
0,3944,2,1163.8150000000001
0,3945,2,1216.617
0,3946,2,1257.6849999999999
0,3947,2,1325.104
0,3948,2,1414.1279999999999
0,3949,2,1439.1320000000001
0,3950,2,1159.6510000000001
0,3951,2,1029.0999999999999
0,3952,2,936.40800000000002
0,3953,2,1010.5940000000001
0,3954,2,1237.2380000000001
0,3955,2,1492.2449999999999
0,3956,2,1506.2760000000001
0,3957,2,1286.0740000000001
0,3958,2,1475.088
0,3959,2,1216.806
0,3960,2,1179.9929999999999
0,3961,2,1064.2139999999999
0,3962,2,1488.3130000000001
0,3963,2,1106.4059999999999
0,3964,2,1385.2919999999999
0,3965,2,1257.4469999999999
0,3966,2,1258.569
0,3967,2,1385.402
0,3968,2,1382.3489999999999
0,3969,2,1453.7190000000001
0,3970,2,1236.472
0,3971,2,1449.4829999999999
0,3972,2,1297.4400000000001
0,3973,2,1057.548
0,3974,2,1422.124
0,3975,2,1333.5650000000001
0,3976,2,1352.96
0,3977,2,1365.8520000000001
0,3978,2,1296.7809999999999
0,3979,2,1452.8579999999999
0,3980,2,1411.921
0,3981,2,1465.8330000000001
0,3982,2,1291.202
0,3983,2,1365.059
0,3984,2,1389.058
0,3985,2,1034.6389999999999
0,3986,2,1434.085
0,3987,2,1356.8150000000001
0,3988,2,1322.415
0,3989,2,1240.5930000000001
0,3990,2,1162.145
0,3991,2,1525.7750000000001
0,3992,2,1410.308
0,3993,2,1252.03
0,3994,2,1486.8409999999999
0,3995,2,1204.6959999999999
0,3996,2,1496.646
0,3997,2,1307.3309999999999
0,3998,2,1309.45
0,3999,2,1246.934
0,4000,2,1603.703
0,4001,2,1314.4449999999999
0,4002,2,1187.4690000000001
0,4003,2,1355.2070000000001
0,4004,2,1340.7940000000001
0,4005,2,1466.8869999999999
0,4006,2,1402.617
0,4007,2,1285.3420000000001
0,4008,2,1379.4359999999999
0,4009,2,1535.1800000000001
0,4010,2,1231.8320000000001
0,4011,2,1534.789
0,4012,2,1198.1759999999999
0,4013,2,2074.5749999999998
0,4014,2,1298.2950000000001
0,4015,2,1409.9749999999999
0,4016,2,1191.077
0,4017,2,1428.232
0,4018,2,1358.0129999999999
0,4019,2,1380.0830000000001
0,4020,2,1086.473
0,4021,2,1121.731
0,4022,2,1339.807
0,4023,2,1566.22
0,4024,2,1492.6700000000001
0,4025,2,1097.171
0,4026,2,1843.8589999999999
0,4027,2,1436.5070000000001
0,4028,2,1355.932
0,4029,2,1382.6179999999999
0,4030,2,1425.2950000000001
0,4031,2,1400.9159999999999
0,4032,2,1237.1700000000001
0,4033,2,1198.8019999999999
0,4034,2,942.93200000000002
0,4035,2,1327.424
0,4036,2,1384.308
0,4037,2,1250.241
0,4038,2,1176.3309999999999
0,4039,2,1518.559
0,4040,2,1448.355
0,4041,2,1397.9290000000001
0,4042,2,1466.1659999999999
0,4043,2,1366.424
0,4044,2,1232.4780000000001
0,4045,2,1400.579
0,4046,2,1444.588
0,4047,2,1377.923
0,4048,2,1430.173
0,4049,2,1546.8699999999999
0,4050,2,1411.2180000000001
0,4051,2,1620.491
0,4052,2,1306.4459999999999
0,4053,2,1186.0889999999999
0,4054,2,1641.53
0,4055,2,1482.3109999999999
0,4056,2,1342.9680000000001
0,4057,2,1234.8219999999999
0,4058,2,1312.636
0,4059,2,1297.921
0,4060,2,1285.548
0,4061,2,1176.03
0,4062,2,1231.989
0,4063,2,1363.2170000000001
0,4064,2,1505.011
0,4065,2,1461.703
0,4066,2,1248.1600000000001
0,4067,2,1299.1559999999999
0,4068,2,1477.9939999999999
0,4069,2,1253.961
0,4070,2,1329.2629999999999
0,4071,2,1135.143
0,4072,2,1156.4349999999999
0,4073,2,1093.779
0,4074,2,1200.26
0,4075,2,1197.9359999999999
0,4076,2,1462.059
0,4077,2,1377.4970000000001
0,4078,2,1245.2619999999999
0,4079,2,1324.3219999999999
0,4080,2,1549.683
0,4081,2,1511.452
0,4082,2,1412.154
0,4083,2,1284.8489999999999
0,4084,2,1232.4169999999999
0,4085,2,1297.895
0,4086,2,1355.364
0,4087,2,1528.4300000000001
0,4088,2,1197.059
0,4089,2,1270.029
0,4090,2,1496.5809999999999
0,4091,2,1205.191
0,4092,2,1269.771
0,4093,2,1362.7470000000001
0,4094,2,1084.404
0,4095,2,1591.5809999999999
0,4096,2,1467.703
0,4097,2,1837.7349999999999
0,4098,2,1340.7860000000001
0,4099,2,1342.8699999999999
0,4100,2,1447.02
0,4101,2,1409.0239999999999
0,4102,2,1513.8119999999999
0,4103,2,1565.7170000000001
0,4104,2,1459.2360000000001
0,4105,2,1307.8910000000001
0,4106,2,1020.792
0,4107,2,1345.8689999999999
0,4108,2,1293.1089999999999
0,4109,2,1570.498
0,4110,2,1223.2619999999999
0,4111,2,1238.521
0,4112,2,1412.066
0,4113,2,1734.596
0,4114,2,1171.922
0,4115,2,1296.5830000000001
0,4116,2,1272.425
0,4117,2,1405.721
0,4118,2,1401.299
0,4119,2,1308.4829999999999
0,4120,2,1096.24
0,4121,2,1074.2360000000001
0,4122,2,1259.8920000000001
0,4123,2,1482.5340000000001
0,4124,2,1522.999
0,4125,2,1355.223
0,4126,2,1400.827
0,4127,2,1359.7950000000001
0,4128,2,1232.5150000000001
0,4129,2,1170.0360000000001
0,4130,2,1243.1199999999999
0,4131,2,1372.1199999999999
0,4132,2,1353.992
0,4133,2,1442.1579999999999
0,4134,2,1232.3630000000001
0,4135,2,1482.5940000000001
0,4136,2,1460.367
0,4137,2,1578.8599999999999
0,4138,2,1403.404
0,4139,2,1411.4639999999999
0,4140,2,1452.97
0,4141,2,1379.569
0,4142,2,1121.271
0,4143,2,1411.1489999999999
0,4144,2,1233.402
0,4145,2,1456.0820000000001
0,4146,2,1186.4580000000001
0,4147,2,1438.056
0,4148,2,1287.6400000000001
0,4149,2,1248.5989999999999
0,4150,2,1434.8109999999999
0,4151,2,1219.1289999999999
0,4152,2,1337.374
0,4153,2,1375.4059999999999
0,4154,2,1210.5799999999999
0,4155,2,1141.643
0,4156,2,1330.9839999999999
0,4157,2,1346.8150000000001
0,4158,2,1408.7560000000001
0,4159,2,1043.2760000000001
0,4160,2,1141.4000000000001
0,4161,2,1369.51
0,4162,2,1367.2070000000001
0,4163,2,1221.598
0,4164,2,1497.538
0,4165,2,1191.5809999999999
0,4166,2,1182.192
0,4167,2,1437.4549999999999
0,4168,2,1379.9770000000001
0,4169,2,1209.0699999999999
0,4170,2,1242.471
0,4171,2,1379.8040000000001
0,4172,2,1601.8689999999999
0,4173,2,1703.375
0,4174,2,1401.0519999999999
0,4175,2,1219.627
0,4176,2,1490.7919999999999
0,4177,2,1198.5940000000001
0,4178,2,1445.616
0,4179,2,1556.9690000000001
0,4180,2,1600.76
0,4181,2,1409.1469999999999
0,4182,2,1306.7619999999999
0,4183,2,1128.355
0,4184,2,1361.9400000000001
0,4185,2,1316.7660000000001
0,4186,2,1410.4369999999999
0,4187,2,1431.028
0,4188,2,1696.7750000000001
0,4189,2,1020.919
0,4190,2,1223.979
0,4191,2,1362.895
0,4192,2,1369.7619999999999
0,4193,2,1351.8019999999999
0,4194,2,1184.9760000000001
0,4195,2,1322.27
0,4196,2,1328.742
0,4197,2,1221.1780000000001
0,4198,2,1097.5840000000001
0,4199,2,1085.6010000000001
0,4200,2,1326.806
0,4201,2,1467.2149999999999
0,4202,2,1309.127
0,4203,2,1283.566
0,4204,2,1150.864
0,4205,2,1009.739
0,4206,2,1548.72
0,4207,2,1397
0,4208,2,1362.7159999999999
0,4209,2,1116.2049999999999
0,4210,2,1419.1510000000001
0,4211,2,1817.742
0,4212,2,1503.53
0,4213,2,1407.615
0,4214,2,1216.4069999999999
0,4215,2,898.24300000000005
0,4216,2,1210.6980000000001
0,4217,2,1322.941
0,4218,2,1152.4459999999999
0,4219,2,1398.54
0,4220,2,1279.3979999999999
0,4221,2,1398.181
0,4222,2,1356.2239999999999
0,4223,2,1340.7729999999999
0,4224,2,1450.175
0,4225,2,1340.894
0,4226,2,1385.51
0,4227,2,1281.808
0,4228,2,1123.7190000000001
0,4229,2,1216.6959999999999
0,4230,2,1474.2449999999999
0,4231,2,1232.0830000000001
0,4232,2,1145.9659999999999
0,4233,2,1236.289
0,4234,2,1545.643
0,4235,2,1204.7929999999999
0,4236,2,1409.6310000000001
0,4237,2,1379.202
0,4238,2,1150.3009999999999
0,4239,2,1796.2439999999999
0,4240,2,1314.502
0,4241,2,1647.402
0,4242,2,1184.2460000000001
0,4243,2,1436.0509999999999
0,4244,2,1246.087
0,4245,2,1425.7349999999999
0,4246,2,1041.4929999999999
0,4247,2,1332.769
0,4248,2,1283.0250000000001
0,4249,2,1239.856
0,4250,2,1419.3810000000001
0,4251,2,1186.8779999999999
0,4252,2,1656.739
0,4253,2,1597.213
0,4254,2,1665.22
0,4255,2,1477.3720000000001
