worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,6014,9805,1,1,186.66,16
1,6015,9809,1,1,184.12,16
1,6016,9813,1,1,216.53899999999999,16
1,6017,9817,1,1,210.47300000000001,16
1,6018,9821,1,1,204.00999999999999,16
1,6019,9825,1,1,249.489,16
1,6020,9829,1,1,189.774,16
1,6021,9833,1,1,185.874,16
1,6022,9837,1,1,181.24700000000001,16
1,6023,9841,1,1,212.614,16
1,6024,9845,1,1,185.828,16
1,6025,9849,1,1,199.81100000000001,16
1,6026,9853,1,1,161.00999999999999,16
1,6027,9857,1,1,190.322,16
1,6028,9861,1,1,188.072,16
1,6029,9865,1,1,197.06299999999999,16
1,6030,9869,1,1,176.65299999999999,16
1,6031,9873,1,1,201.476,16
1,6032,9877,1,1,206.77199999999999,16
1,6033,9881,1,1,210.98699999999999,16
1,6034,9885,1,1,184.12100000000001,16
1,6035,9889,1,1,223.21000000000001,16
1,6036,9893,1,1,185.11699999999999,16
1,6037,9897,1,1,136.40199999999999,16
1,6038,9901,1,1,191.32900000000001,16
1,6039,9905,1,1,131.989,16
1,6040,9909,1,1,190.72300000000001,16
1,6041,9913,1,1,227.76400000000001,16
1,6042,9917,1,1,209.49100000000001,16
1,6043,9921,1,1,188.542,16
1,6044,9925,1,1,191.57300000000001,16
1,6045,9929,1,1,213.30500000000001,16
1,6046,9933,1,1,178.226,16
1,6047,9937,1,1,198.56,16
1,6048,9941,1,1,212.26599999999999,16
1,6049,9945,1,1,236.19900000000001,16
1,6050,9949,1,1,212.827,16
1,6051,9953,1,1,206.58500000000001,16
1,6052,9957,1,1,211.215,16
1,6053,9961,1,1,198.822,16
1,6054,9965,1,1,212.864,16
1,6055,9969,1,1,192.24600000000001,16
1,6056,9973,1,1,194.10499999999999,16
1,6057,9977,1,1,166.25700000000001,16
1,6058,9981,1,1,192.52199999999999,16
1,6059,9985,1,1,197.71700000000001,16
1,6060,9989,1,1,174.15299999999999,16
1,6061,9993,1,1,202.869,16
1,6062,9997,1,1,170.30500000000001,16
1,6063,10001,1,1,180.779,16
1,6064,10005,1,1,178.06200000000001,16
1,6065,10009,1,1,208.756,16
1,6066,10013,1,1,185.761,16
1,6067,10017,1,1,171.464,16
1,6068,10021,1,1,140.88,16
1,6069,10025,1,1,168.399,16
1,6070,10029,1,1,212.083,16
1,6071,10033,1,1,193.596,16
1,6072,10037,1,1,217.97900000000001,16
1,6073,10041,1,1,186.191,16
1,6074,10045,1,1,136.38999999999999,16
1,6075,10049,1,1,172.494,16
1,6076,10053,1,1,203.934,16
1,6077,10057,1,1,171.148,16
1,6078,10061,1,1,195.74600000000001,16
1,6079,10065,1,1,191.672,16
1,6080,10069,1,1,192.18199999999999,16
1,6081,10073,1,1,160.11500000000001,16
1,6082,10077,1,1,177.38399999999999,16
1,6083,10081,1,1,144.786,16
1,6084,10085,1,1,185.72200000000001,16
1,6085,10089,1,1,125.783,16
1,6086,10093,1,1,172.34700000000001,16
1,6087,10097,1,1,163.142,16
1,6088,10101,1,1,197.089,16
1,6089,10105,1,1,198.18199999999999,16
1,6090,10109,1,1,162.96600000000001,16
1,6091,10113,1,1,229.46100000000001,16
1,6092,10117,1,1,222.934,16
1,6093,10121,1,1,196.92099999999999,16
1,6094,10125,1,1,187.73599999999999,16
1,6095,10129,1,1,185.637,16
1,6096,10133,1,1,203.30099999999999,16
1,6097,10137,1,1,178.72800000000001,16
1,6098,10141,1,1,206.05000000000001,16
1,6099,10145,1,1,217.34299999999999,16
1,6100,10149,1,1,202.64099999999999,16
1,6101,10153,1,1,202.27600000000001,16
1,6102,10157,1,1,241.137,16
1,6103,10161,1,1,223.58600000000001,16
1,6104,10165,1,1,141.66800000000001,16
1,6105,10169,1,1,160.613,16
1,6106,10173,1,1,182.13499999999999,16
1,6107,10177,1,1,194.86000000000001,16
1,6108,10181,1,1,150.17699999999999,16
1,6109,10185,1,1,188.40799999999999,16
1,6110,10189,1,1,171.584,16
1,6111,10193,1,1,183.62100000000001,16
1,6112,10197,1,1,210.61699999999999,16
1,6113,10201,1,1,224.83500000000001,16
1,6114,10205,1,1,203.54499999999999,16
1,6115,10209,1,1,218.31,16
1,6116,10213,1,1,209.34299999999999,16
1,6117,10217,1,1,197.56999999999999,16
1,6118,10221,1,1,209.75,16
1,6119,10225,1,1,167.327,16
1,6120,10229,1,1,177.68000000000001,16
1,6121,10233,1,1,150.70699999999999,16
1,6122,10237,1,1,191.54900000000001,16
1,6123,10241,1,1,152.49700000000001,16
1,6124,10245,1,1,195.77199999999999,16
1,6125,10249,1,1,195.86699999999999,16
1,6126,10253,1,1,188.36799999999999,16
1,6127,10257,1,1,171.62700000000001,16
1,6128,10261,1,1,185.77600000000001,16
1,6129,10265,1,1,177.13200000000001,16
1,6130,10269,1,1,155.923,16
1,6131,10273,1,1,184.44800000000001,16
1,6132,10277,1,1,183.376,16
1,6133,10281,1,1,206.999,16
1,6134,10285,1,1,187.49799999999999,16
1,6135,10289,1,1,203.392,16
1,6136,10293,1,1,201.916,16
1,6137,10297,1,1,210.82900000000001,16
1,6138,10301,1,1,184.297,16
1,6139,10305,1,1,205.55000000000001,16
1,6140,10309,1,1,177.77799999999999,16
1,6141,10313,1,1,152.078,16
1,6142,10317,1,1,181.858,16
1,6143,10321,1,1,200.14099999999999,16
1,6144,10325,1,1,178.024,16
1,6145,10329,1,1,183.50200000000001,16
1,6146,10333,1,1,212.012,16
1,6147,10337,1,1,162.583,16
1,6148,10341,1,1,169.483,16
1,6149,10345,1,1,171.09700000000001,16
1,6150,10349,1,1,174.81200000000001,16
1,6151,10353,1,1,178.50200000000001,16
1,6152,10357,1,1,187.44200000000001,16
1,6153,10361,1,1,205.411,16
1,6154,10365,1,1,201.167,16
1,6155,10369,1,1,190.85499999999999,16
1,6156,10373,1,1,145.542,16
1,6157,10377,1,1,196.80500000000001,16
1,6158,10381,1,1,182.05600000000001,16
1,6159,10385,1,1,159.78,16
1,6160,10389,1,1,206.261,16
1,6161,10393,1,1,138.36199999999999,16
1,6162,10397,1,1,171.726,16
1,6163,10401,1,1,193.25299999999999,16
1,6164,10405,1,1,219.94499999999999,16
1,6165,10409,1,1,219.523,16
1,6166,10413,1,1,198.83699999999999,16
1,6167,10417,1,1,225.36500000000001,16
1,6168,10421,1,1,196.01599999999999,16
1,6169,10425,1,1,187.328,16
1,6170,10429,1,1,194.97999999999999,16
1,6171,10433,1,1,125.039,16
1,6172,10437,1,1,175.035,16
1,6173,10441,1,1,170.434,16
1,6174,10445,1,1,142.209,16
1,6175,10449,1,1,156.86199999999999,16
1,6176,10453,1,1,205.06100000000001,16
1,6177,10457,1,1,163.197,16
1,6178,10461,1,1,205.58600000000001,16
1,6179,10465,1,1,163.46899999999999,16
1,6180,10469,1,1,182.767,16
1,6181,10473,1,1,175.38200000000001,16
1,6182,10477,1,1,196.441,16
1,6183,10481,1,1,216.239,16
1,6184,10485,1,1,216.65000000000001,16
1,6185,10489,1,1,213.97999999999999,16
1,6186,10493,1,1,181.19999999999999,16
1,6187,10497,1,1,177.011,16
1,6188,10501,1,1,160.02000000000001,16
1,6189,10505,1,1,131.03,16
1,6190,10509,1,1,199.173,16
1,6191,10513,1,1,197.40799999999999,16
1,6192,10517,1,1,217.315,16
1,6193,10521,1,1,172.66399999999999,16
1,6194,10525,1,1,157.97800000000001,16
1,6195,10529,1,1,159.99000000000001,16
1,6196,10533,1,1,212.94,16
1,6197,10537,1,1,192.25800000000001,16
1,6198,10541,1,1,183.97999999999999,16
1,6199,10545,1,1,161.197,16
1,6200,10549,1,1,185.97200000000001,16
1,6201,10553,1,1,183.03,16
1,6202,10557,1,1,192.10599999999999,16
1,6203,10561,1,1,187.33500000000001,16
1,6204,10565,1,1,194.60300000000001,16
1,6205,10569,1,1,195.47900000000001,16
1,6206,10573,1,1,173.738,16
1,6207,10577,1,1,168.709,16
1,6208,10581,1,1,183.75800000000001,16
1,6209,10585,1,1,217.55099999999999,16
1,6210,10589,1,1,170.614,16
1,6211,10593,1,1,178.80099999999999,16
1,6212,10597,1,1,163.15000000000001,16
1,6213,10601,1,1,184.82300000000001,16
1,6214,10605,1,1,179.62100000000001,16
1,6215,10609,1,1,196.21600000000001,16
1,6216,10613,1,1,215.02500000000001,16
1,6217,10617,1,1,160.374,16
1,6218,10621,1,1,212.18600000000001,16
1,6219,10625,1,1,137.71199999999999,16
1,6220,10629,1,1,188.82400000000001,16
1,6221,10633,1,1,192.554,16
1,6222,10637,1,1,196.898,16
1,6223,10641,1,1,177.10499999999999,16
1,6224,10645,1,1,202.447,16
1,6225,10649,1,1,192.07300000000001,16
1,6226,10653,1,1,189.88,16
1,6227,10657,1,1,187.16,16
1,6228,10661,1,1,196.00999999999999,16
1,6229,10665,1,1,180.26400000000001,16
1,6230,10669,1,1,153.596,16
1,6231,10673,1,1,171.60300000000001,16
1,6232,10677,1,1,179.40600000000001,16
1,6233,10681,1,1,185.72800000000001,16
1,6234,10685,1,1,163.14400000000001,16
1,6235,10689,1,1,140.13800000000001,16
1,6236,10693,1,1,159.37299999999999,16
1,6237,10697,1,1,231.07300000000001,16
1,6238,10701,1,1,212.97499999999999,16
1,6239,10705,1,1,189.822,16
1,6240,10709,1,1,250.93799999999999,16
1,6241,10713,1,1,197.536,16
1,6242,10717,1,1,167.49799999999999,16
1,6243,10721,1,1,170.34399999999999,16
1,6244,10725,1,1,145.881,16
1,6245,10729,1,1,210.71600000000001,16
1,6246,10733,1,1,187.566,16
1,6247,10737,1,1,188.64400000000001,16
1,6248,10741,1,1,151.727,16
1,6249,10745,1,1,169.523,16
1,6250,10749,1,1,180.291,16
1,6251,10753,1,1,195.13900000000001,16
1,6252,10757,1,1,188.00999999999999,16
1,6253,10761,1,1,188.65100000000001,16
1,6254,10765,1,1,157.71700000000001,16
1,6255,10769,1,1,202.01599999999999,16
1,6256,10773,1,1,198.96700000000001,16
1,6257,10777,1,1,223.136,16
1,6258,10781,1,1,227.267,16
1,6259,10785,1,1,190.90799999999999,16
1,6260,10789,1,1,208.33699999999999,16
1,6261,10793,1,1,187.89599999999999,16
1,6262,10797,1,1,152.136,16
1,6263,10801,1,1,182.714,16
1,6264,10805,1,1,231.52699999999999,16
1,6265,10809,1,1,189.56299999999999,16
1,6266,10813,1,1,160.05600000000001,16
1,6267,10817,1,1,214.489,16
1,6268,10821,1,1,193.61699999999999,16
1,6269,10825,1,1,203.48599999999999,16
1,6270,10829,1,1,150.429,16
1,6271,10833,1,1,182.99000000000001,16
1,6272,10837,1,1,166.15600000000001,16
1,6273,10841,1,1,197.15199999999999,16
1,6274,10845,1,1,182.066,16
1,6275,10849,1,1,193.17599999999999,16
1,6276,10853,1,1,182.23699999999999,16
1,6277,10857,1,1,196.03999999999999,16
1,6278,10861,1,1,171.054,16
1,6279,10865,1,1,134.161,16
1,6280,10869,1,1,137.315,16
1,6281,10873,1,1,200.941,16
1,6282,10877,1,1,201.553,16
1,6283,10881,1,1,197.011,16
1,6284,10885,1,1,195.66,16
1,6285,10889,1,1,191.69200000000001,16
1,6286,10893,1,1,161.316,16
1,6287,10897,1,1,203.251,16
1,6288,10901,1,1,194.51900000000001,16
1,6289,10905,1,1,202.48500000000001,16
1,6290,10909,1,1,214.488,16
1,6291,10913,1,1,197.33099999999999,16
1,6292,10917,1,1,205.51499999999999,16
1,6293,10921,1,1,201.73699999999999,16
1,6294,10925,1,1,226.899,16
1,6295,10929,1,1,192.30799999999999,16
1,6296,10933,1,1,215.27799999999999,16
1,6297,10937,1,1,173.131,16
1,6298,10941,1,1,156.69300000000001,16
1,6299,10945,1,1,180.238,16
1,6300,10949,1,1,160.12100000000001,16
1,6301,10953,1,1,170.691,16
1,6302,10957,1,1,144.44200000000001,16
1,6303,10961,1,1,193.191,16
1,6304,10965,1,1,207.79400000000001,16
1,6305,10969,1,1,224.292,16
1,6306,10973,1,1,220.471,16
1,6307,10977,1,1,175.50700000000001,16
1,6308,10981,1,1,198.64599999999999,16
1,6309,10985,1,1,160.18000000000001,16
1,6310,10989,1,1,195.96199999999999,16
1,6311,10993,1,1,129.47,16
1,6312,10997,1,1,208.505,16
1,6313,11001,1,1,179.61199999999999,16
1,6314,11005,1,1,194.42400000000001,16
1,6315,11009,1,1,169.97900000000001,16
1,6316,11013,1,1,182.46600000000001,16
1,6317,11017,1,1,157.429,16
1,6318,11021,1,1,146.49299999999999,16
1,6319,11025,1,1,193.45500000000001,16
1,6320,11029,1,1,174.637,16
1,6321,11033,1,1,175.45099999999999,16
1,6322,11037,1,1,221.77799999999999,16
1,6323,11041,1,1,220.56899999999999,16
1,6324,11045,1,1,194.47999999999999,16
1,6325,11049,1,1,186.971,16
1,6326,11053,1,1,190.54499999999999,16
1,6327,11057,1,1,191.12899999999999,16
1,6328,11061,1,1,195.08500000000001,16
1,6329,11065,1,1,210.941,16
1,6330,11069,1,1,194.22399999999999,16
1,6331,11073,1,1,188.905,16
1,6332,11077,1,1,196.00800000000001,16
1,6333,11081,1,1,152.916,16
1,6334,11085,1,1,202.05500000000001,16
1,6335,11089,1,1,192.33699999999999,16
1,6336,11093,1,1,176.73599999999999,16
1,6337,11097,1,1,176.18899999999999,16
1,6338,11101,1,1,174.91800000000001,16
1,6339,11105,1,1,178.346,16
1,6340,11109,1,1,223.22,16
1,6341,11113,1,1,178.005,16
1,6342,11117,1,1,197.59100000000001,16
1,6343,11121,1,1,156.589,16
1,6344,11125,1,1,227.84299999999999,16
1,6345,11129,1,1,224.07400000000001,16
1,6346,11133,1,1,195.613,16
1,6347,11137,1,1,200.06399999999999,16
1,6348,11141,1,1,153.17699999999999,16
1,6349,11145,1,1,175.29900000000001,16
1,6350,11149,1,1,137.11199999999999,16
1,6351,11153,1,1,175.285,16
1,6352,11157,1,1,225.87200000000001,16
1,6353,11161,1,1,189.255,16
1,6354,11165,1,1,180.86799999999999,16
1,6355,11169,1,1,189.60900000000001,16
1,6356,11173,1,1,202.70699999999999,16
1,6357,11177,1,1,194.798,16
1,6358,11181,1,1,177.19300000000001,16
1,6359,11185,1,1,201.96899999999999,16
1,6360,11189,1,1,191.82400000000001,16
1,6361,11193,1,1,221.714,16
1,6362,11197,1,1,207.07499999999999,16
1,6363,11201,1,1,201.46100000000001,16
1,6364,11205,1,1,209.99100000000001,16
1,6365,11209,1,1,184.37100000000001,16
1,6366,11213,1,1,172.80699999999999,16
1,6367,11217,1,1,176.12299999999999,16
1,6368,11221,1,1,156.071,16
1,6369,11225,1,1,172.32300000000001,16
1,6370,11229,1,1,217.124,16
1,6371,11233,1,1,195.78399999999999,16
1,6372,11237,1,1,210.73699999999999,16
1,6373,11241,1,1,183.649,16
1,6374,11245,1,1,178.12899999999999,16
1,6375,11249,1,1,175.44499999999999,16
1,6376,11253,1,1,169.78100000000001,16
1,6377,11257,1,1,124.694,16
1,6378,11261,1,1,210.63800000000001,16
1,6379,11265,1,1,172.136,16
1,6380,11269,1,1,134.71700000000001,16
1,6381,11273,1,1,182.31100000000001,16
1,6382,11277,1,1,176.49199999999999,16
1,6383,11281,1,1,148.851,16
1,6384,11285,1,1,213.745,16
1,6385,11289,1,1,145.45599999999999,16
1,6386,11293,1,1,202.43299999999999,16
1,6387,11297,1,1,161.256,16
1,6388,11301,1,1,188.62899999999999,16
1,6389,11305,1,1,179.732,16
1,6390,11309,1,1,192.852,16
1,6391,11313,1,1,149.16900000000001,16
1,6392,11317,1,1,190.08699999999999,16
1,6393,11321,1,1,206.297,16
1,6394,11325,1,1,190.14500000000001,16
1,6395,11329,1,1,190.291,16
1,6396,11333,1,1,183.78800000000001,16
1,6397,11337,1,1,193.58500000000001,16
1,6398,11341,1,1,187.39699999999999,16
1,6399,11345,1,1,200.88,16
1,6400,11349,1,1,200.37,16
1,6401,11353,1,1,212.346,16
1,6402,11357,1,1,222.178,16
1,6403,11361,1,1,179.96899999999999,16
1,6404,11365,1,1,204.684,16
1,6405,11369,1,1,209.249,16
1,6406,11373,1,1,126.27800000000001,16
1,6407,11377,1,1,171.78800000000001,16
1,6408,11381,1,1,187.80199999999999,16
1,6409,11385,1,1,220.92099999999999,16
1,6410,11389,1,1,162.91,16
1,6411,11393,1,1,183.33699999999999,16
1,6412,11397,1,1,149.279,16
1,6413,11401,1,1,176.649,16
1,6414,11405,1,1,190.22499999999999,16
1,6415,11409,1,1,193.98699999999999,16
1,6416,11413,1,1,191.21299999999999,16
1,6417,11417,1,1,154.23500000000001,16
1,6418,11421,1,1,170.02199999999999,16
1,6419,11425,1,1,209.51400000000001,16
1,6420,11429,1,1,184.26300000000001,16
1,6421,11433,1,1,181.04599999999999,16
1,6422,11437,1,1,203.404,16
1,6423,11441,1,1,183.61099999999999,16
1,6424,11445,1,1,170.19399999999999,16
1,6425,11449,1,1,178.40100000000001,16
1,6426,11453,1,1,179.25899999999999,16
1,6427,11457,1,1,181.16900000000001,16
1,6428,11461,1,1,162.53999999999999,16
1,6429,11465,1,1,154.21100000000001,16
1,6430,11469,1,1,211.505,16
1,6431,11473,1,1,229.64699999999999,16
1,6432,11477,1,1,184.376,16
1,6433,11481,1,1,202.75800000000001,16
1,6434,11485,1,1,188.86000000000001,16
1,6435,11489,1,1,153.90700000000001,16
1,6436,11493,1,1,198.74799999999999,16
1,6437,11497,1,1,209.29400000000001,16
1,6438,11501,1,1,201.691,16
1,6439,11505,1,1,192.184,16
1,6440,11509,1,1,123.89,16
1,6441,11513,1,1,218.642,16
1,6442,11517,1,1,189.161,16
1,6443,11521,1,1,173.12799999999999,16
1,6444,11525,1,1,201.88800000000001,16
1,6445,11529,1,1,196.18100000000001,16
1,6446,11533,1,1,218.93700000000001,16
1,6447,11537,1,1,220.34999999999999,16
1,6448,11541,1,1,189.398,16
1,6449,11545,1,1,231.08000000000001,16
1,6450,11549,1,1,224.02000000000001,16
1,6451,11553,1,1,234.16300000000001,16
1,6452,11557,1,1,209.17099999999999,16
1,6453,11561,1,1,126.688,16
1,6454,11565,1,1,166.608,16
1,6455,11569,1,1,179.643,16
1,6456,11573,1,1,211.404,16
1,6457,11577,1,1,245.92099999999999,16
1,6458,11581,1,1,211.07499999999999,16
1,6459,11585,1,1,170.51300000000001,16
1,6460,11589,1,1,149.18700000000001,16
1,6461,11593,1,1,220.09100000000001,16
1,6462,11597,1,1,191.96899999999999,16
1,6463,11601,1,1,170.31200000000001,16
1,6464,11605,1,1,148.00700000000001,16
1,6465,11609,1,1,204.71899999999999,16
1,6466,11613,1,1,185.44900000000001,16
1,6467,11617,1,1,219.892,16
1,6468,11621,1,1,188.255,16
1,6469,11625,1,1,208.22300000000001,16
1,6470,11629,1,1,224.26300000000001,16
1,6471,11633,1,1,218.62100000000001,16
1,6472,11637,1,1,202.72800000000001,16
1,6473,11641,1,1,142.78399999999999,16
1,6474,11645,1,1,215.833,16
1,6475,11649,1,1,191.37,16
1,6476,11653,1,1,138.48400000000001,16
1,6477,11657,1,1,209.13300000000001,16
1,6478,11661,1,1,156.857,16
1,6479,11665,1,1,172.768,16
1,6480,11669,1,1,193.089,16
1,6481,11673,1,1,158.09800000000001,16
1,6482,11677,1,1,212.72,16
1,6483,11681,1,1,154.011,16
1,6484,11685,1,1,166.13200000000001,16
1,6485,11689,1,1,223.53299999999999,16
1,6486,11693,1,1,176.209,16
1,6487,11697,1,1,189.70599999999999,16
1,6488,11701,1,1,169.172,16
1,6489,11705,1,1,202.48500000000001,16
1,6490,11709,1,1,186.35499999999999,16
1,6491,11713,1,1,205.94300000000001,16
1,6492,11717,1,1,178.93899999999999,16
1,6493,11721,1,1,197.16300000000001,16
1,6494,11725,1,1,221.482,16
1,6495,11729,1,1,210.411,16
1,6496,11733,1,1,205.279,16
1,6497,11737,1,1,226.56200000000001,16
1,6498,11741,1,1,194.91300000000001,16
1,6499,11745,1,1,214.69399999999999,16
1,6500,11749,1,1,185.43100000000001,16
1,6501,11753,1,1,181.905,16
1,6502,11757,1,1,165.34,16
1,6503,11761,1,1,204.79400000000001,16
1,6504,11765,1,1,179.43199999999999,16
1,6505,11769,1,1,209.34399999999999,16
1,6506,11773,1,1,140.32499999999999,16
1,6507,11777,1,1,190.71299999999999,16
1,6508,11781,1,1,178.62100000000001,16
1,6509,11785,1,1,198.54599999999999,16
1,6510,11789,1,1,201.42599999999999,16
1,6511,11793,1,1,204.05199999999999,16
1,6512,11797,1,1,153.32300000000001,16
1,6513,11801,1,1,189.05500000000001,16
1,6514,11805,1,1,243.774,16
1,6515,11809,1,1,206.33000000000001,16
1,6516,11813,1,1,172.179,16
1,6517,11817,1,1,183.345,16
1,6518,11821,1,1,199.38200000000001,16
1,6519,11825,1,1,191.74799999999999,16
1,6520,11829,1,1,209.18799999999999,16
1,6521,11833,1,1,185.61500000000001,16
1,6522,11837,1,1,194.73500000000001,16
1,6523,11841,1,1,180.41800000000001,16
1,6524,11845,1,1,235.227,16
1,6525,11849,1,1,143.55699999999999,16
1,6526,11853,1,1,200.13300000000001,16
1,6527,11857,1,1,203.511,16
1,6528,11861,1,1,172.92400000000001,16
1,6529,11865,1,1,188.13399999999999,16
1,6530,11869,1,1,188.81100000000001,16
1,6531,11873,1,1,207.869,16
1,6532,11877,1,1,142.678,16
1,6533,11881,1,1,177.03299999999999,16
1,6534,11885,1,1,177.75299999999999,16
1,6535,11889,1,1,182.93000000000001,16
1,6536,11893,1,1,191.18000000000001,16
1,6537,11897,1,1,194.21799999999999,16
1,6538,11901,1,1,159.905,16
1,6539,11905,1,1,195.477,16
1,6540,11909,1,1,195.77000000000001,16
1,6541,11913,1,1,213.96899999999999,16
1,6542,11917,1,1,170.66300000000001,16
1,6543,11921,1,1,192.005,16
1,6544,11925,1,1,174.001,16
1,6545,11929,1,1,157.82900000000001,16
1,6546,11933,1,1,159.91499999999999,16
1,6547,11937,1,1,214.636,16
1,6548,11941,1,1,201.55600000000001,16
1,6549,11945,1,1,222.239,16
1,6550,11949,1,1,200.458,16
1,6551,11953,1,1,189.18299999999999,16
1,6552,11957,1,1,206.369,16
1,6553,11961,1,1,219.56299999999999,16
1,6554,11965,1,1,201.97200000000001,16
1,6555,11969,1,1,157.21100000000001,16
1,6556,11973,1,1,196.167,16
1,6557,11977,1,1,210.79900000000001,16
1,6558,11981,1,1,167.57300000000001,16
1,6559,11985,1,1,182.09,16
1,6560,11989,1,1,174.60599999999999,16
1,6561,11993,1,1,189.79300000000001,16
1,6562,11997,1,1,212.64099999999999,16
1,6563,12001,1,1,139.71100000000001,16
1,6564,12005,1,1,176.49199999999999,16
1,6565,12009,1,1,177.53800000000001,16
1,6566,12013,1,1,198.46899999999999,16
1,6567,12017,1,1,207.64500000000001,16
1,6568,12021,1,1,198.70099999999999,16
1,6569,12025,1,1,184.63499999999999,16
1,6570,12029,1,1,203.95699999999999,16
1,6571,12033,1,1,200.97200000000001,16
1,6572,12037,1,1,159.297,16
1,6573,12041,1,1,184.036,16
1,6574,12045,1,1,168.697,16
1,6575,12049,1,1,175.40199999999999,16
1,6576,12053,1,1,201.19900000000001,16
1,6577,12057,1,1,176.68899999999999,16
1,6578,12061,1,1,202.15600000000001,16
1,6579,12065,1,1,180.57900000000001,16
1,6580,12069,1,1,191.45699999999999,16
1,6581,12073,1,1,207.25800000000001,16
1,6582,12077,1,1,214.083,16
1,6583,12081,1,1,218.31700000000001,16
1,6584,12085,1,1,210.67599999999999,16
1,6585,12089,1,1,194.667,16
1,6586,12093,1,1,206.869,16
1,6587,12097,1,1,229.73599999999999,16
1,6588,12101,1,1,202.69,16
1,6589,12105,1,1,191.131,16
1,6590,12109,1,1,193.601,16
1,6591,12113,1,1,147.27500000000001,16
1,6592,12117,1,1,190.39699999999999,16
1,6593,12121,1,1,204.744,16
1,6594,12125,1,1,189.68600000000001,16
1,6595,12129,1,1,194.58699999999999,16
1,6596,12133,1,1,173.98400000000001,16
1,6597,12137,1,1,166.096,16
1,6598,12141,1,1,193.089,16
1,6599,12145,1,1,225.34100000000001,16
1,6600,12149,1,1,177.93299999999999,16
1,6601,12153,1,1,199.99799999999999,16
1,6602,12157,1,1,202.81899999999999,16
1,6603,12161,1,1,202.19499999999999,16
1,6604,12165,1,1,199.55799999999999,16
1,6605,12169,1,1,174.48699999999999,16
1,6606,12173,1,1,194.374,16
1,6607,12177,1,1,185.20599999999999,16
1,6608,12181,1,1,225.00700000000001,16
1,6609,12185,1,1,184.566,16
1,6610,12189,1,1,189.435,16
1,6611,12193,1,1,191.94300000000001,16
1,6612,12197,1,1,189.14400000000001,16
1,6613,12201,1,1,166.553,16
1,6614,12205,1,1,139.483,16
1,6615,12209,1,1,221.63200000000001,16
1,6616,12213,1,1,172.804,16
1,6617,12217,1,1,194.703,16
1,6618,12221,1,1,132.62700000000001,16
1,6619,12225,1,1,195.04300000000001,16
1,6620,12229,1,1,211.875,16
1,6621,12233,1,1,165.46199999999999,16
1,6622,12237,1,1,173.358,16
1,6623,12241,1,1,194.173,16
1,6624,12245,1,1,207.77799999999999,16
1,6625,12249,1,1,211.012,16
1,6626,12253,1,1,149.566,16
1,6627,12257,1,1,204.68000000000001,16
1,6628,12261,1,1,146.06,16
1,6629,12265,1,1,188.483,16
1,6630,12269,1,1,194.90000000000001,16
1,6631,12273,1,1,166.364,16
1,6632,12277,1,1,158.797,16
1,6633,12281,1,1,200.62899999999999,16
1,6634,12285,1,1,156.02199999999999,16
1,6635,12289,1,1,151.75999999999999,16
1,6636,12293,1,1,238.07400000000001,16
1,6637,12297,1,1,208.81299999999999,16
1,6638,12301,1,1,208.24799999999999,16
1,6639,12305,1,1,178.01599999999999,16
1,6640,12309,1,1,182.363,16
1,6641,12313,1,1,179.88300000000001,16
1,6642,12317,1,1,199.226,16
1,6643,12321,1,1,198.33699999999999,16
1,6644,12325,1,1,217.06399999999999,16
1,6645,12329,1,1,203.40799999999999,16
1,6646,12333,1,1,200.16,16
1,6647,12337,1,1,202.66999999999999,16
1,6648,12341,1,1,202.19300000000001,16
1,6649,12345,1,1,176.73099999999999,16
1,6650,12349,1,1,193.08199999999999,16
1,6651,12353,1,1,191.38900000000001,16
1,6652,12357,1,1,181.53100000000001,16
1,6653,12361,1,1,184.08600000000001,16
1,6654,12365,1,1,180.36000000000001,16
1,6655,12369,1,1,181.893,16
1,6656,12373,1,1,194.18600000000001,16
1,6657,12377,1,1,251.73500000000001,16
1,6658,12381,1,1,194.57300000000001,16
1,6659,12385,1,1,195.24700000000001,16
1,6660,12389,1,1,207.86500000000001,16
1,6661,12393,1,1,219.97800000000001,16
1,6662,12397,1,1,170.56999999999999,16
1,6663,12401,1,1,186.977,16
1,6664,12405,1,1,187.25999999999999,16
1,6665,12409,1,1,197.96299999999999,16
1,6666,12413,1,1,184.47499999999999,16
1,6667,12417,1,1,194.059,16
1,6668,12421,1,1,191.97499999999999,16
1,6669,12425,1,1,179.16999999999999,16
1,6670,12429,1,1,158.75200000000001,16
1,6671,12433,1,1,198.75999999999999,16
1,6672,12437,1,1,219.327,16
1,6673,12441,1,1,144.56399999999999,16
1,6674,12445,1,1,190.11600000000001,16
1,6675,12449,1,1,220.774,16
1,6676,12453,1,1,208.68100000000001,16
1,6677,12457,1,1,199.43000000000001,16
1,6678,12461,1,1,165.25700000000001,16
1,6679,12465,1,1,176.05699999999999,16
1,6680,12469,1,1,197.459,16
1,6681,12473,1,1,174.52600000000001,16
1,6682,12477,1,1,154.30500000000001,16
1,6683,12481,1,1,184.98500000000001,16
1,6684,12485,1,1,198.55799999999999,16
1,6685,12489,1,1,200.19999999999999,16
1,6686,12493,1,1,194.654,16
1,6687,12497,1,1,195.65899999999999,16
1,6688,12501,1,1,194.238,16
1,6689,12505,1,1,200.19300000000001,16
1,6690,12509,1,1,202.83799999999999,16
1,6691,12513,1,1,185.714,16
1,6692,12517,1,1,191.428,16
