worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,11616,3709,3,0,177.952,0
1,11617,3713,3,0,177.536,0
1,11618,3717,3,0,190.857,0
1,11619,3721,3,0,158.876,0
1,11620,3725,3,0,143.51400000000001,0
1,11621,3729,3,0,131.53899999999999,0
1,11622,3733,3,0,206.22800000000001,0
1,11623,3737,3,0,182.41200000000001,0
1,11624,3741,3,0,172.17699999999999,0
1,11625,3745,3,0,133.81800000000001,0
1,11626,3749,3,0,183.203,0
1,11627,3753,3,0,173.804,0
1,11628,3757,3,0,167.00800000000001,0
1,11629,3761,3,0,206.751,0
1,11630,3765,3,0,175.52799999999999,0
1,11631,3769,3,0,180.82900000000001,0
1,11632,3773,3,0,177.399,0
1,11633,3777,3,0,194.249,0
1,11634,3781,3,0,141.887,0
1,11635,3785,3,0,187.80699999999999,0
1,11636,3789,3,0,171.72399999999999,0
1,11637,3793,3,0,174.298,0
1,11638,3797,3,0,174.37700000000001,0
1,11639,3801,3,0,187.27500000000001,0
1,11640,3805,3,0,182.04599999999999,0
1,11641,3809,3,0,185.137,0
1,11642,3813,3,0,183.15100000000001,0
1,11643,3817,3,0,176.11199999999999,0
1,11644,3821,3,0,176.589,0
1,11645,3825,3,0,186.41499999999999,0
1,11646,3829,3,0,207.56,0
1,11647,3833,3,0,216.60900000000001,0
1,11648,3837,3,0,179.08500000000001,0
1,11649,3841,3,0,143.36500000000001,0
1,11650,3845,3,0,161.69800000000001,0
1,11651,3849,3,0,151.352,0
1,11652,3853,3,0,165.31800000000001,0
1,11653,3857,3,0,149.38,0
1,11654,3861,3,0,170.66800000000001,0
1,11655,3865,3,0,159.45699999999999,0
1,11656,3869,3,0,171.07599999999999,0
1,11657,3873,3,0,179.22499999999999,0
1,11658,3877,3,0,176.964,0
1,11659,3881,3,0,172.834,0
1,11660,3885,3,0,181.90199999999999,0
1,11661,3889,3,0,157.756,0
1,11662,3893,3,0,196.50899999999999,0
1,11663,3897,3,0,186.67099999999999,0
1,11664,3901,3,0,159.035,0
1,11665,3905,3,0,207.96199999999999,0
1,11666,3909,3,0,183.66900000000001,0
1,11667,3913,3,0,186.477,0
1,11668,3917,3,0,177.12799999999999,0
1,11669,3921,3,0,174.94300000000001,0
1,11670,3925,3,0,194.108,0
1,11671,3929,3,0,188.08600000000001,0
1,11672,3933,3,0,180.55000000000001,0
1,11673,3937,3,0,168.077,0
1,11674,3941,3,0,156.75800000000001,0
1,11675,3945,3,0,199.001,0
1,11676,3949,3,0,150.602,0
1,11677,3953,3,0,197.374,0
1,11678,3957,3,0,158.03700000000001,0
1,11679,3961,3,0,203.607,0
1,11680,3965,3,0,182.31399999999999,0
1,11681,3969,3,0,208.52000000000001,0
1,11682,3973,3,0,151.56200000000001,0
1,11683,3977,3,0,156.392,0
1,11684,3981,3,0,165.07900000000001,0
1,11685,3985,3,0,170.072,0
1,11686,3989,3,0,189.364,0
1,11687,3993,3,0,144.50200000000001,0
1,11688,3997,3,0,184.83699999999999,0
1,11689,4001,3,0,186.34399999999999,0
1,11690,4005,3,0,141.90100000000001,0
1,11691,4009,3,0,187.209,0
1,11692,4013,3,0,158.40299999999999,0
1,11693,4017,3,0,195.685,0
1,11694,4021,3,0,170.077,0
1,11695,4025,3,0,169.90100000000001,0
1,11696,4029,3,0,130.071,0
1,11697,4033,3,0,153.68600000000001,0
1,11698,4037,3,0,148.84,0
1,11699,4041,3,0,183.84899999999999,0
1,11700,4045,3,0,172.489,0
1,11701,4049,3,0,144.834,0
1,11702,4053,3,0,191.38900000000001,0
1,11703,4057,3,0,172.50700000000001,0
1,11704,4061,3,0,164.721,0
1,11705,4065,3,0,180.14699999999999,0
1,11706,4069,3,0,186.35900000000001,0
1,11707,4073,3,0,151.578,0
1,11708,4077,3,0,172.17699999999999,0
1,11709,4081,3,0,167.76300000000001,0
1,11710,4085,3,0,202,0
1,11711,4089,3,0,137.655,0
1,11712,4093,3,0,188.94900000000001,0
1,11713,4097,3,0,119.72,0
1,11714,4101,3,0,172.792,0
1,11715,4105,3,0,161.142,0
1,11716,4109,3,0,174.09299999999999,0
1,11717,4113,3,0,186.90799999999999,0
1,11718,4117,3,0,175.77600000000001,0
1,11719,4121,3,0,187.52500000000001,0
1,11720,4125,3,0,169.416,0
1,11721,4129,3,0,150.43299999999999,0
1,11722,4133,3,0,187.19800000000001,0
1,11723,4137,3,0,154.191,0
1,11724,4141,3,0,166.27500000000001,0
1,11725,4145,3,0,181.625,0
1,11726,4149,3,0,128.535,0
1,11727,4153,3,0,172.52199999999999,0
1,11728,4157,3,0,193.995,0
1,11729,4161,3,0,191.41499999999999,0
1,11730,4165,3,0,178.864,0
1,11731,4169,3,0,157.94300000000001,0
1,11732,4173,3,0,176.899,0
1,11733,4177,3,0,178.298,0
1,11734,4181,3,0,159.43299999999999,0
1,11735,4185,3,0,165.797,0
1,11736,4189,3,0,169.36699999999999,0
1,11737,4193,3,0,168.69300000000001,0
1,11738,4197,3,0,162.73599999999999,0
1,11739,4201,3,0,193.21100000000001,0
1,11740,4205,3,0,173.328,0
1,11741,4209,3,0,164.46299999999999,0
1,11742,4213,3,0,201.024,0
1,11743,4217,3,0,163.751,0
1,11744,4221,3,0,172.21799999999999,0
1,11745,4225,3,0,205.33099999999999,0
1,11746,4229,3,0,167.261,0
1,11747,4233,3,0,163.65100000000001,0
1,11748,4237,3,0,176.25899999999999,0
1,11749,4241,3,0,184.06200000000001,0
1,11750,4245,3,0,194.40100000000001,0
1,11751,4249,3,0,165.15799999999999,0
1,11752,4253,3,0,158.59200000000001,0
1,11753,4257,3,0,181.81999999999999,0
1,11754,4261,3,0,190.19999999999999,0
1,11755,4265,3,0,177.88999999999999,0
1,11756,4269,3,0,145.16,0
1,11757,4273,3,0,167.32400000000001,0
1,11758,4277,3,0,156.88800000000001,0
1,11759,4281,3,0,187.90299999999999,0
1,11760,4285,3,0,155.541,0
1,11761,4289,3,0,129.11000000000001,0
1,11762,4293,3,0,173.428,0
1,11763,4297,3,0,181.47,0
1,11764,4301,3,0,195.74799999999999,0
1,11765,4305,3,0,137.16800000000001,0
1,11766,4309,3,0,120.907,0
1,11767,4313,3,0,171.05699999999999,0
1,11768,4317,3,0,209.31800000000001,0
1,11769,4321,3,0,121.401,0
1,11770,4325,3,0,174.21600000000001,0
1,11771,4329,3,0,133.34399999999999,0
1,11772,4333,3,0,167.05600000000001,0
1,11773,4337,3,0,159.20400000000001,0
1,11774,4341,3,0,165.32300000000001,0
1,11775,4345,3,0,203.291,0
1,11776,4349,3,0,181.83699999999999,0
1,11777,4353,3,0,155.08699999999999,0
1,11778,4357,3,0,165.25800000000001,0
1,11779,4361,3,0,198.80199999999999,0
1,11780,4365,3,0,184.209,0
1,11781,4369,3,0,146.91900000000001,0
1,11782,4373,3,0,176.476,0
1,11783,4377,3,0,148.738,0
1,11784,4381,3,0,123.89,0
1,11785,4385,3,0,188.82400000000001,0
1,11786,4389,3,0,163.70400000000001,0
1,11787,4393,3,0,132.78700000000001,0
1,11788,4397,3,0,190.33000000000001,0
1,11789,4401,3,0,179.80799999999999,0
1,11790,4405,3,0,170.83099999999999,0
1,11791,4409,3,0,152.399,0
1,11792,4413,3,0,201.78700000000001,0
1,11793,4417,3,0,179.39699999999999,0
1,11794,4421,3,0,167.636,0
1,11795,4425,3,0,141.322,0
1,11796,4429,3,0,171.44800000000001,0
1,11797,4433,3,0,198.886,0
1,11798,4437,3,0,175.809,0
1,11799,4441,3,0,141.04300000000001,0
1,11800,4445,3,0,129.61500000000001,0
1,11801,4449,3,0,180.62,0
1,11802,4453,3,0,159.96100000000001,0
1,11803,4457,3,0,190.38499999999999,0
1,11804,4461,3,0,151.917,0
1,11805,4465,3,0,152.97,0
1,11806,4469,3,0,195.10300000000001,0
1,11807,4473,3,0,162.87200000000001,0
1,11808,4477,3,0,172.65199999999999,0
1,11809,4481,3,0,176.88200000000001,0
1,11810,4485,3,0,189.488,0
1,11811,4489,3,0,143.16300000000001,0
1,11812,4493,3,0,170.55199999999999,0
1,11813,4497,3,0,119.7,0
1,11814,4501,3,0,187.22,0
1,11815,4505,3,0,169.221,0
1,11816,4509,3,0,200.179,0
1,11817,4513,3,0,196.5,0
1,11818,4517,3,0,147.45099999999999,0
1,11819,4521,3,0,188.44499999999999,0
1,11820,4525,3,0,174.48699999999999,0
1,11821,4529,3,0,149.90700000000001,0
1,11822,4533,3,0,175.22499999999999,0
1,11823,4537,3,0,163.935,0
1,11824,4541,3,0,165.24100000000001,0
1,11825,4545,3,0,151.11500000000001,0
1,11826,4549,3,0,172.18700000000001,0
1,11827,4553,3,0,160.47999999999999,0
1,11828,4557,3,0,182.965,0
1,11829,4561,3,0,131.30000000000001,0
1,11830,4565,3,0,146.172,0
1,11831,4569,3,0,146.17699999999999,0
1,11832,4573,3,0,155.459,0
1,11833,4577,3,0,194.994,0
1,11834,4581,3,0,150.65899999999999,0
1,11835,4585,3,0,231.10499999999999,0
1,11836,4589,3,0,165.19800000000001,0
1,11837,4593,3,0,164.14400000000001,0
1,11838,4597,3,0,173.018,0
1,11839,4601,3,0,163.459,0
1,11840,4605,3,0,218.34200000000001,0
1,11841,4609,3,0,196.03899999999999,0
1,11842,4613,3,0,180.40100000000001,0
1,11843,4617,3,0,200.93600000000001,0
1,11844,4621,3,0,188.83699999999999,0
1,11845,4625,3,0,136.66900000000001,0
1,11846,4629,3,0,182.53899999999999,0
1,11847,4633,3,0,156.86500000000001,0
1,11848,4637,3,0,149.56700000000001,0
1,11849,4641,3,0,149.95099999999999,0
1,11850,4645,3,0,179.50399999999999,0
1,11851,4649,3,0,206.744,0
1,11852,4653,3,0,152.38900000000001,0
1,11853,4657,3,0,174.56200000000001,0
1,11854,4661,3,0,166.10499999999999,0
1,11855,4665,3,0,200.024,0
1,11856,4669,3,0,168.22499999999999,0
1,11857,4673,3,0,163.29599999999999,0
1,11858,4677,3,0,186.423,0
1,11859,4681,3,0,180.298,0
1,11860,4685,3,0,181.767,0
1,11861,4689,3,0,151.50700000000001,0
1,11862,4693,3,0,201.85900000000001,0
1,11863,4697,3,0,161.887,0
1,11864,4701,3,0,167.749,0
1,11865,4705,3,0,180.072,0
1,11866,4709,3,0,154.476,0
1,11867,4713,3,0,193.10400000000001,0
1,11868,4717,3,0,176.01599999999999,0
1,11869,4721,3,0,189.09100000000001,0
1,11870,4725,3,0,163.19399999999999,0
1,11871,4729,3,0,174.297,0
1,11872,4733,3,0,164.99000000000001,0
1,11873,4737,3,0,180.98699999999999,0
1,11874,4741,3,0,150.048,0
1,11875,4745,3,0,174.43299999999999,0
1,11876,4749,3,0,165.45400000000001,0
1,11877,4753,3,0,162.584,0
1,11878,4757,3,0,168.44999999999999,0
1,11879,4761,3,0,152.51599999999999,0
1,11880,4765,3,0,155.15000000000001,0
1,11881,4769,3,0,176.92099999999999,0
1,11882,4773,3,0,184.77600000000001,0
1,11883,4777,3,0,171.75999999999999,0
1,11884,4781,3,0,185.74199999999999,0
1,11885,4785,3,0,181.13900000000001,0
1,11886,4789,3,0,186.78100000000001,0
1,11887,4793,3,0,140.47900000000001,0
1,11888,4797,3,0,188.49799999999999,0
1,11889,4801,3,0,138.934,0
1,11890,4805,3,0,136.19999999999999,0
1,11891,4809,3,0,171.19200000000001,0
1,11892,4813,3,0,164.69499999999999,0
1,11893,4817,3,0,186.13,0
1,11894,4821,3,0,138.24600000000001,0
1,11895,4825,3,0,185.55500000000001,0
1,11896,4829,3,0,202.34100000000001,0
1,11897,4833,3,0,150.16,0
1,11898,4837,3,0,173.137,0
1,11899,4841,3,0,185.881,0
1,11900,4845,3,0,181.61600000000001,0
1,11901,4849,3,0,119.289,0
1,11902,4853,3,0,165.47499999999999,0
1,11903,4857,3,0,199.971,0
1,11904,4861,3,0,167.96100000000001,0
1,11905,4865,3,0,187.70599999999999,0
1,11906,4869,3,0,155.524,0
1,11907,4873,3,0,150.80000000000001,0
1,11908,4877,3,0,167.66,0
1,11909,4881,3,0,166.626,0
1,11910,4885,3,0,197.33699999999999,0
1,11911,4889,3,0,196.405,0
1,11912,4893,3,0,180.785,0
1,11913,4897,3,0,186.42699999999999,0
1,11914,4901,3,0,160.316,0
1,11915,4905,3,0,167.226,0
1,11916,4909,3,0,161.06100000000001,0
1,11917,4913,3,0,212.27699999999999,0
1,11918,4917,3,0,151.22200000000001,0
1,11919,4921,3,0,172.19800000000001,0
1,11920,4925,3,0,180.81800000000001,0
1,11921,4929,3,0,172.447,0
1,11922,4933,3,0,149.59399999999999,0
1,11923,4937,3,0,145.05600000000001,0
1,11924,4941,3,0,180.56999999999999,0
1,11925,4945,3,0,177.41999999999999,0
1,11926,4949,3,0,152.03200000000001,0
1,11927,4953,3,0,178.14699999999999,0
1,11928,4957,3,0,198.59200000000001,0
1,11929,4961,3,0,169.22999999999999,0
1,11930,4965,3,0,167.37700000000001,0
1,11931,4969,3,0,165.27699999999999,0
1,11932,4973,3,0,166.16200000000001,0
1,11933,4977,3,0,235.87700000000001,0
1,11934,4981,3,0,163.85599999999999,0
1,11935,4985,3,0,183.92099999999999,0
1,11936,4989,3,0,182.691,0
1,11937,4993,3,0,182.23099999999999,0
1,11938,4997,3,0,157.464,0
1,11939,5001,3,0,166.95500000000001,0
1,11940,5005,3,0,167.69200000000001,0
1,11941,5009,3,0,180.77000000000001,0
1,11942,5013,3,0,189.387,0
1,11943,5017,3,0,194.99100000000001,0
1,11944,5021,3,0,192.12100000000001,0
1,11945,5025,3,0,158.95400000000001,0
1,11946,5029,3,0,193.619,0
1,11947,5033,3,0,176.851,0
1,11948,5037,3,0,170.69800000000001,0
1,11949,5041,3,0,185.41,0
1,11950,5045,3,0,183.50299999999999,0
1,11951,5049,3,0,199.14699999999999,0
1,11952,5053,3,0,221.20400000000001,0
1,11953,5057,3,0,175.251,0
1,11954,5061,3,0,201.13399999999999,0
1,11955,5065,3,0,180.249,0
1,11956,5069,3,0,156.65199999999999,0
1,11957,5073,3,0,184.12799999999999,0
1,11958,5077,3,0,131.74299999999999,0
1,11959,5081,3,0,177.905,0
1,11960,5085,3,0,166.34,0
1,11961,5089,3,0,132.99199999999999,0
1,11962,5093,3,0,201.99600000000001,0
1,11963,5097,3,0,143.91900000000001,0
1,11964,5101,3,0,170.94300000000001,0
1,11965,5105,3,0,161.16200000000001,0
1,11966,5109,3,0,172.685,0
1,11967,5113,3,0,184.73400000000001,0
1,11968,5117,3,0,185.74299999999999,0
1,11969,5121,3,0,175.249,0
1,11970,5125,3,0,156.59800000000001,0
1,11971,5129,3,0,153.07400000000001,0
1,11972,5133,3,0,160.20599999999999,0
1,11973,5137,3,0,140.19300000000001,0
1,11974,5141,3,0,158.00299999999999,0
1,11975,5145,3,0,155.529,0
1,11976,5149,3,0,179.58799999999999,0
1,11977,5153,3,0,173.797,0
1,11978,5157,3,0,177.72399999999999,0
1,11979,5161,3,0,185.512,0
1,11980,5165,3,0,136.03700000000001,0
1,11981,5169,3,0,168.41800000000001,0
1,11982,5173,3,0,175.82900000000001,0
1,11983,5177,3,0,162.464,0
1,11984,5181,3,0,177.75999999999999,0
1,11985,5185,3,0,205.08600000000001,0
1,11986,5189,3,0,174.637,0
1,11987,5193,3,0,161.72800000000001,0
1,11988,5197,3,0,150.04499999999999,0
1,11989,5201,3,0,148.57599999999999,0
1,11990,5205,3,0,208.76300000000001,0
1,11991,5209,3,0,169.536,0
1,11992,5213,3,0,173.17599999999999,0
1,11993,5217,3,0,148.99799999999999,0
1,11994,5221,3,0,162.423,0
1,11995,5225,3,0,205.065,0
1,11996,5229,3,0,188.035,0
1,11997,5233,3,0,180.011,0
1,11998,5237,3,0,181.017,0
1,11999,5241,3,0,169.459,0
1,12000,5245,3,0,172.51300000000001,0
1,12001,5249,3,0,193.34899999999999,0
1,12002,5253,3,0,137.31200000000001,0
1,12003,5257,3,0,168.88800000000001,0
1,12004,5261,3,0,187.81200000000001,0
1,12005,5265,3,0,165.714,0
1,12006,5269,3,0,171.30000000000001,0
1,12007,5273,3,0,186.798,0
1,12008,5277,3,0,147.898,0
1,12009,5281,3,0,171.52000000000001,0
1,12010,5285,3,0,182.72499999999999,0
1,12011,5289,3,0,143.29300000000001,0
1,12012,5293,3,0,179.054,0
1,12013,5297,3,0,148.63800000000001,0
1,12014,5301,3,0,180.26900000000001,0
1,12015,5305,3,0,135.291,0
1,12016,5309,3,0,134.434,0
1,12017,5313,3,0,186.81100000000001,0
1,12018,5317,3,0,215.84700000000001,0
1,12019,5321,3,0,149.161,0
1,12020,5325,3,0,197.20500000000001,0
1,12021,5329,3,0,182.98699999999999,0
1,12022,5333,3,0,162.06,0
1,12023,5337,3,0,110.908,0
1,12024,5341,3,0,197.392,0
1,12025,5345,3,0,195.512,0
1,12026,5349,3,0,180.404,0
1,12027,5353,3,0,186.73500000000001,0
1,12028,5357,3,0,155.14400000000001,0
1,12029,5361,3,0,190.39099999999999,0
1,12030,5365,3,0,126.11799999999999,0
1,12031,5369,3,0,179.113,0
1,12032,5373,3,0,171.81200000000001,0
1,12033,5377,3,0,182.12,0
1,12034,5381,3,0,137.42099999999999,0
1,12035,5385,3,0,167.149,0
1,12036,5389,3,0,154.31800000000001,0
1,12037,5393,3,0,174.13900000000001,0
1,12038,5397,3,0,141.697,0
1,12039,5401,3,0,174.09299999999999,0
1,12040,5405,3,0,155.62700000000001,0
1,12041,5409,3,0,182.58000000000001,0
1,12042,5413,3,0,177.648,0
1,12043,5417,3,0,147.815,0
1,12044,5421,3,0,116.09099999999999,0
1,12045,5425,3,0,177.75399999999999,0
1,12046,5429,3,0,175.35499999999999,0
1,12047,5433,3,0,145.85400000000001,0
1,12048,5437,3,0,184.983,0
1,12049,5441,3,0,169.44,0
1,12050,5445,3,0,158.81800000000001,0
1,12051,5449,3,0,187.65799999999999,0
1,12052,5453,3,0,161.245,0
1,12053,5457,3,0,171.45599999999999,0
1,12054,5461,3,0,184.48500000000001,0
1,12055,5465,3,0,171.339,0
1,12056,5469,3,0,171.64599999999999,0
1,12057,5473,3,0,172.08199999999999,0
1,12058,5477,3,0,167.52000000000001,0
1,12059,5481,3,0,188.03100000000001,0
1,12060,5485,3,0,158.21299999999999,0
1,12061,5489,3,0,210.57499999999999,0
1,12062,5493,3,0,208.35499999999999,0
1,12063,5497,3,0,144.589,0
1,12064,5501,3,0,178.24700000000001,0
1,12065,5505,3,0,190.28399999999999,0
1,12066,5509,3,0,128.75399999999999,0
1,12067,5513,3,0,198.952,0
1,12068,5517,3,0,167.245,0
1,12069,5521,3,0,142.87899999999999,0
1,12070,5525,3,0,131.28399999999999,0
1,12071,5529,3,0,175.667,0
1,12072,5533,3,0,178.05199999999999,0
1,12073,5537,3,0,149.07599999999999,0
1,12074,5541,3,0,149.63499999999999,0
1,12075,5545,3,0,159.14500000000001,0
1,12076,5549,3,0,171.655,0
1,12077,5553,3,0,176.19800000000001,0
1,12078,5557,3,0,167.91900000000001,0
1,12079,5561,3,0,142.79599999999999,0
1,12080,5565,3,0,183.34299999999999,0
1,12081,5569,3,0,135.86000000000001,0
1,12082,5573,3,0,168.934,0
1,12083,5577,3,0,200.327,0
1,12084,5581,3,0,153.60499999999999,0
1,12085,5585,3,0,195.57499999999999,0
1,12086,5589,3,0,189.92500000000001,0
1,12087,5593,3,0,165.441,0
1,12088,5597,3,0,163.62100000000001,0
1,12089,5601,3,0,167.989,0
1,12090,5605,3,0,167.72200000000001,0
1,12091,5609,3,0,177.28200000000001,0
1,12092,5613,3,0,167.54599999999999,0
1,12093,5617,3,0,155.041,0
1,12094,5621,3,0,180.15199999999999,0
1,12095,5625,3,0,200.78299999999999,0
1,12096,5629,3,0,198.10900000000001,0
1,12097,5633,3,0,148.398,0
1,12098,5637,3,0,176.62200000000001,0
1,12099,5641,3,0,182.66399999999999,0
1,12100,5645,3,0,200.97999999999999,0
1,12101,5649,3,0,150.14699999999999,0
1,12102,5653,3,0,199.66499999999999,0
1,12103,5657,3,0,170.661,0
1,12104,5661,3,0,132.26300000000001,0
1,12105,5665,3,0,141.72200000000001,0
1,12106,5669,3,0,182.07599999999999,0
1,12107,5673,3,0,151.52000000000001,0
1,12108,5677,3,0,167.256,0
1,12109,5681,3,0,148.39099999999999,0
1,12110,5685,3,0,193.15199999999999,0
1,12111,5689,3,0,127.074,0
1,12112,5693,3,0,180.285,0
1,12113,5697,3,0,181.71199999999999,0
1,12114,5701,3,0,136.29599999999999,0
1,12115,5705,3,0,195.815,0
1,12116,5709,3,0,131.44300000000001,0
1,12117,5713,3,0,124.88800000000001,0
1,12118,5717,3,0,173.155,0
1,12119,5721,3,0,167.31700000000001,0
1,12120,5725,3,0,187.67599999999999,0
1,12121,5729,3,0,133.911,0
1,12122,5733,3,0,157.53700000000001,0
1,12123,5737,3,0,191.20599999999999,0
1,12124,5741,3,0,196.90600000000001,0
1,12125,5745,3,0,199.55600000000001,0
1,12126,5749,3,0,169.44399999999999,0
1,12127,5753,3,0,119.629,0
1,12128,5757,3,0,145.04599999999999,0
1,12129,5761,3,0,193.23500000000001,0
1,12130,5765,3,0,179.834,0
1,12131,5769,3,0,125.84,0
1,12132,5773,3,0,163.239,0
1,12133,5777,3,0,173.386,0
1,12134,5781,3,0,158.946,0
1,12135,5785,3,0,180.38499999999999,0
1,12136,5789,3,0,181.66800000000001,0
1,12137,5793,3,0,183.44800000000001,0
1,12138,5797,3,0,172.72800000000001,0
1,12139,5801,3,0,183.059,0
1,12140,5805,3,0,177.364,0
1,12141,5809,3,0,193.34399999999999,0
1,12142,5813,3,0,185.696,0
1,12143,5817,3,0,155.18000000000001,0
1,12144,5821,3,0,197.04900000000001,0
1,12145,5825,3,0,169.245,0
1,12146,5829,3,0,167.53200000000001,0
1,12147,5833,3,0,162.64400000000001,0
1,12148,5837,3,0,171.56800000000001,0
1,12149,5841,3,0,181.761,0
1,12150,5845,3,0,204.53,0
1,12151,5849,3,0,176.07900000000001,0
1,12152,5853,3,0,123.46899999999999,0
1,12153,5857,3,0,177.233,0
1,12154,5861,3,0,175.58600000000001,0
1,12155,5865,3,0,165.643,0
1,12156,5869,3,0,174.03200000000001,0
1,12157,5873,3,0,165.584,0
1,12158,5877,3,0,142.66499999999999,0
1,12159,5881,3,0,202.64099999999999,0
1,12160,5885,3,0,180.80199999999999,0
1,12161,5889,3,0,178.072,0
1,12162,5893,3,0,189.81700000000001,0
1,12163,5897,3,0,157.768,0
1,12164,5901,3,0,156.5,0
1,12165,5905,3,0,187.83099999999999,0
1,12166,5909,3,0,146.91800000000001,0
1,12167,5913,3,0,187.73500000000001,0
1,12168,5917,3,0,201.673,0
1,12169,5921,3,0,171.63,0
1,12170,5925,3,0,117.673,0
1,12171,5929,3,0,162.65899999999999,0
1,12172,5933,3,0,164.25200000000001,0
1,12173,5937,3,0,130.05199999999999,0
1,12174,5941,3,0,128.11799999999999,0
1,12175,5945,3,0,162.494,0
1,12176,5949,3,0,170.03700000000001,0
1,12177,5953,3,0,183.41300000000001,0
1,12178,5957,3,0,164.59200000000001,0
1,12179,5961,3,0,178.34100000000001,0
1,12180,5965,3,0,196.803,0
1,12181,5969,3,0,159.84999999999999,0
1,12182,5973,3,0,173.83000000000001,0
1,12183,5977,3,0,179.059,0
1,12184,5981,3,0,193.37700000000001,0
1,12185,5985,3,0,153.17400000000001,0
1,12186,5989,3,0,195.09299999999999,0
1,12187,5993,3,0,199.44499999999999,0
1,12188,5997,3,0,170.89500000000001,0
1,12189,6001,3,0,152.816,0
1,12190,6005,3,0,173.99700000000001,0
1,12191,6009,3,0,161.02099999999999,0
1,12192,6013,3,0,153.20400000000001,0
1,12193,6017,3,0,187.56299999999999,0
1,12194,6021,3,0,199.042,0
1,12195,6025,3,0,174.14599999999999,0
1,12196,6029,3,0,165.43100000000001,0
1,12197,6033,3,0,175.20699999999999,0
1,12198,6037,3,0,132.08799999999999,0
1,12199,6041,3,0,176.78100000000001,0
1,12200,6045,3,0,159.84,0
1,12201,6049,3,0,177.26900000000001,0
1,12202,6053,3,0,188.084,0
1,12203,6057,3,0,182.881,0
1,12204,6061,3,0,166.023,0
1,12205,6065,3,0,186.58099999999999,0
1,12206,6069,3,0,157.17500000000001,0
1,12207,6073,3,0,189.09899999999999,0
1,12208,6077,3,0,186.03,0
1,12209,6081,3,0,173.036,0
1,12210,6085,3,0,186.994,0
1,12211,6089,3,0,171.679,0
1,12212,6093,3,0,173.48599999999999,0
1,12213,6097,3,0,166.12200000000001,0
1,12214,6101,3,0,211.267,0
1,12215,6105,3,0,161.929,0
1,12216,6109,3,0,166.36199999999999,0
1,12217,6113,3,0,155.821,0
1,12218,6117,3,0,169.39099999999999,0
1,12219,6121,3,0,167.63499999999999,0
1,12220,6125,3,0,195.81999999999999,0
1,12221,6129,3,0,179.70400000000001,0
1,12222,6133,3,0,179.44999999999999,0
1,12223,6137,3,0,162.911,0
1,12224,6141,3,0,175.86099999999999,0
1,12225,6145,3,0,188.786,0
1,12226,6149,3,0,208.45599999999999,0
1,12227,6153,3,0,170.03200000000001,0
1,12228,6157,3,0,201.38499999999999,0
1,12229,6161,3,0,183.38,0
1,12230,6165,3,0,165.005,0
1,12231,6169,3,0,187.798,0
1,12232,6173,3,0,136.816,0
1,12233,6177,3,0,174.33799999999999,0
1,12234,6181,3,0,179.619,0
1,12235,6185,3,0,177.52500000000001,0
1,12236,6189,3,0,191.51599999999999,0
1,12237,6193,3,0,200.35900000000001,0
1,12238,6197,3,0,186.04300000000001,0
1,12239,6201,3,0,168.518,0
1,12240,6205,3,0,181.511,0
1,12241,6209,3,0,192.67500000000001,0
1,12242,6213,3,0,170.01599999999999,0
1,12243,6217,3,0,162.58799999999999,0
1,12244,6221,3,0,174.40799999999999,0
1,12245,6225,3,0,190.875,0
1,12246,6229,3,0,178.589,0
1,12247,6233,3,0,170.99299999999999,0
1,12248,6237,3,0,180.15100000000001,0
1,12249,6241,3,0,173.69999999999999,0
1,12250,6245,3,0,189.41499999999999,0
1,12251,6249,3,0,208.59700000000001,0
1,12252,6253,3,0,160.09999999999999,0
1,12253,6257,3,0,133.06100000000001,0
1,12254,6261,3,0,196.39400000000001,0
1,12255,6265,3,0,160.58699999999999,0
1,12256,6269,3,0,181.69,0
1,12257,6273,3,0,178.53700000000001,0
1,12258,6277,3,0,160.92699999999999,0
1,12259,6281,3,0,196.821,0
1,12260,6285,3,0,151.673,0
1,12261,6289,3,0,159.79499999999999,0
1,12262,6293,3,0,171.24299999999999,0
1,12263,6297,3,0,149.393,0
1,12264,6301,3,0,188.93600000000001,0
1,12265,6305,3,0,159.054,0
1,12266,6309,3,0,191.41499999999999,0
1,12267,6313,3,0,178.85599999999999,0
1,12268,6317,3,0,178.72,0
1,12269,6321,3,0,168.94900000000001,0
1,12270,6325,3,0,196.5,0
1,12271,6329,3,0,170.78299999999999,0
1,12272,6333,3,0,202.34299999999999,0
1,12273,6337,3,0,170.41499999999999,0
1,12274,6341,3,0,157.892,0
1,12275,6345,3,0,191.614,0
1,12276,6349,3,0,163.999,0
1,12277,6353,3,0,190.51900000000001,0
1,12278,6357,3,0,200.23500000000001,0
1,12279,6361,3,0,180.851,0
1,12280,6365,3,0,166.31700000000001,0
1,12281,6369,3,0,169.24600000000001,0
1,12282,6373,3,0,176.35900000000001,0
1,12283,6377,3,0,154.84299999999999,0
1,12284,6381,3,0,154.11799999999999,0
1,12285,6385,3,0,157.465,0
1,12286,6389,3,0,180.511,0
1,12287,6393,3,0,190.55799999999999,0
1,12288,6397,3,0,139.61799999999999,0
1,12289,6401,3,0,159.624,0
1,12290,6405,3,0,178.69,0
1,12291,6409,3,0,143.18700000000001,0
1,12292,6413,3,0,169.98400000000001,0
1,12293,6417,3,0,157.72399999999999,0
1,12294,6421,3,0,173.208,0
