worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,5874,11749,0,1,184.251,16
1,5875,11751,0,1,196.59100000000001,16
1,5876,11753,0,1,181.13300000000001,16
1,5877,11755,0,1,199.83799999999999,16
1,5878,11757,0,1,161.34299999999999,16
1,5879,11759,0,1,176.459,16
1,5880,11761,0,1,184.22999999999999,16
1,5881,11763,0,1,160.816,16
1,5882,11765,0,1,171.72499999999999,16
1,5883,11767,0,1,186.29599999999999,16
1,5884,11769,0,1,213.41,16
1,5885,11771,0,1,171.17599999999999,16
1,5886,11773,0,1,135.41399999999999,16
1,5887,11775,0,1,230.80000000000001,16
1,5888,11777,0,1,202.892,16
1,5889,11779,0,1,201.13999999999999,16
1,5890,11781,0,1,196.58600000000001,16
1,5891,11783,0,1,165.88800000000001,16
1,5892,11785,0,1,193.36600000000001,16
1,5893,11787,0,1,180.797,16
1,5894,11789,0,1,184.541,16
1,5895,11791,0,1,196.35400000000001,16
1,5896,11793,0,1,246.94399999999999,16
1,5897,11795,0,1,206.88300000000001,16
1,5898,11797,0,1,173.541,16
1,5899,11799,0,1,199.208,16
1,5900,11801,0,1,195.21000000000001,16
1,5901,11803,0,1,175.32400000000001,16
1,5902,11805,0,1,198.91,16
1,5903,11807,0,1,158.672,16
1,5904,11809,0,1,199.21199999999999,16
1,5905,11811,0,1,204.87299999999999,16
1,5906,11813,0,1,176.74199999999999,16
1,5907,11815,0,1,178.499,16
1,5908,11817,0,1,176.733,16
1,5909,11819,0,1,167.233,16
1,5910,11821,0,1,195.16300000000001,16
1,5911,11823,0,1,186.65299999999999,16
1,5912,11825,0,1,190.09399999999999,16
1,5913,11827,0,1,169.78100000000001,16
1,5914,11829,0,1,192.03800000000001,16
1,5915,11831,0,1,195.91,16
1,5916,11833,0,1,160.91999999999999,16
1,5917,11835,0,1,187.464,16
1,5918,11837,0,1,174.93100000000001,16
1,5919,11839,0,1,183.30799999999999,16
1,5920,11841,0,1,155.583,16
1,5921,11843,0,1,187.511,16
1,5922,11845,0,1,236.89500000000001,16
1,5923,11847,0,1,187.71799999999999,16
1,5924,11849,0,1,139.18600000000001,16
1,5925,11851,0,1,186.15899999999999,16
1,5926,11853,0,1,195.416,16
1,5927,11855,0,1,171.292,16
1,5928,11857,0,1,219.08000000000001,16
1,5929,11859,0,1,200.91900000000001,16
1,5930,11861,0,1,185.75999999999999,16
1,5931,11863,0,1,174.96299999999999,16
1,5932,11865,0,1,195.72800000000001,16
1,5933,11867,0,1,188.74299999999999,16
1,5934,11869,0,1,183.107,16
1,5935,11871,0,1,183.626,16
1,5936,11873,0,1,226.411,16
1,5937,11875,0,1,210.59999999999999,16
1,5938,11877,0,1,161.642,16
1,5939,11879,0,1,191.46100000000001,16
1,5940,11881,0,1,175.17699999999999,16
1,5941,11883,0,1,191.685,16
1,5942,11885,0,1,170.63999999999999,16
1,5943,11887,0,1,160.761,16
1,5944,11889,0,1,182.25999999999999,16
1,5945,11891,0,1,146.93899999999999,16
1,5946,11893,0,1,187.15000000000001,16
1,5947,11895,0,1,206.36000000000001,16
1,5948,11897,0,1,183.01599999999999,16
1,5949,11899,0,1,188.82300000000001,16
1,5950,11901,0,1,151.68100000000001,16
1,5951,11903,0,1,189.005,16
1,5952,11905,0,1,187.58099999999999,16
1,5953,11907,0,1,164.822,16
1,5954,11909,0,1,187.69499999999999,16
1,5955,11911,0,1,168.72999999999999,16
1,5956,11913,0,1,191.59700000000001,16
1,5957,11915,0,1,207.53299999999999,16
1,5958,11917,0,1,195.63200000000001,16
1,5959,11919,0,1,179.92699999999999,16
1,5960,11921,0,1,211.52000000000001,16
1,5961,11923,0,1,205.22900000000001,16
1,5962,11925,0,1,191.971,16
1,5963,11927,0,1,197.399,16
1,5964,11929,0,1,158.57400000000001,16
1,5965,11931,0,1,173.77699999999999,16
1,5966,11933,0,1,136.97200000000001,16
1,5967,11935,0,1,185.358,16
1,5968,11937,0,1,211.31,16
1,5969,11939,0,1,171.43199999999999,16
1,5970,11941,0,1,221.46600000000001,16
1,5971,11943,0,1,199.82400000000001,16
1,5972,11945,0,1,210.518,16
1,5973,11947,0,1,231.41800000000001,16
1,5974,11949,0,1,183.327,16
1,5975,11951,0,1,198.19200000000001,16
1,5976,11953,0,1,186.738,16
1,5977,11955,0,1,174.011,16
1,5978,11957,0,1,198.553,16
1,5979,11959,0,1,181.10900000000001,16
1,5980,11961,0,1,224.71700000000001,16
1,5981,11963,0,1,201.483,16
1,5982,11965,0,1,215.81299999999999,16
1,5983,11967,0,1,198.27099999999999,16
1,5984,11969,0,1,148.523,16
1,5985,11971,0,1,177.55799999999999,16
1,5986,11973,0,1,187.68899999999999,16
1,5987,11975,0,1,205.52500000000001,16
1,5988,11977,0,1,196.90000000000001,16
1,5989,11979,0,1,181.78700000000001,16
1,5990,11981,0,1,179.065,16
1,5991,11983,0,1,156.465,16
1,5992,11985,0,1,201.114,16
1,5993,11987,0,1,184.96000000000001,16
1,5994,11989,0,1,170.387,16
1,5995,11991,0,1,155.11799999999999,16
1,5996,11993,0,1,188.499,16
1,5997,11995,0,1,200.70500000000001,16
1,5998,11997,0,1,197.197,16
1,5999,11999,0,1,176.77000000000001,16
1,6000,12001,0,1,138.215,16
1,6001,12003,0,1,161.81899999999999,16
1,6002,12005,0,1,177.50399999999999,16
1,6003,12007,0,1,194.44399999999999,16
1,6004,12009,0,1,168.02699999999999,16
1,6005,12011,0,1,154.66399999999999,16
1,6006,12013,0,1,218.887,16
1,6007,12015,0,1,174.97900000000001,16
1,6008,12017,0,1,199.76900000000001,16
1,6009,12019,0,1,183.15199999999999,16
1,6010,12021,0,1,186.31899999999999,16
1,6011,12023,0,1,164.37899999999999,16
1,6012,12025,0,1,186.68600000000001,16
1,6013,12027,0,1,208.00399999999999,16
1,6014,12029,0,1,198.87,16
1,6015,12031,0,1,159.78800000000001,16
1,6016,12033,0,1,200.10499999999999,16
1,6017,12035,0,1,171.71199999999999,16
1,6018,12037,0,1,172.33199999999999,16
1,6019,12039,0,1,190.74799999999999,16
1,6020,12041,0,1,188.79599999999999,16
1,6021,12043,0,1,199.11799999999999,16
1,6022,12045,0,1,165.43899999999999,16
1,6023,12047,0,1,199.19499999999999,16
1,6024,12049,0,1,184.91399999999999,16
1,6025,12051,0,1,158.33500000000001,16
1,6026,12053,0,1,199.76300000000001,16
1,6027,12055,0,1,182.69499999999999,16
1,6028,12057,0,1,189.57300000000001,16
1,6029,12059,0,1,188.303,16
1,6030,12061,0,1,181.38900000000001,16
1,6031,12063,0,1,187.851,16
1,6032,12065,0,1,193.56399999999999,16
1,6033,12067,0,1,223.76300000000001,16
1,6034,12069,0,1,208.744,16
1,6035,12071,0,1,216.17699999999999,16
1,6036,12073,0,1,200.571,16
1,6037,12075,0,1,159.62700000000001,16
1,6038,12077,0,1,188.96799999999999,16
1,6039,12079,0,1,183.684,16
1,6040,12081,0,1,195.46799999999999,16
1,6041,12083,0,1,200.46799999999999,16
1,6042,12085,0,1,185.32499999999999,16
1,6043,12087,0,1,188.149,16
1,6044,12089,0,1,172.51499999999999,16
1,6045,12091,0,1,193.68199999999999,16
1,6046,12093,0,1,179.64599999999999,16
1,6047,12095,0,1,198.32400000000001,16
1,6048,12097,0,1,196.77099999999999,16
1,6049,12099,0,1,207.80799999999999,16
1,6050,12101,0,1,198.393,16
1,6051,12103,0,1,145.429,16
1,6052,12105,0,1,210.01300000000001,16
1,6053,12107,0,1,214.464,16
1,6054,12109,0,1,207.59,16
1,6055,12111,0,1,210.78700000000001,16
1,6056,12113,0,1,146.72200000000001,16
1,6057,12115,0,1,191.13800000000001,16
1,6058,12117,0,1,187.80500000000001,16
1,6059,12119,0,1,190.065,16
1,6060,12121,0,1,187.25700000000001,16
1,6061,12123,0,1,192.06299999999999,16
1,6062,12125,0,1,195.11199999999999,16
1,6063,12127,0,1,182.22399999999999,16
1,6064,12129,0,1,191.77600000000001,16
1,6065,12131,0,1,168.726,16
1,6066,12133,0,1,174.87799999999999,16
1,6067,12135,0,1,141.09100000000001,16
1,6068,12137,0,1,172.315,16
1,6069,12139,0,1,166.08500000000001,16
1,6070,12141,0,1,166.846,16
1,6071,12143,0,1,182.97800000000001,16
1,6072,12145,0,1,198.00800000000001,16
1,6073,12147,0,1,169.94,16
1,6074,12149,0,1,171.21199999999999,16
1,6075,12151,0,1,182.773,16
1,6076,12153,0,1,195.81,16
1,6077,12155,0,1,145.97900000000001,16
1,6078,12157,0,1,193.92599999999999,16
1,6079,12159,0,1,228.49100000000001,16
1,6080,12161,0,1,219.75800000000001,16
1,6081,12163,0,1,217.34100000000001,16
1,6082,12165,0,1,204.13,16
1,6083,12167,0,1,196.70500000000001,16
1,6084,12169,0,1,178.95599999999999,16
1,6085,12171,0,1,175.47,16
1,6086,12173,0,1,194.63200000000001,16
1,6087,12175,0,1,189.07400000000001,16
1,6088,12177,0,1,193.88399999999999,16
1,6089,12179,0,1,165.452,16
1,6090,12181,0,1,187.67599999999999,16
1,6091,12183,0,1,212.11600000000001,16
1,6092,12185,0,1,174.57400000000001,16
1,6093,12187,0,1,144.678,16
1,6094,12189,0,1,185.44399999999999,16
1,6095,12191,0,1,200.239,16
1,6096,12193,0,1,188.25999999999999,16
1,6097,12195,0,1,174.24700000000001,16
1,6098,12197,0,1,189.584,16
1,6099,12199,0,1,187.38399999999999,16
1,6100,12201,0,1,162.01599999999999,16
1,6101,12203,0,1,171.25999999999999,16
1,6102,12205,0,1,133.91999999999999,16
1,6103,12207,0,1,182.22399999999999,16
1,6104,12209,0,1,217.274,16
1,6105,12211,0,1,179.745,16
1,6106,12213,0,1,167.72399999999999,16
1,6107,12215,0,1,191.30099999999999,16
1,6108,12217,0,1,194.97800000000001,16
1,6109,12219,0,1,183.44,16
1,6110,12221,0,1,133.93600000000001,16
1,6111,12223,0,1,159.66800000000001,16
1,6112,12225,0,1,167.25,16
1,6113,12227,0,1,210.727,16
1,6114,12229,0,1,217.49799999999999,16
1,6115,12231,0,1,181.904,16
1,6116,12233,0,1,179.43899999999999,16
1,6117,12235,0,1,184.87799999999999,16
1,6118,12237,0,1,192.01499999999999,16
1,6119,12239,0,1,160.309,16
1,6120,12241,0,1,189.45400000000001,16
1,6121,12243,0,1,205.363,16
1,6122,12245,0,1,195.47399999999999,16
1,6123,12247,0,1,190.006,16
1,6124,12249,0,1,187.773,16
1,6125,12251,0,1,188.256,16
1,6126,12253,0,1,153.905,16
1,6127,12255,0,1,206.369,16
1,6128,12257,0,1,202.381,16
1,6129,12259,0,1,224.583,16
1,6130,12261,0,1,161.86099999999999,16
1,6131,12263,0,1,211.101,16
1,6132,12265,0,1,206.76400000000001,16
1,6133,12267,0,1,182.036,16
1,6134,12269,0,1,163.86000000000001,16
1,6135,12271,0,1,158.87100000000001,16
1,6136,12273,0,1,162.00800000000001,16
1,6137,12275,0,1,194.43000000000001,16
1,6138,12277,0,1,181.76599999999999,16
1,6139,12279,0,1,223.85300000000001,16
1,6140,12281,0,1,215.82499999999999,16
1,6141,12283,0,1,147.31200000000001,16
1,6142,12285,0,1,155.15199999999999,16
1,6143,12287,0,1,169.85300000000001,16
1,6144,12289,0,1,128.529,16
1,6145,12291,0,1,179.279,16
1,6146,12293,0,1,196.08500000000001,16
1,6147,12295,0,1,160.297,16
1,6148,12297,0,1,180.523,16
1,6149,12299,0,1,174.63999999999999,16
1,6150,12301,0,1,180.566,16
1,6151,12303,0,1,190.56999999999999,16
1,6152,12305,0,1,154.96700000000001,16
1,6153,12307,0,1,176.37799999999999,16
1,6154,12309,0,1,174.29400000000001,16
1,6155,12311,0,1,169.52000000000001,16
1,6156,12313,0,1,166.624,16
1,6157,12315,0,1,195.982,16
1,6158,12317,0,1,184.375,16
1,6159,12319,0,1,191.72200000000001,16
1,6160,12321,0,1,193.27199999999999,16
1,6161,12323,0,1,171.625,16
1,6162,12325,0,1,202.47900000000001,16
1,6163,12327,0,1,194.58699999999999,16
1,6164,12329,0,1,200.53700000000001,16
1,6165,12331,0,1,158.20699999999999,16
1,6166,12333,0,1,190.80199999999999,16
1,6167,12335,0,1,178.46799999999999,16
1,6168,12337,0,1,189.12899999999999,16
1,6169,12339,0,1,174.166,16
1,6170,12341,0,1,220.881,16
1,6171,12343,0,1,208.578,16
1,6172,12345,0,1,190.43799999999999,16
1,6173,12347,0,1,205.03899999999999,16
1,6174,12349,0,1,186.31200000000001,16
1,6175,12351,0,1,188.10400000000001,16
1,6176,12353,0,1,215.68600000000001,16
1,6177,12355,0,1,167.422,16
1,6178,12357,0,1,171.46100000000001,16
1,6179,12359,0,1,188.74199999999999,16
1,6180,12361,0,1,194.398,16
1,6181,12363,0,1,167.73599999999999,16
1,6182,12365,0,1,177.97999999999999,16
1,6183,12367,0,1,180.63999999999999,16
1,6184,12369,0,1,179.66900000000001,16
1,6185,12371,0,1,194.50899999999999,16
1,6186,12373,0,1,207.41200000000001,16
1,6187,12375,0,1,211.75200000000001,16
1,6188,12377,0,1,229.36600000000001,16
1,6189,12379,0,1,190.21899999999999,16
1,6190,12381,0,1,198.60900000000001,16
1,6191,12383,0,1,190.697,16
1,6192,12385,0,1,178.30600000000001,16
1,6193,12387,0,1,201.464,16
1,6194,12389,0,1,189.84899999999999,16
1,6195,12391,0,1,166.18000000000001,16
1,6196,12393,0,1,212.541,16
1,6197,12395,0,1,193.40700000000001,16
1,6198,12397,0,1,167.96000000000001,16
1,6199,12399,0,1,140.14500000000001,16
1,6200,12401,0,1,185.90100000000001,16
1,6201,12403,0,1,244.77699999999999,16
1,6202,12405,0,1,180.749,16
1,6203,12407,0,1,212.78100000000001,16
1,6204,12409,0,1,212.761,16
1,6205,12411,0,1,207.511,16
1,6206,12413,0,1,201.852,16
1,6207,12415,0,1,201.26300000000001,16
1,6208,12417,0,1,181.22300000000001,16
1,6209,12419,0,1,155.96100000000001,16
1,6210,12421,0,1,194.048,16
1,6211,12423,0,1,181.006,16
1,6212,12425,0,1,174.624,16
1,6213,12427,0,1,188.62200000000001,16
1,6214,12429,0,1,153.12299999999999,16
1,6215,12431,0,1,178.09200000000001,16
1,6216,12433,0,1,206.90000000000001,16
1,6217,12435,0,1,198.691,16
1,6218,12437,0,1,198.59999999999999,16
1,6219,12439,0,1,180.85599999999999,16
1,6220,12441,0,1,142.61799999999999,16
1,6221,12443,0,1,180.19999999999999,16
1,6222,12445,0,1,186.37299999999999,16
1,6223,12447,0,1,142.14400000000001,16
1,6224,12449,0,1,197.107,16
1,6225,12451,0,1,140.57499999999999,16
1,6226,12453,0,1,185.66300000000001,16
1,6227,12455,0,1,178.74100000000001,16
1,6228,12457,0,1,172.363,16
1,6229,12459,0,1,184.61600000000001,16
1,6230,12461,0,1,132.37299999999999,16
1,6231,12463,0,1,180.21000000000001,16
1,6232,12465,0,1,175.05199999999999,16
1,6233,12467,0,1,119.83199999999999,16
1,6234,12469,0,1,202.15799999999999,16
1,6235,12471,0,1,181.756,16
1,6236,12473,0,1,170.291,16
1,6237,12475,0,1,160.24799999999999,16
1,6238,12477,0,1,131.64599999999999,16
1,6239,12479,0,1,186.37700000000001,16
1,6240,12481,0,1,184.50800000000001,16
1,6241,12483,0,1,207.11099999999999,16
1,6242,12485,0,1,165.61799999999999,16
1,6243,12487,0,1,190.76499999999999,16
1,6244,12489,0,1,188.291,16
1,6245,12491,0,1,186.63900000000001,16
1,6246,12493,0,1,213.57900000000001,16
1,6247,12495,0,1,184.898,16
1,6248,12497,0,1,187.17400000000001,16
1,6249,12499,0,1,142.15799999999999,16
1,6250,12501,0,1,173.322,16
1,6251,12503,0,1,151.11600000000001,16
1,6252,12505,0,1,196.98099999999999,16
1,6253,12507,0,1,188.922,16
1,6254,12509,0,1,200.21799999999999,16
1,6255,12511,0,1,164.078,16
1,6256,12513,0,1,184.928,16
1,6257,12515,0,1,189.33199999999999,16
1,6258,12517,0,1,191.18799999999999,16
1,6259,12519,0,1,179.839,16
1,6260,12521,0,1,203.41300000000001,16
1,6261,12523,0,1,177.875,16
1,6262,12525,0,1,193.773,16
1,6263,12527,0,1,207.83199999999999,16
1,6264,12529,0,1,162.92400000000001,16
1,6265,12531,0,1,159.08600000000001,16
1,6266,12533,0,1,166.72900000000001,16
1,6267,12535,0,1,198.035,16
1,6268,12537,0,1,200.68700000000001,16
1,6269,12539,0,1,157.893,16
1,6270,12541,0,1,168.613,16
1,6271,12543,0,1,203.83600000000001,16
1,6272,12545,0,1,152.39500000000001,16
1,6273,12547,0,1,199.423,16
1,6274,12549,0,1,173.56100000000001,16
1,6275,12551,0,1,150.88900000000001,16
1,6276,12553,0,1,188.614,16
1,6277,12555,0,1,173.13800000000001,16
1,6278,12557,0,1,175.56399999999999,16
1,6279,12559,0,1,130.59700000000001,16
1,6280,12561,0,1,190.86600000000001,16
1,6281,12563,0,1,182.685,16
1,6282,12565,0,1,164.24600000000001,16
1,6283,12567,0,1,173.40199999999999,16
1,6284,12569,0,1,186.875,16
1,6285,12571,0,1,197.696,16
1,6286,12573,0,1,190.119,16
1,6287,12575,0,1,174.649,16
1,6288,12577,0,1,168.55099999999999,16
1,6289,12579,0,1,169.548,16
1,6290,12581,0,1,118.97799999999999,16
1,6291,12583,0,1,211.696,16
1,6292,12585,0,1,194.345,16
1,6293,12587,0,1,145.77099999999999,16
1,6294,12589,0,1,172.24600000000001,16
1,6295,12591,0,1,192.476,16
1,6296,12593,0,1,191.66800000000001,16
1,6297,12595,0,1,179.827,16
1,6298,12597,0,1,176.57599999999999,16
1,6299,12599,0,1,167.685,16
1,6300,12601,0,1,165.548,16
1,6301,12603,0,1,167.01599999999999,16
1,6302,12605,0,1,186.09700000000001,16
1,6303,12607,0,1,186.096,16
1,6304,12609,0,1,226.21100000000001,16
1,6305,12611,0,1,153.28700000000001,16
1,6306,12613,0,1,177.01499999999999,16
1,6307,12615,0,1,164.90700000000001,16
1,6308,12617,0,1,212.78999999999999,16
1,6309,12619,0,1,182.22,16
1,6310,12621,0,1,240.624,16
1,6311,12623,0,1,192.148,16
1,6312,12625,0,1,214.19999999999999,16
1,6313,12627,0,1,164.30600000000001,16
1,6314,12629,0,1,170.50999999999999,16
1,6315,12631,0,1,161.99199999999999,16
1,6316,12633,0,1,150.63499999999999,16
1,6317,12635,0,1,210.27199999999999,16
1,6318,12637,0,1,188.506,16
1,6319,12639,0,1,178.584,16
1,6320,12641,0,1,194.32900000000001,16
1,6321,12643,0,1,172.03899999999999,16
1,6322,12645,0,1,161.59800000000001,16
1,6323,12647,0,1,176.22900000000001,16
1,6324,12649,0,1,165.86600000000001,16
1,6325,12651,0,1,181.124,16
1,6326,12653,0,1,177.13,16
1,6327,12655,0,1,152.43799999999999,16
1,6328,12657,0,1,200.142,16
1,6329,12659,0,1,216.79900000000001,16
1,6330,12661,0,1,191.03700000000001,16
1,6331,12663,0,1,186.80000000000001,16
1,6332,12665,0,1,152.98699999999999,16
1,6333,12667,0,1,125.931,16
1,6334,12669,0,1,182.64599999999999,16
1,6335,12671,0,1,215.52799999999999,16
1,6336,12673,0,1,203.19800000000001,16
1,6337,12675,0,1,170.18899999999999,16
1,6338,12677,0,1,184.68299999999999,16
1,6339,12679,0,1,208.71700000000001,16
1,6340,12681,0,1,190.90299999999999,16
1,6341,12683,0,1,167.19999999999999,16
1,6342,12685,0,1,170,16
1,6343,12687,0,1,183.68899999999999,16
1,6344,12689,0,1,187.33699999999999,16
1,6345,12691,0,1,239.441,16
1,6346,12693,0,1,141.37299999999999,16
1,6347,12695,0,1,184.75700000000001,16
1,6348,12697,0,1,152.62200000000001,16
1,6349,12699,0,1,182.97800000000001,16
1,6350,12701,0,1,192.887,16
1,6351,12703,0,1,231.96100000000001,16
1,6352,12705,0,1,198.226,16
1,6353,12707,0,1,201.82400000000001,16
1,6354,12709,0,1,216.697,16
1,6355,12711,0,1,199.875,16
1,6356,12713,0,1,191.27099999999999,16
1,6357,12715,0,1,186.529,16
1,6358,12717,0,1,175.721,16
1,6359,12719,0,1,168.81200000000001,16
1,6360,12721,0,1,155.04300000000001,16
1,6361,12723,0,1,222.53999999999999,16
1,6362,12725,0,1,192.316,16
1,6363,12727,0,1,151.94800000000001,16
1,6364,12729,0,1,200.892,16
1,6365,12731,0,1,210.727,16
1,6366,12733,0,1,187.678,16
1,6367,12735,0,1,180.333,16
1,6368,12737,0,1,173.92400000000001,16
1,6369,12739,0,1,177.05099999999999,16
1,6370,12741,0,1,169.584,16
1,6371,12743,0,1,192.48099999999999,16
1,6372,12745,0,1,207.86199999999999,16
1,6373,12747,0,1,199.166,16
1,6374,12749,0,1,162.637,16
1,6375,12751,0,1,163.44800000000001,16
1,6376,12753,0,1,171.87700000000001,16
1,6377,12755,0,1,179.92599999999999,16
1,6378,12757,0,1,175.96299999999999,16
1,6379,12759,0,1,172.11000000000001,16
1,6380,12761,0,1,196.48699999999999,16
1,6381,12763,0,1,188.76300000000001,16
1,6382,12765,0,1,157.81100000000001,16
1,6383,12767,0,1,228.09200000000001,16
1,6384,12769,0,1,217.637,16
1,6385,12771,0,1,212.48599999999999,16
1,6386,12773,0,1,185.602,16
1,6387,12775,0,1,204.03100000000001,16
1,6388,12777,0,1,215.714,16
1,6389,12779,0,1,165.505,16
1,6390,12781,0,1,225.34700000000001,16
1,6391,12783,0,1,180.37299999999999,16
1,6392,12785,0,1,167.77099999999999,16
1,6393,12787,0,1,148.02699999999999,16
1,6394,12789,0,1,175.83600000000001,16
1,6395,12791,0,1,155.77600000000001,16
1,6396,12793,0,1,163.52600000000001,16
1,6397,12795,0,1,141.422,16
1,6398,12797,0,1,178.27699999999999,16
1,6399,12799,0,1,201.203,16
1,6400,12801,0,1,181.14599999999999,16
1,6401,12803,0,1,187.292,16
1,6402,12805,0,1,161.822,16
1,6403,12807,0,1,186.37,16
1,6404,12809,0,1,185.53999999999999,16
1,6405,12811,0,1,194.715,16
1,6406,12813,0,1,190.52099999999999,16
1,6407,12815,0,1,190.57300000000001,16
1,6408,12817,0,1,158.70699999999999,16
1,6409,12819,0,1,223.126,16
1,6410,12821,0,1,202.60300000000001,16
1,6411,12823,0,1,190.46799999999999,16
1,6412,12825,0,1,197.32499999999999,16
1,6413,12827,0,1,226.68799999999999,16
1,6414,12829,0,1,164.39400000000001,16
1,6415,12831,0,1,180.767,16
1,6416,12833,0,1,150.88800000000001,16
1,6417,12835,0,1,187.16800000000001,16
1,6418,12837,0,1,212.69300000000001,16
1,6419,12839,0,1,191.71600000000001,16
1,6420,12841,0,1,183.971,16
1,6421,12843,0,1,210.09700000000001,16
1,6422,12845,0,1,208.83000000000001,16
1,6423,12847,0,1,173.35300000000001,16
1,6424,12849,0,1,207.71799999999999,16
1,6425,12851,0,1,228.44800000000001,16
1,6426,12853,0,1,186.38399999999999,16
1,6427,12855,0,1,212.57400000000001,16
1,6428,12857,0,1,206.69999999999999,16
1,6429,12859,0,1,209.488,16
1,6430,12861,0,1,242.47399999999999,16
1,6431,12863,0,1,200.76499999999999,16
1,6432,12865,0,1,122.509,16
1,6433,12867,0,1,175.27500000000001,16
1,6434,12869,0,1,140.47499999999999,16
1,6435,12871,0,1,140.952,16
1,6436,12873,0,1,221.113,16
1,6437,12875,0,1,191.92400000000001,16
1,6438,12877,0,1,176.31399999999999,16
1,6439,12879,0,1,142.52199999999999,16
1,6440,12881,0,1,187.72300000000001,16
1,6441,12883,0,1,201.83500000000001,16
1,6442,12885,0,1,236.965,16
1,6443,12887,0,1,191.428,16
1,6444,12889,0,1,204.28899999999999,16
1,6445,12891,0,1,200.61600000000001,16
1,6446,12893,0,1,193.49100000000001,16
1,6447,12895,0,1,185.66,16
1,6448,12897,0,1,169.267,16
1,6449,12899,0,1,185.58699999999999,16
1,6450,12901,0,1,202.65100000000001,16
1,6451,12903,0,1,180.15700000000001,16
1,6452,12905,0,1,188.828,16
1,6453,12907,0,1,172.917,16
1,6454,12909,0,1,170.411,16
1,6455,12911,0,1,176.923,16
1,6456,12913,0,1,124.10299999999999,16
1,6457,12915,0,1,168.148,16
1,6458,12917,0,1,181.93199999999999,16
1,6459,12919,0,1,165.32400000000001,16
1,6460,12921,0,1,138.291,16
1,6461,12923,0,1,169.69800000000001,16
1,6462,12925,0,1,168.56999999999999,16
1,6463,12927,0,1,187.63300000000001,16
1,6464,12929,0,1,207.97300000000001,16
1,6465,12931,0,1,180.12299999999999,16
1,6466,12933,0,1,198.815,16
1,6467,12935,0,1,147.45099999999999,16
1,6468,12937,0,1,151.108,16
1,6469,12939,0,1,189.47399999999999,16
1,6470,12941,0,1,193.352,16
1,6471,12943,0,1,185.733,16
1,6472,12945,0,1,159.35499999999999,16
1,6473,12947,0,1,139.38499999999999,16
1,6474,12949,0,1,197.072,16
1,6475,12951,0,1,168.56399999999999,16
1,6476,12953,0,1,179.50899999999999,16
1,6477,12955,0,1,178.71799999999999,16
1,6478,12957,0,1,186.351,16
1,6479,12959,0,1,185.28700000000001,16
1,6480,12961,0,1,167.59299999999999,16
1,6481,12963,0,1,218.21899999999999,16
1,6482,12965,0,1,209.68799999999999,16
1,6483,12967,0,1,229.35300000000001,16
1,6484,12969,0,1,220.631,16
1,6485,12971,0,1,207.82599999999999,16
1,6486,12973,0,1,192.14699999999999,16
1,6487,12975,0,1,204.65199999999999,16
1,6488,12977,0,1,207.078,16
1,6489,12979,0,1,222.203,16
1,6490,12981,0,1,173.482,16
1,6491,12983,0,1,177.393,16
1,6492,12985,0,1,221.637,16
1,6493,12987,0,1,207.98500000000001,16
1,6494,12989,0,1,171.874,16
1,6495,12991,0,1,193.821,16
1,6496,12993,0,1,169.84299999999999,16
1,6497,12995,0,1,192.85499999999999,16
1,6498,12997,0,1,153.56399999999999,16
1,6499,12999,0,1,163.09899999999999,16
1,6500,13001,0,1,200.43299999999999,16
1,6501,13003,0,1,200.74199999999999,16
1,6502,13005,0,1,146.83699999999999,16
1,6503,13007,0,1,115.81699999999999,16
1,6504,13009,0,1,169.15100000000001,16
1,6505,13011,0,1,194.08500000000001,16
1,6506,13013,0,1,170.93700000000001,16
1,6507,13015,0,1,220.88399999999999,16
1,6508,13017,0,1,203.38200000000001,16
1,6509,13019,0,1,198.05699999999999,16
1,6510,13021,0,1,184.916,16
1,6511,13023,0,1,200.66800000000001,16
1,6512,13025,0,1,222.60300000000001,16
1,6513,13027,0,1,210.81399999999999,16
1,6514,13029,0,1,220.83799999999999,16
1,6515,13031,0,1,218.935,16
1,6516,13033,0,1,164.43000000000001,16
1,6517,13035,0,1,180.75700000000001,16
1,6518,13037,0,1,202.458,16
1,6519,13039,0,1,176.63900000000001,16
1,6520,13041,0,1,191.65299999999999,16
1,6521,13043,0,1,201.654,16
1,6522,13045,0,1,152.518,16
1,6523,13047,0,1,154.15700000000001,16
1,6524,13049,0,1,176.19,16
1,6525,13051,0,1,183.679,16
1,6526,13053,0,1,181.07900000000001,16
1,6527,13055,0,1,148.07900000000001,16
1,6528,13057,0,1,212.13900000000001,16
1,6529,13059,0,1,204.70400000000001,16
1,6530,13061,0,1,217.762,16
1,6531,13063,0,1,199.66999999999999,16
1,6532,13065,0,1,167.70699999999999,16
1,6533,13067,0,1,161.25800000000001,16
1,6534,13069,0,1,191.18299999999999,16
1,6535,13071,0,1,174.024,16
1,6536,13073,0,1,193.947,16
1,6537,13075,0,1,196.22,16
1,6538,13077,0,1,170.62299999999999,16
1,6539,13079,0,1,167.15600000000001,16
1,6540,13081,0,1,185.30000000000001,16
1,6541,13083,0,1,157.43899999999999,16
1,6542,13085,0,1,193.07900000000001,16
1,6543,13087,0,1,166.328,16
1,6544,13089,0,1,181.28999999999999,16
1,6545,13091,0,1,157.55000000000001,16
1,6546,13093,0,1,154.90000000000001,16
1,6547,13095,0,1,157.155,16
1,6548,13097,0,1,174.75299999999999,16
