worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,4491,7419,2,1,206.316,16
3,4492,7427,2,1,167.44999999999999,16
3,4493,7435,2,1,222.75200000000001,16
3,4494,7443,2,1,186.102,16
3,4495,7451,2,1,274.50200000000001,16
3,4496,7459,2,1,170.16900000000001,16
3,4497,7467,2,1,136.58600000000001,16
3,4498,7475,2,1,195.31800000000001,16
3,4499,7483,2,1,193.09800000000001,16
3,4500,7491,2,1,207.65600000000001,16
3,4501,7499,2,1,141.36600000000001,16
3,4502,7507,2,1,194.41300000000001,16
3,4503,7515,2,1,208.387,16
3,4504,7523,2,1,230.65100000000001,16
3,4505,7531,2,1,217.72,16
3,4506,7539,2,1,204.41300000000001,16
3,4507,7547,2,1,214.11699999999999,16
3,4508,7555,2,1,199.97399999999999,16
3,4509,7563,2,1,193.68199999999999,16
3,4510,7571,2,1,193.55500000000001,16
3,4511,7579,2,1,182.03299999999999,16
3,4512,7587,2,1,176.02000000000001,16
3,4513,7595,2,1,178.196,16
3,4514,7603,2,1,199.40799999999999,16
3,4515,7611,2,1,202.50200000000001,16
3,4516,7619,2,1,196.333,16
3,4517,7627,2,1,165.85300000000001,16
3,4518,7635,2,1,205.035,16
3,4519,7643,2,1,198.12100000000001,16
3,4520,7651,2,1,170.297,16
3,4521,7659,2,1,221.274,16
3,4522,7667,2,1,186.03,16
3,4523,7675,2,1,168.173,16
3,4524,7683,2,1,148.785,16
3,4525,7691,2,1,131.44200000000001,16
3,4526,7699,2,1,174.637,16
3,4527,7707,2,1,192.852,16
3,4528,7715,2,1,163.40700000000001,16
3,4529,7723,2,1,186.19399999999999,16
3,4530,7731,2,1,161.37,16
3,4531,7739,2,1,184.77199999999999,16
3,4532,7747,2,1,175.71799999999999,16
3,4533,7755,2,1,195.53299999999999,16
3,4534,7763,2,1,187.09,16
3,4535,7771,2,1,218.71299999999999,16
3,4536,7779,2,1,180.68000000000001,16
3,4537,7787,2,1,196.953,16
3,4538,7795,2,1,225.16,16
3,4539,7803,2,1,204.572,16
3,4540,7811,2,1,178.404,16
3,4541,7819,2,1,215.578,16
3,4542,7827,2,1,180.89099999999999,16
3,4543,7835,2,1,202.923,16
3,4544,7843,2,1,212.649,16
3,4545,7851,2,1,205.351,16
3,4546,7859,2,1,205.31800000000001,16
3,4547,7867,2,1,216.44999999999999,16
3,4548,7875,2,1,141.43700000000001,16
3,4549,7883,2,1,137.77600000000001,16
3,4550,7891,2,1,169.721,16
3,4551,7899,2,1,176.672,16
3,4552,7907,2,1,187.69200000000001,16
3,4553,7915,2,1,206.666,16
3,4554,7923,2,1,177.30699999999999,16
3,4555,7931,2,1,182.70099999999999,16
3,4556,7939,2,1,209.75299999999999,16
3,4557,7947,2,1,201.98099999999999,16
3,4558,7955,2,1,196.465,16
3,4559,7963,2,1,207.09200000000001,16
3,4560,7971,2,1,175.78999999999999,16
3,4561,7979,2,1,188.322,16
3,4562,7987,2,1,193.93199999999999,16
3,4563,7995,2,1,190.59800000000001,16
3,4564,8003,2,1,144.63300000000001,16
3,4565,8011,2,1,196.45500000000001,16
3,4566,8019,2,1,190.994,16
3,4567,8027,2,1,245.58099999999999,16
3,4568,8035,2,1,161.44300000000001,16
3,4569,8043,2,1,219.596,16
3,4570,8051,2,1,186.52799999999999,16
3,4571,8059,2,1,194.21700000000001,16
3,4572,8067,2,1,200.22999999999999,16
3,4573,8075,2,1,205.20400000000001,16
3,4574,8083,2,1,188.37299999999999,16
3,4575,8091,2,1,200.006,16
3,4576,8099,2,1,159.352,16
3,4577,8107,2,1,177.19900000000001,16
3,4578,8115,2,1,226.47900000000001,16
3,4579,8123,2,1,205.11799999999999,16
3,4580,8131,2,1,243.69499999999999,16
3,4581,8139,2,1,188.38200000000001,16
3,4582,8147,2,1,199.047,16
3,4583,8155,2,1,212.30799999999999,16
3,4584,8163,2,1,196.005,16
3,4585,8171,2,1,186.59,16
3,4586,8179,2,1,173.107,16
3,4587,8187,2,1,175.946,16
3,4588,8195,2,1,205.184,16
3,4589,8203,2,1,191.48400000000001,16
3,4590,8211,2,1,175.21299999999999,16
3,4591,8219,2,1,198.72,16
3,4592,8227,2,1,159.15799999999999,16
3,4593,8235,2,1,211.11099999999999,16
3,4594,8243,2,1,194.63499999999999,16
3,4595,8251,2,1,191.01400000000001,16
3,4596,8259,2,1,200.393,16
3,4597,8267,2,1,206.202,16
3,4598,8275,2,1,161.39500000000001,16
3,4599,8283,2,1,158.44,16
3,4600,8291,2,1,215.41300000000001,16
3,4601,8299,2,1,179.43899999999999,16
3,4602,8307,2,1,185.102,16
3,4603,8315,2,1,223.53299999999999,16
3,4604,8323,2,1,191.62899999999999,16
3,4605,8331,2,1,210.47499999999999,16
3,4606,8339,2,1,240.00899999999999,16
3,4607,8347,2,1,188.14599999999999,16
3,4608,8355,2,1,192.42500000000001,16
3,4609,8363,2,1,195.80799999999999,16
3,4610,8371,2,1,188.91,16
3,4611,8379,2,1,180.52600000000001,16
3,4612,8387,2,1,182.261,16
3,4613,8395,2,1,204.126,16
3,4614,8403,2,1,212.101,16
3,4615,8411,2,1,194.26400000000001,16
3,4616,8419,2,1,181.11699999999999,16
3,4617,8427,2,1,180.63900000000001,16
3,4618,8435,2,1,190.90600000000001,16
3,4619,8443,2,1,206.911,16
3,4620,8451,2,1,214.77199999999999,16
3,4621,8459,2,1,207.15000000000001,16
3,4622,8467,2,1,190.631,16
3,4623,8475,2,1,166.25999999999999,16
3,4624,8483,2,1,209.44800000000001,16
3,4625,8491,2,1,180.92400000000001,16
3,4626,8499,2,1,196.446,16
3,4627,8507,2,1,130.114,16
3,4628,8515,2,1,177.69200000000001,16
3,4629,8523,2,1,202.92099999999999,16
3,4630,8531,2,1,185.989,16
3,4631,8539,2,1,143.261,16
3,4632,8547,2,1,171.93000000000001,16
3,4633,8555,2,1,193.46799999999999,16
3,4634,8563,2,1,196.81,16
3,4635,8571,2,1,167.97,16
3,4636,8579,2,1,151.55799999999999,16
3,4637,8587,2,1,203.21700000000001,16
3,4638,8595,2,1,199.56999999999999,16
3,4639,8603,2,1,194.203,16
3,4640,8611,2,1,202.50999999999999,16
3,4641,8619,2,1,206.97399999999999,16
3,4642,8627,2,1,195.46600000000001,16
3,4643,8635,2,1,169.06899999999999,16
3,4644,8643,2,1,189.708,16
3,4645,8651,2,1,196.80199999999999,16
3,4646,8659,2,1,204.68799999999999,16
3,4647,8667,2,1,195.79900000000001,16
3,4648,8675,2,1,169.59800000000001,16
3,4649,8683,2,1,183.63200000000001,16
3,4650,8691,2,1,144.67099999999999,16
3,4651,8699,2,1,199.23500000000001,16
3,4652,8707,2,1,209.084,16
3,4653,8715,2,1,170.333,16
3,4654,8723,2,1,207.91300000000001,16
3,4655,8731,2,1,195.28200000000001,16
3,4656,8739,2,1,178.476,16
3,4657,8747,2,1,140.28800000000001,16
3,4658,8755,2,1,200.72,16
3,4659,8763,2,1,196.10900000000001,16
3,4660,8771,2,1,184.53299999999999,16
3,4661,8779,2,1,203.47,16
3,4662,8787,2,1,192.93100000000001,16
3,4663,8795,2,1,143.63999999999999,16
3,4664,8803,2,1,188.137,16
3,4665,8811,2,1,211.76900000000001,16
3,4666,8819,2,1,193.64099999999999,16
3,4667,8827,2,1,197.46100000000001,16
3,4668,8835,2,1,199.68000000000001,16
3,4669,8843,2,1,155.161,16
3,4670,8851,2,1,167.53399999999999,16
3,4671,8859,2,1,183.77199999999999,16
3,4672,8867,2,1,192.892,16
3,4673,8875,2,1,215.637,16
3,4674,8883,2,1,213.13499999999999,16
3,4675,8891,2,1,200.584,16
3,4676,8899,2,1,203.31899999999999,16
3,4677,8907,2,1,140.96199999999999,16
3,4678,8915,2,1,214.28800000000001,16
3,4679,8923,2,1,200.25299999999999,16
3,4680,8931,2,1,179.852,16
3,4681,8939,2,1,212.41499999999999,16
3,4682,8947,2,1,197.166,16
3,4683,8955,2,1,202.05199999999999,16
3,4684,8963,2,1,206.30000000000001,16
3,4685,8971,2,1,187.809,16
3,4686,8979,2,1,193.75999999999999,16
3,4687,8987,2,1,196.71299999999999,16
3,4688,8995,2,1,181.73699999999999,16
3,4689,9003,2,1,188.59100000000001,16
3,4690,9011,2,1,230.37200000000001,16
3,4691,9019,2,1,195.88,16
3,4692,9027,2,1,221.64699999999999,16
3,4693,9035,2,1,202.05799999999999,16
3,4694,9043,2,1,211.38900000000001,16
3,4695,9051,2,1,160.89699999999999,16
3,4696,9059,2,1,211.82900000000001,16
3,4697,9067,2,1,205.93899999999999,16
3,4698,9075,2,1,193.20400000000001,16
3,4699,9083,2,1,195.16,16
3,4700,9091,2,1,186.012,16
3,4701,9099,2,1,193.71299999999999,16
3,4702,9107,2,1,214.78399999999999,16
3,4703,9115,2,1,186.95500000000001,16
3,4704,9123,2,1,178.25800000000001,16
3,4705,9131,2,1,165.31299999999999,16
3,4706,9139,2,1,180.99199999999999,16
3,4707,9147,2,1,194.78,16
3,4708,9155,2,1,220.56100000000001,16
3,4709,9163,2,1,194.88200000000001,16
3,4710,9171,2,1,178.28700000000001,16
3,4711,9179,2,1,212.51499999999999,16
3,4712,9187,2,1,187.68299999999999,16
3,4713,9195,2,1,189.643,16
3,4714,9203,2,1,175.07499999999999,16
3,4715,9211,2,1,189.18299999999999,16
3,4716,9219,2,1,161.768,16
3,4717,9227,2,1,203.52699999999999,16
3,4718,9235,2,1,195.577,16
3,4719,9243,2,1,188.714,16
3,4720,9251,2,1,206.99299999999999,16
3,4721,9259,2,1,155.75399999999999,16
3,4722,9267,2,1,199.99299999999999,16
3,4723,9275,2,1,190.40000000000001,16
3,4724,9283,2,1,190.13,16
3,4725,9291,2,1,195.673,16
3,4726,9299,2,1,176.67500000000001,16
3,4727,9307,2,1,204.762,16
3,4728,9315,2,1,181.81899999999999,16
3,4729,9323,2,1,197.518,16
3,4730,9331,2,1,202.142,16
3,4731,9339,2,1,205.66999999999999,16
3,4732,9347,2,1,199.34399999999999,16
3,4733,9355,2,1,205.465,16
3,4734,9363,2,1,195.5,16
3,4735,9371,2,1,158.28,16
3,4736,9379,2,1,224.56399999999999,16
3,4737,9387,2,1,182.018,16
3,4738,9395,2,1,176.51900000000001,16
3,4739,9403,2,1,161.19999999999999,16
3,4740,9411,2,1,188.17400000000001,16
3,4741,9419,2,1,163.97800000000001,16
3,4742,9427,2,1,203.827,16
3,4743,9435,2,1,202.47499999999999,16
3,4744,9443,2,1,194.477,16
3,4745,9451,2,1,169.935,16
3,4746,9459,2,1,176.54300000000001,16
3,4747,9467,2,1,204.95599999999999,16
3,4748,9475,2,1,197.703,16
3,4749,9483,2,1,189.33199999999999,16
3,4750,9491,2,1,194.38499999999999,16
3,4751,9499,2,1,189.81700000000001,16
3,4752,9507,2,1,192.80099999999999,16
3,4753,9515,2,1,173.678,16
3,4754,9523,2,1,202.05099999999999,16
3,4755,9531,2,1,200.77699999999999,16
3,4756,9539,2,1,148.61000000000001,16
3,4757,9547,2,1,213.93100000000001,16
3,4758,9555,2,1,151.32900000000001,16
3,4759,9563,2,1,183.02000000000001,16
3,4760,9571,2,1,198.59999999999999,16
3,4761,9579,2,1,154.44499999999999,16
3,4762,9587,2,1,191.678,16
3,4763,9595,2,1,245.69900000000001,16
3,4764,9603,2,1,193.68799999999999,16
3,4765,9611,2,1,213.28899999999999,16
3,4766,9619,2,1,216.13300000000001,16
3,4767,9627,2,1,196.511,16
3,4768,9635,2,1,161.102,16
3,4769,9643,2,1,168.37899999999999,16
3,4770,9651,2,1,192.02500000000001,16
3,4771,9659,2,1,188.25800000000001,16
3,4772,9667,2,1,173.642,16
3,4773,9675,2,1,214.185,16
3,4774,9683,2,1,160.637,16
3,4775,9691,2,1,200.245,16
3,4776,9699,2,1,126.286,16
3,4777,9707,2,1,211.34299999999999,16
3,4778,9715,2,1,216.279,16
3,4779,9723,2,1,158.16999999999999,16
3,4780,9731,2,1,200.72,16
3,4781,9739,2,1,189.59,16
3,4782,9747,2,1,173.75,16
3,4783,9755,2,1,172.23500000000001,16
3,4784,9763,2,1,176.58600000000001,16
3,4785,9771,2,1,199.351,16
3,4786,9779,2,1,165.363,16
3,4787,9787,2,1,213.78800000000001,16
3,4788,9795,2,1,205.92699999999999,16
3,4789,9803,2,1,198.43700000000001,16
3,4790,9811,2,1,205.256,16
3,4791,9819,2,1,201.447,16
3,4792,9827,2,1,198.18899999999999,16
3,4793,9835,2,1,160.05500000000001,16
3,4794,9843,2,1,187.12799999999999,16
3,4795,9851,2,1,200.65799999999999,16
3,4796,9859,2,1,142.13900000000001,16
3,4797,9867,2,1,182.39099999999999,16
3,4798,9875,2,1,202.82300000000001,16
3,4799,9883,2,1,215.28899999999999,16
3,4800,9891,2,1,184.09999999999999,16
3,4801,9899,2,1,204.047,16
3,4802,9907,2,1,180.12200000000001,16
3,4803,9915,2,1,184.56299999999999,16
3,4804,9923,2,1,185.179,16
3,4805,9931,2,1,217.494,16
3,4806,9939,2,1,184.59999999999999,16
3,4807,9947,2,1,179.274,16
3,4808,9955,2,1,212.154,16
3,4809,9963,2,1,210.488,16
3,4810,9971,2,1,188.18000000000001,16
3,4811,9979,2,1,157.453,16
3,4812,9987,2,1,191.017,16
3,4813,9995,2,1,210.93799999999999,16
3,4814,10003,2,1,183.06399999999999,16
3,4815,10011,2,1,214.751,16
3,4816,10019,2,1,201.179,16
3,4817,10027,2,1,136.84999999999999,16
3,4818,10035,2,1,169.85900000000001,16
3,4819,10043,2,1,144.23599999999999,16
3,4820,10051,2,1,181.238,16
3,4821,10059,2,1,236.155,16
3,4822,10067,2,1,207.929,16
3,4823,10075,2,1,190.86799999999999,16
3,4824,10083,2,1,199.29499999999999,16
3,4825,10091,2,1,219.89699999999999,16
3,4826,10099,2,1,160.30099999999999,16
3,4827,10107,2,1,217.09299999999999,16
3,4828,10115,2,1,181.65299999999999,16
3,4829,10123,2,1,156.32400000000001,16
3,4830,10131,2,1,205.929,16
3,4831,10139,2,1,190.529,16
3,4832,10147,2,1,206.982,16
3,4833,10155,2,1,191.69800000000001,16
3,4834,10163,2,1,160.86199999999999,16
3,4835,10171,2,1,206.86699999999999,16
3,4836,10179,2,1,204.60499999999999,16
3,4837,10187,2,1,217.863,16
3,4838,10195,2,1,209.56399999999999,16
3,4839,10203,2,1,199.31299999999999,16
3,4840,10211,2,1,165.31399999999999,16
3,4841,10219,2,1,209.923,16
3,4842,10227,2,1,240.00800000000001,16
3,4843,10235,2,1,187.33699999999999,16
3,4844,10243,2,1,196.83199999999999,16
3,4845,10251,2,1,175.858,16
3,4846,10259,2,1,187.18299999999999,16
3,4847,10267,2,1,204.56800000000001,16
3,4848,10275,2,1,172.80699999999999,16
3,4849,10283,2,1,202.70699999999999,16
3,4850,10291,2,1,212.227,16
3,4851,10299,2,1,226.73699999999999,16
3,4852,10307,2,1,182.19999999999999,16
3,4853,10315,2,1,195.57499999999999,16
3,4854,10323,2,1,232.85900000000001,16
3,4855,10331,2,1,160.03200000000001,16
3,4856,10339,2,1,179.02799999999999,16
3,4857,10347,2,1,162.93100000000001,16
3,4858,10355,2,1,193.22,16
3,4859,10363,2,1,197.19399999999999,16
3,4860,10371,2,1,206.29499999999999,16
3,4861,10379,2,1,151.91200000000001,16
3,4862,10387,2,1,178.50800000000001,16
3,4863,10395,2,1,186.91999999999999,16
3,4864,10403,2,1,207.63,16
3,4865,10411,2,1,196.34700000000001,16
3,4866,10419,2,1,202.34399999999999,16
3,4867,10427,2,1,189.07499999999999,16
3,4868,10435,2,1,145.56299999999999,16
3,4869,10443,2,1,197.554,16
3,4870,10451,2,1,169.98500000000001,16
3,4871,10459,2,1,165.61500000000001,16
3,4872,10467,2,1,221.779,16
3,4873,10475,2,1,205.96700000000001,16
3,4874,10483,2,1,186.274,16
3,4875,10491,2,1,196.886,16
3,4876,10499,2,1,220.84200000000001,16
3,4877,10507,2,1,200.25299999999999,16
3,4878,10515,2,1,186.46600000000001,16
3,4879,10523,2,1,182.703,16
3,4880,10531,2,1,183.90299999999999,16
3,4881,10539,2,1,199.48099999999999,16
3,4882,10547,2,1,187.84299999999999,16
3,4883,10555,2,1,177.386,16
3,4884,10563,2,1,179.81200000000001,16
3,4885,10571,2,1,197.23099999999999,16
3,4886,10579,2,1,187.43799999999999,16
3,4887,10587,2,1,200.66300000000001,16
3,4888,10595,2,1,175.11099999999999,16
3,4889,10603,2,1,172.863,16
3,4890,10611,2,1,202.893,16
3,4891,10619,2,1,169.959,16
3,4892,10627,2,1,165.077,16
3,4893,10635,2,1,163.446,16
3,4894,10643,2,1,182.494,16
3,4895,10651,2,1,194.53,16
3,4896,10659,2,1,215.93299999999999,16
3,4897,10667,2,1,187.78200000000001,16
3,4898,10675,2,1,164.16999999999999,16
3,4899,10683,2,1,143.755,16
3,4900,10691,2,1,224.40199999999999,16
3,4901,10699,2,1,200.43899999999999,16
3,4902,10707,2,1,207.68000000000001,16
3,4903,10715,2,1,198.79599999999999,16
3,4904,10723,2,1,174.95099999999999,16
3,4905,10731,2,1,145.82300000000001,16
3,4906,10739,2,1,226.55099999999999,16
3,4907,10747,2,1,202.84800000000001,16
3,4908,10755,2,1,199.661,16
3,4909,10763,2,1,165.303,16
3,4910,10771,2,1,215.322,16
3,4911,10779,2,1,148.34,16
3,4912,10787,2,1,208.72999999999999,16
3,4913,10795,2,1,193.59299999999999,16
3,4914,10803,2,1,195.303,16
3,4915,10811,2,1,205.13499999999999,16
3,4916,10819,2,1,221.422,16
3,4917,10827,2,1,179.90199999999999,16
3,4918,10835,2,1,141.732,16
3,4919,10843,2,1,204.911,16
3,4920,10851,2,1,185.03899999999999,16
3,4921,10859,2,1,161.95699999999999,16
3,4922,10867,2,1,205.51599999999999,16
3,4923,10875,2,1,217.37100000000001,16
3,4924,10883,2,1,196.12200000000001,16
3,4925,10891,2,1,157.53,16
3,4926,10899,2,1,167.11099999999999,16
3,4927,10907,2,1,207.13999999999999,16
3,4928,10915,2,1,181.84700000000001,16
3,4929,10923,2,1,184.67599999999999,16
3,4930,10931,2,1,185.49299999999999,16
3,4931,10939,2,1,211.11000000000001,16
3,4932,10947,2,1,212.85400000000001,16
3,4933,10955,2,1,190.21700000000001,16
3,4934,10963,2,1,200.76900000000001,16
3,4935,10971,2,1,197.101,16
3,4936,10979,2,1,168.47399999999999,16
3,4937,10987,2,1,201.98699999999999,16
3,4938,10995,2,1,181.06200000000001,16
3,4939,11003,2,1,167.00899999999999,16
3,4940,11011,2,1,182.10300000000001,16
3,4941,11019,2,1,200.489,16
3,4942,11027,2,1,161.624,16
3,4943,11035,2,1,157.767,16
3,4944,11043,2,1,195.40899999999999,16
3,4945,11051,2,1,203.09299999999999,16
3,4946,11059,2,1,128.756,16
3,4947,11067,2,1,183.18799999999999,16
3,4948,11075,2,1,179.476,16
3,4949,11083,2,1,167.58000000000001,16
3,4950,11091,2,1,193.749,16
3,4951,11099,2,1,195.446,16
3,4952,11107,2,1,148.87799999999999,16
3,4953,11115,2,1,190.40199999999999,16
3,4954,11123,2,1,210.22800000000001,16
3,4955,11131,2,1,214.92599999999999,16
3,4956,11139,2,1,204.15700000000001,16
3,4957,11147,2,1,167.67699999999999,16
3,4958,11155,2,1,175.715,16
3,4959,11163,2,1,195.75399999999999,16
3,4960,11171,2,1,199.161,16
3,4961,11179,2,1,186.392,16
3,4962,11187,2,1,192.005,16
3,4963,11195,2,1,160.56100000000001,16
3,4964,11203,2,1,186.50800000000001,16
3,4965,11211,2,1,186.82900000000001,16
3,4966,11219,2,1,176.482,16
3,4967,11227,2,1,191.899,16
3,4968,11235,2,1,197.107,16
3,4969,11243,2,1,210.738,16
3,4970,11251,2,1,184.75899999999999,16
3,4971,11259,2,1,203.679,16
3,4972,11267,2,1,174.95599999999999,16
3,4973,11275,2,1,198.357,16
3,4974,11283,2,1,163.42400000000001,16
3,4975,11291,2,1,212.23599999999999,16
3,4976,11299,2,1,204.86199999999999,16
3,4977,11307,2,1,186.185,16
3,4978,11315,2,1,193.55099999999999,16
3,4979,11323,2,1,228.95699999999999,16
3,4980,11331,2,1,211.54900000000001,16
3,4981,11339,2,1,196.012,16
3,4982,11347,2,1,156.387,16
3,4983,11355,2,1,185.892,16
3,4984,11363,2,1,204.46100000000001,16
3,4985,11371,2,1,173.38200000000001,16
3,4986,11379,2,1,171.93799999999999,16
3,4987,11387,2,1,196.55600000000001,16
3,4988,11395,2,1,176.10400000000001,16
3,4989,11403,2,1,170.316,16
3,4990,11411,2,1,173.05199999999999,16
3,4991,11419,2,1,129.02099999999999,16
3,4992,11427,2,1,194.52000000000001,16
3,4993,11435,2,1,182.03299999999999,16
3,4994,11443,2,1,141.126,16
3,4995,11451,2,1,173.452,16
3,4996,11459,2,1,216.20599999999999,16
3,4997,11467,2,1,200.35400000000001,16
3,4998,11475,2,1,162.71299999999999,16
3,4999,11483,2,1,207.471,16
3,5000,11491,2,1,199.38200000000001,16
3,5001,11499,2,1,166.06700000000001,16
3,5002,11507,2,1,180.13499999999999,16
3,5003,11515,2,1,219.459,16
3,5004,11523,2,1,186.80199999999999,16
3,5005,11531,2,1,126.751,16
3,5006,11539,2,1,107.985,16
3,5007,11547,2,1,180.709,16
3,5008,11555,2,1,175.27199999999999,16
3,5009,11563,2,1,169.58600000000001,16
3,5010,11571,2,1,174.904,16
3,5011,11579,2,1,185.66200000000001,16
3,5012,11587,2,1,198.45500000000001,16
3,5013,11595,2,1,186.66999999999999,16
3,5014,11603,2,1,201.37299999999999,16
3,5015,11611,2,1,183.72200000000001,16
3,5016,11619,2,1,198.596,16
3,5017,11627,2,1,179.435,16
3,5018,11635,2,1,192.482,16
3,5019,11643,2,1,181.536,16
3,5020,11651,2,1,204.52799999999999,16
3,5021,11659,2,1,211.27600000000001,16
3,5022,11667,2,1,213.87899999999999,16
3,5023,11675,2,1,217.636,16
3,5024,11683,2,1,200.09700000000001,16
3,5025,11691,2,1,199.32400000000001,16
3,5026,11699,2,1,169.755,16
3,5027,11707,2,1,198.88,16
3,5028,11715,2,1,212.65600000000001,16
3,5029,11723,2,1,212.88999999999999,16
3,5030,11731,2,1,205.47900000000001,16
3,5031,11739,2,1,185.00299999999999,16
3,5032,11747,2,1,191.15899999999999,16
3,5033,11755,2,1,211.14099999999999,16
3,5034,11763,2,1,171.34100000000001,16
3,5035,11771,2,1,184.32599999999999,16
3,5036,11779,2,1,194.78299999999999,16
3,5037,11787,2,1,186.28,16
3,5038,11795,2,1,187.47999999999999,16
3,5039,11803,2,1,182.67500000000001,16
3,5040,11811,2,1,213.15000000000001,16
3,5041,11819,2,1,174.69200000000001,16
3,5042,11827,2,1,176.78,16
3,5043,11835,2,1,182.072,16
3,5044,11843,2,1,189.917,16
3,5045,11851,2,1,195.303,16
3,5046,11859,2,1,194.517,16
3,5047,11867,2,1,186.94900000000001,16
3,5048,11875,2,1,191.09999999999999,16
3,5049,11883,2,1,204.87700000000001,16
3,5050,11891,2,1,154.78800000000001,16
3,5051,11899,2,1,188.03800000000001,16
3,5052,11907,2,1,178.11199999999999,16
3,5053,11915,2,1,216.01400000000001,16
3,5054,11923,2,1,201.464,16
3,5055,11931,2,1,212.208,16
3,5056,11939,2,1,203.37700000000001,16
3,5057,11947,2,1,238.72300000000001,16
3,5058,11955,2,1,172.42699999999999,16
3,5059,11963,2,1,182.196,16
3,5060,11971,2,1,174.39400000000001,16
3,5061,11979,2,1,162.63999999999999,16
3,5062,11987,2,1,182.773,16
3,5063,11995,2,1,204.869,16
3,5064,12003,2,1,169.02799999999999,16
3,5065,12011,2,1,167.672,16
3,5066,12019,2,1,199.56299999999999,16
3,5067,12027,2,1,220.91800000000001,16
3,5068,12035,2,1,183.48599999999999,16
3,5069,12043,2,1,204.58500000000001,16
3,5070,12051,2,1,169.12,16
3,5071,12059,2,1,174.43899999999999,16
3,5072,12067,2,1,203.94999999999999,16
3,5073,12075,2,1,169.24000000000001,16
3,5074,12083,2,1,212.60499999999999,16
3,5075,12091,2,1,230.54900000000001,16
3,5076,12099,2,1,186.54400000000001,16
3,5077,12107,2,1,197.874,16
3,5078,12115,2,1,201.98699999999999,16
3,5079,12123,2,1,176.40299999999999,16
3,5080,12131,2,1,182.245,16
3,5081,12139,2,1,182.595,16
3,5082,12147,2,1,174.92599999999999,16
3,5083,12155,2,1,152.465,16
3,5084,12163,2,1,205.28899999999999,16
3,5085,12171,2,1,183.93899999999999,16
3,5086,12179,2,1,175.47399999999999,16
3,5087,12187,2,1,133.749,16
3,5088,12195,2,1,178.92400000000001,16
3,5089,12203,2,1,183.977,16
3,5090,12211,2,1,192.89099999999999,16
3,5091,12219,2,1,189.86699999999999,16
3,5092,12227,2,1,201.25,16
3,5093,12235,2,1,176.91399999999999,16
3,5094,12243,2,1,219.52199999999999,16
3,5095,12251,2,1,195.31899999999999,16
3,5096,12259,2,1,201.304,16
3,5097,12267,2,1,187.952,16
3,5098,12275,2,1,198.215,16
3,5099,12283,2,1,143.44800000000001,16
3,5100,12291,2,1,190.83199999999999,16
3,5101,12299,2,1,178.89099999999999,16
3,5102,12307,2,1,182.875,16
3,5103,12315,2,1,209.84700000000001,16
3,5104,12323,2,1,165.53899999999999,16
3,5105,12331,2,1,169.36600000000001,16
3,5106,12339,2,1,162.41999999999999,16
3,5107,12347,2,1,199.46199999999999,16
3,5108,12355,2,1,180.51599999999999,16
3,5109,12363,2,1,175.125,16
3,5110,12371,2,1,198.23400000000001,16
3,5111,12379,2,1,173.51400000000001,16
3,5112,12387,2,1,189.577,16
3,5113,12395,2,1,200.96299999999999,16
3,5114,12403,2,1,204.03200000000001,16
3,5115,12411,2,1,204.91,16
3,5116,12419,2,1,162.458,16
3,5117,12427,2,1,195.584,16
3,5118,12435,2,1,207.49000000000001,16
3,5119,12443,2,1,187.626,16
3,5120,12451,2,1,147.613,16
3,5121,12459,2,1,200.11199999999999,16
3,5122,12467,2,1,124.214,16
3,5123,12475,2,1,169.43600000000001,16
3,5124,12483,2,1,201.953,16
3,5125,12491,2,1,201.13399999999999,16
3,5126,12499,2,1,153.74199999999999,16
3,5127,12507,2,1,200.971,16
3,5128,12515,2,1,196.33600000000001,16
3,5129,12523,2,1,186.577,16
3,5130,12531,2,1,168.995,16
3,5131,12539,2,1,162.52699999999999,16
3,5132,12547,2,1,214.40199999999999,16
3,5133,12555,2,1,176.80799999999999,16
3,5134,12563,2,1,191.935,16
3,5135,12571,2,1,191.828,16
3,5136,12579,2,1,179.114,16
3,5137,12587,2,1,151.66900000000001,16
3,5138,12595,2,1,182.63800000000001,16
3,5139,12603,2,1,176.161,16
3,5140,12611,2,1,157.84,16
3,5141,12619,2,1,179.82900000000001,16
3,5142,12627,2,1,175.12200000000001,16
3,5143,12635,2,1,216.68600000000001,16
3,5144,12643,2,1,180.62899999999999,16
3,5145,12651,2,1,190.41999999999999,16
3,5146,12659,2,1,192.19399999999999,16
3,5147,12667,2,1,144.84399999999999,16
3,5148,12675,2,1,178.55500000000001,16
3,5149,12683,2,1,173.369,16
3,5150,12691,2,1,206.964,16
3,5151,12699,2,1,191.75800000000001,16
3,5152,12707,2,1,189.80799999999999,16
3,5153,12715,2,1,200.34700000000001,16
3,5154,12723,2,1,241.571,16
3,5155,12731,2,1,256.52499999999998,16
3,5156,12739,2,1,218.078,16
3,5157,12747,2,1,203.06800000000001,16
3,5158,12755,2,1,184.12899999999999,16
3,5159,12763,2,1,192.14099999999999,16
3,5160,12771,2,1,215.66300000000001,16
3,5161,12779,2,1,155.70699999999999,16
3,5162,12787,2,1,149.697,16
3,5163,12795,2,1,140.58600000000001,16
3,5164,12803,2,1,232.202,16
3,5165,12811,2,1,226.428,16
3,5166,12819,2,1,244.14699999999999,16
3,5167,12827,2,1,225.458,16
3,5168,12835,2,1,178.27500000000001,16
