worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,22309,8057,1,1,177.17400000000001,16
0,22310,8058,1,1,174.02799999999999,16
0,22311,8059,1,1,183.012,16
0,22312,8060,1,1,135.35599999999999,16
0,22313,8061,1,1,193.465,16
0,22314,8062,1,1,162.82900000000001,16
0,22315,8063,1,1,191.22999999999999,16
0,22316,8064,1,1,154.25999999999999,16
0,22317,8065,1,1,158.83000000000001,16
0,22318,8066,1,1,137.76499999999999,16
0,22319,8067,1,1,189.679,16
0,22320,8068,1,1,195.25,16
0,22321,8069,1,1,163.51400000000001,16
0,22322,8070,1,1,167.90600000000001,16
0,22323,8071,1,1,175.96199999999999,16
0,22324,8072,1,1,209.74600000000001,16
0,22325,8073,1,1,177.01900000000001,16
0,22326,8074,1,1,161.51400000000001,16
0,22327,8075,1,1,187.578,16
0,22328,8076,1,1,191.09800000000001,16
0,22329,8077,1,1,183.41999999999999,16
0,22330,8078,1,1,180.17500000000001,16
0,22331,8079,1,1,186.18600000000001,16
0,22332,8080,1,1,181.65100000000001,16
0,22333,8081,1,1,193.35300000000001,16
0,22334,8082,1,1,140.392,16
0,22335,8083,1,1,171.61600000000001,16
0,22336,8084,1,1,177.85499999999999,16
0,22337,8085,1,1,150.24700000000001,16
0,22338,8086,1,1,186.821,16
0,22339,8087,1,1,182.167,16
0,22340,8088,1,1,176.452,16
0,22341,8089,1,1,161.547,16
0,22342,8090,1,1,188.90000000000001,16
0,22343,8091,1,1,180.12899999999999,16
0,22344,8092,1,1,181.898,16
0,22345,8093,1,1,143.672,16
0,22346,8094,1,1,130.75899999999999,16
0,22347,8095,1,1,184.45699999999999,16
0,22348,8096,1,1,156.154,16
0,22349,8097,1,1,179.24299999999999,16
0,22350,8098,1,1,182.101,16
0,22351,8099,1,1,149.03999999999999,16
0,22352,8100,1,1,190.739,16
0,22353,8101,1,1,197.846,16
0,22354,8102,1,1,173.36600000000001,16
0,22355,8103,1,1,157.59999999999999,16
0,22356,8104,1,1,188.74000000000001,16
0,22357,8105,1,1,142.631,16
0,22358,8106,1,1,158.102,16
0,22359,8107,1,1,164.102,16
0,22360,8108,1,1,138.35400000000001,16
0,22361,8109,1,1,192.596,16
0,22362,8110,1,1,181.42400000000001,16
0,22363,8111,1,1,204.37,16
0,22364,8112,1,1,184.14400000000001,16
0,22365,8113,1,1,187.745,16
0,22366,8114,1,1,189.44300000000001,16
0,22367,8115,1,1,202.32599999999999,16
0,22368,8116,1,1,140.06200000000001,16
0,22369,8117,1,1,184.00999999999999,16
0,22370,8118,1,1,180.982,16
0,22371,8119,1,1,138.09899999999999,16
0,22372,8120,1,1,179.06100000000001,16
0,22373,8121,1,1,175.98099999999999,16
0,22374,8122,1,1,169.69800000000001,16
0,22375,8123,1,1,196.60300000000001,16
0,22376,8124,1,1,191.417,16
0,22377,8125,1,1,188.191,16
0,22378,8126,1,1,155.678,16
0,22379,8127,1,1,183.505,16
0,22380,8128,1,1,181.101,16
0,22381,8129,1,1,184.88900000000001,16
0,22382,8130,1,1,182.642,16
0,22383,8131,1,1,197.441,16
0,22384,8132,1,1,201.542,16
0,22385,8133,1,1,175.00899999999999,16
0,22386,8134,1,1,150.91499999999999,16
0,22387,8135,1,1,179.14400000000001,16
0,22388,8136,1,1,179.245,16
0,22389,8137,1,1,148.77000000000001,16
0,22390,8138,1,1,142.91999999999999,16
0,22391,8139,1,1,153.61199999999999,16
0,22392,8140,1,1,168.66499999999999,16
0,22393,8141,1,1,157.874,16
0,22394,8142,1,1,190.238,16
0,22395,8143,1,1,184.53800000000001,16
0,22396,8144,1,1,181.971,16
0,22397,8145,1,1,197.42699999999999,16
0,22398,8146,1,1,156.94999999999999,16
0,22399,8147,1,1,161.21299999999999,16
0,22400,8148,1,1,189.197,16
0,22401,8149,1,1,184.63900000000001,16
0,22402,8150,1,1,189.411,16
0,22403,8151,1,1,124.578,16
0,22404,8152,1,1,189.24799999999999,16
0,22405,8153,1,1,192.95400000000001,16
0,22406,8154,1,1,195.28800000000001,16
0,22407,8155,1,1,178.56899999999999,16
0,22408,8156,1,1,184.08099999999999,16
0,22409,8157,1,1,189.97,16
0,22410,8158,1,1,167.96899999999999,16
0,22411,8159,1,1,194.583,16
0,22412,8160,1,1,171.97300000000001,16
0,22413,8161,1,1,168.54300000000001,16
0,22414,8162,1,1,117.739,16
0,22415,8163,1,1,181.16300000000001,16
0,22416,8164,1,1,147.21700000000001,16
0,22417,8165,1,1,198.971,16
0,22418,8166,1,1,130.202,16
0,22419,8167,1,1,143.595,16
0,22420,8168,1,1,169.47499999999999,16
0,22421,8169,1,1,180.387,16
0,22422,8170,1,1,183.51900000000001,16
0,22423,8171,1,1,171.46600000000001,16
0,22424,8172,1,1,146.702,16
0,22425,8173,1,1,169.41200000000001,16
0,22426,8174,1,1,126.315,16
0,22427,8175,1,1,163,16
0,22428,8176,1,1,175.875,16
0,22429,8177,1,1,183.977,16
0,22430,8178,1,1,189.697,16
0,22431,8179,1,1,160.84,16
0,22432,8180,1,1,178.57300000000001,16
0,22433,8181,1,1,166.76599999999999,16
0,22434,8182,1,1,189.03700000000001,16
0,22435,8183,1,1,176.58699999999999,16
0,22436,8184,1,1,175.49000000000001,16
0,22437,8185,1,1,176.25399999999999,16
0,22438,8186,1,1,173.17699999999999,16
0,22439,8187,1,1,167.77199999999999,16
0,22440,8188,1,1,179.423,16
0,22441,8189,1,1,199.59100000000001,16
0,22442,8190,1,1,182.80600000000001,16
0,22443,8191,1,1,154.41200000000001,16
0,22444,8192,1,1,167.149,16
0,22445,8193,1,1,157.20699999999999,16
0,22446,8194,1,1,182.23400000000001,16
0,22447,8195,1,1,186.191,16
0,22448,8196,1,1,167.54400000000001,16
0,22449,8197,1,1,192.107,16
0,22450,8198,1,1,143.97999999999999,16
0,22451,8199,1,1,166.786,16
0,22452,8200,1,1,122.343,16
0,22453,8201,1,1,183.62899999999999,16
0,22454,8202,1,1,187.39699999999999,16
0,22455,8203,1,1,184.16200000000001,16
0,22456,8204,1,1,152.953,16
0,22457,8205,1,1,163.03100000000001,16
0,22458,8206,1,1,120.922,16
0,22459,8207,1,1,166.80199999999999,16
0,22460,8208,1,1,149.191,16
0,22461,8209,1,1,185.476,16
0,22462,8210,1,1,179.667,16
0,22463,8211,1,1,166.024,16
0,22464,8212,1,1,181.64599999999999,16
0,22465,8213,1,1,166.001,16
0,22466,8214,1,1,169.61699999999999,16
0,22467,8215,1,1,194.89699999999999,16
0,22468,8216,1,1,177.96199999999999,16
0,22469,8217,1,1,177.18100000000001,16
0,22470,8218,1,1,194.559,16
0,22471,8219,1,1,189.23500000000001,16
0,22472,8220,1,1,194.09299999999999,16
0,22473,8221,1,1,159.15600000000001,16
0,22474,8222,1,1,164.214,16
0,22475,8223,1,1,162.696,16
0,22476,8224,1,1,207.816,16
0,22477,8225,1,1,179.18799999999999,16
0,22478,8226,1,1,181.42099999999999,16
0,22479,8227,1,1,153.42400000000001,16
0,22480,8228,1,1,198.59700000000001,16
0,22481,8229,1,1,156.19900000000001,16
0,22482,8230,1,1,197.15600000000001,16
0,22483,8231,1,1,173.29400000000001,16
0,22484,8232,1,1,144.22200000000001,16
0,22485,8233,1,1,170.434,16
0,22486,8234,1,1,178.48500000000001,16
0,22487,8235,1,1,190.42400000000001,16
0,22488,8236,1,1,162.03800000000001,16
0,22489,8237,1,1,179.816,16
0,22490,8238,1,1,215.077,16
0,22491,8239,1,1,204.20599999999999,16
0,22492,8240,1,1,179.03200000000001,16
0,22493,8241,1,1,195.27799999999999,16
0,22494,8242,1,1,174.547,16
0,22495,8243,1,1,186.44499999999999,16
0,22496,8244,1,1,187.17699999999999,16
0,22497,8245,1,1,187.256,16
0,22498,8246,1,1,161.459,16
0,22499,8247,1,1,203.58099999999999,16
0,22500,8248,1,1,201.76499999999999,16
0,22501,8249,1,1,193.43700000000001,16
0,22502,8250,1,1,201.065,16
0,22503,8251,1,1,187.416,16
0,22504,8252,1,1,170.50899999999999,16
0,22505,8253,1,1,136.94499999999999,16
0,22506,8254,1,1,180.88800000000001,16
0,22507,8255,1,1,174.62,16
0,22508,8256,1,1,203.852,16
0,22509,8257,1,1,187.596,16
0,22510,8258,1,1,206.339,16
0,22511,8259,1,1,203.36600000000001,16
0,22512,8260,1,1,187.44900000000001,16
0,22513,8261,1,1,198.86199999999999,16
0,22514,8262,1,1,174.95400000000001,16
0,22515,8263,1,1,179.733,16
0,22516,8264,1,1,179.06800000000001,16
0,22517,8265,1,1,156.102,16
0,22518,8266,1,1,312.834,16
0,22519,8267,1,1,196.52799999999999,16
0,22520,8268,1,1,188.66499999999999,16
0,22521,8269,1,1,184.56,16
0,22522,8270,1,1,169.25800000000001,16
0,22523,8271,1,1,189.38200000000001,16
0,22524,8272,1,1,162.78,16
0,22525,8273,1,1,175.16900000000001,16
0,22526,8274,1,1,157.87,16
0,22527,8275,1,1,144.81100000000001,16
0,22528,8276,1,1,176.60900000000001,16
0,22529,8277,1,1,199.761,16
0,22530,8278,1,1,153.279,16
0,22531,8279,1,1,168.85599999999999,16
0,22532,8280,1,1,189.43700000000001,16
0,22533,8281,1,1,149.06999999999999,16
0,22534,8282,1,1,188.02199999999999,16
0,22535,8283,1,1,152.863,16
0,22536,8284,1,1,171.381,16
0,22537,8285,1,1,157.86799999999999,16
0,22538,8286,1,1,152.69999999999999,16
0,22539,8287,1,1,179.15600000000001,16
0,22540,8288,1,1,177.702,16
0,22541,8289,1,1,142.512,16
0,22542,8290,1,1,170.67599999999999,16
0,22543,8291,1,1,198.04499999999999,16
0,22544,8292,1,1,165.70099999999999,16
0,22545,8293,1,1,169.584,16
0,22546,8294,1,1,149.886,16
0,22547,8295,1,1,167.78899999999999,16
0,22548,8296,1,1,136.86099999999999,16
0,22549,8297,1,1,198.447,16
0,22550,8298,1,1,159.64500000000001,16
0,22551,8299,1,1,170.64699999999999,16
0,22552,8300,1,1,189.58799999999999,16
0,22553,8301,1,1,214.131,16
0,22554,8302,1,1,159.917,16
0,22555,8303,1,1,187.52199999999999,16
0,22556,8304,1,1,198.69900000000001,16
0,22557,8305,1,1,158.85400000000001,16
0,22558,8306,1,1,185.255,16
0,22559,8307,1,1,172.60499999999999,16
0,22560,8308,1,1,136.173,16
0,22561,8309,1,1,180.624,16
0,22562,8310,1,1,177.03999999999999,16
0,22563,8311,1,1,153.40600000000001,16
0,22564,8312,1,1,183.119,16
0,22565,8313,1,1,148.53700000000001,16
0,22566,8314,1,1,191.84700000000001,16
0,22567,8315,1,1,201.709,16
0,22568,8316,1,1,190.36000000000001,16
0,22569,8317,1,1,198.88999999999999,16
0,22570,8318,1,1,175.44200000000001,16
0,22571,8319,1,1,170.15199999999999,16
0,22572,8320,1,1,164.14699999999999,16
0,22573,8321,1,1,190.48500000000001,16
0,22574,8322,1,1,175.911,16
0,22575,8323,1,1,195.011,16
0,22576,8324,1,1,150.452,16
0,22577,8325,1,1,188.30699999999999,16
0,22578,8326,1,1,166.53999999999999,16
0,22579,8327,1,1,158.488,16
0,22580,8328,1,1,144.60599999999999,16
0,22581,8329,1,1,180.54900000000001,16
0,22582,8330,1,1,197.68899999999999,16
0,22583,8331,1,1,195.46199999999999,16
0,22584,8332,1,1,177.53800000000001,16
0,22585,8333,1,1,150.41200000000001,16
0,22586,8334,1,1,153.54599999999999,16
0,22587,8335,1,1,166.06200000000001,16
0,22588,8336,1,1,161.666,16
0,22589,8337,1,1,200.21700000000001,16
0,22590,8338,1,1,155.786,16
0,22591,8339,1,1,225.703,16
0,22592,8340,1,1,154.78800000000001,16
0,22593,8341,1,1,181.82900000000001,16
0,22594,8342,1,1,177.548,16
0,22595,8343,1,1,182.32499999999999,16
0,22596,8344,1,1,208.28700000000001,16
0,22597,8345,1,1,190.36099999999999,16
0,22598,8346,1,1,190.988,16
0,22599,8347,1,1,178.90299999999999,16
0,22600,8348,1,1,165.81800000000001,16
0,22601,8349,1,1,198.608,16
0,22602,8350,1,1,116.879,16
0,22603,8351,1,1,186.14500000000001,16
0,22604,8352,1,1,173.93600000000001,16
0,22605,8353,1,1,204.53999999999999,16
0,22606,8354,1,1,136.91399999999999,16
0,22607,8355,1,1,167.096,16
0,22608,8356,1,1,180.81299999999999,16
0,22609,8357,1,1,194.25999999999999,16
0,22610,8358,1,1,175.47200000000001,16
0,22611,8359,1,1,158.70500000000001,16
0,22612,8360,1,1,189.93299999999999,16
0,22613,8361,1,1,189.53800000000001,16
0,22614,8362,1,1,188.16800000000001,16
0,22615,8363,1,1,192.90799999999999,16
0,22616,8364,1,1,184.928,16
0,22617,8365,1,1,183.745,16
0,22618,8366,1,1,180.59299999999999,16
0,22619,8367,1,1,162.78200000000001,16
0,22620,8368,1,1,148.43899999999999,16
0,22621,8369,1,1,176.21299999999999,16
0,22622,8370,1,1,147.34999999999999,16
0,22623,8371,1,1,173.41499999999999,16
0,22624,8372,1,1,181.322,16
0,22625,8373,1,1,170.83600000000001,16
0,22626,8374,1,1,182.685,16
0,22627,8375,1,1,175.92099999999999,16
0,22628,8376,1,1,150.23599999999999,16
0,22629,8377,1,1,203.81299999999999,16
0,22630,8378,1,1,167.22300000000001,16
0,22631,8379,1,1,160.95599999999999,16
0,22632,8380,1,1,142.96600000000001,16
0,22633,8381,1,1,179.078,16
0,22634,8382,1,1,199.077,16
0,22635,8383,1,1,166.107,16
0,22636,8384,1,1,201.18100000000001,16
0,22637,8385,1,1,170.28800000000001,16
0,22638,8386,1,1,183.48400000000001,16
0,22639,8387,1,1,167.69399999999999,16
0,22640,8388,1,1,181.30799999999999,16
0,22641,8389,1,1,174.37700000000001,16
0,22642,8390,1,1,162.767,16
0,22643,8391,1,1,167.53399999999999,16
0,22644,8392,1,1,129.024,16
0,22645,8393,1,1,176.46199999999999,16
0,22646,8394,1,1,195.45599999999999,16
0,22647,8395,1,1,188.72499999999999,16
0,22648,8396,1,1,189.50899999999999,16
0,22649,8397,1,1,193.86699999999999,16
0,22650,8398,1,1,189.202,16
0,22651,8399,1,1,208.35499999999999,16
0,22652,8400,1,1,164.50299999999999,16
0,22653,8401,1,1,181.99100000000001,16
0,22654,8402,1,1,198.255,16
0,22655,8403,1,1,231.51900000000001,16
0,22656,8404,1,1,190.65199999999999,16
0,22657,8405,1,1,206.018,16
0,22658,8406,1,1,126.76300000000001,16
0,22659,8407,1,1,211.24100000000001,16
0,22660,8408,1,1,195.25700000000001,16
0,22661,8409,1,1,210.28399999999999,16
0,22662,8410,1,1,210.38999999999999,16
0,22663,8411,1,1,179.87899999999999,16
0,22664,8412,1,1,171.017,16
0,22665,8413,1,1,178.35900000000001,16
0,22666,8414,1,1,181.37100000000001,16
0,22667,8415,1,1,148.85900000000001,16
0,22668,8416,1,1,201.803,16
0,22669,8417,1,1,157.316,16
0,22670,8418,1,1,203.03800000000001,16
0,22671,8419,1,1,170.91200000000001,16
0,22672,8420,1,1,181.53399999999999,16
0,22673,8421,1,1,193.69200000000001,16
0,22674,8422,1,1,180.095,16
0,22675,8423,1,1,191.00899999999999,16
0,22676,8424,1,1,183.69900000000001,16
0,22677,8425,1,1,205.773,16
0,22678,8426,1,1,187.316,16
0,22679,8427,1,1,176.52199999999999,16
0,22680,8428,1,1,170.50200000000001,16
0,22681,8429,1,1,161.108,16
0,22682,8430,1,1,194.95099999999999,16
0,22683,8431,1,1,139.97499999999999,16
0,22684,8432,1,1,181.06800000000001,16
0,22685,8433,1,1,216.93199999999999,16
0,22686,8434,1,1,204.119,16
0,22687,8435,1,1,187.15299999999999,16
0,22688,8436,1,1,186.274,16
0,22689,8437,1,1,179.50299999999999,16
0,22690,8438,1,1,202.72499999999999,16
0,22691,8439,1,1,195.93700000000001,16
0,22692,8440,1,1,186.78999999999999,16
0,22693,8441,1,1,187.56700000000001,16
0,22694,8442,1,1,189.77099999999999,16
0,22695,8443,1,1,202.35300000000001,16
0,22696,8444,1,1,161.83000000000001,16
0,22697,8445,1,1,145.47300000000001,16
0,22698,8446,1,1,162.952,16
0,22699,8447,1,1,185.83000000000001,16
0,22700,8448,1,1,205.47399999999999,16
0,22701,8449,1,1,146.55500000000001,16
0,22702,8450,1,1,190.578,16
0,22703,8451,1,1,213.62,16
0,22704,8452,1,1,171.053,16
0,22705,8453,1,1,168.285,16
0,22706,8454,1,1,129.273,16
0,22707,8455,1,1,195.00200000000001,16
0,22708,8456,1,1,173.822,16
0,22709,8457,1,1,174.084,16
0,22710,8458,1,1,184.32599999999999,16
0,22711,8459,1,1,189.21799999999999,16
0,22712,8460,1,1,177.434,16
0,22713,8461,1,1,162.19200000000001,16
0,22714,8462,1,1,195.898,16
0,22715,8463,1,1,172.44399999999999,16
0,22716,8464,1,1,178.255,16
0,22717,8465,1,1,171.387,16
0,22718,8466,1,1,175.357,16
0,22719,8467,1,1,172.899,16
0,22720,8468,1,1,194.387,16
0,22721,8469,1,1,169.95699999999999,16
0,22722,8470,1,1,137.96299999999999,16
0,22723,8471,1,1,173.577,16
0,22724,8472,1,1,153.642,16
0,22725,8473,1,1,177.46899999999999,16
0,22726,8474,1,1,153.233,16
0,22727,8475,1,1,175.261,16
0,22728,8476,1,1,185.87299999999999,16
0,22729,8477,1,1,192.37899999999999,16
0,22730,8478,1,1,182.61600000000001,16
0,22731,8479,1,1,164.762,16
0,22732,8480,1,1,180.084,16
0,22733,8481,1,1,174.822,16
0,22734,8482,1,1,166.96100000000001,16
0,22735,8483,1,1,207.09399999999999,16
0,22736,8484,1,1,175.35599999999999,16
0,22737,8485,1,1,182.136,16
0,22738,8486,1,1,168.316,16
0,22739,8487,1,1,168.279,16
0,22740,8488,1,1,202.56,16
0,22741,8489,1,1,181.274,16
0,22742,8490,1,1,179.36600000000001,16
0,22743,8491,1,1,171.369,16
0,22744,8492,1,1,179.09700000000001,16
0,22745,8493,1,1,145.32499999999999,16
0,22746,8494,1,1,156.69900000000001,16
0,22747,8495,1,1,184.77799999999999,16
0,22748,8496,1,1,158.608,16
0,22749,8497,1,1,186.124,16
0,22750,8498,1,1,137.136,16
0,22751,8499,1,1,181.97999999999999,16
0,22752,8500,1,1,186.203,16
0,22753,8501,1,1,186.05799999999999,16
0,22754,8502,1,1,180.71600000000001,16
0,22755,8503,1,1,193.255,16
0,22756,8504,1,1,176.375,16
0,22757,8505,1,1,132.011,16
0,22758,8506,1,1,169.93199999999999,16
0,22759,8507,1,1,125.393,16
0,22760,8508,1,1,119.878,16
0,22761,8509,1,1,151.303,16
0,22762,8510,1,1,189.54499999999999,16
0,22763,8511,1,1,125.55800000000001,16
0,22764,8512,1,1,201.566,16
0,22765,8513,1,1,175.459,16
0,22766,8514,1,1,189.92599999999999,16
0,22767,8515,1,1,166.43700000000001,16
0,22768,8516,1,1,171.12200000000001,16
0,22769,8517,1,1,185.02000000000001,16
0,22770,8518,1,1,166.93199999999999,16
0,22771,8519,1,1,143.465,16
0,22772,8520,1,1,188.22900000000001,16
0,22773,8521,1,1,190.21199999999999,16
0,22774,8522,1,1,155.84299999999999,16
0,22775,8523,1,1,192.91999999999999,16
0,22776,8524,1,1,185.81999999999999,16
0,22777,8525,1,1,191.95599999999999,16
0,22778,8526,1,1,151.67500000000001,16
0,22779,8527,1,1,178.011,16
0,22780,8528,1,1,186.01499999999999,16
0,22781,8529,1,1,183.404,16
0,22782,8530,1,1,185.214,16
0,22783,8531,1,1,173.82300000000001,16
0,22784,8532,1,1,173.63399999999999,16
0,22785,8533,1,1,173.20699999999999,16
0,22786,8534,1,1,170.43000000000001,16
0,22787,8535,1,1,161.57300000000001,16
0,22788,8536,1,1,178.69800000000001,16
0,22789,8537,1,1,167.68199999999999,16
0,22790,8538,1,1,165.71199999999999,16
0,22791,8539,1,1,130.999,16
0,22792,8540,1,1,176.87899999999999,16
0,22793,8541,1,1,199.435,16
0,22794,8542,1,1,170.14599999999999,16
0,22795,8543,1,1,175.64099999999999,16
0,22796,8544,1,1,174.11600000000001,16
0,22797,8545,1,1,215.887,16
0,22798,8546,1,1,188.13800000000001,16
0,22799,8547,1,1,162.22200000000001,16
0,22800,8548,1,1,153.36699999999999,16
0,22801,8549,1,1,201.065,16
0,22802,8550,1,1,172.762,16
0,22803,8551,1,1,162.76900000000001,16
0,22804,8552,1,1,175.69499999999999,16
0,22805,8553,1,1,140.19200000000001,16
0,22806,8554,1,1,190.70500000000001,16
0,22807,8555,1,1,192.66900000000001,16
0,22808,8556,1,1,205.089,16
0,22809,8557,1,1,176.39599999999999,16
0,22810,8558,1,1,170.90100000000001,16
0,22811,8559,1,1,173.76499999999999,16
0,22812,8560,1,1,164.42699999999999,16
0,22813,8561,1,1,176.87200000000001,16
0,22814,8562,1,1,185.56700000000001,16
0,22815,8563,1,1,191.124,16
0,22816,8564,1,1,169.49299999999999,16
0,22817,8565,1,1,181.03800000000001,16
0,22818,8566,1,1,188.49199999999999,16
0,22819,8567,1,1,190.124,16
0,22820,8568,1,1,172.029,16
0,22821,8569,1,1,178.155,16
0,22822,8570,1,1,175.072,16
0,22823,8571,1,1,155.46000000000001,16
0,22824,8572,1,1,176.465,16
0,22825,8573,1,1,181.505,16
0,22826,8574,1,1,192.92500000000001,16
0,22827,8575,1,1,186.82400000000001,16
0,22828,8576,1,1,200.80000000000001,16
0,22829,8577,1,1,154.40000000000001,16
0,22830,8578,1,1,191.43899999999999,16
0,22831,8579,1,1,148.50800000000001,16
0,22832,8580,1,1,147.58099999999999,16
0,22833,8581,1,1,139.49199999999999,16
0,22834,8582,1,1,166.453,16
0,22835,8583,1,1,193.05600000000001,16
0,22836,8584,1,1,177.36099999999999,16
0,22837,8585,1,1,179.95500000000001,16
0,22838,8586,1,1,168.19800000000001,16
0,22839,8587,1,1,185.999,16
0,22840,8588,1,1,154.73500000000001,16
0,22841,8589,1,1,186.54300000000001,16
0,22842,8590,1,1,182.18199999999999,16
0,22843,8591,1,1,146.018,16
0,22844,8592,1,1,180.44499999999999,16
0,22845,8593,1,1,141.779,16
0,22846,8594,1,1,191.37,16
0,22847,8595,1,1,189.46600000000001,16
0,22848,8596,1,1,185.81700000000001,16
0,22849,8597,1,1,184.691,16
0,22850,8598,1,1,180.59299999999999,16
0,22851,8599,1,1,190.96600000000001,16
0,22852,8600,1,1,188.79300000000001,16
0,22853,8601,1,1,163.53200000000001,16
0,22854,8602,1,1,179.29499999999999,16
0,22855,8603,1,1,209.28899999999999,16
0,22856,8604,1,1,171.17099999999999,16
0,22857,8605,1,1,154.87100000000001,16
0,22858,8606,1,1,132.26499999999999,16
0,22859,8607,1,1,161.57900000000001,16
0,22860,8608,1,1,213.76400000000001,16
0,22861,8609,1,1,168.22200000000001,16
0,22862,8610,1,1,186.83099999999999,16
0,22863,8611,1,1,181.15899999999999,16
0,22864,8612,1,1,186.392,16
0,22865,8613,1,1,189.18799999999999,16
0,22866,8614,1,1,162.90799999999999,16
0,22867,8615,1,1,156.221,16
0,22868,8616,1,1,197.18199999999999,16
0,22869,8617,1,1,195.40199999999999,16
0,22870,8618,1,1,180.36799999999999,16
0,22871,8619,1,1,197.03299999999999,16
0,22872,8620,1,1,170.334,16
0,22873,8621,1,1,185.006,16
0,22874,8622,1,1,187.87799999999999,16
0,22875,8623,1,1,190.70599999999999,16
0,22876,8624,1,1,191.07300000000001,16
0,22877,8625,1,1,175.51499999999999,16
0,22878,8626,1,1,163.191,16
0,22879,8627,1,1,186.40000000000001,16
0,22880,8628,1,1,181.624,16
0,22881,8629,1,1,182.88900000000001,16
0,22882,8630,1,1,153.84200000000001,16
0,22883,8631,1,1,157.56800000000001,16
0,22884,8632,1,1,188.059,16
0,22885,8633,1,1,199.178,16
0,22886,8634,1,1,193.15600000000001,16
0,22887,8635,1,1,158.86500000000001,16
0,22888,8636,1,1,134.41200000000001,16
0,22889,8637,1,1,184.99600000000001,16
0,22890,8638,1,1,172.65799999999999,16
0,22891,8639,1,1,178.239,16
0,22892,8640,1,1,188.614,16
0,22893,8641,1,1,180.685,16
0,22894,8642,1,1,184.37100000000001,16
0,22895,8643,1,1,174.45099999999999,16
0,22896,8644,1,1,130.893,16
0,22897,8645,1,1,162.77000000000001,16
0,22898,8646,1,1,192.904,16
0,22899,8647,1,1,184.75,16
0,22900,8648,1,1,169.51400000000001,16
0,22901,8649,1,1,170.071,16
0,22902,8650,1,1,176.90899999999999,16
0,22903,8651,1,1,178.874,16
0,22904,8652,1,1,157.077,16
0,22905,8653,1,1,161.19,16
0,22906,8654,1,1,183.554,16
0,22907,8655,1,1,148.381,16
0,22908,8656,1,1,130.309,16
0,22909,8657,1,1,145.857,16
0,22910,8658,1,1,179.27600000000001,16
0,22911,8659,1,1,186.69200000000001,16
0,22912,8660,1,1,177.97200000000001,16
0,22913,8661,1,1,193.184,16
0,22914,8662,1,1,149.857,16
0,22915,8663,1,1,197.22499999999999,16
0,22916,8664,1,1,143.21000000000001,16
0,22917,8665,1,1,133.881,16
0,22918,8666,1,1,197.60900000000001,16
0,22919,8667,1,1,178.50299999999999,16
0,22920,8668,1,1,181.91800000000001,16
0,22921,8669,1,1,170.864,16
0,22922,8670,1,1,196.083,16
0,22923,8671,1,1,189.80000000000001,16
0,22924,8672,1,1,191.38200000000001,16
0,22925,8673,1,1,179.24000000000001,16
0,22926,8674,1,1,213.66900000000001,16
0,22927,8675,1,1,161.12299999999999,16
0,22928,8676,1,1,192.27000000000001,16
0,22929,8677,1,1,148.405,16
0,22930,8678,1,1,178.34700000000001,16
0,22931,8679,1,1,184.61099999999999,16
0,22932,8680,1,1,180.01900000000001,16
0,22933,8681,1,1,194.93299999999999,16
0,22934,8682,1,1,193.32599999999999,16
0,22935,8683,1,1,183.68199999999999,16
0,22936,8684,1,1,189.19800000000001,16
0,22937,8685,1,1,200.636,16
0,22938,8686,1,1,193.47800000000001,16
0,22939,8687,1,1,185.37299999999999,16
0,22940,8688,1,1,204.75299999999999,16
0,22941,8689,1,1,189.60300000000001,16
0,22942,8690,1,1,181.07499999999999,16
0,22943,8691,1,1,146.60499999999999,16
0,22944,8692,1,1,201.64699999999999,16
0,22945,8693,1,1,169.54499999999999,16
0,22946,8694,1,1,176.53299999999999,16
0,22947,8695,1,1,136.23500000000001,16
0,22948,8696,1,1,195.922,16
0,22949,8697,1,1,180.79599999999999,16
0,22950,8698,1,1,137.499,16
0,22951,8699,1,1,187.19300000000001,16
0,22952,8700,1,1,186.102,16
0,22953,8701,1,1,170.869,16
0,22954,8702,1,1,177.17699999999999,16
0,22955,8703,1,1,171.047,16
0,22956,8704,1,1,162.67699999999999,16
0,22957,8705,1,1,149.524,16
0,22958,8706,1,1,173.73699999999999,16
0,22959,8707,1,1,168.119,16
0,22960,8708,1,1,149.071,16
0,22961,8709,1,1,183.78200000000001,16
0,22962,8710,1,1,172.327,16
0,22963,8711,1,1,154.37299999999999,16
0,22964,8712,1,1,127.76600000000001,16
0,22965,8713,1,1,128.05199999999999,16
0,22966,8714,1,1,153.62299999999999,16
0,22967,8715,1,1,155.85900000000001,16
0,22968,8716,1,1,187.34899999999999,16
0,22969,8717,1,1,204.876,16
0,22970,8718,1,1,188.30000000000001,16
0,22971,8719,1,1,187.02600000000001,16
0,22972,8720,1,1,190.08000000000001,16
0,22973,8721,1,1,176.08500000000001,16
0,22974,8722,1,1,174.535,16
0,22975,8723,1,1,195.511,16
0,22976,8724,1,1,189.24199999999999,16
0,22977,8725,1,1,201.27600000000001,16
0,22978,8726,1,1,189.535,16
0,22979,8727,1,1,113.223,16
0,22980,8728,1,1,179.55799999999999,16
0,22981,8729,1,1,196.85400000000001,16
0,22982,8730,1,1,180.25399999999999,16
0,22983,8731,1,1,185.495,16
0,22984,8732,1,1,174.762,16
0,22985,8733,1,1,193.82300000000001,16
0,22986,8734,1,1,166.483,16
0,22987,8735,1,1,187.20099999999999,16
