worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,240,1923,0,1,242.22300000000001,16
3,241,1931,0,1,155.148,16
3,242,1939,0,1,199.57499999999999,16
3,243,1947,0,1,185.53200000000001,16
3,244,1955,0,1,190.095,16
3,245,1963,0,1,190.55699999999999,16
3,246,1971,0,1,203.124,16
3,247,1979,0,1,201.03700000000001,16
3,248,1987,0,1,195.86000000000001,16
3,249,1995,0,1,187.40299999999999,16
3,250,2003,0,1,163.92599999999999,16
3,251,2011,0,1,205.15899999999999,16
3,252,2019,0,1,193.374,16
3,253,2027,0,1,209.768,16
3,254,2035,0,1,207.33000000000001,16
3,255,2043,0,1,179.96899999999999,16
3,256,2051,0,1,186.67699999999999,16
3,257,2059,0,1,160.94800000000001,16
3,258,2067,0,1,177.19,16
3,259,2075,0,1,167.68199999999999,16
3,260,2083,0,1,190.19,16
3,261,2091,0,1,204.88800000000001,16
3,262,2099,0,1,164.744,16
3,263,2107,0,1,190.857,16
3,264,2115,0,1,204.761,16
3,265,2123,0,1,197.46700000000001,16
3,266,2131,0,1,208.84399999999999,16
3,267,2139,0,1,154.38200000000001,16
3,268,2147,0,1,171.22499999999999,16
3,269,2155,0,1,186.69499999999999,16
3,270,2163,0,1,200.03999999999999,16
3,271,2171,0,1,165.934,16
3,272,2179,0,1,206.64599999999999,16
3,273,2187,0,1,143.715,16
3,274,2195,0,1,206.69399999999999,16
3,275,2203,0,1,141.49000000000001,16
3,276,2211,0,1,205.03800000000001,16
3,277,2219,0,1,216.11000000000001,16
3,278,2227,0,1,196.5,16
3,279,2235,0,1,226.857,16
3,280,2243,0,1,199.001,16
3,281,2251,0,1,189.94,16
3,282,2259,0,1,173.185,16
3,283,2267,0,1,207.11799999999999,16
3,284,2275,0,1,172.68000000000001,16
3,285,2283,0,1,231.56100000000001,16
3,286,2291,0,1,208.691,16
3,287,2299,0,1,194.58600000000001,16
3,288,2307,0,1,163.97399999999999,16
3,289,2315,0,1,241.55799999999999,16
3,290,2323,0,1,180.83600000000001,16
3,291,2331,0,1,177.256,16
3,292,2339,0,1,182.36600000000001,16
3,293,2347,0,1,179.42400000000001,16
3,294,2355,0,1,213.334,16
3,295,2363,0,1,200.84,16
3,296,2371,0,1,201.02500000000001,16
3,297,2379,0,1,174.49299999999999,16
3,298,2387,0,1,193.946,16
3,299,2395,0,1,149.49000000000001,16
3,300,2403,0,1,151.54900000000001,16
3,301,2411,0,1,191.09299999999999,16
3,302,2419,0,1,195.185,16
3,303,2427,0,1,217.001,16
3,304,2435,0,1,208.98599999999999,16
3,305,2443,0,1,191.97499999999999,16
3,306,2451,0,1,171.65100000000001,16
3,307,2459,0,1,183.09100000000001,16
3,308,2467,0,1,182.83099999999999,16
3,309,2475,0,1,196.81899999999999,16
3,310,2483,0,1,191.14599999999999,16
3,311,2491,0,1,126.504,16
3,312,2499,0,1,203.44200000000001,16
3,313,2507,0,1,197.072,16
3,314,2515,0,1,197.197,16
3,315,2523,0,1,181.31299999999999,16
3,316,2531,0,1,176.26400000000001,16
3,317,2539,0,1,203.381,16
3,318,2547,0,1,194.35400000000001,16
3,319,2555,0,1,216.93799999999999,16
3,320,2563,0,1,189.636,16
3,321,2571,0,1,189.92500000000001,16
3,322,2579,0,1,215.14500000000001,16
3,323,2587,0,1,184.11600000000001,16
3,324,2595,0,1,168.86699999999999,16
3,325,2603,0,1,177.97900000000001,16
3,326,2611,0,1,196.43700000000001,16
3,327,2619,0,1,170.398,16
3,328,2627,0,1,176.245,16
3,329,2635,0,1,179.12100000000001,16
3,330,2643,0,1,192.50899999999999,16
3,331,2651,0,1,144.11099999999999,16
3,332,2659,0,1,138.005,16
3,333,2667,0,1,200.464,16
3,334,2675,0,1,210.625,16
3,335,2683,0,1,200.38,16
3,336,2691,0,1,139.19800000000001,16
3,337,2699,0,1,194.84800000000001,16
3,338,2707,0,1,166.91499999999999,16
3,339,2715,0,1,195.65199999999999,16
3,340,2723,0,1,187.03399999999999,16
3,341,2731,0,1,148.268,16
3,342,2739,0,1,185.715,16
3,343,2747,0,1,137.34399999999999,16
3,344,2755,0,1,213.92599999999999,16
3,345,2763,0,1,171.61500000000001,16
3,346,2771,0,1,124.753,16
3,347,2779,0,1,217.57499999999999,16
3,348,2787,0,1,172.38,16
3,349,2795,0,1,154.029,16
3,350,2803,0,1,186.35599999999999,16
3,351,2811,0,1,226.00399999999999,16
3,352,2819,0,1,198.95400000000001,16
3,353,2827,0,1,186.88900000000001,16
3,354,2835,0,1,183.15600000000001,16
3,355,2843,0,1,191.453,16
3,356,2851,0,1,193.33600000000001,16
3,357,2859,0,1,153.184,16
3,358,2867,0,1,192.548,16
3,359,2875,0,1,244.19300000000001,16
3,360,2883,0,1,160.84999999999999,16
3,361,2891,0,1,151.154,16
3,362,2899,0,1,201.78299999999999,16
3,363,2907,0,1,159.25399999999999,16
3,364,2915,0,1,173.548,16
3,365,2923,0,1,191.45099999999999,16
3,366,2931,0,1,179.25700000000001,16
3,367,2939,0,1,194.75899999999999,16
3,368,2947,0,1,151.892,16
3,369,2955,0,1,183.483,16
3,370,2963,0,1,236.185,16
3,371,2971,0,1,203.38499999999999,16
3,372,2979,0,1,137.566,16
3,373,2987,0,1,185.20599999999999,16
3,374,2995,0,1,195.18299999999999,16
3,375,3003,0,1,142.48099999999999,16
3,376,3011,0,1,202.16200000000001,16
3,377,3019,0,1,197.00899999999999,16
3,378,3027,0,1,133.65100000000001,16
3,379,3035,0,1,182.05699999999999,16
3,380,3043,0,1,223.28100000000001,16
3,381,3051,0,1,176.06800000000001,16
3,382,3059,0,1,197.898,16
3,383,3067,0,1,167.94499999999999,16
3,384,3075,0,1,197.066,16
3,385,3083,0,1,216.316,16
3,386,3091,0,1,152.434,16
3,387,3099,0,1,183.03100000000001,16
3,388,3107,0,1,169.101,16
3,389,3115,0,1,189.01400000000001,16
3,390,3123,0,1,219.50299999999999,16
3,391,3131,0,1,189.90299999999999,16
3,392,3139,0,1,187.227,16
3,393,3147,0,1,230.364,16
3,394,3155,0,1,200.88,16
3,395,3163,0,1,185.32400000000001,16
3,396,3171,0,1,206.90600000000001,16
3,397,3179,0,1,199.81800000000001,16
3,398,3187,0,1,187.029,16
3,399,3195,0,1,202.31,16
3,400,3203,0,1,204.40100000000001,16
3,401,3211,0,1,180.40299999999999,16
3,402,3219,0,1,146.19300000000001,16
3,403,3227,0,1,191.00899999999999,16
3,404,3235,0,1,213.52799999999999,16
3,405,3243,0,1,197.624,16
3,406,3251,0,1,158.46600000000001,16
3,407,3259,0,1,186.53200000000001,16
3,408,3267,0,1,174.67400000000001,16
3,409,3275,0,1,183.00999999999999,16
3,410,3283,0,1,201.49000000000001,16
3,411,3291,0,1,186.733,16
3,412,3299,0,1,204.517,16
3,413,3307,0,1,171.52600000000001,16
3,414,3315,0,1,180.41399999999999,16
3,415,3323,0,1,207.934,16
3,416,3331,0,1,189.98400000000001,16
3,417,3339,0,1,207.05600000000001,16
3,418,3347,0,1,225.60599999999999,16
3,419,3355,0,1,202.041,16
3,420,3363,0,1,211.864,16
3,421,3371,0,1,189.47,16
3,422,3379,0,1,204.637,16
3,423,3387,0,1,186.30699999999999,16
3,424,3395,0,1,212.786,16
3,425,3403,0,1,194.12,16
3,426,3411,0,1,209.12299999999999,16
3,427,3419,0,1,190.99000000000001,16
3,428,3427,0,1,163.69499999999999,16
3,429,3435,0,1,185.20699999999999,16
3,430,3443,0,1,188.917,16
3,431,3451,0,1,208.32300000000001,16
3,432,3459,0,1,206.024,16
3,433,3467,0,1,201.678,16
3,434,3475,0,1,212.953,16
3,435,3483,0,1,215.34999999999999,16
3,436,3491,0,1,201.06299999999999,16
3,437,3499,0,1,188.89599999999999,16
3,438,3507,0,1,167.69,16
3,439,3515,0,1,164.78999999999999,16
3,440,3523,0,1,194.964,16
3,441,3531,0,1,193.83199999999999,16
3,442,3539,0,1,170.72800000000001,16
3,443,3547,0,1,214.61799999999999,16
3,444,3555,0,1,203.59,16
3,445,3563,0,1,186.541,16
3,446,3571,0,1,182.392,16
3,447,3579,0,1,163.47900000000001,16
3,448,3587,0,1,188.73099999999999,16
3,449,3595,0,1,150.625,16
3,450,3603,0,1,195.35900000000001,16
3,451,3611,0,1,183.27099999999999,16
3,452,3619,0,1,205.524,16
3,453,3627,0,1,178.16900000000001,16
3,454,3635,0,1,195.422,16
3,455,3643,0,1,197.49700000000001,16
3,456,3651,0,1,181.90100000000001,16
3,457,3659,0,1,193.06299999999999,16
3,458,3667,0,1,162.65299999999999,16
3,459,3675,0,1,144.43899999999999,16
3,460,3683,0,1,231.196,16
3,461,3691,0,1,162.126,16
3,462,3699,0,1,193.32900000000001,16
3,463,3707,0,1,200.68899999999999,16
3,464,3715,0,1,144.97900000000001,16
3,465,3723,0,1,154.78200000000001,16
3,466,3731,0,1,159.39699999999999,16
3,467,3739,0,1,224.16800000000001,16
3,468,3747,0,1,212.64099999999999,16
3,469,3755,0,1,204.696,16
3,470,3763,0,1,197.11000000000001,16
3,471,3771,0,1,175.96000000000001,16
3,472,3779,0,1,216.78899999999999,16
3,473,3787,0,1,154.886,16
3,474,3795,0,1,171.339,16
3,475,3803,0,1,196.316,16
3,476,3811,0,1,201.68700000000001,16
3,477,3819,0,1,204.79499999999999,16
3,478,3827,0,1,177.029,16
3,479,3835,0,1,205.68299999999999,16
3,480,3843,0,1,178.85400000000001,16
3,481,3851,0,1,153.59899999999999,16
3,482,3859,0,1,187.45400000000001,16
3,483,3867,0,1,185.57900000000001,16
3,484,3875,0,1,191.96000000000001,16
3,485,3883,0,1,201.40700000000001,16
3,486,3891,0,1,198.37299999999999,16
3,487,3899,0,1,205.126,16
3,488,3907,0,1,187.999,16
3,489,3915,0,1,131.30000000000001,16
3,490,3923,0,1,215.21000000000001,16
3,491,3931,0,1,136.12200000000001,16
3,492,3939,0,1,210.214,16
3,493,3947,0,1,224.46299999999999,16
3,494,3955,0,1,173.81200000000001,16
3,495,3963,0,1,221.036,16
3,496,3971,0,1,180.86699999999999,16
3,497,3979,0,1,198.00200000000001,16
3,498,3987,0,1,188.47999999999999,16
3,499,3995,0,1,139.983,16
3,500,4003,0,1,181.31700000000001,16
3,501,4011,0,1,180.893,16
3,502,4019,0,1,220.96600000000001,16
3,503,4027,0,1,215.80199999999999,16
3,504,4035,0,1,190.755,16
3,505,4043,0,1,204.096,16
3,506,4051,0,1,209.20400000000001,16
3,507,4059,0,1,169.227,16
3,508,4067,0,1,191.92599999999999,16
3,509,4075,0,1,184.69,16
3,510,4083,0,1,193.78899999999999,16
3,511,4091,0,1,124.255,16
3,512,4099,0,1,196.483,16
3,513,4107,0,1,189.75899999999999,16
3,514,4115,0,1,205.68700000000001,16
3,515,4123,0,1,192.61600000000001,16
3,516,4131,0,1,179.61000000000001,16
3,517,4139,0,1,219.13800000000001,16
3,518,4147,0,1,195.88300000000001,16
3,519,4155,0,1,203.52799999999999,16
3,520,4163,0,1,160.215,16
3,521,4171,0,1,205.49600000000001,16
3,522,4179,0,1,213.67500000000001,16
3,523,4187,0,1,190.125,16
3,524,4195,0,1,152.506,16
3,525,4203,0,1,216.87200000000001,16
3,526,4211,0,1,168.72800000000001,16
3,527,4219,0,1,232.214,16
3,528,4227,0,1,188.471,16
3,529,4235,0,1,153.89400000000001,16
3,530,4243,0,1,194.709,16
3,531,4251,0,1,183.96700000000001,16
3,532,4259,0,1,160.31,16
3,533,4267,0,1,169.47200000000001,16
3,534,4275,0,1,172.07300000000001,16
3,535,4283,0,1,201.63499999999999,16
3,536,4291,0,1,205.65100000000001,16
3,537,4299,0,1,168.56200000000001,16
3,538,4307,0,1,212.65700000000001,16
3,539,4315,0,1,176.25299999999999,16
3,540,4323,0,1,175.53899999999999,16
3,541,4331,0,1,190.13300000000001,16
3,542,4339,0,1,143.631,16
3,543,4347,0,1,209.655,16
3,544,4355,0,1,238.50299999999999,16
3,545,4363,0,1,203.834,16
3,546,4371,0,1,197.41900000000001,16
3,547,4379,0,1,161.94399999999999,16
3,548,4387,0,1,171.00299999999999,16
3,549,4395,0,1,164.41999999999999,16
3,550,4403,0,1,155.88,16
3,551,4411,0,1,143.32599999999999,16
3,552,4419,0,1,193.11199999999999,16
3,553,4427,0,1,189.67500000000001,16
3,554,4435,0,1,182.39500000000001,16
3,555,4443,0,1,192.136,16
3,556,4451,0,1,178.60499999999999,16
3,557,4459,0,1,179.81700000000001,16
3,558,4467,0,1,177.43199999999999,16
3,559,4475,0,1,210.64099999999999,16
3,560,4483,0,1,187.47300000000001,16
3,561,4491,0,1,197.30600000000001,16
3,562,4499,0,1,174.441,16
3,563,4507,0,1,181.50299999999999,16
3,564,4515,0,1,200.14099999999999,16
3,565,4523,0,1,189.94,16
3,566,4531,0,1,204.09,16
3,567,4539,0,1,164.90000000000001,16
3,568,4547,0,1,195.239,16
3,569,4555,0,1,179.46799999999999,16
3,570,4563,0,1,202.941,16
3,571,4571,0,1,145.649,16
3,572,4579,0,1,172.99799999999999,16
3,573,4587,0,1,199.892,16
3,574,4595,0,1,201.43299999999999,16
3,575,4603,0,1,194.358,16
3,576,4611,0,1,191.15000000000001,16
3,577,4619,0,1,191.523,16
3,578,4627,0,1,167.607,16
3,579,4635,0,1,176.15299999999999,16
3,580,4643,0,1,194.17599999999999,16
3,581,4651,0,1,183.60499999999999,16
3,582,4659,0,1,203.17099999999999,16
3,583,4667,0,1,184.71299999999999,16
3,584,4675,0,1,222.56,16
3,585,4683,0,1,180.35599999999999,16
3,586,4691,0,1,180.25200000000001,16
3,587,4699,0,1,154.33699999999999,16
3,588,4707,0,1,219.69800000000001,16
3,589,4715,0,1,199.66,16
3,590,4723,0,1,179.798,16
3,591,4731,0,1,186.559,16
3,592,4739,0,1,177.36699999999999,16
3,593,4747,0,1,164.62200000000001,16
3,594,4755,0,1,201.726,16
3,595,4763,0,1,160.70599999999999,16
3,596,4771,0,1,200.49799999999999,16
3,597,4779,0,1,197.227,16
3,598,4787,0,1,185.19999999999999,16
3,599,4795,0,1,180.09,16
3,600,4803,0,1,201.60499999999999,16
3,601,4811,0,1,168.03399999999999,16
3,602,4819,0,1,198.392,16
3,603,4827,0,1,180.422,16
3,604,4835,0,1,190.82400000000001,16
3,605,4843,0,1,183.78999999999999,16
3,606,4851,0,1,177.40600000000001,16
3,607,4859,0,1,209.76499999999999,16
3,608,4867,0,1,183.97499999999999,16
3,609,4875,0,1,187.886,16
3,610,4883,0,1,214.93299999999999,16
3,611,4891,0,1,208.98400000000001,16
3,612,4899,0,1,158.64599999999999,16
3,613,4907,0,1,189.72999999999999,16
3,614,4915,0,1,164.626,16
3,615,4923,0,1,144.95099999999999,16
3,616,4931,0,1,210.04499999999999,16
3,617,4939,0,1,194.935,16
3,618,4947,0,1,199.61099999999999,16
3,619,4955,0,1,161.36500000000001,16
3,620,4963,0,1,179.72499999999999,16
3,621,4971,0,1,203.84200000000001,16
3,622,4979,0,1,184.55199999999999,16
3,623,4987,0,1,159.20699999999999,16
3,624,4995,0,1,189.87100000000001,16
3,625,5003,0,1,201.31899999999999,16
3,626,5011,0,1,187.61500000000001,16
3,627,5019,0,1,212.26300000000001,16
3,628,5027,0,1,144.84800000000001,16
3,629,5035,0,1,132.893,16
3,630,5043,0,1,185.21299999999999,16
3,631,5051,0,1,205.97,16
3,632,5059,0,1,212.71000000000001,16
3,633,5067,0,1,177.06399999999999,16
3,634,5075,0,1,146.28899999999999,16
3,635,5083,0,1,158.84800000000001,16
3,636,5091,0,1,211.357,16
3,637,5099,0,1,156.46199999999999,16
3,638,5107,0,1,190.441,16
3,639,5115,0,1,208.107,16
3,640,5123,0,1,195.58000000000001,16
3,641,5131,0,1,200,16
3,642,5139,0,1,207.828,16
3,643,5147,0,1,183.357,16
3,644,5155,0,1,211.47,16
3,645,5163,0,1,171.73400000000001,16
3,646,5171,0,1,197.81999999999999,16
3,647,5179,0,1,170.285,16
3,648,5187,0,1,200.23599999999999,16
3,649,5195,0,1,184.29599999999999,16
3,650,5203,0,1,125.90300000000001,16
3,651,5211,0,1,203.77199999999999,16
3,652,5219,0,1,130.48699999999999,16
3,653,5227,0,1,200.52799999999999,16
3,654,5235,0,1,213.78399999999999,16
3,655,5243,0,1,164.47200000000001,16
3,656,5251,0,1,200.33500000000001,16
3,657,5259,0,1,179.37299999999999,16
3,658,5267,0,1,148.001,16
3,659,5275,0,1,164.38800000000001,16
3,660,5283,0,1,174.596,16
3,661,5291,0,1,191.83699999999999,16
3,662,5299,0,1,188.83600000000001,16
3,663,5307,0,1,197.85400000000001,16
3,664,5315,0,1,174.53200000000001,16
3,665,5323,0,1,183.16300000000001,16
3,666,5331,0,1,143.613,16
3,667,5339,0,1,190.666,16
3,668,5347,0,1,175.595,16
3,669,5355,0,1,227.83099999999999,16
3,670,5363,0,1,202.95699999999999,16
3,671,5371,0,1,171.155,16
3,672,5379,0,1,211.221,16
3,673,5387,0,1,183.124,16
3,674,5395,0,1,208.49799999999999,16
3,675,5403,0,1,176.60900000000001,16
3,676,5411,0,1,178.72900000000001,16
3,677,5419,0,1,149.33600000000001,16
3,678,5427,0,1,163.93600000000001,16
3,679,5435,0,1,154.29499999999999,16
3,680,5443,0,1,170.054,16
3,681,5451,0,1,200.73599999999999,16
3,682,5459,0,1,209.96000000000001,16
3,683,5467,0,1,213.90600000000001,16
3,684,5475,0,1,216.12299999999999,16
3,685,5483,0,1,192.274,16
3,686,5491,0,1,198.57900000000001,16
3,687,5499,0,1,203.59399999999999,16
3,688,5507,0,1,199.14500000000001,16
3,689,5515,0,1,203.381,16
3,690,5523,0,1,191.24799999999999,16
3,691,5531,0,1,204.679,16
3,692,5539,0,1,164.095,16
3,693,5547,0,1,180.934,16
3,694,5555,0,1,207.667,16
3,695,5563,0,1,139.56200000000001,16
3,696,5571,0,1,189.03399999999999,16
3,697,5579,0,1,188.596,16
3,698,5587,0,1,183.374,16
3,699,5595,0,1,145.64699999999999,16
3,700,5603,0,1,154.99100000000001,16
3,701,5611,0,1,201.81,16
3,702,5619,0,1,159.233,16
3,703,5627,0,1,203.464,16
3,704,5635,0,1,151.262,16
3,705,5643,0,1,204.672,16
3,706,5651,0,1,207.261,16
3,707,5659,0,1,196.48099999999999,16
3,708,5667,0,1,206.518,16
3,709,5675,0,1,200.256,16
3,710,5683,0,1,205.983,16
3,711,5691,0,1,130.00999999999999,16
3,712,5699,0,1,231.46199999999999,16
3,713,5707,0,1,201.00200000000001,16
3,714,5715,0,1,182.06,16
3,715,5723,0,1,181.16900000000001,16
3,716,5731,0,1,213.61699999999999,16
3,717,5739,0,1,130.57900000000001,16
3,718,5747,0,1,200.14699999999999,16
3,719,5755,0,1,159.857,16
3,720,5763,0,1,173.11500000000001,16
3,721,5771,0,1,199.441,16
3,722,5779,0,1,191.56999999999999,16
3,723,5787,0,1,209.40700000000001,16
3,724,5795,0,1,181.08699999999999,16
3,725,5803,0,1,184.11799999999999,16
3,726,5811,0,1,160.67099999999999,16
3,727,5819,0,1,195.761,16
3,728,5827,0,1,160.376,16
3,729,5835,0,1,203.46700000000001,16
3,730,5843,0,1,190.256,16
3,731,5851,0,1,199.107,16
3,732,5859,0,1,144,16
3,733,5867,0,1,201.91200000000001,16
3,734,5875,0,1,180.047,16
3,735,5883,0,1,214.04900000000001,16
3,736,5891,0,1,142.97499999999999,16
3,737,5899,0,1,185.03800000000001,16
3,738,5907,0,1,203.52099999999999,16
3,739,5915,0,1,177.47999999999999,16
3,740,5923,0,1,206.24100000000001,16
3,741,5931,0,1,189.27099999999999,16
3,742,5939,0,1,207.90700000000001,16
3,743,5947,0,1,201.31999999999999,16
3,744,5955,0,1,173.25899999999999,16
3,745,5963,0,1,181.70699999999999,16
3,746,5971,0,1,199.56299999999999,16
3,747,5979,0,1,201.09700000000001,16
3,748,5987,0,1,213.10499999999999,16
3,749,5995,0,1,226.90000000000001,16
3,750,6003,0,1,204.059,16
3,751,6011,0,1,197.548,16
3,752,6019,0,1,195.65000000000001,16
3,753,6027,0,1,182.79300000000001,16
3,754,6035,0,1,198.863,16
3,755,6043,0,1,206.94,16
3,756,6051,0,1,208.95500000000001,16
3,757,6059,0,1,167.065,16
3,758,6067,0,1,181.929,16
3,759,6075,0,1,195.614,16
3,760,6083,0,1,123.34099999999999,16
3,761,6091,0,1,183.52500000000001,16
3,762,6099,0,1,203.20400000000001,16
3,763,6107,0,1,157.96000000000001,16
3,764,6115,0,1,162.137,16
3,765,6123,0,1,204.81200000000001,16
3,766,6131,0,1,198.71799999999999,16
3,767,6139,0,1,222.928,16
3,768,6147,0,1,160.489,16
3,769,6155,0,1,197.636,16
3,770,6163,0,1,179.714,16
3,771,6171,0,1,183.535,16
3,772,6179,0,1,165.06700000000001,16
3,773,6187,0,1,202.78700000000001,16
3,774,6195,0,1,204.43299999999999,16
3,775,6203,0,1,155.47399999999999,16
3,776,6211,0,1,221.666,16
3,777,6219,0,1,176.797,16
3,778,6227,0,1,186.334,16
3,779,6235,0,1,225.16800000000001,16
3,780,6243,0,1,199.73099999999999,16
3,781,6251,0,1,136.62799999999999,16
3,782,6259,0,1,201.852,16
3,783,6267,0,1,191.18299999999999,16
3,784,6275,0,1,210.78899999999999,16
3,785,6283,0,1,197.58699999999999,16
3,786,6291,0,1,205.714,16
3,787,6299,0,1,179.48699999999999,16
3,788,6307,0,1,225.416,16
3,789,6315,0,1,193.25,16
3,790,6323,0,1,191.71700000000001,16
3,791,6331,0,1,174.291,16
3,792,6339,0,1,180.35400000000001,16
3,793,6347,0,1,210.25299999999999,16
3,794,6355,0,1,182.06899999999999,16
3,795,6363,0,1,172.22999999999999,16
3,796,6371,0,1,178.56100000000001,16
3,797,6379,0,1,174.464,16
3,798,6387,0,1,171.01599999999999,16
3,799,6395,0,1,176.01400000000001,16
3,800,6403,0,1,126.12,16
3,801,6411,0,1,228.65199999999999,16
3,802,6419,0,1,155.58199999999999,16
3,803,6427,0,1,200.702,16
3,804,6435,0,1,200.23699999999999,16
3,805,6443,0,1,191.83099999999999,16
3,806,6451,0,1,189.602,16
3,807,6459,0,1,187.12,16
3,808,6467,0,1,185.405,16
3,809,6475,0,1,171.709,16
3,810,6483,0,1,229.64500000000001,16
3,811,6491,0,1,187.21299999999999,16
3,812,6499,0,1,215.01300000000001,16
3,813,6507,0,1,176.22200000000001,16
3,814,6515,0,1,160.679,16
3,815,6523,0,1,187.178,16
3,816,6531,0,1,182.88900000000001,16
3,817,6539,0,1,169.39500000000001,16
3,818,6547,0,1,190.36699999999999,16
3,819,6555,0,1,207.34700000000001,16
3,820,6563,0,1,161.477,16
3,821,6571,0,1,203.709,16
3,822,6579,0,1,198.41399999999999,16
3,823,6587,0,1,224.00899999999999,16
3,824,6595,0,1,196.78299999999999,16
3,825,6603,0,1,170.63300000000001,16
3,826,6611,0,1,198.15299999999999,16
3,827,6619,0,1,206.95500000000001,16
3,828,6627,0,1,152.529,16
3,829,6635,0,1,187.471,16
3,830,6643,0,1,198.197,16
3,831,6651,0,1,200.684,16
3,832,6659,0,1,238.75399999999999,16
3,833,6667,0,1,196.06200000000001,16
3,834,6675,0,1,168.863,16
3,835,6683,0,1,177.84700000000001,16
3,836,6691,0,1,208.07599999999999,16
3,837,6699,0,1,142.07900000000001,16
3,838,6707,0,1,198.673,16
3,839,6715,0,1,150.15100000000001,16
3,840,6723,0,1,165.48500000000001,16
3,841,6731,0,1,161.62799999999999,16
3,842,6739,0,1,187.08199999999999,16
3,843,6747,0,1,199.74700000000001,16
3,844,6755,0,1,148.30000000000001,16
3,845,6763,0,1,143.66499999999999,16
3,846,6771,0,1,184.41499999999999,16
3,847,6779,0,1,188.48400000000001,16
3,848,6787,0,1,175.358,16
3,849,6795,0,1,193.03100000000001,16
3,850,6803,0,1,187.72399999999999,16
3,851,6811,0,1,149.95699999999999,16
3,852,6819,0,1,196.047,16
3,853,6827,0,1,199.02099999999999,16
3,854,6835,0,1,173.35499999999999,16
3,855,6843,0,1,185.75399999999999,16
3,856,6851,0,1,193.304,16
3,857,6859,0,1,165.19999999999999,16
3,858,6867,0,1,197.577,16
3,859,6875,0,1,170.95099999999999,16
3,860,6883,0,1,183.631,16
3,861,6891,0,1,197.953,16
3,862,6899,0,1,156.876,16
3,863,6907,0,1,144.74600000000001,16
3,864,6915,0,1,179.101,16
3,865,6923,0,1,174.94800000000001,16
3,866,6931,0,1,188.02000000000001,16
3,867,6939,0,1,218.48099999999999,16
3,868,6947,0,1,196.39599999999999,16
3,869,6955,0,1,162.655,16
3,870,6963,0,1,203.523,16
3,871,6971,0,1,190.636,16
3,872,6979,0,1,200.16499999999999,16
3,873,6987,0,1,218.971,16
3,874,6995,0,1,206.83699999999999,16
3,875,7003,0,1,207.40799999999999,16
3,876,7011,0,1,199.77500000000001,16
3,877,7019,0,1,150.928,16
3,878,7027,0,1,214.36000000000001,16
3,879,7035,0,1,193.38999999999999,16
3,880,7043,0,1,154.709,16
3,881,7051,0,1,226.358,16
3,882,7059,0,1,193.09299999999999,16
3,883,7067,0,1,140.55699999999999,16
3,884,7075,0,1,198.636,16
3,885,7083,0,1,202.06100000000001,16
3,886,7091,0,1,156.304,16
3,887,7099,0,1,229.542,16
3,888,7107,0,1,204.62799999999999,16
3,889,7115,0,1,199.309,16
3,890,7123,0,1,185.55500000000001,16
3,891,7131,0,1,188.16499999999999,16
3,892,7139,0,1,185.62200000000001,16
3,893,7147,0,1,201.59999999999999,16
3,894,7155,0,1,184.95699999999999,16
3,895,7163,0,1,194.41900000000001,16
3,896,7171,0,1,197.12299999999999,16
3,897,7179,0,1,196.27799999999999,16
3,898,7187,0,1,179.733,16
3,899,7195,0,1,180.47999999999999,16
3,900,7203,0,1,221.988,16
3,901,7211,0,1,208.45400000000001,16
3,902,7219,0,1,199.119,16
3,903,7227,0,1,176.928,16
3,904,7235,0,1,234.18700000000001,16
3,905,7243,0,1,202.51900000000001,16
3,906,7251,0,1,147.66499999999999,16
3,907,7259,0,1,154.19399999999999,16
3,908,7267,0,1,168.089,16
3,909,7275,0,1,211.90700000000001,16
3,910,7283,0,1,172.619,16
3,911,7291,0,1,195.512,16
3,912,7299,0,1,185.69399999999999,16
3,913,7307,0,1,193.01300000000001,16
3,914,7315,0,1,194.42699999999999,16
3,915,7323,0,1,174.524,16
3,916,7331,0,1,175.54300000000001,16
3,917,7339,0,1,184.09999999999999,16
3,918,7347,0,1,190.37299999999999,16
3,919,7355,0,1,172.81700000000001,16
3,920,7363,0,1,185.649,16
3,921,7371,0,1,149.85599999999999,16
3,922,7379,0,1,174.92099999999999,16
3,923,7387,0,1,216.369,16
3,924,7395,0,1,208.20400000000001,16
3,925,7403,0,1,183.61699999999999,16
3,926,7411,0,1,231.63399999999999,16
3,927,7419,0,1,193.70699999999999,16
3,928,7427,0,1,165.02500000000001,16
3,929,7435,0,1,190.47499999999999,16
3,930,7443,0,1,155.55799999999999,16
3,931,7451,0,1,233.196,16
3,932,7459,0,1,162.499,16
3,933,7467,0,1,135.56200000000001,16
3,934,7475,0,1,197.828,16
3,935,7483,0,1,194.30199999999999,16
3,936,7491,0,1,208.477,16
3,937,7499,0,1,141.505,16
3,938,7507,0,1,193.178,16
3,939,7515,0,1,212.22,16
3,940,7523,0,1,199.15199999999999,16
3,941,7531,0,1,185.709,16
3,942,7539,0,1,185.232,16
3,943,7547,0,1,195.03700000000001,16
3,944,7555,0,1,200.13900000000001,16
3,945,7563,0,1,205.101,16
3,946,7571,0,1,196.19499999999999,16
3,947,7579,0,1,183.71600000000001,16
3,948,7587,0,1,172.441,16
3,949,7595,0,1,180.68600000000001,16
3,950,7603,0,1,206.714,16
3,951,7611,0,1,211.33699999999999,16
3,952,7619,0,1,197.24799999999999,16
3,953,7627,0,1,156.72800000000001,16
