worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,7948,3290,2,0,149.53399999999999,0
2,7949,3294,2,0,178.517,0
2,7950,3298,2,0,148.53700000000001,0
2,7951,3302,2,0,188.05199999999999,0
2,7952,3306,2,0,176.86699999999999,0
2,7953,3310,2,0,175.46799999999999,0
2,7954,3314,2,0,222.47499999999999,0
2,7955,3318,2,0,192.797,0
2,7956,3322,2,0,181.69,0
2,7957,3326,2,0,190.227,0
2,7958,3330,2,0,205.94900000000001,0
2,7959,3334,2,0,166.06399999999999,0
2,7960,3338,2,0,185.66499999999999,0
2,7961,3342,2,0,179.61699999999999,0
2,7962,3346,2,0,195.37200000000001,0
2,7963,3350,2,0,185.572,0
2,7964,3354,2,0,175.05000000000001,0
2,7965,3358,2,0,154.77199999999999,0
2,7966,3362,2,0,151.09200000000001,0
2,7967,3366,2,0,199.857,0
2,7968,3370,2,0,186.291,0
2,7969,3374,2,0,156.941,0
2,7970,3378,2,0,189.72999999999999,0
2,7971,3382,2,0,161.53700000000001,0
2,7972,3386,2,0,174.131,0
2,7973,3390,2,0,182.75200000000001,0
2,7974,3394,2,0,198.023,0
2,7975,3398,2,0,170.822,0
2,7976,3402,2,0,161.84100000000001,0
2,7977,3406,2,0,174.37100000000001,0
2,7978,3410,2,0,189.792,0
2,7979,3414,2,0,152.57499999999999,0
2,7980,3418,2,0,169.03399999999999,0
2,7981,3422,2,0,181.06200000000001,0
2,7982,3426,2,0,180.04599999999999,0
2,7983,3430,2,0,179.23599999999999,0
2,7984,3434,2,0,186.029,0
2,7985,3438,2,0,170.38900000000001,0
2,7986,3442,2,0,168.82300000000001,0
2,7987,3446,2,0,189.50200000000001,0
2,7988,3450,2,0,166.67099999999999,0
2,7989,3454,2,0,174.94999999999999,0
2,7990,3458,2,0,179.50800000000001,0
2,7991,3462,2,0,170.708,0
2,7992,3466,2,0,137.066,0
2,7993,3470,2,0,195.33000000000001,0
2,7994,3474,2,0,157.75200000000001,0
2,7995,3478,2,0,181.125,0
2,7996,3482,2,0,150.904,0
2,7997,3486,2,0,166.95500000000001,0
2,7998,3490,2,0,176.512,0
2,7999,3494,2,0,129.005,0
2,8000,3498,2,0,179.06200000000001,0
2,8001,3502,2,0,158.09100000000001,0
2,8002,3506,2,0,170.79400000000001,0
2,8003,3510,2,0,168.88,0
2,8004,3514,2,0,182.61500000000001,0
2,8005,3518,2,0,145.00299999999999,0
2,8006,3522,2,0,177.88300000000001,0
2,8007,3526,2,0,167.417,0
2,8008,3530,2,0,196.89099999999999,0
2,8009,3534,2,0,170.44800000000001,0
2,8010,3538,2,0,154.69900000000001,0
2,8011,3542,2,0,192.45699999999999,0
2,8012,3546,2,0,177.51300000000001,0
2,8013,3550,2,0,153.21799999999999,0
2,8014,3554,2,0,152.52600000000001,0
2,8015,3558,2,0,182.39599999999999,0
2,8016,3562,2,0,196.01499999999999,0
2,8017,3566,2,0,160.61699999999999,0
2,8018,3570,2,0,162.863,0
2,8019,3574,2,0,183.34800000000001,0
2,8020,3578,2,0,158.90100000000001,0
2,8021,3582,2,0,186.84800000000001,0
2,8022,3586,2,0,176.69300000000001,0
2,8023,3590,2,0,204.55699999999999,0
2,8024,3594,2,0,174.376,0
2,8025,3598,2,0,170.59,0
2,8026,3602,2,0,186.50299999999999,0
2,8027,3606,2,0,157.09399999999999,0
2,8028,3610,2,0,193.55799999999999,0
2,8029,3614,2,0,174.31,0
2,8030,3618,2,0,177.35300000000001,0
2,8031,3622,2,0,180.803,0
2,8032,3626,2,0,165.048,0
2,8033,3630,2,0,197.488,0
2,8034,3634,2,0,148.43100000000001,0
2,8035,3638,2,0,185.61799999999999,0
2,8036,3642,2,0,167.036,0
2,8037,3646,2,0,161.46199999999999,0
2,8038,3650,2,0,210.321,0
2,8039,3654,2,0,181.55799999999999,0
2,8040,3658,2,0,160.864,0
2,8041,3662,2,0,175.44399999999999,0
2,8042,3666,2,0,177.08799999999999,0
2,8043,3670,2,0,158.04599999999999,0
2,8044,3674,2,0,186.20699999999999,0
2,8045,3678,2,0,160.018,0
2,8046,3682,2,0,183.69499999999999,0
2,8047,3686,2,0,198.47800000000001,0
2,8048,3690,2,0,178.52600000000001,0
2,8049,3694,2,0,151.63300000000001,0
2,8050,3698,2,0,156.792,0
2,8051,3702,2,0,173.386,0
2,8052,3706,2,0,174.285,0
2,8053,3710,2,0,186.602,0
2,8054,3714,2,0,163.49799999999999,0
2,8055,3718,2,0,161.67699999999999,0
2,8056,3722,2,0,188.911,0
2,8057,3726,2,0,179.31899999999999,0
2,8058,3730,2,0,184.49199999999999,0
2,8059,3734,2,0,187.61199999999999,0
2,8060,3738,2,0,168.31200000000001,0
2,8061,3742,2,0,170.15899999999999,0
2,8062,3746,2,0,183.43299999999999,0
2,8063,3750,2,0,187.77600000000001,0
2,8064,3754,2,0,179.41800000000001,0
2,8065,3758,2,0,159.334,0
2,8066,3762,2,0,190.364,0
2,8067,3766,2,0,182.452,0
2,8068,3770,2,0,192.696,0
2,8069,3774,2,0,173.72,0
2,8070,3778,2,0,160.084,0
2,8071,3782,2,0,190.595,0
2,8072,3786,2,0,147.066,0
2,8073,3790,2,0,195.09800000000001,0
2,8074,3794,2,0,155.483,0
2,8075,3798,2,0,183.751,0
2,8076,3802,2,0,191.34200000000001,0
2,8077,3806,2,0,157.893,0
2,8078,3810,2,0,172.399,0
2,8079,3814,2,0,172.08000000000001,0
2,8080,3818,2,0,191.749,0
2,8081,3822,2,0,185.72,0
2,8082,3826,2,0,179.59299999999999,0
2,8083,3830,2,0,162.154,0
2,8084,3834,2,0,188.59100000000001,0
2,8085,3838,2,0,187.626,0
2,8086,3842,2,0,174.89500000000001,0
2,8087,3846,2,0,155.80000000000001,0
2,8088,3850,2,0,155.45699999999999,0
2,8089,3854,2,0,177.208,0
2,8090,3858,2,0,161.16,0
2,8091,3862,2,0,171.523,0
2,8092,3866,2,0,174.65000000000001,0
2,8093,3870,2,0,177.02600000000001,0
2,8094,3874,2,0,203.285,0
2,8095,3878,2,0,171.76300000000001,0
2,8096,3882,2,0,199.09399999999999,0
2,8097,3886,2,0,161.43700000000001,0
2,8098,3890,2,0,170.36799999999999,0
2,8099,3894,2,0,152.65600000000001,0
2,8100,3898,2,0,186.90799999999999,0
2,8101,3902,2,0,216.09299999999999,0
2,8102,3906,2,0,193.63999999999999,0
2,8103,3910,2,0,170.09800000000001,0
2,8104,3914,2,0,149.24700000000001,0
2,8105,3918,2,0,161.64699999999999,0
2,8106,3922,2,0,179.21899999999999,0
2,8107,3926,2,0,174.41999999999999,0
2,8108,3930,2,0,180.95099999999999,0
2,8109,3934,2,0,173.06899999999999,0
2,8110,3938,2,0,145.02099999999999,0
2,8111,3942,2,0,176.977,0
2,8112,3946,2,0,206.89599999999999,0
2,8113,3950,2,0,197.291,0
2,8114,3954,2,0,154.261,0
2,8115,3958,2,0,186.49000000000001,0
2,8116,3962,2,0,164.756,0
2,8117,3966,2,0,166.21899999999999,0
2,8118,3970,2,0,187.29400000000001,0
2,8119,3974,2,0,165.983,0
2,8120,3978,2,0,167.63300000000001,0
2,8121,3982,2,0,148.97399999999999,0
2,8122,3986,2,0,161.71000000000001,0
2,8123,3990,2,0,207.90100000000001,0
2,8124,3994,2,0,198.86699999999999,0
2,8125,3998,2,0,192.09100000000001,0
2,8126,4002,2,0,172.93600000000001,0
2,8127,4006,2,0,150.30000000000001,0
2,8128,4010,2,0,126.435,0
2,8129,4014,2,0,163.739,0
2,8130,4018,2,0,179.90199999999999,0
2,8131,4022,2,0,158.08000000000001,0
2,8132,4026,2,0,170.494,0
2,8133,4030,2,0,174.018,0
2,8134,4034,2,0,185.66499999999999,0
2,8135,4038,2,0,133.61500000000001,0
2,8136,4042,2,0,160.93600000000001,0
2,8137,4046,2,0,144.69499999999999,0
2,8138,4050,2,0,149.83000000000001,0
2,8139,4054,2,0,197.11099999999999,0
2,8140,4058,2,0,166.798,0
2,8141,4062,2,0,151.17400000000001,0
2,8142,4066,2,0,171.619,0
2,8143,4070,2,0,174.745,0
2,8144,4074,2,0,160.71100000000001,0
2,8145,4078,2,0,177.80500000000001,0
2,8146,4082,2,0,166.26499999999999,0
2,8147,4086,2,0,151.578,0
2,8148,4090,2,0,206.959,0
2,8149,4094,2,0,160.99600000000001,0
2,8150,4098,2,0,186.87,0
2,8151,4102,2,0,196.75899999999999,0
2,8152,4106,2,0,185.292,0
2,8153,4110,2,0,176.197,0
2,8154,4114,2,0,143.61000000000001,0
2,8155,4118,2,0,175.648,0
2,8156,4122,2,0,172.18899999999999,0
2,8157,4126,2,0,194.02600000000001,0
2,8158,4130,2,0,189.88399999999999,0
2,8159,4134,2,0,178.798,0
2,8160,4138,2,0,170.86600000000001,0
2,8161,4142,2,0,151.36600000000001,0
2,8162,4146,2,0,189.995,0
2,8163,4150,2,0,137.21100000000001,0
2,8164,4154,2,0,158.202,0
2,8165,4158,2,0,117.64400000000001,0
2,8166,4162,2,0,164.13,0
2,8167,4166,2,0,163.898,0
2,8168,4170,2,0,166.822,0
2,8169,4174,2,0,185.523,0
2,8170,4178,2,0,136.666,0
2,8171,4182,2,0,185.631,0
2,8172,4186,2,0,183.96799999999999,0
2,8173,4190,2,0,126.96599999999999,0
2,8174,4194,2,0,178.035,0
2,8175,4198,2,0,163.803,0
2,8176,4202,2,0,189.00899999999999,0
2,8177,4206,2,0,151.09,0
2,8178,4210,2,0,191.405,0
2,8179,4214,2,0,155.16300000000001,0
2,8180,4218,2,0,122.999,0
2,8181,4222,2,0,181.82400000000001,0
2,8182,4226,2,0,181.81399999999999,0
2,8183,4230,2,0,158.20400000000001,0
2,8184,4234,2,0,179.928,0
2,8185,4238,2,0,183.83199999999999,0
2,8186,4242,2,0,126.04300000000001,0
2,8187,4246,2,0,152.483,0
2,8188,4250,2,0,186.52000000000001,0
2,8189,4254,2,0,190.09399999999999,0
2,8190,4258,2,0,179.75999999999999,0
2,8191,4262,2,0,172.5,0
2,8192,4266,2,0,182.67699999999999,0
2,8193,4270,2,0,123.07599999999999,0
2,8194,4274,2,0,157.80799999999999,0
2,8195,4278,2,0,177.39699999999999,0
2,8196,4282,2,0,196.49199999999999,0
2,8197,4286,2,0,154.99700000000001,0
2,8198,4290,2,0,180.53399999999999,0
2,8199,4294,2,0,149.63200000000001,0
2,8200,4298,2,0,181.61500000000001,0
2,8201,4302,2,0,145.42400000000001,0
2,8202,4306,2,0,177.96700000000001,0
2,8203,4310,2,0,145.23699999999999,0
2,8204,4314,2,0,161.11500000000001,0
2,8205,4318,2,0,195.315,0
2,8206,4322,2,0,126.438,0
2,8207,4326,2,0,158.92099999999999,0
2,8208,4330,2,0,181.47900000000001,0
2,8209,4334,2,0,173.76900000000001,0
2,8210,4338,2,0,180.065,0
2,8211,4342,2,0,191.20699999999999,0
2,8212,4346,2,0,140.58000000000001,0
2,8213,4350,2,0,158.58199999999999,0
2,8214,4354,2,0,155.023,0
2,8215,4358,2,0,154.70599999999999,0
2,8216,4362,2,0,170.71299999999999,0
2,8217,4366,2,0,187.75700000000001,0
2,8218,4370,2,0,140.566,0
2,8219,4374,2,0,169.733,0
2,8220,4378,2,0,173.97,0
2,8221,4382,2,0,135.56899999999999,0
2,8222,4386,2,0,171.82900000000001,0
2,8223,4390,2,0,189.89099999999999,0
2,8224,4394,2,0,147.19399999999999,0
2,8225,4398,2,0,175.71199999999999,0
2,8226,4402,2,0,171.77799999999999,0
2,8227,4406,2,0,177.38900000000001,0
2,8228,4410,2,0,190.43299999999999,0
2,8229,4414,2,0,126.066,0
2,8230,4418,2,0,180.19200000000001,0
2,8231,4422,2,0,184.833,0
2,8232,4426,2,0,156.38499999999999,0
2,8233,4430,2,0,191.85900000000001,0
2,8234,4434,2,0,172.85400000000001,0
2,8235,4438,2,0,184.602,0
2,8236,4442,2,0,187.065,0
2,8237,4446,2,0,126.434,0
2,8238,4450,2,0,174.21299999999999,0
2,8239,4454,2,0,134.124,0
2,8240,4458,2,0,149.988,0
2,8241,4462,2,0,171.583,0
2,8242,4466,2,0,180.47800000000001,0
2,8243,4470,2,0,184.749,0
2,8244,4474,2,0,164.32599999999999,0
2,8245,4478,2,0,178.18199999999999,0
2,8246,4482,2,0,171.60300000000001,0
2,8247,4486,2,0,190.512,0
2,8248,4490,2,0,158.148,0
2,8249,4494,2,0,180.03,0
2,8250,4498,2,0,174.75700000000001,0
2,8251,4502,2,0,147.72999999999999,0
2,8252,4506,2,0,182.77199999999999,0
2,8253,4510,2,0,192.59700000000001,0
2,8254,4514,2,0,151.45099999999999,0
2,8255,4518,2,0,178.12899999999999,0
2,8256,4522,2,0,192.726,0
2,8257,4526,2,0,170.45599999999999,0
2,8258,4530,2,0,181.886,0
2,8259,4534,2,0,195.994,0
2,8260,4538,2,0,165.80799999999999,0
2,8261,4542,2,0,176.005,0
2,8262,4546,2,0,152.75700000000001,0
2,8263,4550,2,0,179.64500000000001,0
2,8264,4554,2,0,185.751,0
2,8265,4558,2,0,182.154,0
2,8266,4562,2,0,173.31399999999999,0
2,8267,4566,2,0,197.072,0
2,8268,4570,2,0,177.74799999999999,0
2,8269,4574,2,0,171.78,0
2,8270,4578,2,0,153.411,0
2,8271,4582,2,0,186.35599999999999,0
2,8272,4586,2,0,134.69999999999999,0
2,8273,4590,2,0,188.52199999999999,0
2,8274,4594,2,0,169.21000000000001,0
2,8275,4598,2,0,193.108,0
2,8276,4602,2,0,150.148,0
2,8277,4606,2,0,162.482,0
2,8278,4610,2,0,192.76400000000001,0
2,8279,4614,2,0,177.834,0
2,8280,4618,2,0,179.81999999999999,0
2,8281,4622,2,0,189.45500000000001,0
2,8282,4626,2,0,196.22399999999999,0
2,8283,4630,2,0,184.58099999999999,0
2,8284,4634,2,0,142.23500000000001,0
2,8285,4638,2,0,191.80799999999999,0
2,8286,4642,2,0,193.001,0
2,8287,4646,2,0,180.01900000000001,0
2,8288,4650,2,0,183.67099999999999,0
2,8289,4654,2,0,202.899,0
2,8290,4658,2,0,154.84200000000001,0
2,8291,4662,2,0,197.66200000000001,0
2,8292,4666,2,0,164.16999999999999,0
2,8293,4670,2,0,200.92099999999999,0
2,8294,4674,2,0,173.61699999999999,0
2,8295,4678,2,0,196.47300000000001,0
2,8296,4682,2,0,181.79400000000001,0
2,8297,4686,2,0,122.099,0
2,8298,4690,2,0,168.45599999999999,0
2,8299,4694,2,0,168.76900000000001,0
2,8300,4698,2,0,209.72200000000001,0
2,8301,4702,2,0,181.83600000000001,0
2,8302,4706,2,0,181.58799999999999,0
2,8303,4710,2,0,181.43799999999999,0
2,8304,4714,2,0,174.345,0
2,8305,4718,2,0,172.30199999999999,0
2,8306,4722,2,0,149.31899999999999,0
2,8307,4726,2,0,182.18600000000001,0
2,8308,4730,2,0,158.96799999999999,0
2,8309,4734,2,0,171.626,0
2,8310,4738,2,0,166.62899999999999,0
2,8311,4742,2,0,174.39500000000001,0
2,8312,4746,2,0,191.21799999999999,0
2,8313,4750,2,0,121.959,0
2,8314,4754,2,0,132.91200000000001,0
2,8315,4758,2,0,157.86799999999999,0
2,8316,4762,2,0,185.559,0
2,8317,4766,2,0,154.416,0
2,8318,4770,2,0,179.85499999999999,0
2,8319,4774,2,0,148.70400000000001,0
2,8320,4778,2,0,146.96899999999999,0
2,8321,4782,2,0,169.28800000000001,0
2,8322,4786,2,0,187.77799999999999,0
2,8323,4790,2,0,171.511,0
2,8324,4794,2,0,149.637,0
2,8325,4798,2,0,146.43899999999999,0
2,8326,4802,2,0,158.792,0
2,8327,4806,2,0,141.49000000000001,0
2,8328,4810,2,0,152.66999999999999,0
2,8329,4814,2,0,174.98699999999999,0
2,8330,4818,2,0,184.274,0
2,8331,4822,2,0,175.75200000000001,0
2,8332,4826,2,0,141.87899999999999,0
2,8333,4830,2,0,188.607,0
2,8334,4834,2,0,174.73099999999999,0
2,8335,4838,2,0,194.74000000000001,0
2,8336,4842,2,0,208.78999999999999,0
2,8337,4846,2,0,171.30699999999999,0
2,8338,4850,2,0,177.70699999999999,0
2,8339,4854,2,0,195.62200000000001,0
2,8340,4858,2,0,182.92699999999999,0
2,8341,4862,2,0,167.13,0
2,8342,4866,2,0,177.68700000000001,0
2,8343,4870,2,0,184.756,0
2,8344,4874,2,0,158.53100000000001,0
2,8345,4878,2,0,186.98400000000001,0
2,8346,4882,2,0,186.33199999999999,0
2,8347,4886,2,0,195.03100000000001,0
2,8348,4890,2,0,151.03999999999999,0
2,8349,4894,2,0,186.727,0
2,8350,4898,2,0,179.423,0
2,8351,4902,2,0,164.44800000000001,0
2,8352,4906,2,0,168.52699999999999,0
2,8353,4910,2,0,167.887,0
2,8354,4914,2,0,225.012,0
2,8355,4918,2,0,173.61099999999999,0
2,8356,4922,2,0,185.58099999999999,0
2,8357,4926,2,0,154.83099999999999,0
2,8358,4930,2,0,192.83000000000001,0
2,8359,4934,2,0,177.86099999999999,0
2,8360,4938,2,0,177.95099999999999,0
2,8361,4942,2,0,185.602,0
2,8362,4946,2,0,177.48099999999999,0
2,8363,4950,2,0,175.90700000000001,0
2,8364,4954,2,0,176.857,0
2,8365,4958,2,0,174.57900000000001,0
2,8366,4962,2,0,182.05600000000001,0
2,8367,4966,2,0,179.31200000000001,0
2,8368,4970,2,0,137.77000000000001,0
2,8369,4974,2,0,184.60900000000001,0
2,8370,4978,2,0,181.203,0
2,8371,4982,2,0,183.33199999999999,0
2,8372,4986,2,0,186.28100000000001,0
2,8373,4990,2,0,176.93299999999999,0
2,8374,4994,2,0,188.80699999999999,0
2,8375,4998,2,0,165.84399999999999,0
2,8376,5002,2,0,192.761,0
2,8377,5006,2,0,210.89500000000001,0
2,8378,5010,2,0,182.62299999999999,0
2,8379,5014,2,0,191.85900000000001,0
2,8380,5018,2,0,183.35400000000001,0
2,8381,5022,2,0,175.39699999999999,0
2,8382,5026,2,0,166.84399999999999,0
2,8383,5030,2,0,195.60900000000001,0
2,8384,5034,2,0,158.58699999999999,0
2,8385,5038,2,0,186.86199999999999,0
2,8386,5042,2,0,162.27000000000001,0
2,8387,5046,2,0,162.084,0
2,8388,5050,2,0,186.65600000000001,0
2,8389,5054,2,0,178.821,0
2,8390,5058,2,0,193.09800000000001,0
2,8391,5062,2,0,138.15700000000001,0
2,8392,5066,2,0,189.79900000000001,0
2,8393,5070,2,0,186.946,0
2,8394,5074,2,0,173.161,0
2,8395,5078,2,0,169.90899999999999,0
2,8396,5082,2,0,180.33500000000001,0
2,8397,5086,2,0,193.71799999999999,0
2,8398,5090,2,0,136.40299999999999,0
2,8399,5094,2,0,158.053,0
2,8400,5098,2,0,190.464,0
2,8401,5102,2,0,193.273,0
2,8402,5106,2,0,180.52500000000001,0
2,8403,5110,2,0,201.70500000000001,0
2,8404,5114,2,0,179.53700000000001,0
2,8405,5118,2,0,175.45099999999999,0
2,8406,5122,2,0,171.60900000000001,0
2,8407,5126,2,0,198.52699999999999,0
2,8408,5130,2,0,168.83699999999999,0
2,8409,5134,2,0,179.15000000000001,0
2,8410,5138,2,0,154.173,0
2,8411,5142,2,0,151.92599999999999,0
2,8412,5146,2,0,180.10499999999999,0
2,8413,5150,2,0,166.55799999999999,0
2,8414,5154,2,0,183.21899999999999,0
2,8415,5158,2,0,167.762,0
2,8416,5162,2,0,185.059,0
2,8417,5166,2,0,153.57400000000001,0
2,8418,5170,2,0,181.86199999999999,0
2,8419,5174,2,0,188.64099999999999,0
2,8420,5178,2,0,186.16999999999999,0
2,8421,5182,2,0,188.60400000000001,0
2,8422,5186,2,0,165.536,0
2,8423,5190,2,0,168.22200000000001,0
2,8424,5194,2,0,189.66,0
2,8425,5198,2,0,195.221,0
2,8426,5202,2,0,167.755,0
2,8427,5206,2,0,177.69399999999999,0
2,8428,5210,2,0,173.51300000000001,0
2,8429,5214,2,0,203.476,0
2,8430,5218,2,0,137.83500000000001,0
2,8431,5222,2,0,168.70099999999999,0
2,8432,5226,2,0,148.40199999999999,0
2,8433,5230,2,0,176.63999999999999,0
2,8434,5234,2,0,184.20699999999999,0
2,8435,5238,2,0,188.90299999999999,0
2,8436,5242,2,0,183.81100000000001,0
2,8437,5246,2,0,168.55199999999999,0
2,8438,5250,2,0,143.721,0
2,8439,5254,2,0,179.45699999999999,0
2,8440,5258,2,0,203.33099999999999,0
2,8441,5262,2,0,191.28999999999999,0
2,8442,5266,2,0,141.19200000000001,0
2,8443,5270,2,0,144.089,0
2,8444,5274,2,0,183.52199999999999,0
2,8445,5278,2,0,188.23099999999999,0
2,8446,5282,2,0,170.102,0
2,8447,5286,2,0,138.488,0
2,8448,5290,2,0,189.137,0
2,8449,5294,2,0,177.20099999999999,0
2,8450,5298,2,0,144.77799999999999,0
2,8451,5302,2,0,163.03999999999999,0
2,8452,5306,2,0,198.49700000000001,0
2,8453,5310,2,0,169.803,0
2,8454,5314,2,0,180.55699999999999,0
2,8455,5318,2,0,172.10599999999999,0
2,8456,5322,2,0,203.12200000000001,0
2,8457,5326,2,0,160.405,0
2,8458,5330,2,0,172.036,0
2,8459,5334,2,0,187.429,0
2,8460,5338,2,0,137.83799999999999,0
2,8461,5342,2,0,201.196,0
2,8462,5346,2,0,202.76499999999999,0
2,8463,5350,2,0,162.167,0
2,8464,5354,2,0,145.59299999999999,0
2,8465,5358,2,0,161.625,0
2,8466,5362,2,0,191.148,0
2,8467,5366,2,0,169.26900000000001,0
2,8468,5370,2,0,177.13200000000001,0
2,8469,5374,2,0,181.947,0
2,8470,5378,2,0,161.83600000000001,0
2,8471,5382,2,0,164.86799999999999,0
2,8472,5386,2,0,198.86000000000001,0
2,8473,5390,2,0,186.49000000000001,0
2,8474,5394,2,0,169.571,0
2,8475,5398,2,0,163.749,0
2,8476,5402,2,0,194.399,0
2,8477,5406,2,0,165.18600000000001,0
2,8478,5410,2,0,187.21899999999999,0
2,8479,5414,2,0,201.93000000000001,0
2,8480,5418,2,0,173.77699999999999,0
2,8481,5422,2,0,169.59399999999999,0
2,8482,5426,2,0,175.36699999999999,0
2,8483,5430,2,0,176.102,0
2,8484,5434,2,0,160.84999999999999,0
2,8485,5438,2,0,189.154,0
2,8486,5442,2,0,181.55199999999999,0
2,8487,5446,2,0,187.35900000000001,0
2,8488,5450,2,0,148.52799999999999,0
2,8489,5454,2,0,222.547,0
2,8490,5458,2,0,172.36500000000001,0
2,8491,5462,2,0,167.15899999999999,0
2,8492,5466,2,0,196.232,0
2,8493,5470,2,0,183.87200000000001,0
2,8494,5474,2,0,175.34100000000001,0
2,8495,5478,2,0,179.58799999999999,0
2,8496,5482,2,0,163.35599999999999,0
2,8497,5486,2,0,174.113,0
2,8498,5490,2,0,157.20099999999999,0
2,8499,5494,2,0,165.24700000000001,0
2,8500,5498,2,0,172.559,0
2,8501,5502,2,0,169.452,0
2,8502,5506,2,0,178.65100000000001,0
2,8503,5510,2,0,126.946,0
2,8504,5514,2,0,158.28399999999999,0
2,8505,5518,2,0,178.095,0
2,8506,5522,2,0,173.47999999999999,0
2,8507,5526,2,0,202.10499999999999,0
2,8508,5530,2,0,181.828,0
2,8509,5534,2,0,206.32400000000001,0
2,8510,5538,2,0,155.94800000000001,0
2,8511,5542,2,0,184.494,0
2,8512,5546,2,0,168.124,0
2,8513,5550,2,0,159.23699999999999,0
2,8514,5554,2,0,181.74600000000001,0
2,8515,5558,2,0,193.77099999999999,0
2,8516,5562,2,0,188.60599999999999,0
2,8517,5566,2,0,204.017,0
2,8518,5570,2,0,185.613,0
2,8519,5574,2,0,154.249,0
2,8520,5578,2,0,178.084,0
2,8521,5582,2,0,162.16800000000001,0
2,8522,5586,2,0,159.881,0
2,8523,5590,2,0,168.21600000000001,0
2,8524,5594,2,0,188.268,0
2,8525,5598,2,0,118.53100000000001,0
2,8526,5602,2,0,163.82499999999999,0
2,8527,5606,2,0,157.172,0
2,8528,5610,2,0,184.46700000000001,0
2,8529,5614,2,0,172.887,0
2,8530,5618,2,0,130,0
2,8531,5622,2,0,169.535,0
2,8532,5626,2,0,174.66,0
2,8533,5630,2,0,165.41900000000001,0
2,8534,5634,2,0,181.77699999999999,0
2,8535,5638,2,0,249.71000000000001,0
2,8536,5642,2,0,179.14599999999999,0
2,8537,5646,2,0,177.084,0
2,8538,5650,2,0,177.24600000000001,0
2,8539,5654,2,0,133.75299999999999,0
2,8540,5658,2,0,171.267,0
2,8541,5662,2,0,156.41800000000001,0
2,8542,5666,2,0,144.804,0
2,8543,5670,2,0,165.512,0
2,8544,5674,2,0,178.88499999999999,0
2,8545,5678,2,0,160.92699999999999,0
2,8546,5682,2,0,165.15299999999999,0
2,8547,5686,2,0,154.256,0
2,8548,5690,2,0,177.999,0
2,8549,5694,2,0,193.071,0
2,8550,5698,2,0,172.48099999999999,0
2,8551,5702,2,0,159.887,0
2,8552,5706,2,0,147.149,0
2,8553,5710,2,0,224.20500000000001,0
2,8554,5714,2,0,164.31,0
2,8555,5718,2,0,168.78899999999999,0
2,8556,5722,2,0,113.306,0
2,8557,5726,2,0,187.05699999999999,0
2,8558,5730,2,0,191.422,0
2,8559,5734,2,0,165.11799999999999,0
2,8560,5738,2,0,147.751,0
2,8561,5742,2,0,159.08699999999999,0
2,8562,5746,2,0,197.226,0
2,8563,5750,2,0,140.92699999999999,0
2,8564,5754,2,0,177.142,0
2,8565,5758,2,0,176.30199999999999,0
2,8566,5762,2,0,155.922,0
2,8567,5766,2,0,189.518,0
2,8568,5770,2,0,152.21899999999999,0
2,8569,5774,2,0,178.53200000000001,0
2,8570,5778,2,0,158.279,0
2,8571,5782,2,0,185.68199999999999,0
2,8572,5786,2,0,189.94499999999999,0
2,8573,5790,2,0,180.91200000000001,0
2,8574,5794,2,0,188.339,0
2,8575,5798,2,0,163.232,0
2,8576,5802,2,0,190.45099999999999,0
2,8577,5806,2,0,169.261,0
2,8578,5810,2,0,188.429,0
2,8579,5814,2,0,183.636,0
2,8580,5818,2,0,170.61600000000001,0
2,8581,5822,2,0,146.00700000000001,0
2,8582,5826,2,0,182.56800000000001,0
2,8583,5830,2,0,189.63999999999999,0
2,8584,5834,2,0,173.977,0
2,8585,5838,2,0,192.53999999999999,0
2,8586,5842,2,0,186.886,0
2,8587,5846,2,0,208.56200000000001,0
2,8588,5850,2,0,159.37799999999999,0
2,8589,5854,2,0,166.375,0
2,8590,5858,2,0,173.43100000000001,0
2,8591,5862,2,0,168.57400000000001,0
2,8592,5866,2,0,189.357,0
2,8593,5870,2,0,154.67500000000001,0
2,8594,5874,2,0,180.035,0
2,8595,5878,2,0,151.09100000000001,0
2,8596,5882,2,0,160.47300000000001,0
2,8597,5886,2,0,191.99199999999999,0
2,8598,5890,2,0,163.745,0
2,8599,5894,2,0,199.899,0
2,8600,5898,2,0,177.32599999999999,0
2,8601,5902,2,0,187.71600000000001,0
2,8602,5906,2,0,179.37899999999999,0
2,8603,5910,2,0,181.59200000000001,0
2,8604,5914,2,0,142.827,0
2,8605,5918,2,0,186.00700000000001,0
2,8606,5922,2,0,195.92099999999999,0
2,8607,5926,2,0,175.261,0
2,8608,5930,2,0,132.52699999999999,0
2,8609,5934,2,0,172.607,0
2,8610,5938,2,0,197.37899999999999,0
2,8611,5942,2,0,178.59299999999999,0
2,8612,5946,2,0,187.625,0
2,8613,5950,2,0,167.50299999999999,0
2,8614,5954,2,0,204.03200000000001,0
2,8615,5958,2,0,189.97399999999999,0
2,8616,5962,2,0,150.70599999999999,0
2,8617,5966,2,0,145.518,0
2,8618,5970,2,0,122.86799999999999,0
2,8619,5974,2,0,154.91200000000001,0
2,8620,5978,2,0,150.983,0
2,8621,5982,2,0,174.96700000000001,0
2,8622,5986,2,0,186.35599999999999,0
2,8623,5990,2,0,190.88200000000001,0
2,8624,5994,2,0,160.21299999999999,0
2,8625,5998,2,0,184.93000000000001,0
