worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,25626,8496,3,0,152.53800000000001,0
0,25627,8498,3,0,128.38999999999999,0
0,25628,8500,3,0,182.952,0
0,25629,8502,3,0,175.52000000000001,0
0,25630,8504,3,0,174.35499999999999,0
0,25631,8506,3,0,193.71199999999999,0
0,25632,8508,3,0,117.848,0
0,25633,8510,3,0,183.16499999999999,0
0,25634,8512,3,0,187.46199999999999,0
0,25635,8514,3,0,184.59,0
0,25636,8516,3,0,167.887,0
0,25637,8518,3,0,133.43899999999999,0
0,25638,8520,3,0,181.86799999999999,0
0,25639,8522,3,0,154.15299999999999,0
0,25640,8524,3,0,179.881,0
0,25641,8526,3,0,143.685,0
0,25642,8528,3,0,180.60300000000001,0
0,25643,8530,3,0,178.19999999999999,0
0,25644,8532,3,0,157.77099999999999,0
0,25645,8534,3,0,168.68799999999999,0
0,25646,8536,3,0,172.73500000000001,0
0,25647,8538,3,0,160.417,0
0,25648,8540,3,0,177.96799999999999,0
0,25649,8542,3,0,202.77799999999999,0
0,25650,8544,3,0,157.18199999999999,0
0,25651,8546,3,0,172.99600000000001,0
0,25652,8548,3,0,141.68600000000001,0
0,25653,8550,3,0,156.21899999999999,0
0,25654,8552,3,0,181.703,0
0,25655,8554,3,0,183.49199999999999,0
0,25656,8556,3,0,182.17099999999999,0
0,25657,8558,3,0,168.72999999999999,0
0,25658,8560,3,0,158.99100000000001,0
0,25659,8562,3,0,158.81200000000001,0
0,25660,8564,3,0,164.15899999999999,0
0,25661,8566,3,0,176.977,0
0,25662,8568,3,0,160.547,0
0,25663,8570,3,0,156.56200000000001,0
0,25664,8572,3,0,171.02500000000001,0
0,25665,8574,3,0,186.09800000000001,0
0,25666,8576,3,0,195.48099999999999,0
0,25667,8578,3,0,183.26599999999999,0
0,25668,8580,3,0,141.42599999999999,0
0,25669,8582,3,0,160.893,0
0,25670,8584,3,0,172.28399999999999,0
0,25671,8586,3,0,168.065,0
0,25672,8588,3,0,158.53399999999999,0
0,25673,8590,3,0,194.17699999999999,0
0,25674,8592,3,0,193.023,0
0,25675,8594,3,0,184.12,0
0,25676,8596,3,0,182.797,0
0,25677,8598,3,0,175.756,0
0,25678,8600,3,0,182.63999999999999,0
0,25679,8602,3,0,179.267,0
0,25680,8604,3,0,170.494,0
0,25681,8606,3,0,131.613,0
0,25682,8608,3,0,206.92400000000001,0
0,25683,8610,3,0,202.71100000000001,0
0,25684,8612,3,0,173.40600000000001,0
0,25685,8614,3,0,136.751,0
0,25686,8616,3,0,181.965,0
0,25687,8618,3,0,170.08799999999999,0
0,25688,8620,3,0,158.36500000000001,0
0,25689,8622,3,0,171.56,0
0,25690,8624,3,0,172.87700000000001,0
0,25691,8626,3,0,157.30000000000001,0
0,25692,8628,3,0,176.732,0
0,25693,8630,3,0,149.024,0
0,25694,8632,3,0,188.18299999999999,0
0,25695,8634,3,0,194.89699999999999,0
0,25696,8636,3,0,128.11000000000001,0
0,25697,8638,3,0,157.21700000000001,0
0,25698,8640,3,0,176.80000000000001,0
0,25699,8642,3,0,173.83199999999999,0
0,25700,8644,3,0,122.31699999999999,0
0,25701,8646,3,0,201.73099999999999,0
0,25702,8648,3,0,166.22399999999999,0
0,25703,8650,3,0,177.33600000000001,0
0,25704,8652,3,0,146.90100000000001,0
0,25705,8654,3,0,176.77099999999999,0
0,25706,8656,3,0,129.495,0
0,25707,8658,3,0,178.839,0
0,25708,8660,3,0,172.40700000000001,0
0,25709,8662,3,0,145.45699999999999,0
0,25710,8664,3,0,137.13499999999999,0
0,25711,8666,3,0,183.78100000000001,0
0,25712,8668,3,0,176.39599999999999,0
0,25713,8670,3,0,193.36199999999999,0
0,25714,8672,3,0,189.15199999999999,0
0,25715,8674,3,0,189.083,0
0,25716,8676,3,0,176.80000000000001,0
0,25717,8678,3,0,170.809,0
0,25718,8680,3,0,169.22300000000001,0
0,25719,8682,3,0,184.15299999999999,0
0,25720,8684,3,0,180.59,0
0,25721,8686,3,0,184.304,0
0,25722,8688,3,0,166.82400000000001,0
0,25723,8690,3,0,169.08600000000001,0
0,25724,8692,3,0,191.952,0
0,25725,8694,3,0,170.892,0
0,25726,8696,3,0,193.23599999999999,0
0,25727,8698,3,0,134.167,0
0,25728,8700,3,0,179.90700000000001,0
0,25729,8702,3,0,154.82900000000001,0
0,25730,8704,3,0,158.38300000000001,0
0,25731,8706,3,0,160.80799999999999,0
0,25732,8708,3,0,135.63399999999999,0
0,25733,8710,3,0,154.554,0
0,25734,8712,3,0,153.755,0
0,25735,8714,3,0,147.68700000000001,0
0,25736,8716,3,0,195.63800000000001,0
0,25737,8718,3,0,181.821,0
0,25738,8720,3,0,184.929,0
0,25739,8722,3,0,184.66399999999999,0
0,25740,8724,3,0,185.75,0
0,25741,8726,3,0,166.21700000000001,0
0,25742,8728,3,0,168.73699999999999,0
0,25743,8730,3,0,178.69,0
0,25744,8732,3,0,155.15000000000001,0
0,25745,8734,3,0,158.78999999999999,0
0,25746,8736,3,0,151.43000000000001,0
0,25747,8738,3,0,174.428,0
0,25748,8740,3,0,182.56999999999999,0
0,25749,8742,3,0,148.649,0
0,25750,8744,3,0,166.477,0
0,25751,8746,3,0,180.61199999999999,0
0,25752,8748,3,0,168.71799999999999,0
0,25753,8750,3,0,168.5,0
0,25754,8752,3,0,182.67599999999999,0
0,25755,8754,3,0,130.124,0
0,25756,8756,3,0,177.58600000000001,0
0,25757,8758,3,0,152.85599999999999,0
0,25758,8760,3,0,166.42599999999999,0
0,25759,8762,3,0,206.98400000000001,0
0,25760,8764,3,0,175.65100000000001,0
0,25761,8766,3,0,166.46600000000001,0
0,25762,8768,3,0,186.245,0
0,25763,8770,3,0,182.57900000000001,0
0,25764,8772,3,0,189.50200000000001,0
0,25765,8774,3,0,193.434,0
0,25766,8776,3,0,172.37799999999999,0
0,25767,8778,3,0,173.75899999999999,0
0,25768,8780,3,0,186.17400000000001,0
0,25769,8782,3,0,171.87700000000001,0
0,25770,8784,3,0,150.56800000000001,0
0,25771,8786,3,0,122.148,0
0,25772,8788,3,0,155.55099999999999,0
0,25773,8790,3,0,161.06299999999999,0
0,25774,8792,3,0,180.89699999999999,0
0,25775,8794,3,0,161.14699999999999,0
0,25776,8796,3,0,177.45699999999999,0
0,25777,8798,3,0,195.63399999999999,0
0,25778,8800,3,0,191.26499999999999,0
0,25779,8802,3,0,176.53100000000001,0
0,25780,8804,3,0,170.114,0
0,25781,8806,3,0,171.19499999999999,0
0,25782,8808,3,0,160.84899999999999,0
0,25783,8810,3,0,181.27600000000001,0
0,25784,8812,3,0,141.958,0
0,25785,8814,3,0,148.66,0
0,25786,8816,3,0,154.93199999999999,0
0,25787,8818,3,0,137.798,0
0,25788,8820,3,0,172.91300000000001,0
0,25789,8822,3,0,171.81899999999999,0
0,25790,8824,3,0,166.64699999999999,0
0,25791,8826,3,0,167.78100000000001,0
0,25792,8828,3,0,182.22300000000001,0
0,25793,8830,3,0,150.72200000000001,0
0,25794,8832,3,0,171.31200000000001,0
0,25795,8834,3,0,192.53,0
0,25796,8836,3,0,179.81100000000001,0
0,25797,8838,3,0,174.90100000000001,0
0,25798,8840,3,0,167.37100000000001,0
0,25799,8842,3,0,176.054,0
0,25800,8844,3,0,174.07400000000001,0
0,25801,8846,3,0,176.15899999999999,0
0,25802,8848,3,0,193.75999999999999,0
0,25803,8850,3,0,132.87,0
0,25804,8852,3,0,177.53200000000001,0
0,25805,8854,3,0,154.745,0
0,25806,8856,3,0,150.28899999999999,0
0,25807,8858,3,0,195.56800000000001,0
0,25808,8860,3,0,191.721,0
0,25809,8862,3,0,167.27799999999999,0
0,25810,8864,3,0,196.96299999999999,0
0,25811,8866,3,0,159.846,0
0,25812,8868,3,0,183.14500000000001,0
0,25813,8870,3,0,192.55199999999999,0
0,25814,8872,3,0,139.376,0
0,25815,8874,3,0,135.66300000000001,0
0,25816,8876,3,0,173.66399999999999,0
0,25817,8878,3,0,163.77000000000001,0
0,25818,8880,3,0,219.762,0
0,25819,8882,3,0,179.73500000000001,0
0,25820,8884,3,0,183.58099999999999,0
0,25821,8886,3,0,191.624,0
0,25822,8888,3,0,184.113,0
0,25823,8890,3,0,203.53899999999999,0
0,25824,8892,3,0,178.66,0
0,25825,8894,3,0,162.51599999999999,0
0,25826,8896,3,0,165.91,0
0,25827,8898,3,0,192.07300000000001,0
0,25828,8900,3,0,172.78200000000001,0
0,25829,8902,3,0,189.203,0
0,25830,8904,3,0,148.523,0
0,25831,8906,3,0,172.72499999999999,0
0,25832,8908,3,0,151.351,0
0,25833,8910,3,0,168.833,0
0,25834,8912,3,0,132.25899999999999,0
0,25835,8914,3,0,185.48099999999999,0
0,25836,8916,3,0,168.673,0
0,25837,8918,3,0,145.36099999999999,0
0,25838,8920,3,0,177.06200000000001,0
0,25839,8922,3,0,160.77199999999999,0
0,25840,8924,3,0,139.28899999999999,0
0,25841,8926,3,0,179.36099999999999,0
0,25842,8928,3,0,169.078,0
0,25843,8930,3,0,175.82599999999999,0
0,25844,8932,3,0,176.679,0
0,25845,8934,3,0,167.15000000000001,0
0,25846,8936,3,0,138.93899999999999,0
0,25847,8938,3,0,193.14599999999999,0
0,25848,8940,3,0,139.209,0
0,25849,8942,3,0,175.33000000000001,0
0,25850,8944,3,0,131.476,0
0,25851,8946,3,0,188.66800000000001,0
0,25852,8948,3,0,153.673,0
0,25853,8950,3,0,171.298,0
0,25854,8952,3,0,189.523,0
0,25855,8954,3,0,194.316,0
0,25856,8956,3,0,170.52199999999999,0
0,25857,8958,3,0,177.77600000000001,0
0,25858,8960,3,0,124.41200000000001,0
0,25859,8962,3,0,219.102,0
0,25860,8964,3,0,165.55199999999999,0
0,25861,8966,3,0,166.00299999999999,0
0,25862,8968,3,0,195.44300000000001,0
0,25863,8970,3,0,179.077,0
0,25864,8972,3,0,146.33199999999999,0
0,25865,8974,3,0,170.66,0
0,25866,8976,3,0,165.83500000000001,0
0,25867,8978,3,0,188.30799999999999,0
0,25868,8980,3,0,199.75700000000001,0
0,25869,8982,3,0,167.61600000000001,0
0,25870,8984,3,0,199.02799999999999,0
0,25871,8986,3,0,186.42599999999999,0
0,25872,8988,3,0,146.63300000000001,0
0,25873,8990,3,0,129.797,0
0,25874,8992,3,0,185.89400000000001,0
0,25875,8994,3,0,174.15799999999999,0
0,25876,8996,3,0,195.14599999999999,0
0,25877,8998,3,0,156.51599999999999,0
0,25878,9000,3,0,166.476,0
0,25879,9002,3,0,177.72800000000001,0
0,25880,9004,3,0,185.715,0
0,25881,9006,3,0,167.70400000000001,0
0,25882,9008,3,0,173.459,0
0,25883,9010,3,0,178.33799999999999,0
0,25884,9012,3,0,176.27199999999999,0
0,25885,9014,3,0,159.94900000000001,0
0,25886,9016,3,0,162.607,0
0,25887,9018,3,0,177.572,0
0,25888,9020,3,0,175.08600000000001,0
0,25889,9022,3,0,167.53200000000001,0
0,25890,9024,3,0,192.37700000000001,0
0,25891,9026,3,0,141.886,0
0,25892,9028,3,0,171.40199999999999,0
0,25893,9030,3,0,185.69399999999999,0
0,25894,9032,3,0,141.346,0
0,25895,9034,3,0,164.47900000000001,0
0,25896,9036,3,0,187.464,0
0,25897,9038,3,0,173.262,0
0,25898,9040,3,0,134.751,0
0,25899,9042,3,0,183.90600000000001,0
0,25900,9044,3,0,191.239,0
0,25901,9046,3,0,174.34899999999999,0
0,25902,9048,3,0,188.55500000000001,0
0,25903,9050,3,0,209.03399999999999,0
0,25904,9052,3,0,187.751,0
0,25905,9054,3,0,168.791,0
0,25906,9056,3,0,185.46199999999999,0
0,25907,9058,3,0,204.523,0
0,25908,9060,3,0,180.49299999999999,0
0,25909,9062,3,0,188.23599999999999,0
0,25910,9064,3,0,153.501,0
0,25911,9066,3,0,169.017,0
0,25912,9068,3,0,157.55600000000001,0
0,25913,9070,3,0,176.65899999999999,0
0,25914,9072,3,0,157.929,0
0,25915,9074,3,0,150.71000000000001,0
0,25916,9076,3,0,168.99000000000001,0
0,25917,9078,3,0,157.30799999999999,0
0,25918,9080,3,0,177.297,0
0,25919,9082,3,0,190.11500000000001,0
0,25920,9084,3,0,136.41399999999999,0
0,25921,9086,3,0,149.59,0
0,25922,9088,3,0,138.71299999999999,0
0,25923,9090,3,0,192.285,0
0,25924,9092,3,0,186.5,0
0,25925,9094,3,0,180.04499999999999,0
0,25926,9096,3,0,164.47900000000001,0
0,25927,9098,3,0,177.018,0
0,25928,9100,3,0,187.49299999999999,0
0,25929,9102,3,0,184.38300000000001,0
0,25930,9104,3,0,135.99799999999999,0
0,25931,9106,3,0,149.62700000000001,0
0,25932,9108,3,0,188.65199999999999,0
0,25933,9110,3,0,189.28999999999999,0
0,25934,9112,3,0,180.155,0
0,25935,9114,3,0,164.69300000000001,0
0,25936,9116,3,0,201.25999999999999,0
0,25937,9118,3,0,161.047,0
0,25938,9120,3,0,195.97499999999999,0
0,25939,9122,3,0,170.40299999999999,0
0,25940,9124,3,0,187.53200000000001,0
0,25941,9126,3,0,157.03100000000001,0
0,25942,9128,3,0,216.64400000000001,0
0,25943,9130,3,0,180.98099999999999,0
0,25944,9132,3,0,158.65700000000001,0
0,25945,9134,3,0,159.09200000000001,0
0,25946,9136,3,0,162.37299999999999,0
0,25947,9138,3,0,168.107,0
0,25948,9140,3,0,181.999,0
0,25949,9142,3,0,144.81999999999999,0
0,25950,9144,3,0,167.37299999999999,0
0,25951,9146,3,0,161.21600000000001,0
0,25952,9148,3,0,186.791,0
0,25953,9150,3,0,131.75399999999999,0
0,25954,9152,3,0,176.15600000000001,0
0,25955,9154,3,0,129.697,0
0,25956,9156,3,0,126.459,0
0,25957,9158,3,0,177.50200000000001,0
0,25958,9160,3,0,165.03200000000001,0
0,25959,9162,3,0,134.16300000000001,0
0,25960,9164,3,0,179.38200000000001,0
0,25961,9166,3,0,185.06200000000001,0
0,25962,9168,3,0,176.77500000000001,0
0,25963,9170,3,0,173.024,0
0,25964,9172,3,0,166.613,0
0,25965,9174,3,0,155.16300000000001,0
0,25966,9176,3,0,166.11699999999999,0
0,25967,9178,3,0,169.815,0
0,25968,9180,3,0,165.53200000000001,0
0,25969,9182,3,0,161.30699999999999,0
0,25970,9184,3,0,145.35400000000001,0
0,25971,9186,3,0,135.39400000000001,0
0,25972,9188,3,0,169.99199999999999,0
0,25973,9190,3,0,179.03299999999999,0
0,25974,9192,3,0,171.83500000000001,0
0,25975,9194,3,0,194.63499999999999,0
0,25976,9196,3,0,157.93899999999999,0
0,25977,9198,3,0,171.40799999999999,0
0,25978,9200,3,0,148.708,0
0,25979,9202,3,0,156.68100000000001,0
0,25980,9204,3,0,162.78200000000001,0
0,25981,9206,3,0,170.22399999999999,0
0,25982,9208,3,0,133.864,0
0,25983,9210,3,0,171.41,0
0,25984,9212,3,0,186.983,0
0,25985,9214,3,0,170.286,0
0,25986,9216,3,0,210.78800000000001,0
0,25987,9218,3,0,166.33799999999999,0
0,25988,9220,3,0,196.75,0
0,25989,9222,3,0,192.59800000000001,0
0,25990,9224,3,0,175.82400000000001,0
0,25991,9226,3,0,169.72300000000001,0
0,25992,9228,3,0,128.45500000000001,0
0,25993,9230,3,0,179.167,0
0,25994,9232,3,0,171.68700000000001,0
0,25995,9234,3,0,165.453,0
0,25996,9236,3,0,145.95599999999999,0
0,25997,9238,3,0,143.56299999999999,0
0,25998,9240,3,0,169.923,0
0,25999,9242,3,0,173.477,0
0,26000,9244,3,0,180.22800000000001,0
0,26001,9246,3,0,180.161,0
0,26002,9248,3,0,113.44499999999999,0
0,26003,9250,3,0,183.21700000000001,0
0,26004,9252,3,0,182.96100000000001,0
0,26005,9254,3,0,168.34399999999999,0
0,26006,9256,3,0,162.88999999999999,0
0,26007,9258,3,0,151.19900000000001,0
0,26008,9260,3,0,151.471,0
0,26009,9262,3,0,170.452,0
0,26010,9264,3,0,171.18000000000001,0
0,26011,9266,3,0,141.678,0
0,26012,9268,3,0,177.995,0
0,26013,9270,3,0,167.624,0
0,26014,9272,3,0,153.15100000000001,0
0,26015,9274,3,0,160.67099999999999,0
0,26016,9276,3,0,177.28899999999999,0
0,26017,9278,3,0,181.43100000000001,0
0,26018,9280,3,0,124.601,0
0,26019,9282,3,0,112.39100000000001,0
0,26020,9284,3,0,184.44399999999999,0
0,26021,9286,3,0,145.666,0
0,26022,9288,3,0,147.81899999999999,0
0,26023,9290,3,0,172.87100000000001,0
0,26024,9292,3,0,187.08099999999999,0
0,26025,9294,3,0,147.012,0
0,26026,9296,3,0,164.32599999999999,0
0,26027,9298,3,0,180.637,0
0,26028,9300,3,0,115.97,0
0,26029,9302,3,0,173.37700000000001,0
0,26030,9304,3,0,177.06999999999999,0
0,26031,9306,3,0,162.38200000000001,0
0,26032,9308,3,0,121.113,0
0,26033,9310,3,0,145.45599999999999,0
0,26034,9312,3,0,174.285,0
0,26035,9314,3,0,150.36799999999999,0
0,26036,9316,3,0,159.22999999999999,0
0,26037,9318,3,0,170.797,0
0,26038,9320,3,0,141.93600000000001,0
0,26039,9322,3,0,173.41,0
0,26040,9324,3,0,162.68799999999999,0
0,26041,9326,3,0,156.13499999999999,0
0,26042,9328,3,0,165.72999999999999,0
0,26043,9330,3,0,130.73099999999999,0
0,26044,9332,3,0,132.63499999999999,0
0,26045,9334,3,0,184.64400000000001,0
0,26046,9336,3,0,183.41800000000001,0
0,26047,9338,3,0,174.054,0
0,26048,9340,3,0,176.86500000000001,0
0,26049,9342,3,0,168.54900000000001,0
0,26050,9344,3,0,147.26900000000001,0
0,26051,9346,3,0,160.69800000000001,0
0,26052,9348,3,0,179.11799999999999,0
0,26053,9350,3,0,142.233,0
0,26054,9352,3,0,162.227,0
0,26055,9354,3,0,166.453,0
0,26056,9356,3,0,177.79499999999999,0
0,26057,9358,3,0,164.422,0
0,26058,9360,3,0,142.429,0
0,26059,9362,3,0,188.19200000000001,0
0,26060,9364,3,0,163.03899999999999,0
0,26061,9366,3,0,143.48099999999999,0
0,26062,9368,3,0,165.97900000000001,0
0,26063,9370,3,0,149.255,0
0,26064,9372,3,0,180.67099999999999,0
0,26065,9374,3,0,216.99600000000001,0
0,26066,9376,3,0,157.82400000000001,0
0,26067,9378,3,0,171.624,0
0,26068,9380,3,0,175.137,0
0,26069,9382,3,0,163.38200000000001,0
0,26070,9384,3,0,185.95500000000001,0
0,26071,9386,3,0,139.88300000000001,0
0,26072,9388,3,0,160.79599999999999,0
0,26073,9390,3,0,191.67699999999999,0
0,26074,9392,3,0,198.97300000000001,0
0,26075,9394,3,0,176.666,0
0,26076,9396,3,0,172.27799999999999,0
0,26077,9398,3,0,194.45400000000001,0
0,26078,9400,3,0,190.61600000000001,0
0,26079,9402,3,0,169.75299999999999,0
0,26080,9404,3,0,170.19999999999999,0
0,26081,9406,3,0,167.44999999999999,0
0,26082,9408,3,0,119.625,0
0,26083,9410,3,0,172.58600000000001,0
0,26084,9412,3,0,158.251,0
0,26085,9414,3,0,166.59999999999999,0
0,26086,9416,3,0,180.81,0
0,26087,9418,3,0,168.21700000000001,0
0,26088,9420,3,0,146.172,0
0,26089,9422,3,0,115.869,0
0,26090,9424,3,0,175.261,0
0,26091,9426,3,0,179.244,0
0,26092,9428,3,0,176.24600000000001,0
0,26093,9430,3,0,144.63,0
0,26094,9432,3,0,167.58500000000001,0
0,26095,9434,3,0,181.25200000000001,0
0,26096,9436,3,0,158.40600000000001,0
0,26097,9438,3,0,154.84899999999999,0
0,26098,9440,3,0,162.708,0
0,26099,9442,3,0,159.52000000000001,0
0,26100,9444,3,0,199.16200000000001,0
0,26101,9446,3,0,158.89500000000001,0
0,26102,9448,3,0,154.47399999999999,0
0,26103,9450,3,0,154.346,0
0,26104,9452,3,0,175.535,0
0,26105,9454,3,0,153.32400000000001,0
0,26106,9456,3,0,168.17699999999999,0
0,26107,9458,3,0,157.375,0
0,26108,9460,3,0,160.06100000000001,0
0,26109,9462,3,0,165.37799999999999,0
0,26110,9464,3,0,157.25999999999999,0
0,26111,9466,3,0,182.00299999999999,0
0,26112,9468,3,0,185.28299999999999,0
0,26113,9470,3,0,185.55600000000001,0
0,26114,9472,3,0,170.59999999999999,0
0,26115,9474,3,0,170.92400000000001,0
0,26116,9476,3,0,168.60900000000001,0
0,26117,9478,3,0,139.52500000000001,0
0,26118,9480,3,0,153.99700000000001,0
0,26119,9482,3,0,164.02600000000001,0
0,26120,9484,3,0,191.85499999999999,0
0,26121,9486,3,0,173.96899999999999,0
0,26122,9488,3,0,168.36199999999999,0
0,26123,9490,3,0,162.22499999999999,0
0,26124,9492,3,0,178.19800000000001,0
0,26125,9494,3,0,176.55600000000001,0
0,26126,9496,3,0,163.35400000000001,0
0,26127,9498,3,0,170.452,0
0,26128,9500,3,0,182.67599999999999,0
0,26129,9502,3,0,173.5,0
0,26130,9504,3,0,160.09899999999999,0
0,26131,9506,3,0,156.19900000000001,0
0,26132,9508,3,0,177.13900000000001,0
0,26133,9510,3,0,128.68600000000001,0
0,26134,9512,3,0,156.94200000000001,0
0,26135,9514,3,0,154.73099999999999,0
0,26136,9516,3,0,164.62100000000001,0
0,26137,9518,3,0,189.78299999999999,0
0,26138,9520,3,0,167.29900000000001,0
0,26139,9522,3,0,172.27500000000001,0
0,26140,9524,3,0,206.351,0
0,26141,9526,3,0,152.78899999999999,0
0,26142,9528,3,0,173.584,0
0,26143,9530,3,0,137.28800000000001,0
0,26144,9532,3,0,155.11099999999999,0
0,26145,9534,3,0,123.523,0
0,26146,9536,3,0,164.363,0
0,26147,9538,3,0,192.166,0
0,26148,9540,3,0,172.47300000000001,0
0,26149,9542,3,0,151.57900000000001,0
0,26150,9544,3,0,184.96299999999999,0
0,26151,9546,3,0,181.53100000000001,0
0,26152,9548,3,0,173.94900000000001,0
0,26153,9550,3,0,180.46299999999999,0
0,26154,9552,3,0,179.77000000000001,0
0,26155,9554,3,0,157.78299999999999,0
0,26156,9556,3,0,198.95599999999999,0
0,26157,9558,3,0,196.20500000000001,0
0,26158,9560,3,0,167.91,0
0,26159,9562,3,0,167.29599999999999,0
0,26160,9564,3,0,135.03700000000001,0
0,26161,9566,3,0,193.774,0
0,26162,9568,3,0,147.708,0
0,26163,9570,3,0,199.63,0
0,26164,9572,3,0,129.785,0
0,26165,9574,3,0,166.077,0
0,26166,9576,3,0,131.03999999999999,0
0,26167,9578,3,0,168.642,0
0,26168,9580,3,0,148.84899999999999,0
0,26169,9582,3,0,153.20599999999999,0
0,26170,9584,3,0,191.39099999999999,0
0,26171,9586,3,0,129.19800000000001,0
0,26172,9588,3,0,160.916,0
0,26173,9590,3,0,170.94300000000001,0
0,26174,9592,3,0,160.983,0
0,26175,9594,3,0,138.62200000000001,0
0,26176,9596,3,0,180.81399999999999,0
0,26177,9598,3,0,172.43000000000001,0
0,26178,9600,3,0,126.483,0
0,26179,9602,3,0,167.59100000000001,0
0,26180,9604,3,0,179.929,0
0,26181,9606,3,0,180.69900000000001,0
0,26182,9608,3,0,159.72900000000001,0
0,26183,9610,3,0,183.66300000000001,0
0,26184,9612,3,0,189.72499999999999,0
0,26185,9614,3,0,173.45400000000001,0
0,26186,9616,3,0,165.297,0
0,26187,9618,3,0,175.12299999999999,0
0,26188,9620,3,0,201.40799999999999,0
0,26189,9622,3,0,165.46799999999999,0
0,26190,9624,3,0,187.536,0
0,26191,9626,3,0,153.92599999999999,0
0,26192,9628,3,0,184.00399999999999,0
0,26193,9630,3,0,169.84299999999999,0
0,26194,9632,3,0,158.64400000000001,0
0,26195,9634,3,0,158.15100000000001,0
0,26196,9636,3,0,122.06399999999999,0
0,26197,9638,3,0,187.65799999999999,0
0,26198,9640,3,0,188.71700000000001,0
0,26199,9642,3,0,168.215,0
0,26200,9644,3,0,169.71899999999999,0
0,26201,9646,3,0,175.85900000000001,0
0,26202,9648,3,0,160.68000000000001,0
0,26203,9650,3,0,158.642,0
0,26204,9652,3,0,175.04599999999999,0
0,26205,9654,3,0,173.37799999999999,0
0,26206,9656,3,0,164.06,0
0,26207,9658,3,0,143.649,0
0,26208,9660,3,0,196.702,0
0,26209,9662,3,0,158.102,0
0,26210,9664,3,0,169.58699999999999,0
0,26211,9666,3,0,155.89099999999999,0
0,26212,9668,3,0,163.74000000000001,0
0,26213,9670,3,0,182.745,0
0,26214,9672,3,0,180.89500000000001,0
0,26215,9674,3,0,173.001,0
0,26216,9676,3,0,127.78700000000001,0
0,26217,9678,3,0,180.309,0
0,26218,9680,3,0,146.21600000000001,0
0,26219,9682,3,0,191.24700000000001,0
0,26220,9684,3,0,163.26499999999999,0
0,26221,9686,3,0,187.739,0
0,26222,9688,3,0,176.15000000000001,0
0,26223,9690,3,0,192.38999999999999,0
0,26224,9692,3,0,164.68799999999999,0
0,26225,9694,3,0,194.49199999999999,0
0,26226,9696,3,0,121.17100000000001,0
0,26227,9698,3,0,153.45500000000001,0
0,26228,9700,3,0,120.086,0
0,26229,9702,3,0,183.608,0
0,26230,9704,3,0,155.614,0
0,26231,9706,3,0,160.34299999999999,0
0,26232,9708,3,0,146.863,0
0,26233,9710,3,0,168.477,0
0,26234,9712,3,0,135.42400000000001,0
0,26235,9714,3,0,160.92099999999999,0
0,26236,9716,3,0,186.13499999999999,0
0,26237,9718,3,0,191.40799999999999,0
0,26238,9720,3,0,124.83199999999999,0
0,26239,9722,3,0,167.16300000000001,0
0,26240,9724,3,0,181.44300000000001,0
0,26241,9726,3,0,173.87,0
0,26242,9728,3,0,181.23699999999999,0
0,26243,9730,3,0,157.88200000000001,0
0,26244,9732,3,0,167.685,0
0,26245,9734,3,0,161.721,0
0,26246,9736,3,0,176.62799999999999,0
0,26247,9738,3,0,182.67099999999999,0
0,26248,9740,3,0,179.06200000000001,0
0,26249,9742,3,0,186.39500000000001,0
0,26250,9744,3,0,176.596,0
0,26251,9746,3,0,174.28800000000001,0
0,26252,9748,3,0,181.261,0
0,26253,9750,3,0,186.94999999999999,0
0,26254,9752,3,0,172.001,0
0,26255,9754,3,0,164.38,0
0,26256,9756,3,0,190.53299999999999,0
0,26257,9758,3,0,158.80000000000001,0
0,26258,9760,3,0,180.946,0
0,26259,9762,3,0,168.089,0
0,26260,9764,3,0,163.37799999999999,0
0,26261,9766,3,0,194.11099999999999,0
0,26262,9768,3,0,192.15799999999999,0
0,26263,9770,3,0,159.221,0
0,26264,9772,3,0,172.68799999999999,0
0,26265,9774,3,0,207.16200000000001,0
0,26266,9776,3,0,178.21600000000001,0
0,26267,9778,3,0,191.565,0
0,26268,9780,3,0,149.846,0
0,26269,9782,3,0,177.00399999999999,0
0,26270,9784,3,0,161.27000000000001,0
0,26271,9786,3,0,167.42699999999999,0
0,26272,9788,3,0,176.06,0
0,26273,9790,3,0,149.93199999999999,0
0,26274,9792,3,0,195.98599999999999,0
0,26275,9794,3,0,187.39500000000001,0
0,26276,9796,3,0,176.63499999999999,0
0,26277,9798,3,0,132.33099999999999,0
0,26278,9800,3,0,160.67599999999999,0
0,26279,9802,3,0,156.54400000000001,0
0,26280,9804,3,0,176.83199999999999,0
0,26281,9806,3,0,176.35900000000001,0
0,26282,9808,3,0,158.964,0
0,26283,9810,3,0,183.982,0
0,26284,9812,3,0,159.898,0
0,26285,9814,3,0,144.93899999999999,0
0,26286,9816,3,0,159.75800000000001,0
0,26287,9818,3,0,166.61699999999999,0
0,26288,9820,3,0,155.48400000000001,0
0,26289,9822,3,0,190.21000000000001,0
0,26290,9824,3,0,181.00700000000001,0
0,26291,9826,3,0,178.35499999999999,0
0,26292,9828,3,0,148.12799999999999,0
0,26293,9830,3,0,194.67400000000001,0
0,26294,9832,3,0,178.46299999999999,0
0,26295,9834,3,0,140.173,0
0,26296,9836,3,0,190.87299999999999,0
0,26297,9838,3,0,170.221,0
0,26298,9840,3,0,144.065,0
0,26299,9842,3,0,179.803,0
