worker,query_id,pass,latency_us
0,8878,1,928.27200000000005
0,8879,1,731.26599999999996
0,8880,1,805.15700000000004
0,8881,1,786.90999999999997
0,8882,1,868.23800000000006
0,8883,1,893.57000000000005
0,8884,1,831.35799999999995
0,8885,1,830.00300000000004
0,8886,1,720.279
0,8887,1,861.75599999999997
0,8888,1,753.38699999999994
0,8889,1,748.37099999999998
0,8890,1,786.00699999999995
0,8891,1,639.56899999999996
0,8892,1,700.52700000000004
0,8893,1,804.71100000000001
0,8894,1,764.52700000000004
0,8895,1,594.51800000000003
0,8896,1,734.58299999999997
0,8897,1,708.41499999999996
0,8898,1,748.07799999999997
0,8899,1,807.40999999999997
0,8900,1,810.678
0,8901,1,848.38099999999997
0,8902,1,803.20399999999995
0,8903,1,714.05700000000002
0,8904,1,698.99099999999999
0,8905,1,748.11500000000001
0,8906,1,713.91600000000005
0,8907,1,743.05999999999995
0,8908,1,706.625
0,8909,1,800.09500000000003
0,8910,1,721.25599999999997
0,8911,1,757.40899999999999
0,8912,1,705.45799999999997
0,8913,1,699.154
0,8914,1,772.53200000000004
0,8915,1,610.98299999999995
0,8916,1,757.52599999999995
0,8917,1,769.21199999999999
0,8918,1,816.99699999999996
0,8919,1,775.68200000000002
0,8920,1,784.39200000000005
0,8921,1,709.78800000000001
0,8922,1,649.48099999999999
0,8923,1,723.87400000000002
0,8924,1,754.82500000000005
0,8925,1,583.64300000000003
0,8926,1,935.27800000000002
0,8927,1,651.96799999999996
0,8928,1,765.35400000000004
0,8929,1,801.38099999999997
0,8930,1,727.63199999999995
0,8931,1,827.16999999999996
0,8932,1,815.08000000000004
0,8933,1,808.62199999999996
0,8934,1,695.14999999999998
0,8935,1,769.14800000000002
0,8936,1,706.90099999999995
0,8937,1,817.09000000000003
0,8938,1,627.97299999999996
0,8939,1,771.13099999999997
0,8940,1,866.45299999999997
0,8941,1,868.08100000000002
0,8942,1,731.37599999999998
0,8943,1,727.72799999999995
0,8944,1,796.07500000000005
0,8945,1,694.15999999999997
0,8946,1,821.86199999999997
0,8947,1,852.41999999999996
0,8948,1,757.76400000000001
0,8949,1,755.19799999999998
0,8950,1,535.976
0,8951,1,670.61400000000003
0,8952,1,856.08100000000002
0,8953,1,754.77499999999998
0,8954,1,593.55999999999995
0,8955,1,771.60000000000002
0,8956,1,738.67399999999998
0,8957,1,763.36000000000001
0,8958,1,657.37599999999998
0,8959,1,713.03399999999999
0,8960,1,794.53599999999994
0,8961,1,791.447
0,8962,1,739.30100000000004
0,8963,1,782.20000000000005
0,8964,1,805.48800000000006
0,8965,1,715.43899999999996
0,8966,1,659.33699999999999
0,8967,1,702.69000000000005
0,8968,1,712.875
0,8969,1,874.28499999999997
0,8970,1,865.12900000000002
0,8971,1,740.779
0,8972,1,811.35599999999999
0,8973,1,701.50099999999998
0,8974,1,733.09100000000001
0,8975,1,966.49599999999998
0,8976,1,758.04700000000003
0,8977,1,868.82799999999997
0,8978,1,775.38400000000001
0,8979,1,891.45699999999999
0,8980,1,883.37400000000002
0,8981,1,801.53200000000004
0,8982,1,718.17200000000003
0,8983,1,851.33399999999995
0,8984,1,702.03200000000004
0,8985,1,807.93499999999995
0,8986,1,647.23599999999999
0,8987,1,755.92200000000003
0,8988,1,688.29300000000001
0,8989,1,743.24900000000002
0,8990,1,708.68200000000002
0,8991,1,726.74699999999996
0,8992,1,738.25599999999997
0,8993,1,819.70600000000002
0,8994,1,809.41700000000003
0,8995,1,649.88199999999995
0,8996,1,722.73199999999997
0,8997,1,835.50900000000001
0,8998,1,879.44600000000003
0,8999,1,922.06899999999996
0,9000,1,785.04700000000003
0,9001,1,857.78599999999994
0,9002,1,649.27300000000002
0,9003,1,871.245
0,9004,1,758.28300000000002
0,9005,1,683.95500000000004
0,9006,1,803.75800000000004
0,9007,1,691.673
0,9008,1,692.5
0,9009,1,778.12099999999998
0,9010,1,792.16399999999999
0,9011,1,625.029
0,9012,1,562.89999999999998
0,9013,1,768.84900000000005
0,9014,1,856.92200000000003
0,9015,1,694.88099999999997
0,9016,1,765.58799999999997
0,9017,1,874.96400000000006
0,9018,1,853.32899999999995
0,9019,1,818.25800000000004
0,9020,1,755.851
0,9021,1,789.202
0,9022,1,794.07600000000002
0,9023,1,890.87699999999995
0,9024,1,773.72299999999996
0,9025,1,896.14599999999996
0,9026,1,769.50400000000002
0,9027,1,579.94299999999998
0,9028,1,573.50699999999995
0,9029,1,745.96400000000006
0,9030,1,767.36300000000006
0,9031,1,831.947
0,9032,1,767.25599999999997
0,9033,1,922.72199999999998
0,9034,1,742.13400000000001
0,9035,1,806.75400000000002
0,9036,1,841.67999999999995
0,9037,1,820.54600000000005
0,9038,1,725.87199999999996
0,9039,1,633.44399999999996
0,9040,1,782.14300000000003
0,9041,1,731.79100000000005
0,9042,1,867.50099999999998
0,9043,1,794.947
0,9044,1,911.95500000000004
0,9045,1,798.66800000000001
0,9046,1,810.25099999999998
0,9047,1,597.13199999999995
0,9048,1,719.61599999999999
0,9049,1,738.40200000000004
0,9050,1,553.80200000000002
0,9051,1,859.21799999999996
0,9052,1,675.68600000000004
0,9053,1,737.24800000000005
0,9054,1,668.05200000000002
0,9055,1,759.73800000000006
0,9056,1,828.52700000000004
0,9057,1,820.85000000000002
0,9058,1,698.125
0,9059,1,808.28800000000001
0,9060,1,804.80499999999995
0,9061,1,761.69299999999998
0,9062,1,830.81600000000003
0,9063,1,854.75900000000001
0,9064,1,746.06600000000003
0,9065,1,745.09299999999996
0,9066,1,884.12199999999996
0,9067,1,807.47699999999998
0,9068,1,577.75699999999995
0,9069,1,730.85699999999997
0,9070,1,839.49300000000005
0,9071,1,735.24099999999999
0,9072,1,892.25900000000001
0,9073,1,744.94000000000005
0,9074,1,764.21100000000001
0,9075,1,795.75900000000001
0,9076,1,703.99099999999999
0,9077,1,722.48199999999997
0,9078,1,791.41300000000001
0,9079,1,758.71100000000001
0,9080,1,689.447
0,9081,1,784.77999999999997
0,9082,1,726.89300000000003
0,9083,1,804.80999999999995
0,9084,1,693.50999999999999
0,9085,1,728.96900000000005
0,9086,1,787.70299999999997
0,9087,1,830.41300000000001
0,9088,1,870.03800000000001
0,9089,1,544.26499999999999
0,9090,1,795.87400000000002
0,9091,1,765.976
0,9092,1,842.66099999999994
0,9093,1,658.27700000000004
0,9094,1,921.32600000000002
0,9095,1,889.89499999999998
0,9096,1,836.62
0,9097,1,729.91499999999996
0,9098,1,735.13599999999997
0,9099,1,716.822
0,9100,1,805.57600000000002
0,9101,1,827.35900000000004
0,9102,1,827.17499999999995
0,9103,1,1038.8299999999999
0,9104,1,814.58500000000004
0,9105,1,794.678
0,9106,1,786.47199999999998
0,9107,1,882.49199999999996
0,9108,1,694.51900000000001
0,9109,1,667.93100000000004
0,9110,1,482.63900000000001
0,9111,1,781.33100000000002
0,9112,1,761.43299999999999
0,9113,1,740.91700000000003
0,9114,1,774.97400000000005
0,9115,1,818.66800000000001
0,9116,1,724.34900000000005
0,9117,1,803.79399999999998
0,9118,1,919.10000000000002
0,9119,1,747.15899999999999
0,9120,1,751.18299999999999
0,9121,1,895.62400000000002
0,9122,1,865.15599999999995
0,9123,1,767.78800000000001
0,9124,1,820.23900000000003
0,9125,1,721.44500000000005
0,9126,1,896.40800000000002
0,9127,1,787.15200000000004
0,9128,1,867.53599999999994
0,9129,1,665.36900000000003
0,9130,1,696.57600000000002
0,9131,1,653.14599999999996
0,9132,1,650.07899999999995
0,9133,1,717.39599999999996
0,9134,1,717.79899999999998
0,9135,1,668.94000000000005
0,9136,1,718.80999999999995
0,9137,1,696.99800000000005
0,9138,1,936.81700000000001
0,9139,1,763.97000000000003
0,9140,1,796.94399999999996
0,9141,1,881.71500000000003
0,9142,1,808.48599999999999
0,9143,1,659.30200000000002
0,9144,1,943.34199999999998
0,9145,1,916.63800000000003
0,9146,1,796.63599999999997
0,9147,1,774.16999999999996
0,9148,1,773.274
0,9149,1,788.67999999999995
0,9150,1,797.529
0,9151,1,729.40499999999997
0,9152,1,911.96400000000006
0,9153,1,721.38499999999999
0,9154,1,786.00300000000004
0,9155,1,627.09699999999998
0,9156,1,777.62599999999998
0,9157,1,904.80600000000004
0,9158,1,638.09199999999998
0,9159,1,793.29300000000001
0,9160,1,1034.201
0,9161,1,617.08600000000001
0,9162,1,806.202
0,9163,1,667.24199999999996
0,9164,1,788.10199999999998
0,9165,1,934.61599999999999
0,9166,1,794.48000000000002
0,9167,1,863.25400000000002
0,9168,1,740.34299999999996
0,9169,1,719.22299999999996
0,9170,1,817.75599999999997
0,9171,1,760.702
0,9172,1,825.12900000000002
0,9173,1,608.63300000000004
0,9174,1,780.74000000000001
0,9175,1,850.53700000000003
0,9176,1,781.654
0,9177,1,736.97900000000004
0,9178,1,801.01900000000001
0,9179,1,886.56899999999996
0,9180,1,764.08100000000002
0,9181,1,768.49800000000005
0,9182,1,680.39599999999996
0,9183,1,634.75199999999995
0,9184,1,795.99199999999996
0,9185,1,787.35400000000004
0,9186,1,827.72900000000004
0,9187,1,781.87599999999998
0,9188,1,913.19399999999996
0,9189,1,730.98299999999995
0,9190,1,814.99099999999999
0,9191,1,732.20600000000002
0,9192,1,886.55200000000002
0,9193,1,837.14099999999996
0,9194,1,685.88
0,9195,1,682.83799999999997
0,9196,1,772.12400000000002
0,9197,1,749.83399999999995
0,9198,1,785.61000000000001
0,9199,1,850.44299999999998
0,9200,1,710.03700000000003
0,9201,1,733.57100000000003
0,9202,1,720.77200000000005
0,9203,1,729.72900000000004
0,9204,1,859.91800000000001
0,9205,1,731.83500000000004
0,9206,1,749.84500000000003
0,9207,1,834.95899999999995
0,9208,1,822.96299999999997
0,9209,1,716.63800000000003
0,9210,1,727.63699999999994
0,9211,1,655.06399999999996
0,9212,1,771.75300000000004
0,9213,1,838.50900000000001
0,9214,1,615.59799999999996
0,9215,1,865.82899999999995
0,9216,1,875.17100000000005
0,9217,1,841.81100000000004
0,9218,1,578.93499999999995
0,9219,1,692.35199999999998
0,9220,1,782.35599999999999
0,9221,1,727.90800000000002
0,9222,1,716.27499999999998
0,9223,1,869.60500000000002
0,9224,1,704.65300000000002
0,9225,1,800.28300000000002
0,9226,1,652.42600000000004
0,9227,1,776.52800000000002
0,9228,1,618.90499999999997
0,9229,1,919.73500000000001
0,9230,1,757.75
0,9231,1,800.34699999999998
0,9232,1,909.59199999999998
0,9233,1,908.23699999999997
0,9234,1,710.75300000000004
0,9235,1,698.13099999999997
0,9236,1,853.63300000000004
0,9237,1,624.16300000000001
0,9238,1,956.95500000000004
0,9239,1,657.17700000000002
0,9240,1,705.19500000000005
0,9241,1,843.18499999999995
0,9242,1,641.39999999999998
0,9243,1,824.91700000000003
0,9244,1,787.48199999999997
0,9245,1,759.00400000000002
0,9246,1,614.83000000000004
0,9247,1,870.25300000000004
0,9248,1,871.53700000000003
0,9249,1,972.38699999999994
0,9250,1,811.64099999999996
0,9251,1,880.13800000000003
0,9252,1,596.71500000000003
0,9253,1,806.34299999999996
0,9254,1,787.75199999999995
0,9255,1,694.87300000000005
0,9256,1,858.43399999999997
0,9257,1,823.74300000000005
0,9258,1,885.54600000000005
0,9259,1,791.66300000000001
0,9260,1,702.51499999999999
0,9261,1,801.67499999999995
0,9262,1,744.10199999999998
0,9263,1,825.846
0,9264,1,718.99199999999996
0,9265,1,856.65999999999997
0,9266,1,837.48000000000002
0,9267,1,714.89099999999996
0,9268,1,772.11199999999997
0,9269,1,781.06799999999998
0,9270,1,767.404
0,9271,1,831.95000000000005
0,9272,1,823.38
0,9273,1,732.875
0,9274,1,801.71199999999999
0,9275,1,754.51599999999996
0,9276,1,732.76400000000001
0,9277,1,764.63999999999999
0,9278,1,701.49900000000002
0,9279,1,742.84400000000005
0,9280,1,829.197
0,9281,1,851.16300000000001
0,9282,1,1004.408
0,9283,1,536.59799999999996
0,9284,1,759.43899999999996
0,9285,1,687.84299999999996
0,9286,1,766.11099999999999
0,9287,1,650.65099999999995
0,9288,1,693.02700000000004
0,9289,1,665.99699999999996
0,9290,1,783.95500000000004
0,9291,1,807.07399999999996
0,9292,1,729.61300000000006
0,9293,1,780.08900000000006
0,9294,1,747.73000000000002
0,9295,1,670.74199999999996
0,9296,1,742.93299999999999
0,9297,1,848.72199999999998
0,9298,1,1045.3420000000001
0,9299,1,702.96600000000001
0,9300,1,746.46699999999998
0,9301,1,780.16200000000003
0,9302,1,798.67100000000005
0,9303,1,933.221
0,9304,1,883.78300000000002
0,9305,1,806.83699999999999
0,9306,1,707.32299999999998
0,9307,1,686.90700000000004
0,9308,1,787.17600000000004
0,9309,1,772.67399999999998
0,9310,1,868.49900000000002
0,9311,1,725.279
0,9312,1,758.58799999999997
0,9313,1,712.87
0,9314,1,804.24599999999998
0,9315,1,747.62099999999998
0,9316,1,756.93100000000004
0,9317,1,838.56100000000004
0,9318,1,727.21699999999998
0,9319,1,801.95500000000004
0,9320,1,730.73500000000001
0,9321,1,946.58000000000004
0,9322,1,886.827
0,9323,1,844.72199999999998
0,9324,1,838.98099999999999
0,9325,1,550.923
0,9326,1,741.82500000000005
0,9327,1,910.63300000000004
0,9328,1,730.58900000000006
0,9329,1,664.11800000000005
0,9330,1,766.00599999999997
0,9331,1,809.38699999999994
0,9332,1,694.279
0,9333,1,769.13300000000004
0,9334,1,775.46799999999996
0,9335,1,830.51900000000001
0,9336,1,873.06100000000004
0,9337,1,685.827
0,9338,1,727.75099999999998
0,9339,1,821.23800000000006
0,9340,1,725.84000000000003
0,9341,1,856.36099999999999
0,9342,1,888.04200000000003
0,9343,1,735.71400000000006
0,9344,1,737.20699999999999
0,9345,1,665.72500000000002
0,9346,1,830.30399999999997
0,9347,1,615.46600000000001
0,9348,1,581.94899999999996
0,9349,1,715.79600000000005
0,9350,1,919.63300000000004
0,9351,1,788.99800000000005
0,9352,1,729.04499999999996
0,9353,1,956.625
0,9354,1,791.97299999999996
0,9355,1,880.76700000000005
0,9356,1,603.14300000000003
0,9357,1,805.13999999999999
0,9358,1,826.79399999999998
0,9359,1,758.68299999999999
0,9360,1,691.88499999999999
0,9361,1,672.91800000000001
0,9362,1,822.09500000000003
0,9363,1,854.97799999999995
0,9364,1,699.21500000000003
0,9365,1,723.29100000000005
0,9366,1,711.76300000000003
0,9367,1,831.221
0,9368,1,780.69799999999998
0,9369,1,804.53499999999997
0,9370,1,820.31600000000003
0,9371,1,790.04999999999995
0,9372,1,731.95500000000004
0,9373,1,814.83799999999997
0,9374,1,791.03200000000004
0,9375,1,627.53599999999994
0,9376,1,783.03700000000003
0,9377,1,837.13900000000001
0,9378,1,728.99099999999999
0,9379,1,534.88699999999994
0,9380,1,676.46699999999998
0,9381,1,952.05499999999995
0,9382,1,765.02200000000005
0,9383,1,528.56500000000005
0,9384,1,798.59100000000001
0,9385,1,853.60400000000004
0,9386,1,739.29100000000005
0,9387,1,743.14800000000002
0,9388,1,737.37800000000004
0,9389,1,930.72500000000002
0,9390,1,899.93299999999999
0,9391,1,926.35199999999998
0,9392,1,811.94500000000005
0,9393,1,833.07000000000005
0,9394,1,832.10500000000002
0,9395,1,925.97799999999995
0,9396,1,674.33799999999997
0,9397,1,774.67600000000004
0,9398,1,811.88699999999994
0,9399,1,684.07100000000003
0,9400,1,1124.287
0,9401,1,808.26499999999999
0,9402,1,773.27700000000004
0,9403,1,761.46400000000006
0,9404,1,794.52599999999995
0,9405,1,793.52999999999997
0,9406,1,625.19899999999996
0,9407,1,703.76700000000005
0,9408,1,865.995
0,9409,1,864.79499999999996
0,9410,1,833.49300000000005
0,9411,1,562.61599999999999
0,9412,1,744.11699999999996
0,9413,1,894.42200000000003
0,9414,1,882.15099999999995
0,9415,1,775.85699999999997
0,9416,1,858.58600000000001
0,9417,1,702.44100000000003
0,9418,1,804.82799999999997
0,9419,1,780.54100000000005
0,9420,1,776.78800000000001
0,9421,1,704.59400000000005
0,9422,1,1060.963
0,9423,1,688.81100000000004
0,9424,1,790.39999999999998
0,9425,1,604.05200000000002
0,9426,1,731.05600000000004
0,9427,1,607.64999999999998
0,9428,1,881.41700000000003
0,9429,1,792.09000000000003
0,9430,1,820.84299999999996
0,9431,1,711.35500000000002
0,9432,1,745.72299999999996
0,9433,1,877.58100000000002
0,9434,1,867.53700000000003
0,9435,1,924.221
0,9436,1,833.71100000000001
0,9437,1,811.21400000000006
0,9438,1,767.471
0,9439,1,838.47199999999998
0,9440,1,726.96699999999998
0,9441,1,756.36800000000005
0,9442,1,557.33100000000002
0,9443,1,760.87199999999996
0,9444,1,896.553
0,9445,1,713.94500000000005
0,9446,1,745.99699999999996
0,9447,1,844.90599999999995
0,9448,1,917.31100000000004
0,9449,1,701.58500000000004
0,9450,1,806.49800000000005
0,9451,1,705.52499999999998
0,9452,1,846.49599999999998
0,9453,1,759.14200000000005
0,9454,1,736.93100000000004
0,9455,1,829.21299999999997
0,9456,1,805.26599999999996
0,9457,1,724.53999999999996
0,9458,1,859.16999999999996
0,9459,1,864.096
0,9460,1,745.73900000000003
0,9461,1,725.31600000000003
0,9462,1,712.49400000000003
0,9463,1,771.14400000000001
0,9464,1,885.85599999999999
0,9465,1,671.86300000000006
0,9466,1,912.96900000000005
0,9467,1,590.726
0,9468,1,890.42100000000005
0,9469,1,855.58100000000002
0,9470,1,774.16899999999998
0,9471,1,789.79399999999998
0,9472,1,797.08000000000004
0,9473,1,788.78499999999997
0,9474,1,736.26400000000001
0,9475,1,856.64300000000003
0,9476,1,794.82000000000005
0,9477,1,841.58900000000006
0,9478,1,707.61699999999996
0,9479,1,841.40099999999995
0,9480,1,723.71199999999999
0,9481,1,713.77200000000005
0,9482,1,723.98599999999999
0,9483,1,740.94100000000003
0,9484,1,870.95600000000002
0,9485,1,827.02599999999995
0,9486,1,801.81799999999998
0,9487,1,751.44100000000003
0,9488,1,761.52700000000004
0,9489,1,660.74900000000002
0,9490,1,620.22400000000005
0,9491,1,812.65700000000004
0,9492,1,959.87400000000002
0,9493,1,692.25999999999999
0,9494,1,680.07799999999997
0,9495,1,813.09199999999998
0,9496,1,717.36800000000005
0,9497,1,830.01700000000005
0,9498,1,664.31200000000001
0,9499,1,865.56200000000001
0,9500,1,681.69000000000005
0,9501,1,804.73599999999999
0,9502,1,828.05100000000004
0,9503,1,857.35199999999998
0,9504,1,731.42200000000003
0,9505,1,800.96500000000003
0,9506,1,734.74199999999996
0,9507,1,858.88999999999999
0,9508,1,728.125
0,9509,1,843.42499999999995
0,9510,1,603.59100000000001
0,9511,1,777.09400000000005
0,9512,1,676.59699999999998
0,9513,1,715.32299999999998
0,9514,1,668.14599999999996
0,9515,1,587.101
0,9516,1,733.75
0,9517,1,686.22400000000005
0,9518,1,663.76700000000005
0,9519,1,784.03800000000001
0,9520,1,713.39599999999996
0,9521,1,855.56899999999996
0,9522,1,838.05600000000004
0,9523,1,735.38599999999997
0,9524,1,650.62300000000005
0,9525,1,759.23199999999997
0,9526,1,750.14099999999996
0,9527,1,783.49400000000003
0,9528,1,753.59299999999996
0,9529,1,872.11099999999999
0,9530,1,618.75999999999999
0,9531,1,887.83600000000001
0,9532,1,765.25699999999995
0,9533,1,823.40200000000004
0,9534,1,758.94799999999998
0,9535,1,863.10599999999999
0,9536,1,721.11699999999996
0,9537,1,781.51999999999998
0,9538,1,865.02999999999997
0,9539,1,799.96799999999996
0,9540,1,884.61199999999997
0,9541,1,1152.2650000000001
0,9542,1,761.79999999999995
0,9543,1,801.32299999999998
0,9544,1,850.61400000000003
0,9545,1,725.90599999999995
0,9546,1,799.08100000000002
0,9547,1,768.779
0,9548,1,732.77200000000005
0,9549,1,749.90099999999995
0,9550,1,878.03300000000002
0,9551,1,703.423
0,9552,1,759.327
0,9553,1,948.88
0,9554,1,618.37099999999998
0,9555,1,735.59000000000003
0,9556,1,688.81899999999996
0,9557,1,824.64400000000001
0,9558,1,754.41999999999996
0,9559,1,667.31700000000001
0,9560,1,798.48299999999995
0,9561,1,671.16200000000003
0,9562,1,708.75900000000001
0,9563,1,890.61800000000005
0,9564,1,802.24199999999996
0,9565,1,850.31799999999998
0,9566,1,759.59000000000003
0,9567,1,858.19000000000005
0,9568,1,840.32299999999998
0,9569,1,833.58600000000001
0,9570,1,703.21799999999996
0,9571,1,876.79700000000003
0,9572,1,656.92399999999998
0,9573,1,887.50900000000001
0,9574,1,813.76999999999998
0,9575,1,558.35000000000002
0,9576,1,813.221
0,9577,1,840.81200000000001
0,9578,1,942.48199999999997
0,9579,1,771.47299999999996
0,9580,1,830.21400000000006
0,9581,1,779.17899999999997
0,9582,1,679.27200000000005
0,9583,1,743.32299999999998
0,9584,1,648.649
0,9585,1,816.01800000000003
0,9586,1,705.66499999999996
0,9587,1,976.21699999999998
0,9588,1,810.17200000000003
0,9589,1,894.81700000000001
0,9590,1,798.99400000000003
0,9591,1,804.36699999999996
0,9592,1,783.25400000000002
0,9593,1,795.46699999999998
0,9594,1,740.505
0,9595,1,856.45500000000004
0,9596,1,918.04700000000003
0,9597,1,915.61699999999996
0,9598,1,674.87800000000004
0,9599,1,699.39499999999998
0,9600,1,694.22400000000005
0,9601,1,727.48599999999999
0,9602,1,858.74900000000002
0,9603,1,773.31500000000005
0,9604,1,666.76900000000001
0,9605,1,763.60199999999998
0,9606,1,634.66300000000001
0,9607,1,687.25300000000004
0,9608,1,761.97199999999998
0,9609,1,855.99300000000005
0,9610,1,800.16899999999998
0,9611,1,860.70299999999997
0,9612,1,869.74199999999996
0,9613,1,668.09699999999998
0,9614,1,689.74199999999996
0,9615,1,853.46000000000004
0,9616,1,911.476
0,9617,1,779.471
0,9618,1,688.28200000000004
0,9619,1,782.49900000000002
0,9620,1,716.21199999999999
0,9621,1,668.20799999999997
0,9622,1,836.69399999999996
0,9623,1,669.41099999999994
0,9624,1,788.76599999999996
0,9625,1,893.79200000000003
0,9626,1,709.47400000000005
0,9627,1,683.18700000000001
0,9628,1,756.71299999999997
0,9629,1,639.66200000000003
0,9630,1,802.572
0,9631,1,725.99199999999996
0,9632,1,690.61199999999997
0,9633,1,788.65700000000004
0,9634,1,933.97500000000002
0,9635,1,760.13
0,9636,1,700.31100000000004
0,9637,1,827.73000000000002
0,9638,1,748.81399999999996
0,9639,1,753.19200000000001
0,9640,1,609.33299999999997
0,9641,1,664.00900000000001
0,9642,1,801.81899999999996
0,9643,1,719.85500000000002
0,9644,1,572.11300000000006
0,9645,1,843.66399999999999
0,9646,1,601.66700000000003
0,9647,1,790.93700000000001
0,9648,1,832.28999999999996
0,9649,1,606.82799999999997
0,9650,1,817.65499999999997
0,9651,1,844.53099999999995
0,9652,1,804.10799999999995
0,9653,1,705.279
0,9654,1,670.37099999999998
0,9655,1,799.04399999999998
0,9656,1,708.03899999999999
0,9657,1,716.68399999999997
0,9658,1,823.71299999999997
0,9659,1,785.50599999999997
0,9660,1,764.41700000000003
0,9661,1,822.22199999999998
0,9662,1,832.28999999999996
0,9663,1,770.35699999999997
0,9664,1,809.798
0,9665,1,851.40099999999995
0,9666,1,767.16999999999996
0,9667,1,759.91700000000003
0,9668,1,759.99800000000005
0,9669,1,832.01199999999994
0,9670,1,764.30600000000004
0,9671,1,948.745
0,9672,1,627.62900000000002
0,9673,1,754.88800000000003
0,9674,1,852.91700000000003
0,9675,1,812.56899999999996
0,9676,1,751.34299999999996
0,9677,1,769.52999999999997
0,9678,1,737.26199999999994
0,9679,1,711.14099999999996
0,9680,1,528.55499999999995
0,9681,1,693.12
0,9682,1,710.13300000000004
0,9683,1,724.21699999999998
0,9684,1,799.14599999999996
0,9685,1,554.57899999999995
0,9686,1,763.35699999999997
0,9687,1,818.471
0,9688,1,718.34900000000005
0,9689,1,740.17700000000002
0,9690,1,814.85199999999998
0,9691,1,747.85799999999995
0,9692,1,842.00199999999995
0,9693,1,702.36199999999997
0,9694,1,707.53800000000001
0,9695,1,787.58600000000001
0,9696,1,837.99800000000005
0,9697,1,528.255
0,9698,1,816.678
0,9699,1,733.74300000000005
0,9700,1,752.46100000000001
0,9701,1,882.27200000000005
0,9702,1,685.11599999999999
0,9703,1,883.88999999999999
0,9704,1,788.17899999999997
0,9705,1,903.21000000000004
0,9706,1,577.81200000000001
0,9707,1,767.07500000000005
0,9708,1,670.31799999999998
0,9709,1,647.43700000000001
0,9710,1,655.18700000000001
0,9711,1,838.80700000000002
0,9712,1,822.73299999999995
0,9713,1,878.68700000000001
0,9714,1,825.03499999999997
0,9715,1,857.92200000000003
0,9716,1,660.572
0,9717,1,783.32299999999998
0,9718,1,848.66600000000005
0,9719,1,732.71000000000004
0,9720,1,870.34500000000003
0,9721,1,834.33799999999997
0,9722,1,939.81399999999996
0,9723,1,649.35900000000004
0,9724,1,699.28300000000002
0,9725,1,787.55799999999999
0,9726,1,846.678
0,9727,1,843.61900000000003
0,9728,1,777.41200000000003
0,9729,1,1081.173
0,9730,1,793.83699999999999
0,9731,1,753.41300000000001
0,9732,1,767.42399999999998
0,9733,1,703.98699999999997
0,9734,1,772.572
0,9735,1,786.64300000000003
0,9736,1,766.30499999999995
0,9737,1,654.29499999999996
0,9738,1,695.47900000000004
0,9739,1,816.11599999999999
0,9740,1,790.42899999999997
0,9741,1,829.61800000000005
0,9742,1,812.47699999999998
0,9743,1,764.56899999999996
0,9744,1,859.14499999999998
0,9745,1,734.71900000000005
0,9746,1,861.83600000000001
0,9747,1,780.17399999999998
0,9748,1,677.79399999999998
0,9749,1,1010.985
0,9750,1,833.16899999999998
0,9751,1,758.35900000000004
0,9752,1,679.92899999999997
0,9753,1,651.63199999999995
0,9754,1,690.94200000000001
0,9755,1,705.52200000000005
0,9756,1,824.05899999999997
0,9757,1,684.56600000000003
0,9758,1,765.66600000000005
0,9759,1,751.99000000000001
0,9760,1,925.05999999999995
0,9761,1,666.62800000000004
0,9762,1,876.05999999999995
0,9763,1,670.20100000000002
0,9764,1,956.28899999999999
0,9765,1,868.65200000000004
0,9766,1,683.78200000000004
0,9767,1,674.40200000000004
0,9768,1,861.69600000000003
0,9769,1,761.61099999999999
0,9770,1,843.702
0,9771,1,858.64800000000002
0,9772,1,817.88800000000003
0,9773,1,619.85000000000002
0,9774,1,722.54300000000001
0,9775,1,696.54700000000003
0,9776,1,843.96500000000003
0,9777,1,757.94799999999998
0,9778,1,720.83600000000001
0,9779,1,813.02599999999995
0,9780,1,572.97900000000004
0,9781,1,610.74300000000005
0,9782,1,764.21500000000003
0,9783,1,891.62300000000005
0,9784,1,823.63699999999994
0,9785,1,778.71900000000005
0,9786,1,891.69100000000003
0,9787,1,723.51499999999999
0,9788,1,811.63499999999999
0,9789,1,959.70799999999997
0,9790,1,856.52800000000002
0,9791,1,978.69200000000001
0,9792,1,739.05499999999995
0,9793,1,736.61099999999999
0,9794,1,671.14999999999998
0,9795,1,693.12800000000004
0,9796,1,849.73199999999997
0,9797,1,728.83699999999999
0,9798,1,707.48800000000006
0,9799,1,749.87400000000002
0,9800,1,753.971
0,9801,1,706.07299999999998
0,9802,1,754.22799999999995
0,9803,1,653.98800000000006
0,9804,1,635.99000000000001
0,9805,1,767.53999999999996
0,9806,1,730.19100000000003
0,9807,1,735.36699999999996
0,9808,1,848.43499999999995
0,9809,1,792.80499999999995
0,9810,1,709.18700000000001
0,9811,1,824.64300000000003
0,9812,1,645.70399999999995
0,9813,1,736.59100000000001
0,9814,1,796.87
0,9815,1,690.65999999999997
0,9816,1,832.25800000000004
0,9817,1,809.79499999999996
0,9818,1,719.82399999999996
0,9819,1,691.38
0,9820,1,807.81200000000001
0,9821,1,677.25599999999997
0,9822,1,766.32299999999998
0,9823,1,875.64200000000005
0,9824,1,670.88
0,9825,1,720.54399999999998
0,9826,1,904.15599999999995
0,9827,1,732.62300000000005
0,9828,1,757.98000000000002
0,9829,1,600.39200000000005
0,9830,1,755.08900000000006
0,9831,1,732.15700000000004
