worker,query_id,pass,latency_us
0,8784,1,767.47400000000005
0,8785,1,882.95899999999995
0,8786,1,742.09900000000005
0,8787,1,838.22500000000002
0,8788,1,825.12099999999998
0,8789,1,820.96100000000001
0,8790,1,864.03099999999995
0,8791,1,846.19399999999996
0,8792,1,910.851
0,8793,1,896.20299999999997
0,8794,1,880.173
0,8795,1,722.28899999999999
0,8796,1,564.16099999999994
0,8797,1,1004.12
0,8798,1,838.48199999999997
0,8799,1,861.48099999999999
0,8800,1,814.63800000000003
0,8801,1,1016.954
0,8802,1,618.24900000000002
0,8803,1,875.05499999999995
0,8804,1,728.86900000000003
0,8805,1,750.98099999999999
0,8806,1,709.779
0,8807,1,715.048
0,8808,1,842.58299999999997
0,8809,1,915.38400000000001
0,8810,1,809.05600000000004
0,8811,1,685.55899999999997
0,8812,1,789.45799999999997
0,8813,1,814.29499999999996
0,8814,1,756.05799999999999
0,8815,1,653.64800000000002
0,8816,1,797.44000000000005
0,8817,1,738.93399999999997
0,8818,1,905.23199999999997
0,8819,1,761.39499999999998
0,8820,1,775.90300000000002
0,8821,1,862.30600000000004
0,8822,1,814.03899999999999
0,8823,1,785.33799999999997
0,8824,1,721.51900000000001
0,8825,1,801.98500000000001
0,8826,1,1072.8979999999999
0,8827,1,721.15300000000002
0,8828,1,712.63699999999994
0,8829,1,867.74400000000003
0,8830,1,865.96000000000004
0,8831,1,895.93600000000004
0,8832,1,594.15700000000004
0,8833,1,779.34299999999996
0,8834,1,730.61699999999996
0,8835,1,891.31899999999996
0,8836,1,782.50900000000001
0,8837,1,1069.99
0,8838,1,739.03099999999995
0,8839,1,820.25800000000004
0,8840,1,846.94899999999996
0,8841,1,736.49000000000001
0,8842,1,914.92200000000003
0,8843,1,697.63900000000001
0,8844,1,665.30899999999997
0,8845,1,820.37300000000005
0,8846,1,936.93100000000004
0,8847,1,827.26300000000003
0,8848,1,758.33100000000002
0,8849,1,803.97799999999995
0,8850,1,830.22799999999995
0,8851,1,884.51300000000003
0,8852,1,715.23299999999995
0,8853,1,960.89700000000005
0,8854,1,681.81500000000005
0,8855,1,808.09799999999996
0,8856,1,752.30200000000002
0,8857,1,832.28499999999997
0,8858,1,868.00400000000002
0,8859,1,795.44600000000003
0,8860,1,767.05899999999997
0,8861,1,735.54399999999998
0,8862,1,782.077
0,8863,1,732.23099999999999
0,8864,1,916.62800000000004
0,8865,1,696.91600000000005
0,8866,1,829.52700000000004
0,8867,1,688.10799999999995
0,8868,1,957.61000000000001
0,8869,1,844.00199999999995
0,8870,1,835.01700000000005
0,8871,1,804.17700000000002
0,8872,1,676.84900000000005
0,8873,1,758.26599999999996
0,8874,1,859.048
0,8875,1,872.30600000000004
0,8876,1,806.05899999999997
0,8877,1,739.23400000000004
0,8878,1,910.58799999999997
0,8879,1,774.78999999999996
0,8880,1,853.08000000000004
0,8881,1,817.57299999999998
0,8882,1,988.40999999999997
0,8883,1,917.30600000000004
0,8884,1,850.09199999999998
0,8885,1,855.39800000000002
0,8886,1,771.52599999999995
0,8887,1,832.22400000000005
0,8888,1,706.68499999999995
0,8889,1,723.46900000000005
0,8890,1,759.06500000000005
0,8891,1,654.58699999999999
0,8892,1,679.70600000000002
0,8893,1,824.77800000000002
0,8894,1,814.69899999999996
0,8895,1,637.37400000000002
0,8896,1,780.226
0,8897,1,749.06600000000003
0,8898,1,767.41700000000003
0,8899,1,827.34199999999998
0,8900,1,814.15700000000004
0,8901,1,901.96699999999998
0,8902,1,875.45100000000002
0,8903,1,741.48400000000004
0,8904,1,714.42200000000003
0,8905,1,801.178
0,8906,1,760.476
0,8907,1,869.02700000000004
0,8908,1,731.21600000000001
0,8909,1,826.57600000000002
0,8910,1,738.53999999999996
0,8911,1,774.61300000000006
0,8912,1,724.53099999999995
0,8913,1,716.37599999999998
0,8914,1,782.30999999999995
0,8915,1,628.351
0,8916,1,790.86300000000006
0,8917,1,790.44600000000003
0,8918,1,935.56200000000001
0,8919,1,797.17700000000002
0,8920,1,904.96600000000001
0,8921,1,729.70000000000005
0,8922,1,669.57799999999997
0,8923,1,739.46100000000001
0,8924,1,772.38099999999997
0,8925,1,691.851
0,8926,1,929.71100000000001
0,8927,1,640.54100000000005
0,8928,1,770.19100000000003
0,8929,1,819.25099999999998
0,8930,1,730.47699999999998
0,8931,1,780.42100000000005
0,8932,1,773.29700000000003
0,8933,1,927.07500000000005
0,8934,1,719.99400000000003
0,8935,1,783.45299999999997
0,8936,1,725.49800000000005
0,8937,1,837.45699999999999
0,8938,1,643.80100000000004
0,8939,1,793.67200000000003
0,8940,1,848.15200000000004
0,8941,1,855.11000000000001
0,8942,1,750.13400000000001
0,8943,1,767.01900000000001
0,8944,1,848.89800000000002
0,8945,1,725.80700000000002
0,8946,1,870.20100000000002
0,8947,1,905.39700000000005
0,8948,1,782.26999999999998
0,8949,1,775.18299999999999
0,8950,1,553.15300000000002
0,8951,1,693.71100000000001
0,8952,1,875.94899999999996
0,8953,1,775.63699999999994
0,8954,1,602.05999999999995
0,8955,1,790.53999999999996
0,8956,1,805.55200000000002
0,8957,1,918.20799999999997
0,8958,1,699.404
0,8959,1,753.68200000000002
0,8960,1,821.23299999999995
0,8961,1,812.14999999999998
0,8962,1,758.37699999999995
0,8963,1,797.89700000000005
0,8964,1,824
0,8965,1,737.09100000000001
0,8966,1,676.23000000000002
0,8967,1,719.18600000000004
0,8968,1,733.78700000000003
0,8969,1,895.327
0,8970,1,882.47500000000002
0,8971,1,761.24400000000003
0,8972,1,826.74199999999996
0,8973,1,723.94600000000003
0,8974,1,751.01999999999998
0,8975,1,916.279
0,8976,1,763.05799999999999
0,8977,1,911.67600000000004
0,8978,1,793.59799999999996
0,8979,1,846.50400000000002
0,8980,1,843.23900000000003
0,8981,1,820.00999999999999
0,8982,1,738.61099999999999
0,8983,1,865.23699999999997
0,8984,1,778.06299999999999
0,8985,1,879.33799999999997
0,8986,1,800.83399999999995
0,8987,1,752.79499999999996
0,8988,1,675.73199999999997
0,8989,1,774.31100000000004
0,8990,1,748.88900000000001
0,8991,1,767.41300000000001
0,8992,1,779.01599999999996
0,8993,1,832.755
0,8994,1,883.12699999999995
0,8995,1,671.28499999999997
0,8996,1,733.78399999999999
0,8997,1,830.61000000000001
0,8998,1,899.77599999999995
0,8999,1,977.93899999999996
0,9000,1,802.65700000000004
0,9001,1,882.03399999999999
0,9002,1,664.03399999999999
0,9003,1,885.89700000000005
0,9004,1,778.00300000000004
0,9005,1,700.75599999999997
0,9006,1,819.66899999999998
0,9007,1,707.73599999999999
0,9008,1,708.19000000000005
0,9009,1,831.13400000000001
0,9010,1,854.57100000000003
0,9011,1,638.50999999999999
0,9012,1,581.02499999999998
0,9013,1,788.12800000000004
0,9014,1,978.69899999999996
0,9015,1,716.875
0,9016,1,787.16899999999998
0,9017,1,895.06799999999998
0,9018,1,802.03399999999999
0,9019,1,786.63099999999997
0,9020,1,732.90099999999995
0,9021,1,778.68600000000004
0,9022,1,781.35199999999998
0,9023,1,875.45500000000004
0,9024,1,766.52099999999996
0,9025,1,852.45799999999997
0,9026,1,776.15099999999995
0,9027,1,727.56200000000001
0,9028,1,607.197
0,9029,1,775.50400000000002
0,9030,1,739.53300000000002
0,9031,1,953.779
0,9032,1,794.62699999999995
0,9033,1,952.33100000000002
0,9034,1,790.51400000000001
0,9035,1,859.15700000000004
0,9036,1,895.81500000000005
0,9037,1,872.74599999999998
0,9038,1,772.90899999999999
0,9039,1,681.77999999999997
0,9040,1,801.46799999999996
0,9041,1,874.43299999999999
0,9042,1,930.09900000000005
0,9043,1,813.65700000000004
0,9044,1,938.14999999999998
0,9045,1,823.27499999999998
0,9046,1,929.36800000000005
0,9047,1,621.15700000000004
0,9048,1,737.95899999999995
0,9049,1,756.84000000000003
0,9050,1,654.91399999999999
0,9051,1,987.97000000000003
0,9052,1,748.875
0,9053,1,854.22900000000004
0,9054,1,688.17499999999995
0,9055,1,804.86099999999999
0,9056,1,876.51199999999994
0,9057,1,956.62900000000002
0,9058,1,717.23099999999999
0,9059,1,825.77800000000002
0,9060,1,784.10900000000004
0,9061,1,805.154
0,9062,1,803.52599999999995
0,9063,1,925.28300000000002
0,9064,1,769.64700000000005
0,9065,1,766.84799999999996
0,9066,1,902.23299999999995
0,9067,1,843.59299999999996
0,9068,1,644.47199999999998
0,9069,1,795.47900000000004
0,9070,1,892.21199999999999
0,9071,1,756.20000000000005
0,9072,1,946.60799999999995
0,9073,1,908.09400000000005
0,9074,1,763.84900000000005
0,9075,1,781.26499999999999
0,9076,1,694.23299999999995
0,9077,1,739.46400000000006
0,9078,1,769.37300000000005
0,9079,1,844.76800000000003
0,9080,1,708.02499999999998
0,9081,1,945.68299999999999
0,9082,1,777.12599999999998
0,9083,1,819.04100000000005
0,9084,1,813.84900000000005
0,9085,1,751.12599999999998
0,9086,1,808.274
0,9087,1,852.31200000000001
0,9088,1,890.96400000000006
0,9089,1,560.64300000000003
0,9090,1,783.14599999999996
0,9091,1,749.149
0,9092,1,865.024
0,9093,1,675.15499999999997
0,9094,1,920.63900000000001
0,9095,1,872.14499999999998
0,9096,1,882.65200000000004
0,9097,1,782.91600000000005
0,9098,1,778.63900000000001
0,9099,1,735.99099999999999
0,9100,1,825.27800000000002
0,9101,1,847.22299999999996
0,9102,1,849.33100000000002
0,9103,1,986.47000000000003
0,9104,1,874.60599999999999
0,9105,1,813.18899999999996
0,9106,1,785.995
0,9107,1,961.94200000000001
0,9108,1,689.149
0,9109,1,752.375
0,9110,1,529.52700000000004
0,9111,1,947.20399999999995
0,9112,1,785.61400000000003
0,9113,1,762.04600000000005
0,9114,1,755.84699999999998
0,9115,1,801.30999999999995
0,9116,1,723.46799999999996
0,9117,1,765.399
0,9118,1,892.15200000000004
0,9119,1,733.17200000000003
0,9120,1,870.77300000000002
0,9121,1,905.58799999999997
0,9122,1,891.32799999999997
0,9123,1,822.65999999999997
0,9124,1,840.74900000000002
0,9125,1,807.11699999999996
0,9126,1,876.68100000000004
0,9127,1,807.68200000000002
0,9128,1,991.59400000000005
0,9129,1,685.62099999999998
0,9130,1,718.15099999999995
0,9131,1,668.35599999999999
0,9132,1,662.12900000000002
0,9133,1,733.61599999999999
0,9134,1,753.42200000000003
0,9135,1,820.351
0,9136,1,791.15099999999995
0,9137,1,753.69200000000001
0,9138,1,955.77999999999997
0,9139,1,779.21500000000003
0,9140,1,812.66499999999996
0,9141,1,904.73000000000002
0,9142,1,826.25400000000002
0,9143,1,779.59100000000001
0,9144,1,985.77700000000004
0,9145,1,930.79499999999996
0,9146,1,816.01800000000003
0,9147,1,881.49699999999996
0,9148,1,830.70000000000005
0,9149,1,844.702
0,9150,1,878.98000000000002
0,9151,1,792.30600000000004
0,9152,1,1053.0440000000001
0,9153,1,737.20000000000005
0,9154,1,838.59699999999998
0,9155,1,811.79999999999995
0,9156,1,827.88900000000001
0,9157,1,942.04399999999998
0,9158,1,763.59400000000005
0,9159,1,814.726
0,9160,1,1094.317
0,9161,1,658.76599999999996
0,9162,1,990.14599999999996
0,9163,1,732.99300000000005
0,9164,1,837.32899999999995
0,9165,1,991.45000000000005
0,9166,1,846.46699999999998
0,9167,1,1023.6609999999999
0,9168,1,796.91999999999996
0,9169,1,749.84199999999998
0,9170,1,833.48099999999999
0,9171,1,780.03300000000002
0,9172,1,847.44899999999996
0,9173,1,628.16200000000003
0,9174,1,767.87
0,9175,1,941.34400000000005
0,9176,1,798.19799999999998
0,9177,1,785.61599999999999
0,9178,1,846.53999999999996
0,9179,1,904.89099999999996
0,9180,1,789.41899999999998
0,9181,1,786.95299999999997
0,9182,1,703.59900000000005
0,9183,1,647.625
0,9184,1,794.13900000000001
0,9185,1,781.72299999999996
0,9186,1,821.12900000000002
0,9187,1,801.49699999999996
0,9188,1,973.322
0,9189,1,703.17100000000005
0,9190,1,854.05899999999997
0,9191,1,889.13300000000004
0,9192,1,933.64300000000003
0,9193,1,855.86000000000001
0,9194,1,699.04700000000003
0,9195,1,806.28599999999994
0,9196,1,793.24099999999999
0,9197,1,899.40800000000002
0,9198,1,841.78999999999996
0,9199,1,876.81899999999996
0,9200,1,726.98900000000003
0,9201,1,729.56700000000001
0,9202,1,715.88599999999997
0,9203,1,760.45600000000002
0,9204,1,916.29700000000003
0,9205,1,840.78800000000001
0,9206,1,772.34000000000003
0,9207,1,853.93499999999995
0,9208,1,847.86000000000001
0,9209,1,737.79399999999998
0,9210,1,741.87
0,9211,1,674.97299999999996
0,9212,1,914.81100000000004
0,9213,1,893.05100000000004
0,9214,1,648.86300000000006
0,9215,1,986.55799999999999
0,9216,1,899.04700000000003
0,9217,1,864.12
0,9218,1,596.08699999999999
0,9219,1,712.31100000000004
0,9220,1,803.34400000000005
0,9221,1,745.13499999999999
0,9222,1,734.15599999999995
0,9223,1,891.32500000000005
0,9224,1,722.84900000000005
0,9225,1,818.66200000000003
0,9226,1,677.91399999999999
0,9227,1,797.29399999999998
0,9228,1,634.06899999999996
0,9229,1,941.822
0,9230,1,777.59900000000005
0,9231,1,797.41200000000003
0,9232,1,946.28499999999997
0,9233,1,942.173
0,9234,1,825.58699999999999
0,9235,1,716.39400000000001
0,9236,1,922.86599999999999
0,9237,1,668.14200000000005
0,9238,1,1023.763
0,9239,1,701.44500000000005
0,9240,1,739.49199999999996
0,9241,1,831.94500000000005
0,9242,1,626.98400000000004
0,9243,1,842.33399999999995
0,9244,1,819.35900000000004
0,9245,1,770.09900000000005
0,9246,1,636.69000000000005
0,9247,1,877.91999999999996
0,9248,1,879.601
0,9249,1,984.61099999999999
0,9250,1,846.548
0,9251,1,899.79300000000001
0,9252,1,618.52499999999998
0,9253,1,824.97900000000004
0,9254,1,804.72199999999998
0,9255,1,712.12400000000002
0,9256,1,879.66499999999996
0,9257,1,808.85400000000004
0,9258,1,869.48500000000001
0,9259,1,809.30200000000002
0,9260,1,718.00900000000001
0,9261,1,965.75699999999995
0,9262,1,787.80799999999999
0,9263,1,842.99400000000003
0,9264,1,734.85000000000002
0,9265,1,982.88400000000001
0,9266,1,858.65200000000004
0,9267,1,730.68399999999997
0,9268,1,789.68200000000002
0,9269,1,899.94100000000003
0,9270,1,793.41399999999999
0,9271,1,847.86400000000003
0,9272,1,865.49699999999996
0,9273,1,752.45899999999995
0,9274,1,810.07799999999997
0,9275,1,731.36800000000005
0,9276,1,712.07399999999996
0,9277,1,787.50999999999999
0,9278,1,727.83600000000001
0,9279,1,761.00199999999995
0,9280,1,947.23199999999997
0,9281,1,878.24400000000003
0,9282,1,1027.0260000000001
0,9283,1,634.68899999999996
0,9284,1,795.55200000000002
0,9285,1,727.02999999999997
0,9286,1,815.50599999999997
0,9287,1,688.48699999999997
0,9288,1,703.65499999999997
0,9289,1,649.73500000000001
0,9290,1,803.71600000000001
0,9291,1,822.48099999999999
0,9292,1,788.26099999999997
0,9293,1,835.14400000000001
0,9294,1,766.46799999999996
0,9295,1,687.26099999999997
0,9296,1,862.49199999999996
0,9297,1,867.46500000000003
0,9298,1,1065.6210000000001
0,9299,1,713.22400000000005
0,9300,1,766.39400000000001
0,9301,1,896.87
0,9302,1,817.35199999999998
0,9303,1,961.01099999999997
0,9304,1,1003.285
0,9305,1,832.02099999999996
0,9306,1,729.91200000000003
0,9307,1,704.53999999999996
0,9308,1,797.476
0,9309,1,790.90800000000002
0,9310,1,986.93899999999996
0,9311,1,737.99699999999996
0,9312,1,774.57600000000002
0,9313,1,728.89999999999998
0,9314,1,901.05399999999997
0,9315,1,814.60500000000002
0,9316,1,899.93700000000001
0,9317,1,796.45799999999997
0,9318,1,726.82100000000003
0,9319,1,805.40800000000002
0,9320,1,770.13400000000001
0,9321,1,938.48000000000002
0,9322,1,843.21100000000001
0,9323,1,977.86099999999999
0,9324,1,894.21000000000004
0,9325,1,564.75999999999999
0,9326,1,773.55100000000004
0,9327,1,965.79600000000005
0,9328,1,771.55700000000002
0,9329,1,651.39099999999996
0,9330,1,735.93299999999999
0,9331,1,826.06700000000001
0,9332,1,714.42399999999998
0,9333,1,780.55700000000002
0,9334,1,792.78099999999995
0,9335,1,853.827
0,9336,1,892.55200000000002
0,9337,1,704.78899999999999
0,9338,1,743.17100000000005
0,9339,1,841.45000000000005
0,9340,1,747.12300000000005
0,9341,1,877.245
0,9342,1,904.38199999999995
0,9343,1,752.29200000000003
0,9344,1,751.39099999999996
0,9345,1,721.90999999999997
0,9346,1,985.56500000000005
0,9347,1,636.45399999999995
0,9348,1,598.40499999999997
0,9349,1,834.28300000000002
0,9350,1,946.26300000000003
0,9351,1,804.11900000000003
0,9352,1,842.529
0,9353,1,983.71500000000003
0,9354,1,809.27200000000005
0,9355,1,927.47199999999998
0,9356,1,625.62400000000002
0,9357,1,865.81299999999999
0,9358,1,954.68899999999996
0,9359,1,780.95100000000002
0,9360,1,651.673
0,9361,1,754.28899999999999
0,9362,1,794.68600000000004
0,9363,1,870.99800000000005
0,9364,1,715.68799999999999
0,9365,1,734.91099999999994
0,9366,1,736.94100000000003
0,9367,1,952.72000000000003
0,9368,1,835.23000000000002
0,9369,1,859.44299999999998
0,9370,1,875.26900000000001
0,9371,1,843.49400000000003
0,9372,1,754.56799999999998
0,9373,1,814.47000000000003
0,9374,1,772.13
0,9375,1,645.76499999999999
0,9376,1,801.54700000000003
0,9377,1,889.56700000000001
0,9378,1,786.22299999999996
0,9379,1,552.596
0,9380,1,793.09500000000003
0,9381,1,973.74599999999998
0,9382,1,763.96199999999999
0,9383,1,524.79399999999998
0,9384,1,787.32600000000002
0,9385,1,868.32799999999997
0,9386,1,756.92200000000003
0,9387,1,779.14300000000003
0,9388,1,779.98699999999997
0,9389,1,942.84699999999998
0,9390,1,882.95399999999995
0,9391,1,950.09199999999998
0,9392,1,811.75400000000002
0,9393,1,843.02700000000004
0,9394,1,858.68700000000001
0,9395,1,980.09500000000003
0,9396,1,733.40700000000004
0,9397,1,840.38900000000001
0,9398,1,886.14400000000001
0,9399,1,700.45500000000004
0,9400,1,1151.4480000000001
0,9401,1,820.44100000000003
0,9402,1,751.923
0,9403,1,731.59299999999996
0,9404,1,762.702
0,9405,1,783.14200000000005
0,9406,1,618.846
0,9407,1,722.47199999999998
0,9408,1,915.79899999999998
0,9409,1,923.74900000000002
0,9410,1,857.11099999999999
0,9411,1,574.11900000000003
0,9412,1,749.36599999999999
0,9413,1,904.27499999999998
0,9414,1,917.88599999999997
0,9415,1,811.36900000000003
0,9416,1,944.06200000000001
0,9417,1,691.86800000000005
0,9418,1,817.53800000000001
0,9419,1,801.18499999999995
0,9420,1,795.32000000000005
0,9421,1,724.16600000000005
0,9422,1,1084.498
0,9423,1,711.36900000000003
0,9424,1,801.48699999999997
0,9425,1,623.57799999999997
0,9426,1,754.82500000000005
0,9427,1,624.577
0,9428,1,896.39599999999996
0,9429,1,810.65999999999997
0,9430,1,841.87699999999995
0,9431,1,735.96600000000001
0,9432,1,762.21100000000001
0,9433,1,953.36099999999999
0,9434,1,858.048
0,9435,1,945.79300000000001
0,9436,1,857.154
0,9437,1,851.22199999999998
0,9438,1,896.89400000000001
0,9439,1,909.82899999999995
0,9440,1,745.08900000000006
0,9441,1,778.56200000000001
0,9442,1,573.94100000000003
0,9443,1,780.01599999999996
0,9444,1,953.78700000000003
0,9445,1,696.42399999999998
0,9446,1,719.99199999999996
0,9447,1,862.97900000000004
0,9448,1,937.11599999999999
0,9449,1,713.33799999999997
0,9450,1,995.52999999999997
0,9451,1,803.51700000000005
0,9452,1,911.85900000000004
0,9453,1,768.31600000000003
0,9454,1,731.25599999999997
0,9455,1,824.41499999999996
0,9456,1,829.24900000000002
0,9457,1,715.88699999999994
0,9458,1,849.00699999999995
0,9459,1,871.49599999999998
0,9460,1,762.51599999999996
0,9461,1,745.32600000000002
0,9462,1,728.83199999999999
0,9463,1,793.41700000000003
0,9464,1,857.55600000000004
0,9465,1,660.03399999999999
0,9466,1,936.84100000000001
0,9467,1,608.95799999999997
0,9468,1,912.51199999999994
0,9469,1,968.80999999999995
0,9470,1,794.00099999999998
0,9471,1,813.08199999999999
0,9472,1,817.46000000000004
0,9473,1,907.69399999999996
0,9474,1,756.51700000000005
0,9475,1,880.34500000000003
0,9476,1,810.12699999999995
0,9477,1,858.03200000000004
0,9478,1,874.29600000000005
0,9479,1,919.93700000000001
0,9480,1,880.899
0,9481,1,729.60900000000004
0,9482,1,740.726
0,9483,1,795.59299999999996
0,9484,1,1029.248
0,9485,1,850.96600000000001
0,9486,1,773.32600000000002
0,9487,1,830.22699999999998
0,9488,1,723.24199999999996
0,9489,1,679.447
0,9490,1,643.37699999999995
0,9491,1,829.64800000000002
0,9492,1,982.39700000000005
0,9493,1,709.15099999999995
0,9494,1,699.678
0,9495,1,835.61400000000003
0,9496,1,729.81799999999998
0,9497,1,851.14999999999998
0,9498,1,685.80200000000002
0,9499,1,891.77300000000002
0,9500,1,670.04700000000003
0,9501,1,807.32500000000005
0,9502,1,868.99599999999998
0,9503,1,902.44600000000003
0,9504,1,851.70100000000002
0,9505,1,820.19000000000005
0,9506,1,754.98500000000001
0,9507,1,893.40899999999999
0,9508,1,749.32500000000005
0,9509,1,862.78200000000004
0,9510,1,646.53099999999995
0,9511,1,938.15899999999999
0,9512,1,702.01400000000001
0,9513,1,775.81899999999996
0,9514,1,817.22799999999995
0,9515,1,610.14200000000005
0,9516,1,709.59100000000001
0,9517,1,672.43200000000002
0,9518,1,682.49800000000005
0,9519,1,801.40899999999999
0,9520,1,849.94399999999996
0,9521,1,896.62199999999996
0,9522,1,1007.569
0,9523,1,765.54300000000001
0,9524,1,666.18200000000002
0,9525,1,781.69899999999996
0,9526,1,773.06500000000005
0,9527,1,804.99800000000005
0,9528,1,774.59199999999998
0,9529,1,928.13199999999995
0,9530,1,658.36699999999996
0,9531,1,851.97699999999998
0,9532,1,840.59699999999998
0,9533,1,832.41999999999996
0,9534,1,782.77599999999995
0,9535,1,885.33299999999997
0,9536,1,738.50199999999995
0,9537,1,890.03099999999995
0,9538,1,890.06799999999998
0,9539,1,827.56700000000001
0,9540,1,906.54399999999998
0,9541,1,1276.1849999999999
0,9542,1,772.64300000000003
0,9543,1,799.49199999999996
0,9544,1,837.80100000000004
0,9545,1,723.80799999999999
0,9546,1,820.98199999999997
0,9547,1,787.97199999999998
0,9548,1,748.99000000000001
0,9549,1,763.56100000000004
0,9550,1,902.83500000000004
0,9551,1,821.27700000000004
0,9552,1,782.51400000000001
0,9553,1,969.05399999999997
0,9554,1,628.38099999999997
0,9555,1,750.63599999999997
0,9556,1,706.28599999999994
0,9557,1,846.85000000000002
0,9558,1,767.99599999999998
0,9559,1,681.01300000000003
0,9560,1,823.14300000000003
0,9561,1,742.93499999999995
0,9562,1,767.80100000000004
0,9563,1,965.03800000000001
0,9564,1,815.78700000000003
0,9565,1,904.42100000000005
0,9566,1,810.86400000000003
0,9567,1,1028.153
0,9568,1,895.38699999999994
0,9569,1,853.06799999999998
0,9570,1,726.28800000000001
0,9571,1,852.57000000000005
0,9572,1,641.17200000000003
0,9573,1,851.26400000000001
0,9574,1,810.99400000000003
0,9575,1,603.71900000000005
0,9576,1,871.75099999999998
0,9577,1,893.16600000000005
0,9578,1,962.29700000000003
0,9579,1,793.572
0,9580,1,852.17600000000004
0,9581,1,791.81299999999999
0,9582,1,700.46799999999996
0,9583,1,763.11500000000001
0,9584,1,668.39400000000001
0,9585,1,801.654
0,9586,1,693.57799999999997
0,9587,1,957.02599999999995
0,9588,1,834.87199999999996
0,9589,1,916.26400000000001
0,9590,1,813.51599999999996
0,9591,1,821.83000000000004
0,9592,1,800.71600000000001
0,9593,1,912.25699999999995
0,9594,1,760.21500000000003
0,9595,1,974.12300000000005
0,9596,1,944.96000000000004
0,9597,1,933.02999999999997
0,9598,1,690.46199999999999
0,9599,1,720.77800000000002
0,9600,1,817.49199999999996
0,9601,1,738.24599999999998
0,9602,1,907.02800000000002
0,9603,1,861.17999999999995
0,9604,1,679.85500000000002
0,9605,1,782.26499999999999
0,9606,1,748.93200000000002
0,9607,1,707.77200000000005
0,9608,1,812.24199999999996
0,9609,1,916.56700000000001
0,9610,1,822.26999999999998
0,9611,1,975.92700000000002
0,9612,1,896.18799999999999
0,9613,1,687.21100000000001
0,9614,1,723.90999999999997
0,9615,1,858.87
0,9616,1,901.49099999999999
0,9617,1,752.37
0,9618,1,700.79700000000003
0,9619,1,778.55399999999997
0,9620,1,710.274
0,9621,1,769.52599999999995
0,9622,1,853.83299999999997
0,9623,1,682.61000000000001
0,9624,1,817.72299999999996
0,9625,1,909.49199999999996
0,9626,1,730.06299999999999
0,9627,1,698.21000000000004
0,9628,1,780.82399999999996
0,9629,1,628.56899999999996
0,9630,1,832.86400000000003
0,9631,1,776.822
0,9632,1,890.41499999999996
0,9633,1,861.447
0,9634,1,1021.288
0,9635,1,808.53499999999997
0,9636,1,720.66999999999996
0,9637,1,883.14099999999996
0,9638,1,809.36400000000003
0,9639,1,819.48699999999997
0,9640,1,665.90599999999995
0,9641,1,720.97799999999995
0,9642,1,866.23199999999997
0,9643,1,796.69299999999998
0,9644,1,625.09299999999996
0,9645,1,923.97299999999996
0,9646,1,715.83399999999995
0,9647,1,844.63900000000001
0,9648,1,895.39499999999998
0,9649,1,761.40200000000004
0,9650,1,850.70699999999999
0,9651,1,865.82399999999996
0,9652,1,926.32299999999998
0,9653,1,718.41099999999994
0,9654,1,785.18600000000004
0,9655,1,878.27200000000005
0,9656,1,784.846
0,9657,1,768.24900000000002
0,9658,1,876.02800000000002
0,9659,1,782.94100000000003
0,9660,1,771.60400000000004
0,9661,1,788.22699999999998
0,9662,1,836.26700000000005
0,9663,1,888.54300000000001
0,9664,1,812.226
0,9665,1,943.529
0,9666,1,761.15099999999995
0,9667,1,750.42600000000004
0,9668,1,752.726
0,9669,1,814.96100000000001
0,9670,1,756.03499999999997
0,9671,1,930.19200000000001
0,9672,1,620.053
0,9673,1,738.06100000000004
0,9674,1,842.09100000000001
0,9675,1,835.40499999999997
0,9676,1,875.68399999999997
0,9677,1,789.87900000000002
0,9678,1,758.25699999999995
0,9679,1,727.09799999999996
0,9680,1,544.43499999999995
0,9681,1,713.88199999999995
0,9682,1,728.36300000000006
0,9683,1,844.36300000000006
0,9684,1,822.69200000000001
0,9685,1,626.74400000000003
0,9686,1,793.16800000000001
0,9687,1,952.73599999999999
0,9688,1,775.322
0,9689,1,789.28300000000002
0,9690,1,835.05399999999997
0,9691,1,763.60000000000002
0,9692,1,836.74400000000003
0,9693,1,701.41300000000001
0,9694,1,692.41600000000005
0,9695,1,807.82399999999996
0,9696,1,857.16200000000003
0,9697,1,550.21000000000004
0,9698,1,858.03399999999999
0,9699,1,780.78300000000002
0,9700,1,795.88599999999997
0,9701,1,905.97000000000003
0,9702,1,705.41800000000001
0,9703,1,891.27700000000004
0,9704,1,790.61000000000001
0,9705,1,881.14400000000001
0,9706,1,592.88499999999999
0,9707,1,781.89099999999996
0,9708,1,686.72400000000005
0,9709,1,660.50300000000004
0,9710,1,670.57100000000003
0,9711,1,864.24400000000003
0,9712,1,842.86599999999999
0,9713,1,897.59100000000001
0,9714,1,845.84699999999998
0,9715,1,879.65499999999997
0,9716,1,677.95299999999997
0,9717,1,765.38900000000001
0,9718,1,831.46500000000003
0,9719,1,753.73400000000004
0,9720,1,853.18700000000001
0,9721,1,820.26999999999998
0,9722,1,965.14599999999996
0,9723,1,666.01900000000001
0,9724,1,721.44399999999996
0,9725,1,909.673
0,9726,1,867.12599999999998
0,9727,1,1019.448
0,9728,1,851.29700000000003
0,9729,1,1235.5070000000001
0,9730,1,814.88300000000004
0,9731,1,798.07399999999996
0,9732,1,826.63199999999995
0,9733,1,717.68399999999997
0,9734,1,797.76999999999998
0,9735,1,801.09400000000005
0,9736,1,782.86099999999999
