worker,query_id,pass,latency_us
0,1220,2,765.23199999999997
0,1221,2,753.37699999999995
0,1222,2,857.30700000000002
0,1223,2,748.18600000000004
0,1224,2,650.63499999999999
0,1225,2,763.63300000000004
0,1226,2,775.649
0,1227,2,568.40999999999997
0,1228,2,832.85400000000004
0,1229,2,591.20899999999995
0,1230,2,770.64800000000002
0,1231,2,810.48400000000004
0,1232,2,754.81700000000001
0,1233,2,796.88400000000001
0,1234,2,672.94000000000005
0,1235,2,754.08000000000004
0,1236,2,726.63
0,1237,2,720.06500000000005
0,1238,2,815.35299999999995
0,1239,2,934.03700000000003
0,1240,2,681.08000000000004
0,1241,2,819.70899999999995
0,1242,2,838.97299999999996
0,1243,2,720.83000000000004
0,1244,2,658.78499999999997
0,1245,2,710.70000000000005
0,1246,2,783.58900000000006
0,1247,2,693.08299999999997
0,1248,2,767.43499999999995
0,1249,2,776.87800000000004
0,1250,2,778.80700000000002
0,1251,2,721.17200000000003
0,1252,2,852.16499999999996
0,1253,2,935.79300000000001
0,1254,2,617.38400000000001
0,1255,2,855.22400000000005
0,1256,2,829.35299999999995
0,1257,2,1185.5260000000001
0,1258,2,723.83299999999997
0,1259,2,689.95899999999995
0,1260,2,741.85500000000002
0,1261,2,908.70600000000002
0,1262,2,846.39999999999998
0,1263,2,743.59500000000003
0,1264,2,699.95500000000004
0,1265,2,756.85599999999999
0,1266,2,872.98800000000006
0,1267,2,766.74300000000005
0,1268,2,709.47500000000002
0,1269,2,647.17899999999997
0,1270,2,751.79999999999995
0,1271,2,764.572
0,1272,2,669.16800000000001
0,1273,2,817.28800000000001
0,1274,2,825.202
0,1275,2,834.53899999999999
0,1276,2,583.71900000000005
0,1277,2,674.94500000000005
0,1278,2,782.16200000000003
0,1279,2,694.27599999999995
0,1280,2,1180.5940000000001
0,1281,2,884.23400000000004
0,1282,2,785.79100000000005
0,1283,2,724.48699999999997
0,1284,2,653.48199999999997
0,1285,2,892.74000000000001
0,1286,2,741.16200000000003
0,1287,2,750.54200000000003
0,1288,2,816.50099999999998
0,1289,2,737.85299999999995
0,1290,2,835.86300000000006
0,1291,2,782.84100000000001
0,1292,2,861.30799999999999
0,1293,2,753.553
0,1294,2,739.54600000000005
0,1295,2,832.73800000000006
0,1296,2,961.14499999999998
0,1297,2,815.04899999999998
0,1298,2,930.77700000000004
0,1299,2,698.50300000000004
0,1300,2,760.68200000000002
0,1301,2,785.38099999999997
0,1302,2,796.10900000000004
0,1303,2,639.34199999999998
0,1304,2,788.88400000000001
0,1305,2,717.51700000000005
0,1306,2,840.64599999999996
0,1307,2,746.60400000000004
0,1308,2,781.44600000000003
0,1309,2,727.70799999999997
0,1310,2,789.09799999999996
0,1311,2,606.93399999999997
0,1312,2,735.60799999999995
0,1313,2,689.69500000000005
0,1314,2,760.68100000000004
0,1315,2,743.93799999999999
0,1316,2,660.92600000000004
0,1317,2,826.28399999999999
0,1318,2,765.26400000000001
0,1319,2,878.15700000000004
0,1320,2,554.55799999999999
0,1321,2,743.678
0,1322,2,730.697
0,1323,2,751.36400000000003
0,1324,2,746.63999999999999
0,1325,2,703.62400000000002
0,1326,2,717.07899999999995
0,1327,2,809.26599999999996
0,1328,2,826.73800000000006
0,1329,2,769.87
0,1330,2,719.64200000000005
0,1331,2,792.73500000000001
0,1332,2,836.35799999999995
0,1333,2,835.46500000000003
0,1334,2,793.30399999999997
0,1335,2,741.73500000000001
0,1336,2,840.577
0,1337,2,775.82799999999997
0,1338,2,893.50400000000002
0,1339,2,834.21500000000003
0,1340,2,752.78200000000004
0,1341,2,634.93799999999999
0,1342,2,737.38499999999999
0,1343,2,900.17600000000004
0,1344,2,911.12699999999995
0,1345,2,763.44799999999998
0,1346,2,796.26300000000003
0,1347,2,717.92100000000005
0,1348,2,700.92899999999997
0,1349,2,739.31399999999996
0,1350,2,747.74000000000001
0,1351,2,789.49099999999999
0,1352,2,820.13599999999997
0,1353,2,774.87099999999998
0,1354,2,724.22299999999996
0,1355,2,685.94500000000005
0,1356,2,729.25800000000004
0,1357,2,817.76300000000003
0,1358,2,680.99599999999998
0,1359,2,784.70399999999995
0,1360,2,798.58000000000004
0,1361,2,692.47500000000002
0,1362,2,877.09000000000003
0,1363,2,811.197
0,1364,2,565.01900000000001
0,1365,2,721.49400000000003
0,1366,2,654.17499999999995
0,1367,2,654.64599999999996
0,1368,2,676.25
0,1369,2,792.45899999999995
0,1370,2,829.79999999999995
0,1371,2,753.97699999999998
0,1372,2,686.95600000000002
0,1373,2,759.03499999999997
0,1374,2,807.85900000000004
0,1375,2,760.15999999999997
0,1376,2,680.63699999999994
0,1377,2,634.89599999999996
0,1378,2,776.87400000000002
0,1379,2,707.21600000000001
0,1380,2,696.69899999999996
0,1381,2,786.51499999999999
0,1382,2,767.98599999999999
0,1383,2,828.09500000000003
0,1384,2,659.61099999999999
0,1385,2,759.18100000000004
0,1386,2,764.05799999999999
0,1387,2,792.17100000000005
0,1388,2,672.00900000000001
0,1389,2,673.58699999999999
0,1390,2,667.80799999999999
0,1391,2,752.88
0,1392,2,616.39099999999996
0,1393,2,813.91999999999996
0,1394,2,750.423
0,1395,2,759.404
0,1396,2,778.92999999999995
0,1397,2,848.07399999999996
0,1398,2,787.70699999999999
0,1399,2,732.88900000000001
0,1400,2,776.19399999999996
0,1401,2,732.053
0,1402,2,696.65700000000004
0,1403,2,880.404
0,1404,2,875.66099999999994
0,1405,2,832.86300000000006
0,1406,2,794.28599999999994
0,1407,2,700.71500000000003
0,1408,2,628.74099999999999
0,1409,2,794.76599999999996
0,1410,2,784.69600000000003
0,1411,2,763.01900000000001
0,1412,2,877.47900000000004
0,1413,2,703.54700000000003
0,1414,2,785.56299999999999
0,1415,2,741.76400000000001
0,1416,2,912.21000000000004
0,1417,2,850.57000000000005
0,1418,2,733.19799999999998
0,1419,2,804.61599999999999
0,1420,2,546.505
0,1421,2,808.75599999999997
0,1422,2,743.87099999999998
0,1423,2,757.13800000000003
0,1424,2,762.82799999999997
0,1425,2,751.95000000000005
0,1426,2,884.221
0,1427,2,712.34199999999998
0,1428,2,782.99099999999999
0,1429,2,821.98400000000004
0,1430,2,887.70699999999999
0,1431,2,749.72199999999998
0,1432,2,861.26700000000005
0,1433,2,765.66700000000003
0,1434,2,711.73599999999999
0,1435,2,806.22400000000005
0,1436,2,840.44000000000005
0,1437,2,760.72500000000002
0,1438,2,801.61400000000003
0,1439,2,794.88199999999995
0,1440,2,740.01199999999994
0,1441,2,789.76900000000001
0,1442,2,692.83399999999995
0,1443,2,860.58600000000001
0,1444,2,771.64999999999998
0,1445,2,830.27499999999998
0,1446,2,913.74000000000001
0,1447,2,886.65300000000002
0,1448,2,740.58399999999995
0,1449,2,1018.3
0,1450,2,662.71900000000005
0,1451,2,570.048
0,1452,2,863.65200000000004
0,1453,2,748.21299999999997
0,1454,2,729.077
0,1455,2,808.29600000000005
0,1456,2,778.09699999999998
0,1457,2,752.95299999999997
0,1458,2,762.29100000000005
0,1459,2,726.822
0,1460,2,862.01599999999996
0,1461,2,695.68899999999996
0,1462,2,862.62300000000005
0,1463,2,909.15899999999999
0,1464,2,819.226
0,1465,2,826.21900000000005
0,1466,2,757.18799999999999
0,1467,2,869.39400000000001
0,1468,2,670.447
0,1469,2,905.03200000000004
0,1470,2,831.03099999999995
0,1471,2,838.34299999999996
0,1472,2,899.62599999999998
0,1473,2,708.98299999999995
0,1474,2,760.93200000000002
0,1475,2,968.83600000000001
0,1476,2,769.48500000000001
0,1477,2,667.48299999999995
0,1478,2,761.79700000000003
0,1479,2,780.10400000000004
0,1480,2,777.81899999999996
0,1481,2,883.21400000000006
0,1482,2,932.64499999999998
0,1483,2,767.71900000000005
0,1484,2,749.30700000000002
0,1485,2,826.67399999999998
0,1486,2,839.221
0,1487,2,745.12300000000005
0,1488,2,744.23699999999997
0,1489,2,706.01999999999998
0,1490,2,987.26999999999998
0,1491,2,706.40800000000002
0,1492,2,820.36199999999997
0,1493,2,832.20500000000004
0,1494,2,805.71500000000003
0,1495,2,681.78999999999996
0,1496,2,761.88999999999999
0,1497,2,646.46500000000003
0,1498,2,767.38800000000003
0,1499,2,727.35699999999997
0,1500,2,758.17700000000002
0,1501,2,760.11699999999996
0,1502,2,716.42499999999995
0,1503,2,679.04899999999998
0,1504,2,756.35000000000002
0,1505,2,655.279
0,1506,2,851.22500000000002
0,1507,2,718.13599999999997
0,1508,2,829.78399999999999
0,1509,2,835.20899999999995
0,1510,2,781.95600000000002
0,1511,2,784.43799999999999
0,1512,2,802.29700000000003
0,1513,2,745.34100000000001
0,1514,2,734.149
0,1515,2,784.22199999999998
0,1516,2,782.58500000000004
0,1517,2,663.62800000000004
0,1518,2,734.40300000000002
0,1519,2,651.274
0,1520,2,832.53300000000002
0,1521,2,683.64200000000005
0,1522,2,821.79600000000005
0,1523,2,821.60900000000004
0,1524,2,741.60199999999998
0,1525,2,866.25199999999995
0,1526,2,688.60799999999995
0,1527,2,817.14200000000005
0,1528,2,864.44100000000003
0,1529,2,670.63400000000001
0,1530,2,863.44399999999996
0,1531,2,699.37199999999996
0,1532,2,873.34500000000003
0,1533,2,755.05100000000004
0,1534,2,672.85000000000002
0,1535,2,762.57500000000005
0,1536,2,722.84199999999998
0,1537,2,697.59400000000005
0,1538,2,909.93899999999996
0,1539,2,794.95399999999995
0,1540,2,850.12400000000002
0,1541,2,755.46199999999999
0,1542,2,677.53300000000002
0,1543,2,812.43299999999999
0,1544,2,666.85400000000004
0,1545,2,771.14700000000005
0,1546,2,715.86800000000005
0,1547,2,733.91399999999999
0,1548,2,797.59699999999998
0,1549,2,820.40099999999995
0,1550,2,655.71000000000004
0,1551,2,750.197
0,1552,2,726.90899999999999
0,1553,2,762.64700000000005
0,1554,2,787.73199999999997
0,1555,2,1037.7159999999999
0,1556,2,785.53200000000004
0,1557,2,731.55200000000002
0,1558,2,731.55600000000004
0,1559,2,823.31799999999998
0,1560,2,694.48500000000001
0,1561,2,940.48599999999999
0,1562,2,726.51800000000003
0,1563,2,669.25999999999999
0,1564,2,871.05999999999995
0,1565,2,844.48800000000006
0,1566,2,856.87800000000004
0,1567,2,584.39300000000003
0,1568,2,849.30700000000002
0,1569,2,694.18100000000004
0,1570,2,819.58600000000001
0,1571,2,770.00599999999997
0,1572,2,734.69799999999998
0,1573,2,842.40700000000004
0,1574,2,787.25999999999999
0,1575,2,680.57500000000005
0,1576,2,566.60500000000002
0,1577,2,803.125
0,1578,2,817.89700000000005
0,1579,2,815.16899999999998
0,1580,2,739.76999999999998
0,1581,2,702.45299999999997
0,1582,2,834.87800000000004
0,1583,2,851.23500000000001
0,1584,2,723.97900000000004
0,1585,2,759.13800000000003
0,1586,2,749.78399999999999
0,1587,2,808.47799999999995
0,1588,2,584.702
0,1589,2,853.99099999999999
0,1590,2,787.45699999999999
0,1591,2,620.57600000000002
0,1592,2,663.93899999999996
0,1593,2,780.59100000000001
0,1594,2,818.95000000000005
0,1595,2,867.97799999999995
0,1596,2,753.33600000000001
0,1597,2,791.14499999999998
0,1598,2,784.30200000000002
0,1599,2,765.07100000000003
0,1600,2,736.11199999999997
0,1601,2,832.42999999999995
0,1602,2,819.096
0,1603,2,753.43600000000004
0,1604,2,685.99900000000002
0,1605,2,643.346
0,1606,2,701.94500000000005
0,1607,2,817.07100000000003
0,1608,2,775.16899999999998
0,1609,2,788.57399999999996
0,1610,2,756.78200000000004
0,1611,2,866.57299999999998
0,1612,2,841.976
0,1613,2,766.84299999999996
0,1614,2,949.43299999999999
0,1615,2,890.10699999999997
0,1616,2,791.89800000000002
0,1617,2,917.68799999999999
0,1618,2,837.25300000000004
0,1619,2,725.83100000000002
0,1620,2,672.81700000000001
0,1621,2,729.72500000000002
0,1622,2,729.47199999999998
0,1623,2,617.14400000000001
0,1624,2,740.09500000000003
0,1625,2,723.93299999999999
0,1626,2,839.47199999999998
0,1627,2,969.30999999999995
0,1628,2,719.53999999999996
0,1629,2,737.44899999999996
0,1630,2,680.60299999999995
0,1631,2,721.46799999999996
0,1632,2,691.73699999999997
0,1633,2,832.19299999999998
0,1634,2,866.23500000000001
0,1635,2,796.01099999999997
0,1636,2,897.88400000000001
0,1637,2,818.29700000000003
0,1638,2,889.24800000000005
0,1639,2,705.12199999999996
0,1640,2,932.15099999999995
0,1641,2,750.27800000000002
0,1642,2,797.26099999999997
0,1643,2,813.56899999999996
0,1644,2,870.37199999999996
0,1645,2,793.37699999999995
0,1646,2,852.16399999999999
0,1647,2,815.80100000000004
0,1648,2,833.13900000000001
0,1649,2,762.68600000000004
0,1650,2,783.35400000000004
0,1651,2,630.19600000000003
0,1652,2,880.05200000000002
0,1653,2,785.33900000000006
0,1654,2,760.41200000000003
0,1655,2,753.14099999999996
0,1656,2,755.80600000000004
0,1657,2,642.98599999999999
0,1658,2,894.66999999999996
0,1659,2,821.57299999999998
0,1660,2,840.077
0,1661,2,707.35000000000002
0,1662,2,802.35599999999999
0,1663,2,830.93600000000004
0,1664,2,726.04300000000001
0,1665,2,786.67600000000004
0,1666,2,898.04999999999995
0,1667,2,703.33399999999995
0,1668,2,681.59000000000003
0,1669,2,665.63199999999995
0,1670,2,862.71600000000001
0,1671,2,676.37599999999998
0,1672,2,758.99800000000005
0,1673,2,823.70100000000002
0,1674,2,842.87800000000004
0,1675,2,697.279
0,1676,2,798.84299999999996
0,1677,2,859.36500000000001
0,1678,2,640.61800000000005
0,1679,2,855.072
0,1680,2,797.70699999999999
0,1681,2,720.77499999999998
0,1682,2,825.149
0,1683,2,669.60599999999999
0,1684,2,763.00999999999999
0,1685,2,630.09299999999996
0,1686,2,903.24599999999998
0,1687,2,650.76099999999997
0,1688,2,809.65099999999995
0,1689,2,799.39700000000005
0,1690,2,786.35299999999995
0,1691,2,811.46799999999996
0,1692,2,672.95899999999995
0,1693,2,839.798
0,1694,2,796.66700000000003
0,1695,2,855.24199999999996
0,1696,2,855.80999999999995
0,1697,2,680.80600000000004
0,1698,2,899.54100000000005
0,1699,2,652.87699999999995
0,1700,2,620.173
0,1701,2,893.41399999999999
0,1702,2,743.23299999999995
0,1703,2,867.69399999999996
0,1704,2,800.17100000000005
0,1705,2,958.06299999999999
0,1706,2,715.84199999999998
0,1707,2,813.71500000000003
0,1708,2,673.64099999999996
0,1709,2,730.88099999999997
0,1710,2,781.30499999999995
0,1711,2,623.36599999999999
0,1712,2,710.17600000000004
0,1713,2,744.06899999999996
0,1714,2,779.80499999999995
0,1715,2,621.21199999999999
0,1716,2,767.13099999999997
0,1717,2,820.39099999999996
0,1718,2,676.95899999999995
0,1719,2,774.27099999999996
0,1720,2,882.06799999999998
0,1721,2,912.31899999999996
0,1722,2,856.59000000000003
0,1723,2,582.70600000000002
0,1724,2,938.87300000000005
0,1725,2,810.88699999999994
0,1726,2,676.36199999999997
0,1727,2,713.05899999999997
0,1728,2,797.98199999999997
0,1729,2,830.72900000000004
0,1730,2,805.90800000000002
0,1731,2,750.28700000000003
0,1732,2,829.71299999999997
0,1733,2,697.62900000000002
0,1734,2,898.59100000000001
0,1735,2,892.44100000000003
0,1736,2,748.31399999999996
0,1737,2,802.39499999999998
0,1738,2,857.49199999999996
0,1739,2,741.67899999999997
0,1740,2,733.19200000000001
0,1741,2,728.92700000000002
0,1742,2,1112.2380000000001
0,1743,2,797.72199999999998
0,1744,2,841.88999999999999
0,1745,2,822.46100000000001
0,1746,2,776.25699999999995
0,1747,2,890.19000000000005
0,1748,2,918.78200000000004
0,1749,2,766.85699999999997
0,1750,2,911.05499999999995
0,1751,2,608.53800000000001
0,1752,2,868.13199999999995
0,1753,2,589.572
0,1754,2,756.06100000000004
0,1755,2,659.33299999999997
0,1756,2,737.03300000000002
0,1757,2,851.60699999999997
0,1758,2,722.19000000000005
0,1759,2,735.84500000000003
0,1760,2,749.81500000000005
0,1761,2,858.12900000000002
0,1762,2,816.91600000000005
0,1763,2,920.81100000000004
0,1764,2,635.12199999999996
0,1765,2,740.62400000000002
0,1766,2,822.01700000000005
0,1767,2,946.20299999999997
0,1768,2,789.30399999999997
0,1769,2,823.601
0,1770,2,917.05100000000004
0,1771,2,638.673
0,1772,2,746.50999999999999
0,1773,2,686.96600000000001
0,1774,2,687.65499999999997
0,1775,2,632.08100000000002
0,1776,2,774.26900000000001
0,1777,2,797.28200000000004
0,1778,2,636.98400000000004
0,1779,2,904.20000000000005
0,1780,2,891.83699999999999
0,1781,2,792.28099999999995
0,1782,2,564.69000000000005
0,1783,2,777.71699999999998
0,1784,2,797.37599999999998
0,1785,2,831.39599999999996
0,1786,2,702.61599999999999
0,1787,2,773.89400000000001
0,1788,2,708.43100000000004
0,1789,2,709.76599999999996
0,1790,2,700.38800000000003
0,1791,2,821.24300000000005
0,1792,2,784.86400000000003
0,1793,2,879.56799999999998
0,1794,2,812.327
0,1795,2,725.00999999999999
0,1796,2,846.23900000000003
0,1797,2,665.86500000000001
0,1798,2,691.74800000000005
0,1799,2,806.06299999999999
0,1800,2,816.93200000000002
0,1801,2,815.548
0,1802,2,809.59000000000003
0,1803,2,689.22299999999996
0,1804,2,647.53499999999997
0,1805,2,747.68399999999997
0,1806,2,598.18399999999997
0,1807,2,818.05700000000002
0,1808,2,770.09400000000005
0,1809,2,944.96100000000001
0,1810,2,896.60299999999995
0,1811,2,651.75999999999999
0,1812,2,631.57100000000003
0,1813,2,638.66300000000001
0,1814,2,765.83900000000006
0,1815,2,863.37800000000004
0,1816,2,790.89999999999998
0,1817,2,881.24900000000002
0,1818,2,785.93899999999996
0,1819,2,666.03700000000003
0,1820,2,681.20399999999995
0,1821,2,740.42999999999995
0,1822,2,688.52999999999997
0,1823,2,773.88699999999994
0,1824,2,633.64200000000005
0,1825,2,798.23699999999997
0,1826,2,781.81799999999998
0,1827,2,720.63900000000001
0,1828,2,897.77599999999995
0,1829,2,634.68799999999999
0,1830,2,631.09699999999998
0,1831,2,674.97900000000004
0,1832,2,526.95600000000002
0,1833,2,725.33399999999995
0,1834,2,773.74300000000005
0,1835,2,853.24900000000002
0,1836,2,819.52800000000002
0,1837,2,869.13
0,1838,2,712.90700000000004
0,1839,2,857.48900000000003
0,1840,2,564.41300000000001
0,1841,2,723.61000000000001
0,1842,2,877.82000000000005
0,1843,2,687.47500000000002
0,1844,2,756.69799999999998
0,1845,2,776.33100000000002
0,1846,2,742.274
0,1847,2,737.89300000000003
0,1848,2,758.09400000000005
0,1849,2,570.50300000000004
0,1850,2,654.49599999999998
0,1851,2,903.64400000000001
0,1852,2,895.29899999999998
0,1853,2,872.125
0,1854,2,874.74199999999996
0,1855,2,667.09799999999996
0,1856,2,712.50900000000001
0,1857,2,703.28800000000001
0,1858,2,883.26999999999998
0,1859,2,865.71000000000004
0,1860,2,800.971
0,1861,2,802.62599999999998
0,1862,2,773.71000000000004
0,1863,2,761.18700000000001
0,1864,2,809.35799999999995
0,1865,2,696.721
0,1866,2,809.053
0,1867,2,547.625
0,1868,2,618.14800000000002
0,1869,2,756.61300000000006
0,1870,2,833.79300000000001
0,1871,2,644.63099999999997
0,1872,2,767.76499999999999
0,1873,2,872.06299999999999
0,1874,2,677.63199999999995
0,1875,2,694.52999999999997
0,1876,2,701.87
0,1877,2,769.74699999999996
0,1878,2,754.07399999999996
0,1879,2,789.31899999999996
0,1880,2,727.24800000000005
0,1881,2,899.24400000000003
0,1882,2,852.05100000000004
0,1883,2,856.49400000000003
0,1884,2,907.50199999999995
0,1885,2,681.221
0,1886,2,635.327
0,1887,2,643.38300000000004
0,1888,2,751.40599999999995
0,1889,2,895.827
0,1890,2,696.92499999999995
0,1891,2,657.94200000000001
0,1892,2,808.75
0,1893,2,885.85299999999995
0,1894,2,678.49800000000005
0,1895,2,866.85000000000002
0,1896,2,888.57500000000005
0,1897,2,792.73699999999997
0,1898,2,733.16300000000001
0,1899,2,825.09699999999998
0,1900,2,558.12900000000002
0,1901,2,758.63099999999997
0,1902,2,905.66399999999999
0,1903,2,744.08600000000001
0,1904,2,811.803
0,1905,2,664.90999999999997
0,1906,2,694.75300000000004
0,1907,2,797.41099999999994
0,1908,2,726.91499999999996
0,1909,2,846.94299999999998
0,1910,2,754.21600000000001
0,1911,2,773.91999999999996
0,1912,2,809.51900000000001
0,1913,2,824.44899999999996
0,1914,2,714.96100000000001
0,1915,2,868.34900000000005
0,1916,2,773.601
0,1917,2,702.72799999999995
0,1918,2,801.17100000000005
0,1919,2,674.82299999999998
0,1920,2,801.16899999999998
0,1921,2,665.56600000000003
0,1922,2,716.41999999999996
0,1923,2,894.43799999999999
0,1924,2,811.15200000000004
0,1925,2,817.40300000000002
0,1926,2,753.38599999999997
0,1927,2,690.25099999999998
0,1928,2,854.69500000000005
0,1929,2,708.08000000000004
0,1930,2,812.553
0,1931,2,810.20600000000002
0,1932,2,756.84500000000003
0,1933,2,818.23599999999999
0,1934,2,687.197
0,1935,2,701.92700000000002
0,1936,2,790.15599999999995
0,1937,2,699.01400000000001
0,1938,2,772.38900000000001
0,1939,2,710.71799999999996
0,1940,2,963.25400000000002
0,1941,2,771.09100000000001
0,1942,2,818.21500000000003
0,1943,2,742.28599999999994
0,1944,2,822.60599999999999
0,1945,2,642.83299999999997
0,1946,2,686.70500000000004
0,1947,2,692.11400000000003
0,1948,2,796.08100000000002
0,1949,2,791.25199999999995
0,1950,2,766.03200000000004
0,1951,2,657.99800000000005
0,1952,2,737.73500000000001
0,1953,2,891.98800000000006
0,1954,2,542.45799999999997
0,1955,2,710.80799999999999
0,1956,2,727.47799999999995
0,1957,2,765.32000000000005
0,1958,2,871.63400000000001
0,1959,2,802.05600000000004
0,1960,2,793.57000000000005
0,1961,2,643.77099999999996
0,1962,2,839.72900000000004
0,1963,2,777.11199999999997
0,1964,2,696.83600000000001
0,1965,2,846.23199999999997
0,1966,2,826.06899999999996
0,1967,2,730.07899999999995
0,1968,2,790.899
0,1969,2,869.84400000000005
0,1970,2,749.72199999999998
0,1971,2,780.67700000000002
0,1972,2,755.31399999999996
0,1973,2,697.83600000000001
0,1974,2,650.95699999999999
0,1975,2,782.09100000000001
0,1976,2,744.23599999999999
0,1977,2,730.33500000000004
0,1978,2,721.005
0,1979,2,738.37099999999998
0,1980,2,736.74400000000003
0,1981,2,682.09000000000003
0,1982,2,835.16099999999994
0,1983,2,792.23800000000006
0,1984,2,1023.3680000000001
0,1985,2,796.56799999999998
0,1986,2,806.86500000000001
0,1987,2,754.20100000000002
0,1988,2,852.17399999999998
0,1989,2,719.67499999999995
0,1990,2,592.779
0,1991,2,712.50300000000004
0,1992,2,692.40700000000004
0,1993,2,742.27499999999998
0,1994,2,733.94100000000003
0,1995,2,868.02099999999996
0,1996,2,704.31899999999996
0,1997,2,862.11900000000003
0,1998,2,771.65599999999995
0,1999,2,710.31899999999996
0,2000,2,744.94399999999996
0,2001,2,923.24199999999996
0,2002,2,674.24199999999996
0,2003,2,820.89999999999998
0,2004,2,620.81200000000001
0,2005,2,810.26499999999999
0,2006,2,790.87199999999996
0,2007,2,786.87699999999995
0,2008,2,727.45399999999995
0,2009,2,591.93200000000002
0,2010,2,721.93399999999997
0,2011,2,763.86300000000006
0,2012,2,860.29700000000003
0,2013,2,1017.979
0,2014,2,899.18899999999996
0,2015,2,704.70600000000002
0,2016,2,810.29700000000003
0,2017,2,594.90800000000002
0,2018,2,574.34299999999996
0,2019,2,793.17999999999995
0,2020,2,769.52099999999996
0,2021,2,624.60699999999997
0,2022,2,740.875
0,2023,2,836.5
0,2024,2,809.37699999999995
0,2025,2,903.83600000000001
0,2026,2,648.71100000000001
0,2027,2,685.30399999999997
0,2028,2,777.54399999999998
0,2029,2,599.29499999999996
0,2030,2,818.11800000000005
0,2031,2,749.04899999999998
0,2032,2,720.09500000000003
0,2033,2,779.99800000000005
0,2034,2,834.88599999999997
0,2035,2,775.75900000000001
0,2036,2,657.34199999999998
0,2037,2,701.56600000000003
0,2038,2,802.21900000000005
0,2039,2,680.68600000000004
0,2040,2,743.71900000000005
0,2041,2,689.11500000000001
0,2042,2,516.149
0,2043,2,771.87199999999996
0,2044,2,758.50800000000004
0,2045,2,868.75
0,2046,2,717.12099999999998
0,2047,2,731.16700000000003
0,2048,2,678.95699999999999
0,2049,2,756.28499999999997
0,2050,2,795.93100000000004
0,2051,2,649.40599999999995
0,2052,2,831.87800000000004
0,2053,2,888.23800000000006
0,2054,2,801.50400000000002
0,2055,2,691.42399999999998
0,2056,2,778.96900000000005
0,2057,2,686.59900000000005
0,2058,2,631.04999999999995
0,2059,2,816.81600000000003
0,2060,2,653.01300000000003
0,2061,2,923.07500000000005
0,2062,2,658.00400000000002
0,2063,2,686.89800000000002
0,2064,2,756.51300000000003
0,2065,2,744.38999999999999
0,2066,2,837.89400000000001
0,2067,2,699.72400000000005
0,2068,2,728.721
0,2069,2,818.43499999999995
0,2070,2,832.53300000000002
0,2071,2,709.52200000000005
0,2072,2,823.06399999999996
0,2073,2,733.38300000000004
0,2074,2,743.22299999999996
0,2075,2,719.32600000000002
0,2076,2,738.95899999999995
0,2077,2,687.66899999999998
0,2078,2,756.14800000000002
0,2079,2,666.88199999999995
0,2080,2,835.72000000000003
0,2081,2,826.22799999999995
0,2082,2,726.10799999999995
0,2083,2,751.56200000000001
0,2084,2,793.41800000000001
0,2085,2,604.351
0,2086,2,788.21100000000001
0,2087,2,724.37400000000002
0,2088,2,552.82100000000003
0,2089,2,752.02099999999996
0,2090,2,832.36800000000005
0,2091,2,844.298
0,2092,2,680.98000000000002
0,2093,2,720.88099999999997
0,2094,2,773.37300000000005
0,2095,2,827.22199999999998
0,2096,2,812.28499999999997
0,2097,2,805.46500000000003
0,2098,2,708.13
0,2099,2,730.61599999999999
0,2100,2,700.58299999999997
0,2101,2,820.072
0,2102,2,736.30700000000002
0,2103,2,656.35299999999995
0,2104,2,734.20799999999997
0,2105,2,755.125
0,2106,2,654.60900000000004
0,2107,2,719.61199999999997
0,2108,2,677.74699999999996
0,2109,2,853.63400000000001
0,2110,2,667.43700000000001
0,2111,2,711.41600000000005
0,2112,2,723.82100000000003
0,2113,2,768.59699999999998
0,2114,2,753.37
0,2115,2,884.78200000000004
0,2116,2,732.95699999999999
0,2117,2,802.63999999999999
0,2118,2,813.21000000000004
0,2119,2,816.04300000000001
0,2120,2,822.35900000000004
0,2121,2,716.40099999999995
0,2122,2,718.58000000000004
0,2123,2,845.80799999999999
0,2124,2,863.35599999999999
0,2125,2,801.45600000000002
0,2126,2,654.69899999999996
0,2127,2,691.39200000000005
0,2128,2,586.74300000000005
0,2129,2,787.39300000000003
0,2130,2,703.93799999999999
0,2131,2,686.85400000000004
0,2132,2,839.73199999999997
0,2133,2,815.899
0,2134,2,869.08199999999999
0,2135,2,691.82399999999996
0,2136,2,723.11300000000006
0,2137,2,838.077
0,2138,2,891.34199999999998
0,2139,2,744.89599999999996
0,2140,2,688.43200000000002
0,2141,2,590.95500000000004
0,2142,2,685.447
0,2143,2,808.67399999999998
0,2144,2,849.55799999999999
0,2145,2,851.15999999999997
0,2146,2,797.36800000000005
0,2147,2,743.00099999999998
0,2148,2,897.61599999999999
0,2149,2,727.29700000000003
0,2150,2,829.29100000000005
0,2151,2,791.55200000000002
0,2152,2,685.71699999999998
0,2153,2,804.63900000000001
0,2154,2,815.976
0,2155,2,794.85199999999998
0,2156,2,922.34199999999998
0,2157,2,739.87699999999995
0,2158,2,804.76900000000001
0,2159,2,859.71900000000005
0,2160,2,771.69100000000003
0,2161,2,738.06899999999996
0,2162,2,793.53499999999997
0,2163,2,824.08799999999997
0,2164,2,1144.681
0,2165,2,798.13
0,2166,2,780.12400000000002
0,2167,2,904.18399999999997
0,2168,2,600.64700000000005
0,2169,2,734.899
0,2170,2,916.96600000000001
0,2171,2,780.60400000000004
0,2172,2,587.75599999999997
