worker,query_id,pass,latency_us
0,1710,2,803.46900000000005
0,1711,2,638.34199999999998
0,1712,2,729.76599999999996
0,1713,2,766.74199999999996
0,1714,2,904.07399999999996
0,1715,2,646.69100000000003
0,1716,2,788.36300000000006
0,1717,2,936.83100000000002
0,1718,2,698.88099999999997
0,1719,2,896.41999999999996
0,1720,2,905.92999999999995
0,1721,2,1003.7380000000001
0,1722,2,847.274
0,1723,2,595.28300000000002
0,1724,2,931.34900000000005
0,1725,2,782.11199999999997
0,1726,2,660.99199999999996
0,1727,2,732.00199999999995
0,1728,2,820.80600000000004
0,1729,2,820.625
0,1730,2,856.06399999999996
0,1731,2,902.59799999999996
0,1732,2,859.154
0,1733,2,715.53700000000003
0,1734,2,921.60699999999997
0,1735,2,998.74099999999999
0,1736,2,828.01900000000001
0,1737,2,791.33100000000002
0,1738,2,844.02800000000002
0,1739,2,754.80700000000002
0,1740,2,901.54600000000005
0,1741,2,750.78200000000004
0,1742,2,1180.0699999999999
0,1743,2,832.34100000000001
0,1744,2,862.92700000000002
0,1745,2,836.10500000000002
0,1746,2,795.452
0,1747,2,886.80499999999995
0,1748,2,896.45100000000002
0,1749,2,787.56600000000003
0,1750,2,925.85500000000002
0,1751,2,624.197
0,1752,2,884.125
0,1753,2,608.76900000000001
0,1754,2,771.95100000000002
0,1755,2,675.02300000000002
0,1756,2,695.32299999999998
0,1757,2,816.16899999999998
0,1758,2,714.81399999999996
0,1759,2,724.04700000000003
0,1760,2,734.99000000000001
0,1761,2,847.95299999999997
0,1762,2,780.78499999999997
0,1763,2,885.46000000000004
0,1764,2,621.17499999999995
0,1765,2,736.48599999999999
0,1766,2,781.72000000000003
0,1767,2,1003.422
0,1768,2,823.97299999999996
0,1769,2,875.31600000000003
0,1770,2,943.94600000000003
0,1771,2,654.70100000000002
0,1772,2,770.63800000000003
0,1773,2,703.22199999999998
0,1774,2,699.34199999999998
0,1775,2,656.54999999999995
0,1776,2,939.02800000000002
0,1777,2,876.58299999999997
0,1778,2,690.08900000000006
0,1779,2,993.11400000000003
0,1780,2,891.44500000000005
0,1781,2,812.13599999999997
0,1782,2,664.95600000000002
0,1783,2,813.38
0,1784,2,914.67700000000002
0,1785,2,852.34900000000005
0,1786,2,719.83199999999999
0,1787,2,827.44600000000003
0,1788,2,763.81899999999996
0,1789,2,746.79899999999998
0,1790,2,750.95299999999997
0,1791,2,838.33399999999995
0,1792,2,805.69000000000005
0,1793,2,1003.551
0,1794,2,833.55600000000004
0,1795,2,745.92100000000005
0,1796,2,861.68799999999999
0,1797,2,690.44200000000001
0,1798,2,705.29499999999996
0,1799,2,796.61500000000001
0,1800,2,804.96400000000006
0,1801,2,824.57799999999997
0,1802,2,832.279
0,1803,2,706.73299999999995
0,1804,2,665.245
0,1805,2,771.97199999999998
0,1806,2,612.45699999999999
0,1807,2,836.20000000000005
0,1808,2,786.90599999999995
0,1809,2,900.10799999999995
0,1810,2,853.48500000000001
0,1811,2,653.86099999999999
0,1812,2,651.30600000000004
0,1813,2,652.04899999999998
0,1814,2,784.14400000000001
0,1815,2,881.22900000000004
0,1816,2,910.65200000000004
0,1817,2,907.23400000000004
0,1818,2,877.91099999999994
0,1819,2,731.85500000000002
0,1820,2,727.71699999999998
0,1821,2,762.65300000000002
0,1822,2,708.53499999999997
0,1823,2,790.97400000000005
0,1824,2,650.20000000000005
0,1825,2,817.84199999999998
0,1826,2,796.69799999999998
0,1827,2,739.70299999999997
0,1828,2,916.44200000000001
0,1829,2,655.09799999999996
0,1830,2,742.13900000000001
0,1831,2,711.88999999999999
0,1832,2,660.346
0,1833,2,730.78399999999999
0,1834,2,730.24699999999996
0,1835,2,856.21199999999999
0,1836,2,811.14400000000001
0,1837,2,836.81799999999998
0,1838,2,689.40499999999997
0,1839,2,797.03700000000003
0,1840,2,582.94000000000005
0,1841,2,740.74199999999996
0,1842,2,898.58299999999997
0,1843,2,702.01800000000003
0,1844,2,782.98599999999999
0,1845,2,792.43499999999995
0,1846,2,760.322
0,1847,2,750.79999999999995
0,1848,2,778.48199999999997
0,1849,2,589.274
0,1850,2,698.21400000000006
0,1851,2,1052.251
0,1852,2,899.096
0,1853,2,859.02300000000002
0,1854,2,877.178
0,1855,2,683.66499999999996
0,1856,2,732.38999999999999
0,1857,2,715.08799999999997
0,1858,2,865.35699999999997
0,1859,2,886.202
0,1860,2,821.80899999999997
0,1861,2,881.70799999999997
0,1862,2,846.35799999999995
0,1863,2,810.52800000000002
0,1864,2,830.66899999999998
0,1865,2,716.41999999999996
0,1866,2,783.01700000000005
0,1867,2,534.375
0,1868,2,637.91399999999999
0,1869,2,777.56200000000001
0,1870,2,849.76099999999997
0,1871,2,759.61099999999999
0,1872,2,789.97500000000002
0,1873,2,895.95699999999999
0,1874,2,810.98800000000006
0,1875,2,746.50400000000002
0,1876,2,740.33199999999999
0,1877,2,790.93600000000004
0,1878,2,769.02499999999998
0,1879,2,811.46799999999996
0,1880,2,845.74000000000001
0,1881,2,915.00900000000001
0,1882,2,974.87
0,1883,2,875.15200000000004
0,1884,2,927.35900000000004
0,1885,2,703.12300000000005
0,1886,2,652.79499999999996
0,1887,2,653.65999999999997
0,1888,2,875.26199999999994
0,1889,2,914.53399999999999
0,1890,2,722.15999999999997
0,1891,2,671.98000000000002
0,1892,2,827.774
0,1893,2,910.94399999999996
0,1894,2,704.63999999999999
0,1895,2,894.32000000000005
0,1896,2,850.57100000000003
0,1897,2,756.15700000000004
0,1898,2,772.10900000000004
0,1899,2,856.79499999999996
0,1900,2,578.59500000000003
0,1901,2,826.53300000000002
0,1902,2,868.21900000000005
0,1903,2,829.428
0,1904,2,891.72699999999998
0,1905,2,695.30899999999997
0,1906,2,711.87
0,1907,2,813.96000000000004
0,1908,2,742.27499999999998
0,1909,2,865.08100000000002
0,1910,2,747.23000000000002
0,1911,2,761.65099999999995
0,1912,2,932.38699999999994
0,1913,2,920.471
0,1914,2,782.03999999999996
0,1915,2,938.08299999999997
0,1916,2,806.49699999999996
0,1917,2,733.47500000000002
0,1918,2,827.87599999999998
0,1919,2,693.13199999999995
0,1920,2,871
0,1921,2,713.44000000000005
0,1922,2,789.82000000000005
0,1923,2,975.53999999999996
0,1924,2,888.86500000000001
0,1925,2,837.37199999999996
0,1926,2,772.61199999999997
0,1927,2,702.01400000000001
0,1928,2,924.01700000000005
0,1929,2,755.17600000000004
0,1930,2,961.17899999999997
0,1931,2,867.29499999999996
0,1932,2,877.471
0,1933,2,841.36099999999999
0,1934,2,706.25
0,1935,2,720.62
0,1936,2,809.84100000000001
0,1937,2,717.803
0,1938,2,890.89200000000005
0,1939,2,685.93399999999997
0,1940,2,1031.9960000000001
0,1941,2,755.44000000000005
0,1942,2,883.86199999999997
0,1943,2,767.25999999999999
0,1944,2,924.83699999999999
0,1945,2,713.61800000000005
0,1946,2,704.57899999999995
0,1947,2,713.23500000000001
0,1948,2,814.13199999999995
0,1949,2,832.38900000000001
0,1950,2,812.11199999999997
0,1951,2,676.34299999999996
0,1952,2,760.06899999999996
0,1953,2,870.78499999999997
0,1954,2,560.01999999999998
0,1955,2,730.43799999999999
0,1956,2,748.77499999999998
0,1957,2,808.21199999999999
0,1958,2,932.16700000000003
0,1959,2,836.08000000000004
0,1960,2,809.63999999999999
0,1961,2,661.82100000000003
0,1962,2,857.30600000000004
0,1963,2,800.74300000000005
0,1964,2,717.07899999999995
0,1965,2,965.68499999999995
0,1966,2,855.50199999999995
0,1967,2,750.22900000000004
0,1968,2,761.78899999999999
0,1969,2,863.44899999999996
0,1970,2,834.60500000000002
0,1971,2,802.62
0,1972,2,778.79300000000001
0,1973,2,709.96100000000001
0,1974,2,665.34199999999998
0,1975,2,798.72199999999998
0,1976,2,764.65499999999997
0,1977,2,743.62300000000005
0,1978,2,739.11300000000006
0,1979,2,755.90700000000004
0,1980,2,770.66499999999996
0,1981,2,712.86099999999999
0,1982,2,829.346
0,1983,2,759.78899999999999
0,1984,2,994.08600000000001
0,1985,2,821.26800000000003
0,1986,2,854.76300000000003
0,1987,2,782.12199999999996
0,1988,2,899.06899999999996
0,1989,2,746.21299999999997
0,1990,2,609.577
0,1991,2,730.14599999999996
0,1992,2,713.28800000000001
0,1993,2,756.45699999999999
0,1994,2,744.30600000000004
0,1995,2,961.18200000000002
0,1996,2,705.00699999999995
0,1997,2,949.947
0,1998,2,771.40200000000004
0,1999,2,744.178
0,2000,2,790.77999999999997
0,2001,2,969.21699999999998
0,2002,2,695.11400000000003
0,2003,2,841.48099999999999
0,2004,2,636.35000000000002
0,2005,2,827.005
0,2006,2,908.03099999999995
0,2007,2,807.96100000000001
0,2008,2,842.41399999999999
0,2009,2,610.57100000000003
0,2010,2,759.02200000000005
0,2011,2,813.846
0,2012,2,880.27300000000002
0,2013,2,1043.0550000000001
0,2014,2,926.49599999999998
0,2015,2,722.25099999999998
0,2016,2,831.63099999999997
0,2017,2,611.60799999999995
0,2018,2,592.93600000000004
0,2019,2,811.11599999999999
0,2020,2,782.07399999999996
0,2021,2,644.98500000000001
0,2022,2,755.45899999999995
0,2023,2,858.86300000000006
0,2024,2,824.87
0,2025,2,869.89700000000005
0,2026,2,630.13099999999997
0,2027,2,647.40300000000002
0,2028,2,811.55499999999995
0,2029,2,669.22799999999995
0,2030,2,859.76300000000003
0,2031,2,745.20100000000002
0,2032,2,736.88499999999999
0,2033,2,797.36199999999997
0,2034,2,888.71500000000003
0,2035,2,801.96400000000006
0,2036,2,676.52999999999997
0,2037,2,821.79300000000001
0,2038,2,794.52200000000005
0,2039,2,661.46199999999999
0,2040,2,762.17200000000003
0,2041,2,707.25800000000004
0,2042,2,531.69299999999998
0,2043,2,810.05799999999999
0,2044,2,803.27999999999997
0,2045,2,891.18299999999999
0,2046,2,768.25199999999995
0,2047,2,781.66399999999999
0,2048,2,704.04499999999996
0,2049,2,772.20500000000004
0,2050,2,812.21400000000006
0,2051,2,764.86800000000005
0,2052,2,814.48199999999997
0,2053,2,877.12300000000005
0,2054,2,786.81600000000003
0,2055,2,777.803
0,2056,2,800.90300000000002
0,2057,2,716
0,2058,2,621.62599999999998
0,2059,2,841.83699999999999
0,2060,2,687.755
0,2061,2,926.04200000000003
0,2062,2,673.29200000000003
0,2063,2,706.04200000000003
0,2064,2,782.07399999999996
0,2065,2,760.49199999999996
0,2066,2,858.13699999999994
0,2067,2,712.50300000000004
0,2068,2,855.46699999999998
0,2069,2,840.22199999999998
0,2070,2,791.13900000000001
0,2071,2,684.13
0,2072,2,876.34000000000003
0,2073,2,918.38099999999997
0,2074,2,762.971
0,2075,2,739.58500000000004
0,2076,2,754.68299999999999
0,2077,2,701.19799999999998
0,2078,2,774.74000000000001
0,2079,2,680.93100000000004
0,2080,2,858.86199999999997
0,2081,2,947.78300000000002
0,2082,2,748.73500000000001
0,2083,2,767.28999999999996
0,2084,2,756.50400000000002
0,2085,2,648.73199999999997
0,2086,2,797.87300000000005
0,2087,2,706.84900000000005
0,2088,2,568.47900000000004
0,2089,2,770.97000000000003
0,2090,2,855.68700000000001
0,2091,2,864.86599999999999
0,2092,2,702.75300000000004
0,2093,2,738.06100000000004
0,2094,2,792.84699999999998
0,2095,2,891.53399999999999
0,2096,2,823.77300000000002
0,2097,2,924.51599999999996
0,2098,2,726.34299999999996
0,2099,2,744.94799999999998
0,2100,2,718.52700000000004
0,2101,2,840.452
0,2102,2,857.721
0,2103,2,649.303
0,2104,2,724.96000000000004
0,2105,2,757.45299999999997
0,2106,2,674.05399999999997
0,2107,2,716.31600000000003
0,2108,2,773.32299999999998
0,2109,2,853.66200000000003
0,2110,2,781.37199999999996
0,2111,2,726.68299999999999
0,2112,2,780.23299999999995
0,2113,2,822.50099999999998
0,2114,2,851.56700000000001
0,2115,2,922.505
0,2116,2,738.35599999999999
0,2117,2,852.98299999999995
0,2118,2,835.14800000000002
0,2119,2,800.46000000000004
0,2120,2,808.63800000000003
0,2121,2,865.11699999999996
0,2122,2,738.822
0,2123,2,870.28499999999997
0,2124,2,883.58000000000004
0,2125,2,821.54100000000005
0,2126,2,696.32399999999996
0,2127,2,743.26499999999999
0,2128,2,609.35799999999995
0,2129,2,811.91099999999994
0,2130,2,691.23400000000004
0,2131,2,799.41999999999996
0,2132,2,871.23599999999999
0,2133,2,840.97299999999996
0,2134,2,891.94100000000003
0,2135,2,705.38199999999995
0,2136,2,743.125
0,2137,2,860.01300000000003
0,2138,2,1006.273
0,2139,2,763.58600000000001
0,2140,2,704.45000000000005
0,2141,2,611.52200000000005
0,2142,2,703.80200000000002
0,2143,2,830.58000000000004
0,2144,2,870.75199999999995
0,2145,2,870.22199999999998
0,2146,2,817.14300000000003
0,2147,2,761.14800000000002
0,2148,2,915.90200000000004
0,2149,2,746.61000000000001
0,2150,2,945.53800000000001
0,2151,2,820.69299999999998
0,2152,2,805.09500000000003
0,2153,2,823.40200000000004
0,2154,2,834.69899999999996
0,2155,2,913.39800000000002
0,2156,2,1026.97
0,2157,2,782.85900000000004
0,2158,2,776.19399999999996
0,2159,2,915.44799999999998
0,2160,2,792.48500000000001
0,2161,2,758.34400000000005
0,2162,2,911.02300000000002
0,2163,2,816.87900000000002
0,2164,2,1198.8620000000001
0,2165,2,765.995
0,2166,2,776.66999999999996
0,2167,2,940.09900000000005
0,2168,2,625.32299999999998
0,2169,2,700.84400000000005
0,2170,2,870.71000000000004
0,2171,2,770.38599999999997
0,2172,2,678.56799999999998
0,2173,2,531.72000000000003
0,2174,2,698.04499999999996
0,2175,2,782.88999999999999
0,2176,2,754.28300000000002
0,2177,2,835.02700000000004
0,2178,2,771.29899999999998
0,2179,2,851.18799999999999
0,2180,2,722.20899999999995
0,2181,2,772.572
0,2182,2,882.74300000000005
0,2183,2,821.79600000000005
0,2184,2,668.02700000000004
0,2185,2,859.70399999999995
0,2186,2,778.93299999999999
0,2187,2,668.03800000000001
0,2188,2,797.97199999999998
0,2189,2,756.21500000000003
0,2190,2,702.99400000000003
0,2191,2,858.48299999999995
0,2192,2,649.42700000000002
0,2193,2,819.327
0,2194,2,822.60500000000002
0,2195,2,853.75599999999997
0,2196,2,865.28800000000001
0,2197,2,951.45799999999997
0,2198,2,1070.6199999999999
0,2199,2,890.12400000000002
0,2200,2,575.25599999999997
0,2201,2,790.83900000000006
0,2202,2,870.83100000000002
0,2203,2,827.52200000000005
0,2204,2,885.48500000000001
0,2205,2,713.30899999999997
0,2206,2,775.67200000000003
0,2207,2,851.173
0,2208,2,853.37300000000005
0,2209,2,887.33299999999997
0,2210,2,547.24000000000001
0,2211,2,700.178
0,2212,2,806.35400000000004
0,2213,2,1007.792
0,2214,2,894.67999999999995
0,2215,2,908.18499999999995
0,2216,2,887.61500000000001
0,2217,2,904.89200000000005
0,2218,2,748.09799999999996
0,2219,2,826.524
0,2220,2,832.23099999999999
0,2221,2,737.02599999999995
0,2222,2,761.33000000000004
0,2223,2,1012.625
0,2224,2,966.85500000000002
0,2225,2,851.851
0,2226,2,734.94200000000001
0,2227,2,906.12699999999995
0,2228,2,804.59400000000005
0,2229,2,761.65499999999997
0,2230,2,871.16200000000003
0,2231,2,755.89200000000005
0,2232,2,844.52300000000002
0,2233,2,790.06500000000005
0,2234,2,881.65499999999997
0,2235,2,812.745
0,2236,2,642.71100000000001
0,2237,2,831.14800000000002
0,2238,2,769.86300000000006
0,2239,2,786.99300000000005
0,2240,2,765.28200000000004
0,2241,2,637.202
0,2242,2,727.73400000000004
0,2243,2,877.63099999999997
0,2244,2,874.53200000000004
0,2245,2,754.76499999999999
0,2246,2,720.67899999999997
0,2247,2,653.01400000000001
0,2248,2,928.94500000000005
0,2249,2,1000.36
0,2250,2,866.58500000000004
0,2251,2,907.97699999999998
0,2252,2,707.28599999999994
0,2253,2,760.49300000000005
0,2254,2,834.97400000000005
0,2255,2,793.35799999999995
0,2256,2,694.173
0,2257,2,671.27999999999997
0,2258,2,865.84100000000001
0,2259,2,865.35500000000002
0,2260,2,915.80700000000002
0,2261,2,1011.9
0,2262,2,800.10299999999995
0,2263,2,746.57500000000005
0,2264,2,793.94600000000003
0,2265,2,733.13599999999997
0,2266,2,708.41099999999994
0,2267,2,949.08500000000004
0,2268,2,767.12300000000005
0,2269,2,892.16300000000001
0,2270,2,895.10400000000004
0,2271,2,827.93299999999999
0,2272,2,754.82799999999997
0,2273,2,871.79999999999995
0,2274,2,834.65099999999995
0,2275,2,753.255
0,2276,2,917.173
0,2277,2,923.21199999999999
0,2278,2,947.31299999999999
0,2279,2,776.10500000000002
0,2280,2,801.68700000000001
0,2281,2,778.73800000000006
0,2282,2,770.77499999999998
0,2283,2,702.58299999999997
0,2284,2,811.24099999999999
0,2285,2,920.40200000000004
0,2286,2,852.95399999999995
0,2287,2,841.13599999999997
0,2288,2,802.66099999999994
0,2289,2,943.55799999999999
0,2290,2,762.65099999999995
0,2291,2,828.91399999999999
0,2292,2,744.09799999999996
0,2293,2,936.66800000000001
0,2294,2,895.87300000000005
0,2295,2,615.226
0,2296,2,830.74900000000002
0,2297,2,656.91700000000003
0,2298,2,951.59500000000003
0,2299,2,709.06299999999999
0,2300,2,989.52300000000002
0,2301,2,903.947
0,2302,2,717.03899999999999
0,2303,2,791.58000000000004
0,2304,2,578.02700000000004
0,2305,2,954.95600000000002
0,2306,2,819.572
0,2307,2,811.88900000000001
0,2308,2,747.54999999999995
0,2309,2,823
0,2310,2,746.86300000000006
0,2311,2,784.08799999999997
0,2312,2,950.80899999999997
0,2313,2,674.303
0,2314,2,782.52300000000002
0,2315,2,672.072
0,2316,2,814.52300000000002
0,2317,2,740.81100000000004
0,2318,2,761.45100000000002
0,2319,2,921.37400000000002
0,2320,2,898.92600000000004
0,2321,2,835.46900000000005
0,2322,2,697.28700000000003
0,2323,2,789.13499999999999
0,2324,2,825.78099999999995
0,2325,2,866.81600000000003
0,2326,2,748.88099999999997
0,2327,2,712.88599999999997
0,2328,2,850.39700000000005
0,2329,2,830.47900000000004
0,2330,2,786.42899999999997
0,2331,2,947.822
0,2332,2,750.51499999999999
0,2333,2,1191.037
0,2334,2,578.33199999999999
0,2335,2,1072.059
0,2336,2,781.53399999999999
0,2337,2,1044.4659999999999
0,2338,2,800.65700000000004
0,2339,2,835.75900000000001
0,2340,2,814.35900000000004
0,2341,2,836.59000000000003
0,2342,2,969.55100000000004
0,2343,2,750.98000000000002
0,2344,2,760.22000000000003
0,2345,2,643.72000000000003
0,2346,2,788.721
0,2347,2,778.67399999999998
0,2348,2,761.23500000000001
0,2349,2,856.53999999999996
0,2350,2,869.05600000000004
0,2351,2,729.41099999999994
0,2352,2,843.20500000000004
0,2353,2,842.23199999999997
0,2354,2,705.22900000000004
0,2355,2,744.26499999999999
0,2356,2,751.274
0,2357,2,841.35500000000002
0,2358,2,870.45899999999995
0,2359,2,978.38400000000001
0,2360,2,819.82899999999995
0,2361,2,963.75800000000004
0,2362,2,726.91399999999999
0,2363,2,653.01999999999998
0,2364,2,836.14200000000005
0,2365,2,645.27499999999998
0,2366,2,930.94799999999998
0,2367,2,1000.653
0,2368,2,864.16700000000003
0,2369,2,697.90800000000002
0,2370,2,755.39800000000002
0,2371,2,847.29100000000005
0,2372,2,912.80899999999997
0,2373,2,822.20699999999999
0,2374,2,853.32100000000003
0,2375,2,840.67100000000005
0,2376,2,788.64700000000005
0,2377,2,768.56899999999996
0,2378,2,747.41099999999994
0,2379,2,741.36199999999997
0,2380,2,842.29200000000003
0,2381,2,729.79499999999996
0,2382,2,852.96799999999996
0,2383,2,976.06299999999999
0,2384,2,791.26900000000001
0,2385,2,868.53700000000003
0,2386,2,784.85000000000002
0,2387,2,927.26599999999996
0,2388,2,897.45500000000004
0,2389,2,1100.123
0,2390,2,860.755
0,2391,2,834.76300000000003
0,2392,2,706.01499999999999
0,2393,2,628.19100000000003
0,2394,2,733.94399999999996
0,2395,2,907.20799999999997
0,2396,2,835.53599999999994
0,2397,2,694.65499999999997
0,2398,2,837.69799999999998
0,2399,2,711.34199999999998
0,2400,2,750.93499999999995
0,2401,2,833.75699999999995
0,2402,2,910.22000000000003
0,2403,2,782.779
0,2404,2,813.78200000000004
0,2405,2,832.68899999999996
0,2406,2,916.64499999999998
0,2407,2,699.59299999999996
0,2408,2,759.79100000000005
0,2409,2,790.36099999999999
0,2410,2,808.72799999999995
0,2411,2,814.99000000000001
0,2412,2,873.78200000000004
0,2413,2,945.19299999999998
0,2414,2,782.90899999999999
0,2415,2,688.16300000000001
0,2416,2,635.86000000000001
0,2417,2,684.11599999999999
0,2418,2,685.91300000000001
0,2419,2,887.53800000000001
0,2420,2,844.048
0,2421,2,649.85199999999998
0,2422,2,847.548
0,2423,2,687.11199999999997
0,2424,2,786.99300000000005
0,2425,2,676.44899999999996
0,2426,2,796.57500000000005
0,2427,2,793.72699999999998
0,2428,2,671.59400000000005
0,2429,2,663.05100000000004
0,2430,2,625.00699999999995
0,2431,2,871.76400000000001
0,2432,2,793.60699999999997
0,2433,2,758.84799999999996
0,2434,2,814.92700000000002
0,2435,2,804.56600000000003
0,2436,2,805.07299999999998
0,2437,2,780.76800000000003
0,2438,2,700.63900000000001
0,2439,2,902.08199999999999
0,2440,2,683.10799999999995
0,2441,2,886.23800000000006
0,2442,2,804.78200000000004
0,2443,2,870
0,2444,2,903.35799999999995
0,2445,2,709.62400000000002
0,2446,2,903.13199999999995
0,2447,2,781.88800000000003
0,2448,2,782.10799999999995
0,2449,2,710.15300000000002
0,2450,2,778.95399999999995
0,2451,2,625.64300000000003
0,2452,2,779.43299999999999
0,2453,2,893.55499999999995
0,2454,2,876.28599999999994
0,2455,2,843.40899999999999
0,2456,2,799.06899999999996
0,2457,2,727.19200000000001
0,2458,2,878.53899999999999
0,2459,2,926.96600000000001
0,2460,2,890.07399999999996
0,2461,2,914.17499999999995
0,2462,2,700.77099999999996
0,2463,2,697.96500000000003
0,2464,2,715.63499999999999
0,2465,2,839.452
0,2466,2,805.57000000000005
0,2467,2,748.35599999999999
0,2468,2,758.88599999999997
0,2469,2,753.11800000000005
0,2470,2,817.21400000000006
0,2471,2,720.32500000000005
0,2472,2,844.12900000000002
0,2473,2,777.53499999999997
0,2474,2,780.63699999999994
0,2475,2,757.27499999999998
0,2476,2,797.29499999999996
0,2477,2,722.87300000000005
0,2478,2,785.28099999999995
0,2479,2,784.78999999999996
0,2480,2,878.30700000000002
0,2481,2,826.44000000000005
0,2482,2,855.52200000000005
0,2483,2,1039.883
0,2484,2,899.84500000000003
0,2485,2,832.70500000000004
0,2486,2,754.12099999999998
0,2487,2,791.03800000000001
0,2488,2,715.76300000000003
0,2489,2,849.79399999999998
0,2490,2,681.48199999999997
0,2491,2,852.26800000000003
0,2492,2,685.84900000000005
0,2493,2,1003.02
0,2494,2,741.75
0,2495,2,809.19399999999996
0,2496,2,778.35799999999995
0,2497,2,803.64999999999998
0,2498,2,742.80899999999997
0,2499,2,815.77999999999997
0,2500,2,832.14200000000005
0,2501,2,725.49300000000005
0,2502,2,692.71100000000001
0,2503,2,709.60000000000002
0,2504,2,684.08100000000002
0,2505,2,797.10699999999997
0,2506,2,789.25900000000001
0,2507,2,933.25999999999999
0,2508,2,828.46699999999998
0,2509,2,813.76499999999999
0,2510,2,858.34799999999996
0,2511,2,744.43899999999996
0,2512,2,751.35699999999997
0,2513,2,993.38099999999997
0,2514,2,904.01999999999998
0,2515,2,890.95600000000002
0,2516,2,970.16399999999999
0,2517,2,758.98500000000001
0,2518,2,919.505
0,2519,2,781.38699999999994
0,2520,2,751.59000000000003
0,2521,2,707.79600000000005
0,2522,2,789.33000000000004
0,2523,2,905.53700000000003
0,2524,2,929.86599999999999
0,2525,2,1008.616
0,2526,2,874.43100000000004
0,2527,2,792.40599999999995
0,2528,2,868.375
0,2529,2,766.60000000000002
0,2530,2,946.24099999999999
0,2531,2,900.91499999999996
0,2532,2,833.529
0,2533,2,877.99300000000005
0,2534,2,728.61199999999997
0,2535,2,786.71000000000004
0,2536,2,836.75800000000004
0,2537,2,781.58399999999995
0,2538,2,858.77499999999998
0,2539,2,582.899
0,2540,2,653.38800000000003
0,2541,2,878.928
0,2542,2,840.69299999999998
0,2543,2,837.971
0,2544,2,821.97500000000002
0,2545,2,631.80999999999995
0,2546,2,747.87099999999998
0,2547,2,810.75800000000004
0,2548,2,797.93200000000002
0,2549,2,813.39599999999996
0,2550,2,761.21699999999998
0,2551,2,569.05100000000004
0,2552,2,772.88199999999995
0,2553,2,947.178
0,2554,2,771.86599999999999
0,2555,2,807.62199999999996
0,2556,2,686.34400000000005
0,2557,2,808.83699999999999
0,2558,2,695.54899999999998
0,2559,2,739.92899999999997
0,2560,2,928.375
0,2561,2,778.69200000000001
0,2562,2,946.05200000000002
0,2563,2,756.21000000000004
0,2564,2,840.88
0,2565,2,785.53899999999999
0,2566,2,896.36900000000003
0,2567,2,728.30700000000002
0,2568,2,868.08699999999999
0,2569,2,856.28700000000003
0,2570,2,924.52499999999998
0,2571,2,902.50699999999995
0,2572,2,791.84699999999998
0,2573,2,751.37800000000004
0,2574,2,754.16600000000005
0,2575,2,709.42899999999997
0,2576,2,831.78899999999999
0,2577,2,909.69799999999998
0,2578,2,757.52200000000005
0,2579,2,779.26999999999998
0,2580,2,778.59100000000001
0,2581,2,695.65899999999999
0,2582,2,981.43200000000002
0,2583,2,1014.954
0,2584,2,846.36099999999999
0,2585,2,672.19100000000003
0,2586,2,806.89700000000005
0,2587,2,829.98099999999999
0,2588,2,749.87900000000002
0,2589,2,888.43799999999999
0,2590,2,736.52300000000002
0,2591,2,817.13800000000003
0,2592,2,723.19200000000001
0,2593,2,888.93499999999995
0,2594,2,740.15700000000004
0,2595,2,700.44600000000003
0,2596,2,750.09900000000005
0,2597,2,782.245
0,2598,2,717.14300000000003
0,2599,2,930.17200000000003
0,2600,2,981.21900000000005
0,2601,2,792.31299999999999
0,2602,2,866.59299999999996
0,2603,2,739.55799999999999
0,2604,2,699.49300000000005
0,2605,2,718.40800000000002
0,2606,2,772.11900000000003
0,2607,2,803.42100000000005
0,2608,2,911.75
0,2609,2,980.71199999999999
0,2610,2,863.47500000000002
0,2611,2,741.65800000000002
0,2612,2,995.13999999999999
0,2613,2,728.60599999999999
0,2614,2,813.00699999999995
0,2615,2,786.79999999999995
0,2616,2,789.38699999999994
0,2617,2,748.95699999999999
0,2618,2,798.20299999999997
0,2619,2,891.77200000000005
0,2620,2,1317.9390000000001
0,2621,2,703.79600000000005
0,2622,2,805.23500000000001
0,2623,2,732.92899999999997
0,2624,2,845.96299999999997
0,2625,2,878.57600000000002
0,2626,2,810.50099999999998
0,2627,2,811.79300000000001
0,2628,2,832.13499999999999
0,2629,2,668.23500000000001
0,2630,2,765.09500000000003
0,2631,2,849.25
0,2632,2,749.53499999999997
0,2633,2,761.00199999999995
0,2634,2,865.71000000000004
0,2635,2,756.44799999999998
0,2636,2,802.96699999999998
0,2637,2,770.52700000000004
0,2638,2,787.47699999999998
0,2639,2,803.04600000000005
0,2640,2,667.01199999999994
0,2641,2,763.86800000000005
0,2642,2,890.75800000000004
0,2643,2,793.28499999999997
0,2644,2,817.54300000000001
0,2645,2,732.649
0,2646,2,978.21400000000006
0,2647,2,938.87
0,2648,2,761.14400000000001
0,2649,2,820.51300000000003
0,2650,2,964.57600000000002
0,2651,2,872.35900000000004
0,2652,2,767.33000000000004
0,2653,2,814.73500000000001
0,2654,2,690.86699999999996
0,2655,2,794.87699999999995
0,2656,2,760.89599999999996
0,2657,2,880.30600000000004
0,2658,2,795.22000000000003
0,2659,2,765.68399999999997
0,2660,2,821.23900000000003
0,2661,2,657.47699999999998
0,2662,2,745.53999999999996
0,2663,2,969.91300000000001
0,2664,2,620.76599999999996
0,2665,2,891.58799999999997
0,2666,2,703.01999999999998
0,2667,2,897.31500000000005
