worker,query_id,pass,latency_us
0,2638,2,766.46000000000004
0,2639,2,783.67999999999995
0,2640,2,654.89200000000005
0,2641,2,744.42999999999995
0,2642,2,870.44000000000005
0,2643,2,775.27599999999995
0,2644,2,803.08299999999997
0,2645,2,714.70399999999995
0,2646,2,857.74699999999996
0,2647,2,916.21100000000001
0,2648,2,688.86199999999997
0,2649,2,755.02800000000002
0,2650,2,800.76099999999997
0,2651,2,842.57299999999998
0,2652,2,745.99699999999996
0,2653,2,793.13599999999997
0,2654,2,696.82299999999998
0,2655,2,774.02999999999997
0,2656,2,766.48099999999999
0,2657,2,782.88
0,2658,2,769.524
0,2659,2,767.22400000000005
0,2660,2,745.43600000000004
0,2661,2,649.93499999999995
0,2662,2,742.505
0,2663,2,864.68399999999997
0,2664,2,617.84799999999996
0,2665,2,923.75599999999997
0,2666,2,728.43600000000004
0,2667,2,830.80799999999999
0,2668,2,839.41700000000003
0,2669,2,695.18200000000002
0,2670,2,825.495
0,2671,2,553.72400000000005
0,2672,2,812.976
0,2673,2,676.11000000000001
0,2674,2,711.99199999999996
0,2675,2,812.75
0,2676,2,808.51099999999997
0,2677,2,800.06100000000004
0,2678,2,788.05100000000004
0,2679,2,897.83199999999999
0,2680,2,733.57299999999998
0,2681,2,834.91399999999999
0,2682,2,881.14499999999998
0,2683,2,781.32399999999996
0,2684,2,777.67399999999998
0,2685,2,648.68899999999996
0,2686,2,967.73800000000006
0,2687,2,850.12199999999996
0,2688,2,875.90099999999995
0,2689,2,729.53800000000001
0,2690,2,757.47199999999998
0,2691,2,720.00300000000004
0,2692,2,781.01700000000005
0,2693,2,748.46799999999996
0,2694,2,751.38300000000004
0,2695,2,726.74300000000005
0,2696,2,885.95600000000002
0,2697,2,714.84699999999998
0,2698,2,562.798
0,2699,2,754.85199999999998
0,2700,2,703.98800000000006
0,2701,2,891.99599999999998
0,2702,2,830.56799999999998
0,2703,2,812.23699999999997
0,2704,2,686.327
0,2705,2,700.46900000000005
0,2706,2,884.71400000000006
0,2707,2,804.85599999999999
0,2708,2,856.99199999999996
0,2709,2,802.29999999999995
0,2710,2,686.16499999999996
0,2711,2,890.40899999999999
0,2712,2,886.03999999999996
0,2713,2,636.72900000000004
0,2714,2,645.95500000000004
0,2715,2,727.25099999999998
0,2716,2,704.79899999999998
0,2717,2,810.803
0,2718,2,759.173
0,2719,2,829.03099999999995
0,2720,2,876.91099999999994
0,2721,2,814.54399999999998
0,2722,2,791.06799999999998
0,2723,2,623.26199999999994
0,2724,2,699.17100000000005
0,2725,2,590.99599999999998
0,2726,2,745.69100000000003
0,2727,2,687.96000000000004
0,2728,2,796.41999999999996
0,2729,2,753.73599999999999
0,2730,2,685.69399999999996
0,2731,2,705.21699999999998
0,2732,2,811.327
0,2733,2,900.47400000000005
0,2734,2,839.89400000000001
0,2735,2,869.56700000000001
0,2736,2,647.74699999999996
0,2737,2,712.36300000000006
0,2738,2,719.81600000000003
0,2739,2,842.399
0,2740,2,842.18700000000001
0,2741,2,851.19299999999998
0,2742,2,712.64099999999996
0,2743,2,756.19100000000003
0,2744,2,776.12599999999998
0,2745,2,530.53700000000003
0,2746,2,651.846
0,2747,2,738.702
0,2748,2,770.43600000000004
0,2749,2,707.55899999999997
0,2750,2,751.125
0,2751,2,747.25199999999995
0,2752,2,822.96600000000001
0,2753,2,714.23299999999995
0,2754,2,614.351
0,2755,2,866.71000000000004
0,2756,2,815.76099999999997
0,2757,2,793.58699999999999
0,2758,2,677.85900000000004
0,2759,2,817.54700000000003
0,2760,2,784.02700000000004
0,2761,2,739.33199999999999
0,2762,2,801.83699999999999
0,2763,2,661.56200000000001
0,2764,2,681.35500000000002
0,2765,2,693.11199999999997
0,2766,2,616.07600000000002
0,2767,2,737.01599999999996
0,2768,2,725.87599999999998
0,2769,2,840.15700000000004
0,2770,2,764.98699999999997
0,2771,2,691.99699999999996
0,2772,2,852.85699999999997
0,2773,2,791.18499999999995
0,2774,2,739.55600000000004
0,2775,2,630.76300000000003
0,2776,2,784.86500000000001
0,2777,2,717.94500000000005
0,2778,2,709.65800000000002
0,2779,2,786.55999999999995
0,2780,2,734.49900000000002
0,2781,2,524.60299999999995
0,2782,2,737.63900000000001
0,2783,2,796.76599999999996
0,2784,2,672.58399999999995
0,2785,2,652.072
0,2786,2,740.64700000000005
0,2787,2,708.86500000000001
0,2788,2,634.97199999999998
0,2789,2,833.98099999999999
0,2790,2,864.18899999999996
0,2791,2,845.827
0,2792,2,690.91399999999999
0,2793,2,648.63699999999994
0,2794,2,856.01199999999994
0,2795,2,791.77999999999997
0,2796,2,818.76900000000001
0,2797,2,739.00699999999995
0,2798,2,863.96299999999997
0,2799,2,891.55999999999995
0,2800,2,888.76999999999998
0,2801,2,796.46000000000004
0,2802,2,746.11099999999999
0,2803,2,769.76599999999996
0,2804,2,878.48900000000003
0,2805,2,803.35500000000002
0,2806,2,834.61800000000005
0,2807,2,887.31399999999996
0,2808,2,594.35500000000002
0,2809,2,618.10599999999999
0,2810,2,765.70799999999997
0,2811,2,856.18499999999995
0,2812,2,852.70299999999997
0,2813,2,741.26700000000005
0,2814,2,796.60199999999998
0,2815,2,663.72900000000004
0,2816,2,727.05200000000002
0,2817,2,721.76199999999994
0,2818,2,694.82000000000005
0,2819,2,999.30399999999997
0,2820,2,822.05499999999995
0,2821,2,760.96000000000004
0,2822,2,750.28800000000001
0,2823,2,788.09900000000005
0,2824,2,961.08600000000001
0,2825,2,717.971
0,2826,2,612.68299999999999
0,2827,2,703.029
0,2828,2,937.11000000000001
0,2829,2,748.68299999999999
0,2830,2,884.77300000000002
0,2831,2,778.87300000000005
0,2832,2,696.85799999999995
0,2833,2,775.76099999999997
0,2834,2,821.60799999999995
0,2835,2,828.73699999999997
0,2836,2,826.82600000000002
0,2837,2,829.98900000000003
0,2838,2,723.97500000000002
0,2839,2,835.78800000000001
0,2840,2,849.43799999999999
0,2841,2,872.63499999999999
0,2842,2,741.20000000000005
0,2843,2,876.01199999999994
0,2844,2,683.84000000000003
0,2845,2,690.59400000000005
0,2846,2,702.81899999999996
0,2847,2,900.24699999999996
0,2848,2,911.36599999999999
0,2849,2,592.72400000000005
0,2850,2,922.45000000000005
0,2851,2,784.73699999999997
0,2852,2,826.52300000000002
0,2853,2,737.11500000000001
0,2854,2,855.69899999999996
0,2855,2,776.95699999999999
0,2856,2,912.95500000000004
0,2857,2,718.27800000000002
0,2858,2,784.03800000000001
0,2859,2,693.274
0,2860,2,678.89999999999998
0,2861,2,773.02499999999998
0,2862,2,734.41300000000001
0,2863,2,872.81500000000005
0,2864,2,779.77099999999996
0,2865,2,742.95500000000004
0,2866,2,765.96100000000001
0,2867,2,811.75999999999999
0,2868,2,796.04300000000001
0,2869,2,614.12400000000002
0,2870,2,837.27499999999998
0,2871,2,734.39300000000003
0,2872,2,666.69000000000005
0,2873,2,842.48699999999997
0,2874,2,759.92399999999998
0,2875,2,744.63699999999994
0,2876,2,775.61900000000003
0,2877,2,658.726
0,2878,2,736.26800000000003
0,2879,2,1008.8390000000001
0,2880,2,756.55899999999997
0,2881,2,856.50300000000004
0,2882,2,897.60000000000002
0,2883,2,788.59900000000005
0,2884,2,910.12400000000002
0,2885,2,926.35299999999995
0,2886,2,632.20500000000004
0,2887,2,870.84799999999996
0,2888,2,667.07799999999997
0,2889,2,988.221
0,2890,2,813.279
0,2891,2,771.53300000000002
0,2892,2,768.11300000000006
0,2893,2,752.05700000000002
0,2894,2,690.428
0,2895,2,843.92100000000005
0,2896,2,696.54600000000005
0,2897,2,728.32100000000003
0,2898,2,761.74199999999996
0,2899,2,804.91999999999996
0,2900,2,913.774
0,2901,2,709.58799999999997
0,2902,2,687.36900000000003
0,2903,2,794.70100000000002
0,2904,2,801.30799999999999
0,2905,2,728.70799999999997
0,2906,2,793.53599999999994
0,2907,2,825.16200000000003
0,2908,2,647.14599999999996
0,2909,2,692.84400000000005
0,2910,2,905.56500000000005
0,2911,2,699.61800000000005
0,2912,2,745.37400000000002
0,2913,2,726.38599999999997
0,2914,2,576.375
0,2915,2,730.00199999999995
0,2916,2,730.745
0,2917,2,819.03899999999999
0,2918,2,679.55600000000004
0,2919,2,815.94100000000003
0,2920,2,848.08600000000001
0,2921,2,865.19000000000005
0,2922,2,724.47400000000005
0,2923,2,722.95100000000002
0,2924,2,844.00400000000002
0,2925,2,843.42200000000003
0,2926,2,740.93200000000002
0,2927,2,1018.202
0,2928,2,850.66999999999996
0,2929,2,746.41700000000003
0,2930,2,745.14499999999998
0,2931,2,868.93899999999996
0,2932,2,838.80700000000002
0,2933,2,870.02099999999996
0,2934,2,795.62
0,2935,2,796.86900000000003
0,2936,2,766.61599999999999
0,2937,2,899.27499999999998
0,2938,2,853.08500000000004
0,2939,2,761.19200000000001
0,2940,2,603.31500000000005
0,2941,2,574.76599999999996
0,2942,2,770.90899999999999
0,2943,2,695.08900000000006
0,2944,2,848.56899999999996
0,2945,2,751.65899999999999
0,2946,2,608.43799999999999
0,2947,2,669.67600000000004
0,2948,2,762.375
0,2949,2,616.50699999999995
0,2950,2,753.33900000000006
0,2951,2,815.26199999999994
0,2952,2,777.34100000000001
0,2953,2,916.69899999999996
0,2954,2,817.17999999999995
0,2955,2,735.75300000000004
0,2956,2,861.37099999999998
0,2957,2,773.14300000000003
0,2958,2,725.65899999999999
0,2959,2,761.32899999999995
0,2960,2,613.72900000000004
0,2961,2,871.83500000000004
0,2962,2,782.947
0,2963,2,695.17200000000003
0,2964,2,711.61800000000005
0,2965,2,783.75199999999995
0,2966,2,835.85900000000004
0,2967,2,816.69200000000001
0,2968,2,950.75699999999995
0,2969,2,805.30999999999995
0,2970,2,891.17399999999998
0,2971,2,853.92600000000004
0,2972,2,702.62300000000005
0,2973,2,869.125
0,2974,2,759.29499999999996
0,2975,2,825.779
0,2976,2,842.29200000000003
0,2977,2,727.42899999999997
0,2978,2,763.476
0,2979,2,832.27800000000002
0,2980,2,667.29300000000001
0,2981,2,738.08500000000004
0,2982,2,703.86599999999999
0,2983,2,995.86300000000006
0,2984,2,740.31600000000003
0,2985,2,812.84199999999998
0,2986,2,724.89499999999998
0,2987,2,776.04399999999998
0,2988,2,769.30700000000002
0,2989,2,589.05600000000004
0,2990,2,666.15800000000002
0,2991,2,816.10599999999999
0,2992,2,817.15700000000004
0,2993,2,761.58600000000001
0,2994,2,809.14400000000001
0,2995,2,694.49300000000005
0,2996,2,860.26099999999997
0,2997,2,748.59000000000003
0,2998,2,673.85299999999995
0,2999,2,874.77700000000004
0,3000,2,694.36099999999999
0,3001,2,757.37300000000005
0,3002,2,690.94200000000001
0,3003,2,826.976
0,3004,2,741.12400000000002
0,3005,2,872.33100000000002
0,3006,2,865.17700000000002
0,3007,2,730.48599999999999
0,3008,2,653.50300000000004
0,3009,2,692.71299999999997
0,3010,2,766.15300000000002
0,3011,2,787.91399999999999
0,3012,2,829.10699999999997
0,3013,2,912.43499999999995
0,3014,2,810.89700000000005
0,3015,2,755.48800000000006
0,3016,2,809.26499999999999
0,3017,2,748.70100000000002
0,3018,2,692.95000000000005
0,3019,2,778.495
0,3020,2,778.78300000000002
0,3021,2,589.125
0,3022,2,659.23699999999997
0,3023,2,742.71199999999999
0,3024,2,825.36099999999999
0,3025,2,560.36099999999999
0,3026,2,682.01900000000001
0,3027,2,717.01599999999996
0,3028,2,751.93100000000004
0,3029,2,739.57500000000005
0,3030,2,697.14300000000003
0,3031,2,782.57899999999995
0,3032,2,809.83600000000001
0,3033,2,737.42499999999995
0,3034,2,742.45399999999995
0,3035,2,804.78200000000004
0,3036,2,760.65200000000004
0,3037,2,705.63699999999994
0,3038,2,792.17100000000005
0,3039,2,827.32600000000002
0,3040,2,747.73800000000006
0,3041,2,736.19299999999998
0,3042,2,792.072
0,3043,2,818.19899999999996
0,3044,2,719.55100000000004
0,3045,2,787.803
0,3046,2,598.03099999999995
0,3047,2,862.71199999999999
0,3048,2,700.91700000000003
0,3049,2,865.88800000000003
0,3050,2,682.09299999999996
0,3051,2,756.50199999999995
0,3052,2,852.06600000000003
0,3053,2,1029.2909999999999
0,3054,2,584.65800000000002
0,3055,2,594.88
0,3056,2,677.41300000000001
0,3057,2,834.327
0,3058,2,862.75
0,3059,2,768.53899999999999
0,3060,2,867.39599999999996
0,3061,2,652.47000000000003
0,3062,2,728.65899999999999
0,3063,2,953.80200000000002
0,3064,2,816.524
0,3065,2,744.90099999999995
0,3066,2,827.66099999999994
0,3067,2,632.35299999999995
0,3068,2,846.76800000000003
0,3069,2,740.24400000000003
0,3070,2,783.20799999999997
0,3071,2,897.65300000000002
0,3072,2,798.13800000000003
0,3073,2,624.553
0,3074,2,885.55399999999997
0,3075,2,736.85699999999997
0,3076,2,679.45000000000005
0,3077,2,759.53300000000002
0,3078,2,797.32299999999998
0,3079,2,801.54700000000003
0,3080,2,660.15999999999997
0,3081,2,525.11199999999997
0,3082,2,860.88099999999997
0,3083,2,774.91899999999998
0,3084,2,654.09199999999998
0,3085,2,875.24000000000001
0,3086,2,664.01199999999994
0,3087,2,680.65200000000004
0,3088,2,879.40800000000002
0,3089,2,694.02099999999996
0,3090,2,923.89599999999996
0,3091,2,749.15800000000002
0,3092,2,797.94200000000001
0,3093,2,806.97799999999995
0,3094,2,827.24900000000002
0,3095,2,861.64099999999996
0,3096,2,826.49099999999999
0,3097,2,865.17700000000002
0,3098,2,763.09299999999996
0,3099,2,827.029
0,3100,2,881.75099999999998
0,3101,2,853.83199999999999
0,3102,2,733.93799999999999
0,3103,2,760.93100000000004
0,3104,2,717.16099999999994
0,3105,2,850.87400000000002
0,3106,2,581.64300000000003
0,3107,2,727.46100000000001
0,3108,2,745.28099999999995
0,3109,2,862.03700000000003
0,3110,2,784.89300000000003
0,3111,2,756.024
0,3112,2,902.00400000000002
0,3113,2,707.01900000000001
0,3114,2,833.23000000000002
0,3115,2,573.39200000000005
0,3116,2,696.24400000000003
0,3117,2,702.87400000000002
0,3118,2,698.42700000000002
0,3119,2,672.54700000000003
0,3120,2,845.20000000000005
0,3121,2,603.24599999999998
0,3122,2,829.16600000000005
0,3123,2,792.10799999999995
0,3124,2,848.09299999999996
0,3125,2,755.702
0,3126,2,832.69200000000001
0,3127,2,706.25699999999995
0,3128,2,828.42700000000002
0,3129,2,722.54300000000001
0,3130,2,787.29100000000005
0,3131,2,815.84400000000005
0,3132,2,652.17200000000003
0,3133,2,623.58299999999997
0,3134,2,681.35199999999998
0,3135,2,614.78800000000001
0,3136,2,812.93899999999996
0,3137,2,831.26800000000003
0,3138,2,771.39700000000005
0,3139,2,823.40599999999995
0,3140,2,642.51700000000005
0,3141,2,916.59699999999998
0,3142,2,814.85500000000002
0,3143,2,735.09100000000001
0,3144,2,893.745
0,3145,2,863.05899999999997
0,3146,2,837.77800000000002
0,3147,2,624.34199999999998
0,3148,2,591.33000000000004
0,3149,2,860.96500000000003
0,3150,2,656.64999999999998
0,3151,2,738.58100000000002
0,3152,2,666.76800000000003
0,3153,2,747.09100000000001
0,3154,2,659.423
0,3155,2,625.58500000000004
0,3156,2,819.51099999999997
0,3157,2,837.404
0,3158,2,748.29399999999998
0,3159,2,708.70899999999995
0,3160,2,902.89700000000005
0,3161,2,607.59199999999998
0,3162,2,760.93200000000002
0,3163,2,672.85500000000002
0,3164,2,729.38900000000001
0,3165,2,681.23800000000006
0,3166,2,706.59299999999996
0,3167,2,689.45299999999997
0,3168,2,699.245
0,3169,2,683.20299999999997
0,3170,2,763.12900000000002
0,3171,2,784.93100000000004
0,3172,2,768.66499999999996
0,3173,2,851.85900000000004
0,3174,2,733.39400000000001
0,3175,2,845.62800000000004
0,3176,2,767
0,3177,2,713.72199999999998
0,3178,2,782.58699999999999
0,3179,2,579.88099999999997
0,3180,2,661.79399999999998
0,3181,2,753.03499999999997
0,3182,2,767.54100000000005
0,3183,2,771.68899999999996
0,3184,2,704.88
0,3185,2,788.66300000000001
0,3186,2,684.37
0,3187,2,883.74599999999998
0,3188,2,842.76499999999999
0,3189,2,643.46100000000001
0,3190,2,888.20600000000002
0,3191,2,690.53399999999999
0,3192,2,750.71400000000006
0,3193,2,823.15599999999995
0,3194,2,805.35400000000004
0,3195,2,876.55200000000002
0,3196,2,756.14099999999996
0,3197,2,863.98299999999995
0,3198,2,714.13199999999995
0,3199,2,690.601
0,3200,2,860.90999999999997
0,3201,2,678.03399999999999
0,3202,2,597.02599999999995
0,3203,2,761.34199999999998
0,3204,2,869.20299999999997
0,3205,2,784.94399999999996
0,3206,2,736.67399999999998
0,3207,2,766.59000000000003
0,3208,2,814.18600000000004
0,3209,2,724.65300000000002
0,3210,2,604.57100000000003
0,3211,2,859.89800000000002
0,3212,2,720.44399999999996
0,3213,2,767.28099999999995
0,3214,2,761.64999999999998
0,3215,2,665.51599999999996
0,3216,2,824.69799999999998
0,3217,2,566.82299999999998
0,3218,2,718.84100000000001
0,3219,2,842.67499999999995
0,3220,2,766.62199999999996
0,3221,2,886.28099999999995
0,3222,2,771.04600000000005
0,3223,2,827.93899999999996
0,3224,2,739.93799999999999
0,3225,2,790.04499999999996
0,3226,2,743.85199999999998
0,3227,2,796.90700000000004
0,3228,2,798.05700000000002
0,3229,2,723.25300000000004
0,3230,2,897.65300000000002
0,3231,2,737.96600000000001
0,3232,2,589.76300000000003
0,3233,2,615.15599999999995
0,3234,2,769.62800000000004
0,3235,2,693.08699999999999
0,3236,2,776.44000000000005
0,3237,2,830.85500000000002
0,3238,2,728.58600000000001
0,3239,2,629.59000000000003
0,3240,2,794.48599999999999
0,3241,2,816.82100000000003
0,3242,2,744.91300000000001
0,3243,2,803.00199999999995
0,3244,2,821.71100000000001
0,3245,2,799.10799999999995
0,3246,2,850.51999999999998
0,3247,2,868.57000000000005
0,3248,2,639.23800000000006
0,3249,2,739.02099999999996
0,3250,2,735.58600000000001
0,3251,2,746.69600000000003
0,3252,2,794.04700000000003
0,3253,2,635.22699999999998
0,3254,2,720.70699999999999
0,3255,2,792.17100000000005
0,3256,2,748.73800000000006
0,3257,2,849.57299999999998
0,3258,2,585.03800000000001
0,3259,2,712.82600000000002
0,3260,2,761.99199999999996
0,3261,2,726.12599999999998
0,3262,2,822.14700000000005
0,3263,2,674.43200000000002
0,3264,2,659.12300000000005
0,3265,2,611.57100000000003
0,3266,2,866.04999999999995
0,3267,2,784.54499999999996
0,3268,2,845.99300000000005
0,3269,2,817.70500000000004
0,3270,2,707.63199999999995
0,3271,2,636.96500000000003
0,3272,2,836.34000000000003
0,3273,2,922.97699999999998
0,3274,2,749.49400000000003
0,3275,2,640.726
0,3276,2,773.61400000000003
0,3277,2,915.21900000000005
0,3278,2,930.548
0,3279,2,831.81600000000003
0,3280,2,643.05700000000002
0,3281,2,883.34299999999996
0,3282,2,733.14400000000001
0,3283,2,725.46500000000003
0,3284,2,760.10699999999997
0,3285,2,836.04200000000003
0,3286,2,704.63
0,3287,2,775.43299999999999
0,3288,2,899.80499999999995
0,3289,2,746.79999999999995
0,3290,2,819.14800000000002
0,3291,2,803.71199999999999
0,3292,2,814.94299999999998
0,3293,2,821.30499999999995
0,3294,2,812.46600000000001
0,3295,2,767.74699999999996
0,3296,2,718.34299999999996
0,3297,2,704.44600000000003
0,3298,2,775.16700000000003
0,3299,2,694.245
0,3300,2,794.89599999999996
0,3301,2,704.07399999999996
0,3302,2,716.649
0,3303,2,738.37900000000002
0,3304,2,690.90300000000002
0,3305,2,795.11000000000001
0,3306,2,650.90999999999997
0,3307,2,608.94399999999996
0,3308,2,775.03499999999997
0,3309,2,970.88999999999999
0,3310,2,718.87099999999998
0,3311,2,672.12699999999995
0,3312,2,920.62
0,3313,2,697.976
0,3314,2,708.48199999999997
0,3315,2,743.505
0,3316,2,823.30499999999995
0,3317,2,791.60400000000004
0,3318,2,803.83900000000006
0,3319,2,683.34799999999996
0,3320,2,694.19500000000005
0,3321,2,874.255
0,3322,2,716.94000000000005
0,3323,2,611.20399999999995
0,3324,2,601.38800000000003
0,3325,2,869.21600000000001
0,3326,2,772.30999999999995
0,3327,2,735.41899999999998
0,3328,2,817.21000000000004
0,3329,2,718.14700000000005
0,3330,2,707.34100000000001
0,3331,2,866.774
0,3332,2,788.55600000000004
0,3333,2,745.33399999999995
0,3334,2,914.798
0,3335,2,737.44000000000005
0,3336,2,738.20899999999995
0,3337,2,700.19799999999998
0,3338,2,777.81700000000001
0,3339,2,769.09400000000005
0,3340,2,827.63499999999999
0,3341,2,801.56899999999996
0,3342,2,837.72000000000003
0,3343,2,759.65700000000004
0,3344,2,825.38999999999999
0,3345,2,727.02200000000005
0,3346,2,715.97199999999998
0,3347,2,687.94299999999998
0,3348,2,831.69899999999996
0,3349,2,791.80200000000002
0,3350,2,746.77999999999997
0,3351,2,681.69299999999998
0,3352,2,756.66999999999996
0,3353,2,718.279
0,3354,2,850.178
0,3355,2,760.58199999999999
0,3356,2,729.75199999999995
0,3357,2,783.91300000000001
0,3358,2,846.78800000000001
0,3359,2,817.04200000000003
0,3360,2,584.29100000000005
0,3361,2,807.154
0,3362,2,848.38400000000001
0,3363,2,884.23099999999999
0,3364,2,750.54200000000003
0,3365,2,737.27800000000002
0,3366,2,685.05899999999997
0,3367,2,774.18499999999995
0,3368,2,785.654
0,3369,2,712.21400000000006
0,3370,2,708.23299999999995
0,3371,2,737.94399999999996
0,3372,2,751.89800000000002
0,3373,2,820.97400000000005
0,3374,2,699.10299999999995
0,3375,2,849.29300000000001
0,3376,2,626.83100000000002
0,3377,2,815.72000000000003
0,3378,2,1008.693
0,3379,2,695.89800000000002
0,3380,2,696.14800000000002
0,3381,2,754.28700000000003
0,3382,2,860.22400000000005
0,3383,2,822.37599999999998
0,3384,2,811.87800000000004
0,3385,2,812.51199999999994
0,3386,2,732.57299999999998
0,3387,2,761.16800000000001
0,3388,2,681.00699999999995
0,3389,2,712.88800000000003
0,3390,2,649.52300000000002
0,3391,2,720.48500000000001
0,3392,2,572.76400000000001
0,3393,2,692.33199999999999
0,3394,2,912.78499999999997
0,3395,2,802.71100000000001
0,3396,2,819.37900000000002
0,3397,2,804.005
0,3398,2,755.63400000000001
0,3399,2,863.38599999999997
0,3400,2,762.46400000000006
0,3401,2,842.42899999999997
0,3402,2,777.68600000000004
0,3403,2,621.35900000000004
0,3404,2,852.57899999999995
0,3405,2,856.096
0,3406,2,846.65499999999997
0,3407,2,775.19500000000005
0,3408,2,689.60000000000002
0,3409,2,701.57299999999998
0,3410,2,980.20399999999995
0,3411,2,717.31500000000005
0,3412,2,866.26900000000001
0,3413,2,733.23800000000006
0,3414,2,792.54600000000005
0,3415,2,679.90499999999997
0,3416,2,702.90899999999999
0,3417,2,789.89800000000002
0,3418,2,963.20100000000002
0,3419,2,711.29999999999995
0,3420,2,720.197
0,3421,2,556.37599999999998
0,3422,2,574.33199999999999
0,3423,2,871.05499999999995
0,3424,2,817.83199999999999
0,3425,2,636.45600000000002
0,3426,2,743.42499999999995
0,3427,2,758.90999999999997
0,3428,2,657.57299999999998
0,3429,2,760.15800000000002
0,3430,2,875.64300000000003
0,3431,2,700.21699999999998
0,3432,2,876.32000000000005
0,3433,2,892.91600000000005
0,3434,2,841.24099999999999
0,3435,2,793.255
0,3436,2,830.221
0,3437,2,807.27099999999996
0,3438,2,769.82000000000005
0,3439,2,752.44200000000001
0,3440,2,604.54100000000005
0,3441,2,826.40099999999995
0,3442,2,590.46000000000004
0,3443,2,745.02099999999996
0,3444,2,743.95500000000004
0,3445,2,718.399
0,3446,2,532.88599999999997
0,3447,2,1036.1089999999999
0,3448,2,862.66300000000001
0,3449,2,725.87199999999996
0,3450,2,705.84000000000003
0,3451,2,821.42899999999997
0,3452,2,771.59299999999996
0,3453,2,710.45500000000004
0,3454,2,886.58900000000006
0,3455,2,748.19399999999996
0,3456,2,703.85699999999997
0,3457,2,839.31299999999999
0,3458,2,644.93799999999999
0,3459,2,835.41399999999999
0,3460,2,763.29600000000005
0,3461,2,688.71199999999999
0,3462,2,716.30899999999997
0,3463,2,637.28399999999999
0,3464,2,832.90999999999997
0,3465,2,651.29200000000003
0,3466,2,787.14999999999998
0,3467,2,807.19000000000005
0,3468,2,888.58699999999999
0,3469,2,730.55100000000004
0,3470,2,684.93100000000004
0,3471,2,828.70000000000005
0,3472,2,702.32500000000005
0,3473,2,888.13400000000001
0,3474,2,643.05700000000002
0,3475,2,995.07299999999998
0,3476,2,842.85900000000004
0,3477,2,748.69299999999998
0,3478,2,772.76700000000005
0,3479,2,900.11599999999999
0,3480,2,716.04499999999996
0,3481,2,777.51599999999996
0,3482,2,989.59699999999998
0,3483,2,776.02200000000005
0,3484,2,781.04300000000001
0,3485,2,911.21000000000004
0,3486,2,822.29100000000005
0,3487,2,716.25800000000004
0,3488,2,713.322
0,3489,2,595.47699999999998
0,3490,2,845.18499999999995
0,3491,2,795.06399999999996
0,3492,2,806.24900000000002
0,3493,2,755.11400000000003
0,3494,2,675.26700000000005
0,3495,2,713.30899999999997
0,3496,2,787.21199999999999
0,3497,2,628.59900000000005
0,3498,2,783.13400000000001
0,3499,2,769.726
0,3500,2,738.89099999999996
0,3501,2,790.25599999999997
0,3502,2,701.69799999999998
0,3503,2,736.43899999999996
0,3504,2,697.90499999999997
0,3505,2,788.91800000000001
0,3506,2,728.07799999999997
0,3507,2,844.62900000000002
0,3508,2,798.78200000000004
0,3509,2,684.59799999999996
0,3510,2,594.81200000000001
0,3511,2,679.52099999999996
0,3512,2,754.52499999999998
0,3513,2,790.92499999999995
0,3514,2,744.61000000000001
0,3515,2,735.13499999999999
0,3516,2,828.495
0,3517,2,707.43700000000001
0,3518,2,738.899
0,3519,2,688.18100000000004
0,3520,2,853.67700000000002
0,3521,2,677.10199999999998
0,3522,2,704.02099999999996
0,3523,2,743.572
0,3524,2,672.46100000000001
0,3525,2,843.46000000000004
0,3526,2,848.99800000000005
0,3527,2,950.875
0,3528,2,634.28300000000002
0,3529,2,658.51599999999996
0,3530,2,650.98699999999997
0,3531,2,810.63
0,3532,2,681.84100000000001
0,3533,2,711.048
0,3534,2,1045.508
0,3535,2,679.01700000000005
0,3536,2,588.02300000000002
0,3537,2,817.57399999999996
0,3538,2,800.73500000000001
0,3539,2,839.89700000000005
0,3540,2,809.94500000000005
0,3541,2,707.22000000000003
0,3542,2,805.74800000000005
0,3543,2,656.71900000000005
0,3544,2,722.46400000000006
0,3545,2,864.5
0,3546,2,748.524
0,3547,2,701.18899999999996
0,3548,2,714.39099999999996
0,3549,2,770.22799999999995
0,3550,2,563.45500000000004
0,3551,2,630.74300000000005
0,3552,2,948.80499999999995
0,3553,2,759.74900000000002
0,3554,2,821.65300000000002
0,3555,2,869.03200000000004
0,3556,2,794.24800000000005
0,3557,2,796.03999999999996
0,3558,2,637.06899999999996
0,3559,2,735.61599999999999
0,3560,2,760.81399999999996
0,3561,2,867.13199999999995
0,3562,2,635.94399999999996
0,3563,2,750.60000000000002
0,3564,2,969.27700000000004
0,3565,2,707.77300000000002
0,3566,2,724.67700000000002
0,3567,2,851.88400000000001
0,3568,2,848.21900000000005
0,3569,2,768.50199999999995
0,3570,2,766.649
0,3571,2,842.75400000000002
0,3572,2,815.71400000000006
0,3573,2,819.62699999999995
0,3574,2,829.71299999999997
0,3575,2,675.69100000000003
0,3576,2,749.50999999999999
0,3577,2,826.63300000000004
0,3578,2,713.15899999999999
0,3579,2,806.62599999999998
0,3580,2,781.94000000000005
0,3581,2,996.73000000000002
0,3582,2,795.62300000000005
0,3583,2,809.03499999999997
0,3584,2,697.97699999999998
0,3585,2,772.89400000000001
0,3586,2,686.12099999999998
0,3587,2,645.75300000000004
0,3588,2,840.10900000000004
0,3589,2,802.87900000000002
0,3590,2,815.46900000000005
0,3591,2,888.86699999999996
0,3592,2,782.23000000000002
0,3593,2,667.38400000000001
