worker,query_id,pass,latency_us
0,9482,1,769.66099999999994
0,9483,1,798.97199999999998
0,9484,1,901.23199999999997
0,9485,1,832.87800000000004
0,9486,1,753.40800000000002
0,9487,1,707.96799999999996
0,9488,1,712.81299999999999
0,9489,1,661.37699999999995
0,9490,1,620.58600000000001
0,9491,1,785.35900000000004
0,9492,1,981.71299999999997
0,9493,1,747.28099999999995
0,9494,1,723.54100000000005
0,9495,1,866.07100000000003
0,9496,1,742.952
0,9497,1,835.61599999999999
0,9498,1,666.84100000000001
0,9499,1,870.33799999999997
0,9500,1,648.923
0,9501,1,777.06299999999999
0,9502,1,821.28300000000002
0,9503,1,857.75
0,9504,1,733.22699999999998
0,9505,1,773.24099999999999
0,9506,1,709.36699999999996
0,9507,1,831.22299999999996
0,9508,1,732.13999999999999
0,9509,1,842.83399999999995
0,9510,1,605.28700000000003
0,9511,1,776.65999999999997
0,9512,1,675.101
0,9513,1,717.84100000000001
0,9514,1,668.08699999999999
0,9515,1,587.72000000000003
0,9516,1,697.346
0,9517,1,653.43299999999999
0,9518,1,665.71000000000004
0,9519,1,781.70399999999995
0,9520,1,680.45699999999999
0,9521,1,818.84199999999998
0,9522,1,838.91499999999996
0,9523,1,735.52999999999997
0,9524,1,650.46100000000001
0,9525,1,830.31399999999996
0,9526,1,804.35799999999995
0,9527,1,795.678
0,9528,1,752.59100000000001
0,9529,1,871.25300000000004
0,9530,1,619.47400000000005
0,9531,1,812.48500000000001
0,9532,1,720.78999999999996
0,9533,1,780.29399999999998
0,9534,1,733.96100000000001
0,9535,1,829.42399999999998
0,9536,1,693.82899999999995
0,9537,1,823.76599999999996
0,9538,1,933.65599999999995
0,9539,1,842.33699999999999
0,9540,1,883.197
0,9541,1,1154.9739999999999
0,9542,1,764.59699999999998
0,9543,1,774.79200000000003
0,9544,1,818.91099999999994
0,9545,1,706.78899999999999
0,9546,1,800.55700000000002
0,9547,1,765.803
0,9548,1,734.90800000000002
0,9549,1,781.04300000000001
0,9550,1,917.33799999999997
0,9551,1,704.822
0,9552,1,760.86900000000003
0,9553,1,947.46400000000006
0,9554,1,621.76099999999997
0,9555,1,732.34900000000005
0,9556,1,688.55600000000004
0,9557,1,826.11800000000005
0,9558,1,748.26199999999994
0,9559,1,664.97299999999996
0,9560,1,799.524
0,9561,1,671.74099999999999
0,9562,1,705.21299999999997
0,9563,1,888.56500000000005
0,9564,1,794.69100000000003
0,9565,1,855.02200000000005
0,9566,1,796.60500000000002
0,9567,1,910.70600000000002
0,9568,1,895.60299999999995
0,9569,1,834.66499999999996
0,9570,1,708.52599999999995
0,9571,1,835.63300000000004
0,9572,1,624.02800000000002
0,9573,1,827.31200000000001
0,9574,1,751.28599999999994
0,9575,1,557.98299999999995
0,9576,1,813.60699999999997
0,9577,1,843.08900000000006
0,9578,1,939.66300000000001
0,9579,1,770.53800000000001
0,9580,1,882.70399999999995
0,9581,1,802.678
0,9582,1,677.50599999999997
0,9583,1,742.61099999999999
0,9584,1,649.88800000000003
0,9585,1,786.596
0,9586,1,676.61099999999999
0,9587,1,937.93600000000004
0,9588,1,811.42700000000002
0,9589,1,898.39999999999998
0,9590,1,793.41700000000003
0,9591,1,805.02700000000004
0,9592,1,780.68499999999995
0,9593,1,791.71699999999998
0,9594,1,744.36800000000005
0,9595,1,857.79899999999998
0,9596,1,988.88400000000001
0,9597,1,966.05700000000002
0,9598,1,699.45600000000002
0,9599,1,726.95299999999997
0,9600,1,713.72500000000002
0,9601,1,702.81200000000001
0,9602,1,825.95500000000004
0,9603,1,772.69399999999996
0,9604,1,666.06500000000005
0,9605,1,794.22000000000003
0,9606,1,659.72500000000002
0,9607,1,701.64200000000005
0,9608,1,796.29600000000005
0,9609,1,928.29300000000001
0,9610,1,853.55200000000002
0,9611,1,913.55100000000004
0,9612,1,873.71600000000001
0,9613,1,667.94200000000001
0,9614,1,726.03499999999997
0,9615,1,843.44899999999996
0,9616,1,868.47199999999998
0,9617,1,730.90300000000002
0,9618,1,683.12699999999995
0,9619,1,759.52499999999998
0,9620,1,694.29100000000005
0,9621,1,647.74300000000005
0,9622,1,854.97500000000002
0,9623,1,696.94399999999996
0,9624,1,822.94299999999998
0,9625,1,891.33299999999997
0,9626,1,707.50300000000004
0,9627,1,706.79399999999998
0,9628,1,818.19600000000003
0,9629,1,653.50900000000001
0,9630,1,772.62699999999995
0,9631,1,719.61699999999996
0,9632,1,691.77700000000004
0,9633,1,784.03200000000004
0,9634,1,935.76900000000001
0,9635,1,765.02499999999998
0,9636,1,699.48599999999999
0,9637,1,830.92600000000004
0,9638,1,745.17200000000003
0,9639,1,754.00800000000004
0,9640,1,612.53499999999997
0,9641,1,661.471
0,9642,1,804.63499999999999
0,9643,1,724.46699999999998
0,9644,1,573.44600000000003
0,9645,1,839.45500000000004
0,9646,1,601.57899999999995
0,9647,1,795.04899999999998
0,9648,1,833.697
0,9649,1,603.84400000000005
0,9650,1,797.80799999999999
0,9651,1,817.06799999999998
0,9652,1,819.13699999999994
0,9653,1,715.20100000000002
0,9654,1,691.99300000000005
0,9655,1,803.89800000000002
0,9656,1,712.35599999999999
0,9657,1,714.04999999999995
0,9658,1,825.90999999999997
0,9659,1,742.63099999999997
0,9660,1,724.81600000000003
0,9661,1,764.23199999999997
0,9662,1,818.678
0,9663,1,771.86400000000003
0,9664,1,789.29100000000005
0,9665,1,820.72500000000002
0,9666,1,791.28200000000004
0,9667,1,776.31600000000003
0,9668,1,769.79200000000003
0,9669,1,798.00900000000001
0,9670,1,737.31200000000001
0,9671,1,912.19500000000005
0,9672,1,604.58199999999999
0,9673,1,726.30999999999995
0,9674,1,860.49199999999996
0,9675,1,843.54999999999995
0,9676,1,780.12
0,9677,1,797.06700000000001
0,9678,1,766.69799999999998
0,9679,1,737.24199999999996
0,9680,1,552.25900000000001
0,9681,1,723.63999999999999
0,9682,1,737.75800000000004
0,9683,1,752.596
0,9684,1,833.91499999999996
0,9685,1,581.93499999999995
0,9686,1,756.33299999999997
0,9687,1,809.19899999999996
0,9688,1,744.88099999999997
0,9689,1,743.07899999999995
0,9690,1,816.21299999999997
0,9691,1,741.81500000000005
0,9692,1,816.57100000000003
0,9693,1,675.94500000000005
0,9694,1,671.87699999999995
0,9695,1,789.58399999999995
0,9696,1,904.33299999999997
0,9697,1,566.63599999999997
0,9698,1,867.63199999999995
0,9699,1,734.96000000000004
0,9700,1,752.46400000000006
0,9701,1,915.07000000000005
0,9702,1,713.48900000000003
0,9703,1,899.11400000000003
0,9704,1,766.68899999999996
0,9705,1,883.01400000000001
0,9706,1,610.14200000000005
0,9707,1,763.65499999999997
0,9708,1,670.24300000000005
0,9709,1,647.625
0,9710,1,694.70100000000002
0,9711,1,869.56899999999996
0,9712,1,824.85699999999997
0,9713,1,876.11599999999999
0,9714,1,869.29899999999998
0,9715,1,916.41999999999996
0,9716,1,710.41700000000003
0,9717,1,780.39200000000005
0,9718,1,842.57000000000005
0,9719,1,767.81100000000004
0,9720,1,864.48299999999995
0,9721,1,836.10299999999995
0,9722,1,960.26099999999997
0,9723,1,672.14200000000005
0,9724,1,727.96000000000004
0,9725,1,789.93700000000001
0,9726,1,847.60299999999995
0,9727,1,844.15200000000004
0,9728,1,780.21100000000001
0,9729,1,1086.029
0,9730,1,797.52499999999998
0,9731,1,753.50599999999997
0,9732,1,767.87400000000002
0,9733,1,701.64200000000005
0,9734,1,779.40300000000002
0,9735,1,784.46699999999998
0,9736,1,765.21400000000006
0,9737,1,650.61800000000005
0,9738,1,756.83500000000004
0,9739,1,863.59500000000003
0,9740,1,818.697
0,9741,1,827.30499999999995
0,9742,1,830.93399999999997
0,9743,1,778.25199999999995
0,9744,1,858.36800000000005
0,9745,1,733.22000000000003
0,9746,1,811.33100000000002
0,9747,1,761.10299999999995
0,9748,1,675.32500000000005
0,9749,1,950.928
0,9750,1,776.45000000000005
0,9751,1,780.54999999999995
0,9752,1,717.41800000000001
0,9753,1,718.88699999999994
0,9754,1,734.37599999999998
0,9755,1,703.55899999999997
0,9756,1,795.12199999999996
0,9757,1,661.53999999999996
0,9758,1,764.57299999999998
0,9759,1,732.88499999999999
0,9760,1,888.15099999999995
0,9761,1,652.89499999999998
0,9762,1,874.93600000000004
0,9763,1,668.03899999999999
0,9764,1,956.553
0,9765,1,866.404
0,9766,1,686.64599999999996
0,9767,1,672.976
0,9768,1,829.548
0,9769,1,725.79999999999995
0,9770,1,844.03499999999997
0,9771,1,861.80799999999999
0,9772,1,821.53499999999997
0,9773,1,624.23599999999999
0,9774,1,720.05700000000002
0,9775,1,694.58299999999997
0,9776,1,845.33900000000006
0,9777,1,759.31100000000004
0,9778,1,719.19799999999998
0,9779,1,835.46000000000004
0,9780,1,627.03999999999996
0,9781,1,651.53700000000003
0,9782,1,798.09000000000003
0,9783,1,892.12599999999998
0,9784,1,826.69600000000003
0,9785,1,756.22400000000005
0,9786,1,858.46400000000006
0,9787,1,710.73599999999999
0,9788,1,815.36500000000001
0,9789,1,896.44299999999998
0,9790,1,810.39700000000005
0,9791,1,925.81100000000004
0,9792,1,724.62099999999998
0,9793,1,762.66200000000003
0,9794,1,670.55600000000004
0,9795,1,663.94399999999996
0,9796,1,855.39200000000005
0,9797,1,728.78599999999994
0,9798,1,707.59500000000003
0,9799,1,749.96500000000003
0,9800,1,751.17600000000004
0,9801,1,711.38
0,9802,1,736.37300000000005
0,9803,1,615.779
0,9804,1,637.84000000000003
0,9805,1,763.82899999999995
0,9806,1,725.87900000000002
0,9807,1,781.73599999999999
0,9808,1,880.19500000000005
0,9809,1,793.58900000000006
0,9810,1,708.18299999999999
0,9811,1,821.83699999999999
0,9812,1,646.65899999999999
0,9813,1,761.14099999999996
0,9814,1,829.12599999999998
0,9815,1,698.28700000000003
0,9816,1,831.53800000000001
0,9817,1,809.20699999999999
0,9818,1,721.21600000000001
0,9819,1,688.78800000000001
0,9820,1,815.71400000000006
0,9821,1,676.72400000000005
0,9822,1,735.25599999999997
0,9823,1,881.62099999999998
0,9824,1,714.64200000000005
0,9825,1,777.678
0,9826,1,910.90200000000004
0,9827,1,731.73699999999997
0,9828,1,754.07299999999998
0,9829,1,605.60400000000004
0,9830,1,755.05200000000002
0,9831,1,733.93600000000004
0,9832,1,628.40200000000004
0,9833,1,708.38499999999999
0,9834,1,857.32799999999997
0,9835,1,865.68899999999996
0,9836,1,810.01499999999999
0,9837,1,777.75
0,9838,1,736.77700000000004
0,9839,1,828.88900000000001
0,9840,1,775.75300000000004
0,9841,1,820.82399999999996
0,9842,1,825.33199999999999
0,9843,1,701.04100000000005
0,9844,1,776.21699999999998
0,9845,1,847.89599999999996
0,9846,1,737.47199999999998
0,9847,1,682.05700000000002
0,9848,1,818.78800000000001
0,9849,1,801.31700000000001
0,9850,1,818.774
0,9851,1,689.84900000000005
0,9852,1,911.65499999999997
0,9853,1,787.34199999999998
0,9854,1,768.51099999999997
0,9855,1,842.96799999999996
0,9856,1,725.11699999999996
0,9857,1,724.13699999999994
0,9858,1,709.721
0,9859,1,734.423
0,9860,1,895.29100000000005
0,9861,1,839.899
0,9862,1,754.41499999999996
0,9863,1,751.07799999999997
0,9864,1,790.66800000000001
0,9865,1,910.46100000000001
0,9866,1,815.12
0,9867,1,886.23500000000001
0,9868,1,736.45299999999997
0,9869,1,702.00599999999997
0,9870,1,727.40999999999997
0,9871,1,678.36199999999997
0,9872,1,855.08600000000001
0,9873,1,803.048
0,9874,1,738.18899999999996
0,9875,1,866.83799999999997
0,9876,1,765.87599999999998
0,9877,1,702.20100000000002
0,9878,1,614.59799999999996
0,9879,1,897.01499999999999
0,9880,1,838.49199999999996
0,9881,1,674.09199999999998
0,9882,1,741.76800000000003
0,9883,1,746.54300000000001
0,9884,1,817.21100000000001
0,9885,1,847.73699999999997
0,9886,1,731.96400000000006
0,9887,1,855.78899999999999
0,9888,1,856.08500000000004
0,9889,1,661.22000000000003
0,9890,1,811.74599999999998
0,9891,1,833.13900000000001
0,9892,1,672.57500000000005
0,9893,1,611.29300000000001
0,9894,1,723.40200000000004
0,9895,1,790.38800000000003
0,9896,1,853.87400000000002
0,9897,1,642.71600000000001
0,9898,1,725.65899999999999
0,9899,1,622.38499999999999
0,9900,1,691.524
0,9901,1,728.54899999999998
0,9902,1,780.14400000000001
0,9903,1,864.89499999999998
0,9904,1,844.28999999999996
0,9905,1,809.63199999999995
0,9906,1,884.548
0,9907,1,844.10699999999997
0,9908,1,757.77599999999995
0,9909,1,879.85500000000002
0,9910,1,712.34500000000003
0,9911,1,875.55700000000002
0,9912,1,905.00199999999995
0,9913,1,825.61300000000006
0,9914,1,837.39700000000005
0,9915,1,701.26499999999999
0,9916,1,869.34500000000003
0,9917,1,866.47199999999998
0,9918,1,892.00699999999995
0,9919,1,756.71100000000001
0,9920,1,789.48099999999999
0,9921,1,884.92899999999997
0,9922,1,572.05200000000002
0,9923,1,780.49199999999996
0,9924,1,872.01400000000001
0,9925,1,828.24000000000001
0,9926,1,709.03099999999995
0,9927,1,672.69399999999996
0,9928,1,796.20500000000004
0,9929,1,611.03499999999997
0,9930,1,799.79200000000003
0,9931,1,744.38599999999997
0,9932,1,733.16800000000001
0,9933,1,795.96199999999999
0,9934,1,803.95100000000002
0,9935,1,574.447
0,9936,1,855.23900000000003
0,9937,1,736.76499999999999
0,9938,1,736.44000000000005
0,9939,1,764.827
0,9940,1,778.65200000000004
0,9941,1,678.14599999999996
0,9942,1,755.44600000000003
0,9943,1,803.69899999999996
0,9944,1,763.86599999999999
0,9945,1,735.58600000000001
0,9946,1,733.93200000000002
0,9947,1,635.74000000000001
0,9948,1,788.75099999999998
0,9949,1,802.096
0,9950,1,785.82500000000005
0,9951,1,830.56100000000004
0,9952,1,871.82500000000005
0,9953,1,859.41800000000001
0,9954,1,828.85400000000004
0,9955,1,753.96000000000004
0,9956,1,730.14499999999998
0,9957,1,925.06299999999999
0,9958,1,632.83699999999999
0,9959,1,737.15300000000002
0,9960,1,709.26400000000001
0,9961,1,740.06500000000005
0,9962,1,879.18499999999995
0,9963,1,790.57000000000005
0,9964,1,772.40300000000002
0,9965,1,718.66499999999996
0,9966,1,703.20500000000004
0,9967,1,842.23400000000004
0,9968,1,815.45299999999997
0,9969,1,685.01099999999997
0,9970,1,788.05200000000002
0,9971,1,727.99400000000003
0,9972,1,824.00699999999995
0,9973,1,854.64400000000001
0,9974,1,703.80999999999995
0,9975,1,778.56799999999998
0,9976,1,598.20600000000002
0,9977,1,756.25999999999999
0,9978,1,733.26300000000003
0,9979,1,650.85299999999995
0,9980,1,664.38499999999999
0,9981,1,736.85799999999995
0,9982,1,917.404
0,9983,1,704.67200000000003
0,9984,1,829.19299999999998
0,9985,1,837.88900000000001
0,9986,1,737.49099999999999
0,9987,1,576.55100000000004
0,9988,1,664.77499999999998
0,9989,1,706.18499999999995
0,9990,1,690.65999999999997
0,9991,1,553.58199999999999
0,9992,1,1003.4450000000001
0,9993,1,818.64999999999998
0,9994,1,893.41800000000001
0,9995,1,749.37800000000004
0,9996,1,832.17700000000002
0,9997,1,662.81399999999996
0,9998,1,654.197
0,9999,1,805.60299999999995
0,0,2,807.20699999999999
0,1,2,811.71799999999996
0,2,2,750.84799999999996
0,3,2,659.17200000000003
0,4,2,817.53700000000003
0,5,2,718.67700000000002
0,6,2,674.19100000000003
0,7,2,896.99599999999998
0,8,2,765.37
0,9,2,786.96799999999996
0,10,2,761.58600000000001
0,11,2,750.48500000000001
0,12,2,722.02099999999996
0,13,2,831.327
0,14,2,689.17499999999995
0,15,2,883.64300000000003
0,16,2,686.19299999999998
0,17,2,647.94500000000005
0,18,2,687.93499999999995
0,19,2,686.69200000000001
0,20,2,805.70899999999995
0,21,2,833.45399999999995
0,22,2,863.91999999999996
0,23,2,781.38099999999997
0,24,2,707.274
0,25,2,752.18899999999996
0,26,2,763.70399999999995
0,27,2,719.971
0,28,2,902.31100000000004
0,29,2,800.99400000000003
0,30,2,702.85199999999998
0,31,2,817.93299999999999
0,32,2,861.04499999999996
0,33,2,715.16099999999994
0,34,2,756.18600000000004
0,35,2,798.28999999999996
0,36,2,683.38400000000001
0,37,2,870.72199999999998
0,38,2,686.77099999999996
0,39,2,788.19200000000001
0,40,2,668.596
0,41,2,900.28200000000004
0,42,2,531.58100000000002
0,43,2,825.99800000000005
0,44,2,732.37699999999995
0,45,2,778.56399999999996
0,46,2,872.47199999999998
0,47,2,844.78399999999999
0,48,2,740.40200000000004
0,49,2,607.15700000000004
0,50,2,972.18899999999996
0,51,2,785.78700000000003
0,52,2,818.60799999999995
0,53,2,823.49300000000005
0,54,2,757.57299999999998
0,55,2,746.06500000000005
0,56,2,706.83199999999999
0,57,2,883.01999999999998
0,58,2,596.61900000000003
0,59,2,786.47199999999998
0,60,2,867.32500000000005
0,61,2,846.59000000000003
0,62,2,802.15899999999999
0,63,2,806.94899999999996
0,64,2,757.23000000000002
0,65,2,764.14700000000005
0,66,2,670.96900000000005
0,67,2,822.60900000000004
0,68,2,721.31700000000001
0,69,2,804.26800000000003
0,70,2,983.05799999999999
0,71,2,684.52800000000002
0,72,2,535.75300000000004
0,73,2,729.96400000000006
0,74,2,820.33600000000001
0,75,2,840.52200000000005
0,76,2,744.726
0,77,2,642.27499999999998
0,78,2,765.98900000000003
0,79,2,733.495
0,80,2,719.60400000000004
0,81,2,800.67499999999995
0,82,2,694.45399999999995
0,83,2,933.01499999999999
0,84,2,788.31700000000001
0,85,2,895.26400000000001
0,86,2,782.48000000000002
0,87,2,773.10400000000004
0,88,2,813.97199999999998
0,89,2,874.70299999999997
0,90,2,806.46400000000006
0,91,2,766.755
0,92,2,805.03300000000002
0,93,2,754.04499999999996
0,94,2,762.16999999999996
0,95,2,793.38800000000003
0,96,2,696.34100000000001
0,97,2,783.84799999999996
0,98,2,839.20299999999997
0,99,2,835.13099999999997
0,100,2,752.76599999999996
0,101,2,821.48699999999997
0,102,2,815.39700000000005
0,103,2,894.05999999999995
0,104,2,723.58600000000001
0,105,2,896.65599999999995
0,106,2,783.47900000000004
0,107,2,753.96500000000003
0,108,2,545.99599999999998
0,109,2,811.44899999999996
0,110,2,858.05399999999997
0,111,2,641.84799999999996
0,112,2,873.61000000000001
0,113,2,721.54399999999998
0,114,2,697.99099999999999
0,115,2,817.86699999999996
0,116,2,809.04499999999996
0,117,2,874.17100000000005
0,118,2,735.73599999999999
0,119,2,701.01800000000003
0,120,2,740.94000000000005
0,121,2,715.13599999999997
0,122,2,787.15700000000004
0,123,2,664.61300000000006
0,124,2,810.68200000000002
0,125,2,584.02599999999995
0,126,2,775.86500000000001
0,127,2,736.80999999999995
0,128,2,873.21199999999999
0,129,2,770.19100000000003
0,130,2,549.13099999999997
0,131,2,717.93299999999999
0,132,2,607.755
0,133,2,670.92499999999995
0,134,2,691.37300000000005
0,135,2,912.327
0,136,2,753.68299999999999
0,137,2,728.70699999999999
0,138,2,656.59199999999998
0,139,2,834.04999999999995
0,140,2,654.25099999999998
0,141,2,845.221
0,142,2,702.28399999999999
0,143,2,710.99699999999996
0,144,2,928.43399999999997
0,145,2,824.74699999999996
0,146,2,855.84500000000003
0,147,2,799.16899999999998
0,148,2,703.14099999999996
0,149,2,750.54600000000005
0,150,2,680.55700000000002
0,151,2,858.33799999999997
0,152,2,676.21000000000004
0,153,2,978.52700000000004
0,154,2,753.98500000000001
0,155,2,808.38900000000001
0,156,2,835.00800000000004
0,157,2,779.76800000000003
0,158,2,802.96600000000001
0,159,2,794.45899999999995
0,160,2,932.524
0,161,2,817.59500000000003
0,162,2,612.36800000000005
0,163,2,786.19899999999996
0,164,2,641.15099999999995
0,165,2,829.62199999999996
0,166,2,667.63300000000004
0,167,2,792.25999999999999
0,168,2,716.28099999999995
0,169,2,759.44799999999998
0,170,2,839.22500000000002
0,171,2,707.60000000000002
0,172,2,787.89400000000001
0,173,2,691.54999999999995
0,174,2,822.73800000000006
0,175,2,816.73900000000003
0,176,2,795.64800000000002
0,177,2,1062.943
0,178,2,865.86699999999996
0,179,2,760.75900000000001
0,180,2,910.47900000000004
0,181,2,835.495
0,182,2,557.59799999999996
0,183,2,893.91800000000001
0,184,2,756.01800000000003
0,185,2,872.13499999999999
0,186,2,741.19000000000005
0,187,2,871.46799999999996
0,188,2,842.84199999999998
0,189,2,660.27099999999996
0,190,2,770.25599999999997
0,191,2,828.06799999999998
0,192,2,765.35699999999997
0,193,2,721.41999999999996
0,194,2,655.38699999999994
0,195,2,703.31600000000003
0,196,2,786.71900000000005
0,197,2,716.19899999999996
0,198,2,823.33199999999999
0,199,2,590.31100000000004
0,200,2,809.22400000000005
0,201,2,744.73599999999999
0,202,2,686.31899999999996
0,203,2,849.63
0,204,2,829.47199999999998
0,205,2,864.48000000000002
0,206,2,800.78399999999999
0,207,2,585.625
0,208,2,729.26300000000003
0,209,2,768.90099999999995
0,210,2,821.43399999999997
0,211,2,783.904
0,212,2,880.50099999999998
0,213,2,890.70299999999997
0,214,2,743.197
0,215,2,900.21199999999999
0,216,2,840.43600000000004
0,217,2,731.61500000000001
0,218,2,785.46100000000001
0,219,2,698.95600000000002
0,220,2,847.07000000000005
0,221,2,825.08199999999999
0,222,2,747.69799999999998
0,223,2,705.23900000000003
0,224,2,762.36500000000001
0,225,2,793.06100000000004
0,226,2,739.09400000000005
0,227,2,901.04200000000003
0,228,2,910.33699999999999
0,229,2,836.43600000000004
0,230,2,788.39300000000003
0,231,2,623.44200000000001
0,232,2,693.92600000000004
0,233,2,819.23299999999995
0,234,2,697.86300000000006
0,235,2,659.72699999999998
0,236,2,800.84500000000003
0,237,2,620.22199999999998
0,238,2,820.74699999999996
0,239,2,740.44399999999996
0,240,2,729.92700000000002
0,241,2,848.22900000000004
0,242,2,829.51700000000005
0,243,2,846.73800000000006
0,244,2,727.56100000000004
0,245,2,671.59299999999996
0,246,2,778.22400000000005
0,247,2,772.697
0,248,2,791.81100000000004
0,249,2,611.10900000000004
0,250,2,597.04100000000005
0,251,2,829.46299999999997
0,252,2,662.49599999999998
0,253,2,792.35299999999995
0,254,2,707.32000000000005
0,255,2,802.69600000000003
0,256,2,913.846
0,257,2,896.90099999999995
0,258,2,728.41600000000005
0,259,2,819.66800000000001
0,260,2,724.80700000000002
0,261,2,808.82000000000005
0,262,2,846.38999999999999
0,263,2,762.42999999999995
0,264,2,933.29999999999995
0,265,2,855.14800000000002
0,266,2,653.096
0,267,2,626.49599999999998
0,268,2,1139.7529999999999
0,269,2,873.48599999999999
0,270,2,768.71600000000001
0,271,2,782.58600000000001
0,272,2,780.61300000000006
0,273,2,701.57000000000005
0,274,2,872.51999999999998
0,275,2,853.73099999999999
0,276,2,956.21600000000001
0,277,2,870.71799999999996
0,278,2,1012.123
0,279,2,821.01199999999994
0,280,2,864.81100000000004
0,281,2,765.74699999999996
0,282,2,938.72500000000002
0,283,2,687.553
0,284,2,719.70399999999995
0,285,2,746.322
0,286,2,672.11900000000003
0,287,2,815.65599999999995
0,288,2,921.00199999999995
0,289,2,808.00300000000004
0,290,2,809.13800000000003
0,291,2,691.83699999999999
0,292,2,779.92399999999998
0,293,2,657.65599999999995
0,294,2,715.90300000000002
0,295,2,627.92399999999998
0,296,2,852.41700000000003
0,297,2,763.09299999999996
0,298,2,734.55999999999995
0,299,2,851.62099999999998
0,300,2,820.601
0,301,2,791.05899999999997
0,302,2,952.96100000000001
0,303,2,816.76999999999998
0,304,2,789.95799999999997
0,305,2,774.09299999999996
0,306,2,932.65099999999995
0,307,2,884.59000000000003
0,308,2,783.00099999999998
0,309,2,926.74400000000003
0,310,2,774.88699999999994
0,311,2,758.59500000000003
0,312,2,980.79700000000003
0,313,2,648.59799999999996
0,314,2,801.45399999999995
0,315,2,874.17899999999997
0,316,2,784.89200000000005
0,317,2,652.08699999999999
0,318,2,785.31299999999999
0,319,2,662.87199999999996
0,320,2,1001.347
0,321,2,871.71199999999999
0,322,2,750.577
0,323,2,814.96900000000005
0,324,2,957.42700000000002
0,325,2,763.00900000000001
0,326,2,766.73599999999999
0,327,2,714.77700000000004
0,328,2,735.08500000000004
0,329,2,883.81799999999998
0,330,2,820.90599999999995
0,331,2,839.14400000000001
0,332,2,686.12
0,333,2,685.36699999999996
0,334,2,946.55100000000004
0,335,2,627.66200000000003
0,336,2,718.86300000000006
0,337,2,845.303
0,338,2,934.51599999999996
0,339,2,866.90200000000004
0,340,2,772.74199999999996
0,341,2,767.19500000000005
0,342,2,778.13199999999995
0,343,2,904.37
0,344,2,805.36599999999999
0,345,2,769.32600000000002
0,346,2,931.24699999999996
0,347,2,715.53399999999999
0,348,2,855.63900000000001
0,349,2,863.30999999999995
0,350,2,707.54499999999996
0,351,2,879.19299999999998
0,352,2,912.88
0,353,2,635.84900000000005
0,354,2,780.90899999999999
0,355,2,931.71500000000003
0,356,2,580.07299999999998
0,357,2,792.86500000000001
0,358,2,855.40499999999997
0,359,2,720.71799999999996
0,360,2,769.27700000000004
0,361,2,761.01300000000003
0,362,2,759.52099999999996
0,363,2,827.93799999999999
0,364,2,664.15800000000002
0,365,2,832.20799999999997
0,366,2,761.04600000000005
0,367,2,854.53999999999996
0,368,2,789.30899999999997
0,369,2,796.46500000000003
0,370,2,874.37300000000005
0,371,2,929.08000000000004
0,372,2,719.08799999999997
0,373,2,932.68600000000004
0,374,2,842.34400000000005
0,375,2,772.82899999999995
0,376,2,705.57399999999996
0,377,2,1063.6379999999999
0,378,2,870.44000000000005
0,379,2,709.13800000000003
0,380,2,784.73699999999997
0,381,2,758.14400000000001
0,382,2,804.55600000000004
0,383,2,843.56500000000005
0,384,2,983.64800000000002
0,385,2,704.56200000000001
0,386,2,781.755
0,387,2,811.29899999999998
0,388,2,683.70100000000002
0,389,2,740.32899999999995
0,390,2,860.55600000000004
0,391,2,797.10699999999997
0,392,2,865.23699999999997
0,393,2,827.74599999999998
0,394,2,766.99599999999998
0,395,2,710.40599999999995
0,396,2,857.87599999999998
0,397,2,810.505
0,398,2,590.46500000000003
0,399,2,735.24000000000001
0,400,2,796.976
0,401,2,860.98900000000003
0,402,2,1026.3800000000001
0,403,2,763.65899999999999
0,404,2,773.24599999999998
0,405,2,793.69899999999996
0,406,2,756.71900000000005
0,407,2,753.47900000000004
0,408,2,748.03800000000001
0,409,2,621.70000000000005
0,410,2,802.77999999999997
0,411,2,683.21699999999998
0,412,2,872.35199999999998
0,413,2,820.76300000000003
0,414,2,860.33100000000002
0,415,2,824.10699999999997
0,416,2,789.60000000000002
0,417,2,813.69200000000001
0,418,2,761.69299999999998
0,419,2,835.97000000000003
0,420,2,806.36400000000003
0,421,2,851.04600000000005
0,422,2,837.255
0,423,2,1063.5630000000001
0,424,2,855.93200000000002
0,425,2,976.87400000000002
0,426,2,637.721
0,427,2,646.90599999999995
0,428,2,847.58900000000006
0,429,2,738.23800000000006
0,430,2,767.02499999999998
0,431,2,685.25099999999998
0,432,2,1105.904
0,433,2,817.16800000000001
0,434,2,564.84100000000001
0,435,2,936.98400000000004
0,436,2,700.65599999999995
0,437,2,768.39099999999996
0,438,2,726.245
0,439,2,619.44600000000003
0,440,2,763.75400000000002
0,441,2,880.05799999999999
0,442,2,606.50599999999997
0,443,2,683.02800000000002
0,444,2,847.26400000000001
0,445,2,692.70799999999997
0,446,2,760.54200000000003
0,447,2,711.85699999999997
0,448,2,710.92600000000004
0,449,2,642.79100000000005
0,450,2,768.33900000000006
0,451,2,757.76199999999994
0,452,2,651.61599999999999
0,453,2,799.07299999999998
0,454,2,786.04899999999998
0,455,2,787.82799999999997
0,456,2,765.95299999999997
0,457,2,736.51099999999997
0,458,2,859.58100000000002
0,459,2,779.15300000000002
0,460,2,588.15099999999995
0,461,2,783.60599999999999
0,462,2,680.36699999999996
0,463,2,776.94100000000003
0,464,2,853.65200000000004
0,465,2,771.601
