worker,query_id,pass,latency_us
0,6238,1,828.77099999999996
0,6239,1,811.34000000000003
0,6240,1,906.30600000000004
0,6241,1,721.86400000000003
0,6242,1,708.54100000000005
0,6243,1,749.572
0,6244,1,804.52200000000005
0,6245,1,841.26499999999999
0,6246,1,751.13999999999999
0,6247,1,831.96600000000001
0,6248,1,859.96000000000004
0,6249,1,848.62599999999998
0,6250,1,715.12699999999995
0,6251,1,781.01300000000003
0,6252,1,764.375
0,6253,1,816.95699999999999
0,6254,1,810.76499999999999
0,6255,1,789.05399999999997
0,6256,1,717.00699999999995
0,6257,1,638.077
0,6258,1,622.755
0,6259,1,782.096
0,6260,1,958.79700000000003
0,6261,1,804.20799999999997
0,6262,1,832.78599999999994
0,6263,1,843.08500000000004
0,6264,1,736.90599999999995
0,6265,1,632.89099999999996
0,6266,1,609.88999999999999
0,6267,1,920.09799999999996
0,6268,1,847.90800000000002
0,6269,1,579.56899999999996
0,6270,1,820.98199999999997
0,6271,1,751.798
0,6272,1,897.05499999999995
0,6273,1,867.79999999999995
0,6274,1,772.98199999999997
0,6275,1,860.47500000000002
0,6276,1,1034.7829999999999
0,6277,1,752.21799999999996
0,6278,1,604.755
0,6279,1,830.07500000000005
0,6280,1,1074.6500000000001
0,6281,1,727.14999999999998
0,6282,1,873.005
0,6283,1,657.86599999999999
0,6284,1,778.57299999999998
0,6285,1,630.79700000000003
0,6286,1,773.94000000000005
0,6287,1,887.755
0,6288,1,924.94100000000003
0,6289,1,907.28899999999999
0,6290,1,786.12900000000002
0,6291,1,852.76900000000001
0,6292,1,924.11699999999996
0,6293,1,896.02599999999995
0,6294,1,946.80100000000004
0,6295,1,893.07500000000005
0,6296,1,817.22699999999998
0,6297,1,793.529
0,6298,1,756.30899999999997
0,6299,1,819.72000000000003
0,6300,1,796.76499999999999
0,6301,1,980.79999999999995
0,6302,1,818.34199999999998
0,6303,1,790.11599999999999
0,6304,1,903.26599999999996
0,6305,1,914.19000000000005
0,6306,1,841.92499999999995
0,6307,1,872.46400000000006
0,6308,1,772.89700000000005
0,6309,1,650.65899999999999
0,6310,1,765.33900000000006
0,6311,1,832.43899999999996
0,6312,1,758.46900000000005
0,6313,1,843.19399999999996
0,6314,1,886.57100000000003
0,6315,1,873.48099999999999
0,6316,1,681.80799999999999
0,6317,1,732.15800000000002
0,6318,1,627.947
0,6319,1,921.35299999999995
0,6320,1,831.09699999999998
0,6321,1,781.41700000000003
0,6322,1,885.77700000000004
0,6323,1,697.02700000000004
0,6324,1,1022.939
0,6325,1,763.31899999999996
0,6326,1,758.40200000000004
0,6327,1,763.25400000000002
0,6328,1,901.18100000000004
0,6329,1,760.52300000000002
0,6330,1,774.57100000000003
0,6331,1,700.42399999999998
0,6332,1,872.07299999999998
0,6333,1,805.47799999999995
0,6334,1,664.55899999999997
0,6335,1,586.18700000000001
0,6336,1,759.37900000000002
0,6337,1,808.702
0,6338,1,723.45299999999997
0,6339,1,899.41899999999998
0,6340,1,612.06700000000001
0,6341,1,822.87800000000004
0,6342,1,722
0,6343,1,747.928
0,6344,1,747.69500000000005
0,6345,1,879.83900000000006
0,6346,1,859.78999999999996
0,6347,1,875.37300000000005
0,6348,1,759.99400000000003
0,6349,1,703.41899999999998
0,6350,1,828.89200000000005
0,6351,1,881.16899999999998
0,6352,1,913.72299999999996
0,6353,1,731.39999999999998
0,6354,1,753.13300000000004
0,6355,1,1135.2429999999999
0,6356,1,730.41800000000001
0,6357,1,828.53399999999999
0,6358,1,726.96100000000001
0,6359,1,915.125
0,6360,1,879.86900000000003
0,6361,1,761.53999999999996
0,6362,1,765.04499999999996
0,6363,1,708.73299999999995
0,6364,1,823.67999999999995
0,6365,1,723.09000000000003
0,6366,1,715.50999999999999
0,6367,1,749.42700000000002
0,6368,1,795.99099999999999
0,6369,1,720.64700000000005
0,6370,1,780.14499999999998
0,6371,1,787.27099999999996
0,6372,1,773.03200000000004
0,6373,1,724.36099999999999
0,6374,1,588.83199999999999
0,6375,1,813.928
0,6376,1,661.19200000000001
0,6377,1,787.28599999999994
0,6378,1,979.43100000000004
0,6379,1,838.41200000000003
0,6380,1,798.88199999999995
0,6381,1,574.09500000000003
0,6382,1,801.23199999999997
0,6383,1,821.779
0,6384,1,940.89200000000005
0,6385,1,818.05799999999999
0,6386,1,714.95899999999995
0,6387,1,600.53499999999997
0,6388,1,792.74199999999996
0,6389,1,779.12400000000002
0,6390,1,841.33199999999999
0,6391,1,739.53599999999994
0,6392,1,854.39700000000005
0,6393,1,679.601
0,6394,1,875.30799999999999
0,6395,1,922.85699999999997
0,6396,1,872.07600000000002
0,6397,1,860.75699999999995
0,6398,1,833.42399999999998
0,6399,1,688.22900000000004
0,6400,1,965.572
0,6401,1,770.62199999999996
0,6402,1,814.197
0,6403,1,748.80999999999995
0,6404,1,672.96100000000001
0,6405,1,755.67499999999995
0,6406,1,740.30899999999997
0,6407,1,809.47699999999998
0,6408,1,853.64999999999998
0,6409,1,644.10400000000004
0,6410,1,752.89999999999998
0,6411,1,820.21400000000006
0,6412,1,752.32500000000005
0,6413,1,898.73800000000006
0,6414,1,818.53800000000001
0,6415,1,848.173
0,6416,1,788.98199999999997
0,6417,1,765.32799999999997
0,6418,1,930.63099999999997
0,6419,1,747.14300000000003
0,6420,1,858.47299999999996
0,6421,1,918.279
0,6422,1,845.38599999999997
0,6423,1,946.23299999999995
0,6424,1,786.54399999999998
0,6425,1,797.71199999999999
0,6426,1,610.30200000000002
0,6427,1,698.44500000000005
0,6428,1,709.33699999999999
0,6429,1,687.21299999999997
0,6430,1,653.005
0,6431,1,940.34699999999998
0,6432,1,743.91600000000005
0,6433,1,798.83399999999995
0,6434,1,711.98800000000006
0,6435,1,730.404
0,6436,1,880.76800000000003
0,6437,1,1023.104
0,6438,1,862.89499999999998
0,6439,1,792.42600000000004
0,6440,1,810.23500000000001
0,6441,1,817.13599999999997
0,6442,1,855.33900000000006
0,6443,1,932.05200000000002
0,6444,1,913.68899999999996
0,6445,1,802.35699999999997
0,6446,1,906.428
0,6447,1,784.41999999999996
0,6448,1,780.654
0,6449,1,779.82399999999996
0,6450,1,776.88
0,6451,1,700.755
0,6452,1,624.31700000000001
0,6453,1,712.83299999999997
0,6454,1,857.31100000000004
0,6455,1,855.12800000000004
0,6456,1,798.13400000000001
0,6457,1,556.149
0,6458,1,913.06899999999996
0,6459,1,755.56299999999999
0,6460,1,638.61900000000003
0,6461,1,835.19000000000005
0,6462,1,782.42600000000004
0,6463,1,948.67200000000003
0,6464,1,773.94000000000005
0,6465,1,945.39999999999998
0,6466,1,916.31299999999999
0,6467,1,799.53099999999995
0,6468,1,814.66399999999999
0,6469,1,837.76300000000003
0,6470,1,995.83399999999995
0,6471,1,753.21000000000004
0,6472,1,896.57500000000005
0,6473,1,792.51099999999997
0,6474,1,898.57500000000005
0,6475,1,747.197
0,6476,1,889.36199999999997
0,6477,1,828.154
0,6478,1,902.04100000000005
0,6479,1,863.20500000000004
0,6480,1,833.15899999999999
0,6481,1,836.85799999999995
0,6482,1,1032.4469999999999
0,6483,1,802.34900000000005
0,6484,1,877.81700000000001
0,6485,1,873.28200000000004
0,6486,1,835.65999999999997
0,6487,1,682.923
0,6488,1,925.13400000000001
0,6489,1,791.46100000000001
0,6490,1,705.947
0,6491,1,606.93600000000004
0,6492,1,880.09799999999996
0,6493,1,678.65599999999995
0,6494,1,729.40599999999995
0,6495,1,998.52800000000002
0,6496,1,777.67499999999995
0,6497,1,851.51099999999997
0,6498,1,687.01099999999997
0,6499,1,800.41899999999998
0,6500,1,794.56600000000003
0,6501,1,828.83000000000004
0,6502,1,720.66700000000003
0,6503,1,778.09000000000003
0,6504,1,663.88499999999999
0,6505,1,823.50900000000001
0,6506,1,893.24800000000005
0,6507,1,787.803
0,6508,1,912.58000000000004
0,6509,1,842.04300000000001
0,6510,1,809.22299999999996
0,6511,1,937.00800000000004
0,6512,1,695.86300000000006
0,6513,1,823.73199999999997
0,6514,1,804.68499999999995
0,6515,1,670.12800000000004
0,6516,1,729.77099999999996
0,6517,1,770.851
0,6518,1,933.63300000000004
0,6519,1,816.65099999999995
0,6520,1,814.13199999999995
0,6521,1,756.58000000000004
0,6522,1,863.02300000000002
0,6523,1,972.97799999999995
0,6524,1,735.12099999999998
0,6525,1,922.68399999999997
0,6526,1,721.19299999999998
0,6527,1,1066.038
0,6528,1,778.21699999999998
0,6529,1,813.61800000000005
0,6530,1,958.91399999999999
0,6531,1,687.06200000000001
0,6532,1,846.92600000000004
0,6533,1,812.69299999999998
0,6534,1,738.39999999999998
0,6535,1,813.72900000000004
0,6536,1,817.16800000000001
0,6537,1,906.77599999999995
0,6538,1,693.66899999999998
0,6539,1,946.69799999999998
0,6540,1,750.26099999999997
0,6541,1,972.69200000000001
0,6542,1,721.23599999999999
0,6543,1,776.18100000000004
0,6544,1,695.59400000000005
0,6545,1,795.53700000000003
0,6546,1,778.17899999999997
0,6547,1,821.57600000000002
0,6548,1,808.35199999999998
0,6549,1,782.90999999999997
0,6550,1,931.38599999999997
0,6551,1,691.85000000000002
0,6552,1,818.79200000000003
0,6553,1,640.96500000000003
0,6554,1,920.07799999999997
0,6555,1,791.71000000000004
0,6556,1,746.87599999999998
0,6557,1,739.09199999999998
0,6558,1,716.50199999999995
0,6559,1,899.75400000000002
0,6560,1,703.37099999999998
0,6561,1,674.98099999999999
0,6562,1,710.51300000000003
0,6563,1,852.16499999999996
0,6564,1,798.72500000000002
0,6565,1,847.59100000000001
0,6566,1,557.904
0,6567,1,712.73400000000004
0,6568,1,811.16399999999999
0,6569,1,705.60299999999995
0,6570,1,699.81200000000001
0,6571,1,805.80999999999995
0,6572,1,776.64300000000003
0,6573,1,674.80799999999999
0,6574,1,805.73599999999999
0,6575,1,717.70000000000005
0,6576,1,783.11800000000005
0,6577,1,863.745
0,6578,1,633.30700000000002
0,6579,1,807.22199999999998
0,6580,1,874.48800000000006
0,6581,1,855.93899999999996
0,6582,1,838.37599999999998
0,6583,1,799.79399999999998
0,6584,1,706.75800000000004
0,6585,1,747.12199999999996
0,6586,1,730.83699999999999
0,6587,1,852.53099999999995
0,6588,1,765.92100000000005
0,6589,1,775.51199999999994
0,6590,1,812.64099999999996
0,6591,1,719.30600000000004
0,6592,1,791.23199999999997
0,6593,1,787.05999999999995
0,6594,1,770.29700000000003
0,6595,1,740.85400000000004
0,6596,1,750.26599999999996
0,6597,1,796.59000000000003
0,6598,1,657.95799999999997
0,6599,1,830.60900000000004
0,6600,1,653.39499999999998
0,6601,1,723.59100000000001
0,6602,1,1099.375
0,6603,1,834.85000000000002
0,6604,1,865.14499999999998
0,6605,1,754.31500000000005
0,6606,1,752.827
0,6607,1,835.19399999999996
0,6608,1,792.59900000000005
0,6609,1,771.28399999999999
0,6610,1,898.16999999999996
0,6611,1,685.61699999999996
0,6612,1,735.57399999999996
0,6613,1,910.26099999999997
0,6614,1,722.601
0,6615,1,855.17399999999998
0,6616,1,736.58799999999997
0,6617,1,761.97699999999998
0,6618,1,795.51099999999997
0,6619,1,888.01199999999994
0,6620,1,861.45899999999995
0,6621,1,902.89800000000002
0,6622,1,693.50599999999997
0,6623,1,790.72500000000002
0,6624,1,831.28700000000003
0,6625,1,707.83500000000004
0,6626,1,829.02099999999996
0,6627,1,872.28999999999996
0,6628,1,752.04300000000001
0,6629,1,727.23000000000002
0,6630,1,753.17600000000004
0,6631,1,886.18899999999996
0,6632,1,770.63499999999999
0,6633,1,880.726
0,6634,1,788.053
0,6635,1,907.41899999999998
0,6636,1,896.53899999999999
0,6637,1,696.80399999999997
0,6638,1,760.19899999999996
0,6639,1,952.96000000000004
0,6640,1,923.00999999999999
0,6641,1,688.66999999999996
0,6642,1,933.22199999999998
0,6643,1,728.23900000000003
0,6644,1,805.52099999999996
0,6645,1,850.58799999999997
0,6646,1,899.32600000000002
0,6647,1,870.58299999999997
0,6648,1,664.94500000000005
0,6649,1,999.87199999999996
0,6650,1,875.178
0,6651,1,632.80200000000002
0,6652,1,834.13800000000003
0,6653,1,736.28999999999996
0,6654,1,697.55600000000004
0,6655,1,836.66200000000003
0,6656,1,805.95600000000002
0,6657,1,819.11300000000006
0,6658,1,802.50099999999998
0,6659,1,955.61800000000005
0,6660,1,845.95399999999995
0,6661,1,696.84400000000005
0,6662,1,572.10199999999998
0,6663,1,749.97299999999996
0,6664,1,692.327
0,6665,1,868.00199999999995
0,6666,1,709.625
0,6667,1,782.00300000000004
0,6668,1,784.95600000000002
0,6669,1,793.83299999999997
0,6670,1,657.36800000000005
0,6671,1,818.93200000000002
0,6672,1,798.46400000000006
0,6673,1,997.89499999999998
0,6674,1,722.21699999999998
0,6675,1,833.274
0,6676,1,899.61900000000003
0,6677,1,850.16200000000003
0,6678,1,966.99400000000003
0,6679,1,744.72199999999998
0,6680,1,943.00199999999995
0,6681,1,707.95699999999999
0,6682,1,935.75699999999995
0,6683,1,637.13499999999999
0,6684,1,716.12199999999996
0,6685,1,759.83399999999995
0,6686,1,627.63300000000004
0,6687,1,897.03999999999996
0,6688,1,776.13199999999995
0,6689,1,643.21199999999999
0,6690,1,908.50800000000004
0,6691,1,878.58799999999997
0,6692,1,853.57000000000005
0,6693,1,912.39999999999998
0,6694,1,780.16999999999996
0,6695,1,784.99699999999996
0,6696,1,778.33199999999999
0,6697,1,763.774
0,6698,1,776.923
0,6699,1,800.71699999999998
0,6700,1,902.649
0,6701,1,830.33299999999997
0,6702,1,826.21699999999998
0,6703,1,820.41800000000001
0,6704,1,532.23500000000001
0,6705,1,748.06600000000003
0,6706,1,914.34500000000003
0,6707,1,859.64800000000002
0,6708,1,685.09900000000005
0,6709,1,739.02700000000004
0,6710,1,681.053
0,6711,1,700.76199999999994
0,6712,1,888.55700000000002
0,6713,1,803.77200000000005
0,6714,1,785.43799999999999
0,6715,1,873.43700000000001
0,6716,1,711.86599999999999
0,6717,1,846.26800000000003
0,6718,1,786.57399999999996
0,6719,1,895.62400000000002
0,6720,1,606.17600000000004
0,6721,1,781.5
0,6722,1,776.76700000000005
0,6723,1,847.80399999999997
0,6724,1,679.62599999999998
0,6725,1,910.95399999999995
0,6726,1,915.08000000000004
0,6727,1,791.21199999999999
0,6728,1,861.64200000000005
0,6729,1,768.68600000000004
0,6730,1,916.08299999999997
0,6731,1,758.35900000000004
0,6732,1,744.70899999999995
0,6733,1,847.79300000000001
0,6734,1,926.54399999999998
0,6735,1,809.22000000000003
0,6736,1,732.86800000000005
0,6737,1,1003.374
0,6738,1,801.52099999999996
0,6739,1,716.43600000000004
0,6740,1,947.34900000000005
0,6741,1,871.97299999999996
0,6742,1,831.255
0,6743,1,796.19100000000003
0,6744,1,738.39300000000003
0,6745,1,806.00900000000001
0,6746,1,678.15700000000004
0,6747,1,846.14999999999998
0,6748,1,681.99599999999998
0,6749,1,754.65099999999995
0,6750,1,829.22799999999995
0,6751,1,665.02800000000002
0,6752,1,767.88400000000001
0,6753,1,812.00400000000002
0,6754,1,839.63499999999999
0,6755,1,709.13999999999999
0,6756,1,945.37800000000004
0,6757,1,829.41600000000005
0,6758,1,859.60900000000004
0,6759,1,809.54200000000003
0,6760,1,879.19600000000003
0,6761,1,801.29100000000005
0,6762,1,737.96100000000001
0,6763,1,763.42899999999997
0,6764,1,818.03800000000001
0,6765,1,956.649
0,6766,1,755.60500000000002
0,6767,1,820.803
0,6768,1,982.18299999999999
0,6769,1,776.17399999999998
0,6770,1,792.90599999999995
0,6771,1,927.26199999999994
0,6772,1,892.45500000000004
0,6773,1,875.58299999999997
0,6774,1,774.87900000000002
0,6775,1,757.62800000000004
0,6776,1,910.94100000000003
0,6777,1,832.71600000000001
0,6778,1,907.75900000000001
0,6779,1,692.79300000000001
0,6780,1,823.75300000000004
0,6781,1,840.54899999999998
0,6782,1,962.22699999999998
0,6783,1,796.65200000000004
0,6784,1,773.32299999999998
0,6785,1,836.31799999999998
0,6786,1,781.07299999999998
0,6787,1,734.44600000000003
0,6788,1,863.17999999999995
0,6789,1,768.97400000000005
0,6790,1,922.57500000000005
0,6791,1,827.68299999999999
0,6792,1,887.82399999999996
0,6793,1,798.18299999999999
0,6794,1,828.37699999999995
0,6795,1,865.79600000000005
0,6796,1,978.12900000000002
0,6797,1,779.49599999999998
0,6798,1,812.30200000000002
0,6799,1,743.43499999999995
0,6800,1,770.62400000000002
0,6801,1,791.774
0,6802,1,886.12099999999998
0,6803,1,765.81899999999996
0,6804,1,738.67100000000005
0,6805,1,829.72500000000002
0,6806,1,1017.729
0,6807,1,840.72500000000002
0,6808,1,837.79200000000003
0,6809,1,754.18200000000002
0,6810,1,652.66899999999998
0,6811,1,784.923
0,6812,1,892.10000000000002
0,6813,1,849.78800000000001
0,6814,1,790.73699999999997
0,6815,1,820.08100000000002
0,6816,1,901.76400000000001
0,6817,1,809.96799999999996
0,6818,1,890.96799999999996
0,6819,1,787.077
0,6820,1,751.42899999999997
0,6821,1,767.96100000000001
0,6822,1,897.33699999999999
0,6823,1,746.00999999999999
0,6824,1,722.50199999999995
0,6825,1,981.19399999999996
0,6826,1,810.59500000000003
0,6827,1,814.27999999999997
0,6828,1,814.851
0,6829,1,650.02099999999996
0,6830,1,869.596
0,6831,1,875.91800000000001
0,6832,1,763.68499999999995
0,6833,1,788.75800000000004
0,6834,1,839.89400000000001
0,6835,1,1037.5530000000001
0,6836,1,759.351
0,6837,1,703.08199999999999
0,6838,1,880.90300000000002
0,6839,1,719.18100000000004
0,6840,1,751.40700000000004
0,6841,1,879.25
0,6842,1,917.26999999999998
0,6843,1,1009.775
0,6844,1,749.55600000000004
0,6845,1,674.26999999999998
0,6846,1,652.05899999999997
0,6847,1,603.44799999999998
0,6848,1,777.34199999999998
0,6849,1,864.86099999999999
0,6850,1,646.35500000000002
0,6851,1,788.76999999999998
0,6852,1,776.44500000000005
0,6853,1,650.99300000000005
0,6854,1,859.44100000000003
0,6855,1,787.32399999999996
0,6856,1,721.59400000000005
0,6857,1,880.80100000000004
0,6858,1,887.59799999999996
0,6859,1,874.06600000000003
0,6860,1,725.375
0,6861,1,888.51599999999996
0,6862,1,840.41800000000001
0,6863,1,699.99300000000005
0,6864,1,786.99000000000001
0,6865,1,824.23900000000003
0,6866,1,695.87900000000002
0,6867,1,737.87
0,6868,1,875.66999999999996
0,6869,1,728.67200000000003
0,6870,1,942.87900000000002
0,6871,1,720.31299999999999
0,6872,1,812.86199999999997
0,6873,1,767.75999999999999
0,6874,1,775.78399999999999
0,6875,1,768.98599999999999
0,6876,1,879.43200000000002
0,6877,1,573.19399999999996
0,6878,1,837.11699999999996
0,6879,1,872.28599999999994
0,6880,1,684.63900000000001
0,6881,1,823.14200000000005
0,6882,1,881.68299999999999
0,6883,1,773.39099999999996
0,6884,1,767.42700000000002
0,6885,1,836.28899999999999
0,6886,1,641.44299999999998
0,6887,1,949.06799999999998
0,6888,1,837.59000000000003
0,6889,1,788.91499999999996
0,6890,1,795.28399999999999
0,6891,1,913.64200000000005
0,6892,1,818.34799999999996
0,6893,1,826.06500000000005
0,6894,1,708.66800000000001
0,6895,1,871.37400000000002
0,6896,1,794.03800000000001
0,6897,1,792.18499999999995
0,6898,1,885.04300000000001
0,6899,1,586.42700000000002
0,6900,1,856.26199999999994
0,6901,1,816.50599999999997
0,6902,1,641.71600000000001
0,6903,1,859.05499999999995
0,6904,1,729.10199999999998
0,6905,1,871.43899999999996
0,6906,1,674.15200000000004
0,6907,1,796.58900000000006
0,6908,1,1028.71
0,6909,1,710.32500000000005
0,6910,1,744.46100000000001
0,6911,1,753.35799999999995
0,6912,1,789.46299999999997
0,6913,1,808.995
0,6914,1,785.59500000000003
0,6915,1,840.16899999999998
0,6916,1,776.94399999999996
0,6917,1,889.19399999999996
0,6918,1,629.11000000000001
0,6919,1,872.72900000000004
0,6920,1,804.76300000000003
0,6921,1,674.96199999999999
0,6922,1,752.56600000000003
0,6923,1,752.92899999999997
0,6924,1,908.45699999999999
0,6925,1,822.274
0,6926,1,825.47400000000005
0,6927,1,635.85599999999999
0,6928,1,907.73900000000003
0,6929,1,823.98199999999997
0,6930,1,631.68799999999999
0,6931,1,837.31899999999996
0,6932,1,871.89099999999996
0,6933,1,767.66700000000003
0,6934,1,924.65300000000002
0,6935,1,803.44299999999998
0,6936,1,858.62599999999998
0,6937,1,1018.457
0,6938,1,674.423
0,6939,1,774.86699999999996
0,6940,1,752.66899999999998
0,6941,1,899.42899999999997
0,6942,1,735.34000000000003
0,6943,1,854.45399999999995
0,6944,1,800.92700000000002
0,6945,1,1014.558
0,6946,1,780.51700000000005
0,6947,1,711.202
0,6948,1,888.73900000000003
0,6949,1,620.57500000000005
0,6950,1,837.46699999999998
0,6951,1,888.56299999999999
0,6952,1,705.43100000000004
0,6953,1,763.95699999999999
0,6954,1,779.55100000000004
0,6955,1,812.90700000000004
0,6956,1,924.13599999999997
0,6957,1,706.37900000000002
0,6958,1,720.55499999999995
0,6959,1,618.529
0,6960,1,832.59699999999998
0,6961,1,1031.415
0,6962,1,829.22299999999996
0,6963,1,752.98500000000001
0,6964,1,800.39800000000002
0,6965,1,681.89499999999998
0,6966,1,748.20799999999997
0,6967,1,761.024
0,6968,1,662.04499999999996
0,6969,1,812.13300000000004
0,6970,1,820.02800000000002
0,6971,1,785.07000000000005
0,6972,1,872.89400000000001
0,6973,1,806.62599999999998
0,6974,1,721.93600000000004
0,6975,1,847.97400000000005
0,6976,1,886.14099999999996
0,6977,1,842.76400000000001
0,6978,1,879.43200000000002
0,6979,1,693.36099999999999
0,6980,1,753.33799999999997
0,6981,1,763.94399999999996
0,6982,1,837.07399999999996
0,6983,1,827.91800000000001
0,6984,1,988.274
0,6985,1,851.69299999999998
0,6986,1,635.81500000000005
0,6987,1,752.30600000000004
0,6988,1,646.18700000000001
0,6989,1,820.89200000000005
0,6990,1,844.10199999999998
0,6991,1,952.20600000000002
0,6992,1,841.13599999999997
0,6993,1,989.00599999999997
0,6994,1,749.02099999999996
0,6995,1,883.80899999999997
0,6996,1,762.27999999999997
0,6997,1,757.31500000000005
0,6998,1,857.96900000000005
0,6999,1,734.90200000000004
0,7000,1,823.25699999999995
0,7001,1,904.38
0,7002,1,907.98199999999997
0,7003,1,789.78200000000004
0,7004,1,924.50699999999995
0,7005,1,802.89300000000003
0,7006,1,722.06299999999999
0,7007,1,782.00199999999995
0,7008,1,939.17399999999998
0,7009,1,709.82799999999997
0,7010,1,906.46799999999996
0,7011,1,867.29399999999998
0,7012,1,811.072
0,7013,1,876.42700000000002
0,7014,1,816.25099999999998
0,7015,1,618.53899999999999
0,7016,1,829.72699999999998
0,7017,1,774.09100000000001
0,7018,1,758.75400000000002
0,7019,1,793.24800000000005
0,7020,1,780.15899999999999
0,7021,1,914.00999999999999
0,7022,1,749.65899999999999
0,7023,1,782.76800000000003
0,7024,1,738.74699999999996
0,7025,1,644.19000000000005
0,7026,1,804.12800000000004
0,7027,1,815.58000000000004
0,7028,1,602.822
0,7029,1,886.23000000000002
0,7030,1,688.29100000000005
0,7031,1,788.28300000000002
0,7032,1,647.44899999999996
0,7033,1,899.58299999999997
0,7034,1,783.77999999999997
0,7035,1,756.97900000000004
0,7036,1,827.49400000000003
0,7037,1,701.62
0,7038,1,1002.954
0,7039,1,728.029
0,7040,1,820.5
0,7041,1,896.58799999999997
0,7042,1,693.20600000000002
0,7043,1,839.87699999999995
0,7044,1,897.59799999999996
0,7045,1,609.68399999999997
0,7046,1,636.27300000000002
0,7047,1,772.01099999999997
0,7048,1,849.31399999999996
0,7049,1,850.80399999999997
0,7050,1,749.32799999999997
0,7051,1,707.59900000000005
0,7052,1,780.02499999999998
0,7053,1,767.56899999999996
0,7054,1,1135.125
0,7055,1,842.01400000000001
0,7056,1,703.697
0,7057,1,780.96900000000005
0,7058,1,855.03399999999999
0,7059,1,637.89599999999996
0,7060,1,710.73500000000001
0,7061,1,565.30399999999997
0,7062,1,916.21100000000001
0,7063,1,785.99300000000005
0,7064,1,758.08699999999999
0,7065,1,746.59400000000005
0,7066,1,775.89400000000001
0,7067,1,701.78700000000003
0,7068,1,580.58000000000004
0,7069,1,810.85199999999998
0,7070,1,897.22900000000004
0,7071,1,720.20699999999999
0,7072,1,975.97299999999996
0,7073,1,759.37099999999998
0,7074,1,845.23599999999999
0,7075,1,787.077
0,7076,1,919.51499999999999
0,7077,1,721.06600000000003
0,7078,1,683.87400000000002
0,7079,1,793.51800000000003
0,7080,1,846.49699999999996
0,7081,1,820.096
0,7082,1,754.30999999999995
0,7083,1,829.85699999999997
0,7084,1,706.48900000000003
0,7085,1,907.47400000000005
0,7086,1,795.41399999999999
0,7087,1,673.66600000000005
0,7088,1,764.52700000000004
0,7089,1,849.91399999999999
0,7090,1,688.17399999999998
0,7091,1,778.99099999999999
0,7092,1,716.78800000000001
0,7093,1,656.85199999999998
0,7094,1,859.49900000000002
0,7095,1,723.90599999999995
0,7096,1,833.72000000000003
0,7097,1,859.84699999999998
0,7098,1,880.37800000000004
0,7099,1,904.39700000000005
0,7100,1,851.44899999999996
0,7101,1,852.89499999999998
0,7102,1,523.52499999999998
0,7103,1,824.822
0,7104,1,609.05899999999997
0,7105,1,754.61599999999999
0,7106,1,813.03300000000002
0,7107,1,531.70600000000002
0,7108,1,725.63800000000003
0,7109,1,622.101
0,7110,1,847.70299999999997
0,7111,1,782.33000000000004
0,7112,1,761.81100000000004
0,7113,1,730.55499999999995
0,7114,1,747.26900000000001
0,7115,1,719.58500000000004
0,7116,1,942.84900000000005
0,7117,1,785.61599999999999
0,7118,1,709.34400000000005
0,7119,1,940.47400000000005
0,7120,1,861.33799999999997
0,7121,1,790.25199999999995
0,7122,1,926.077
0,7123,1,781.86099999999999
0,7124,1,716.89800000000002
0,7125,1,837.08699999999999
0,7126,1,647.91099999999994
0,7127,1,832.78200000000004
0,7128,1,768.43499999999995
0,7129,1,785.07000000000005
0,7130,1,780.71799999999996
0,7131,1,811.48699999999997
0,7132,1,868.548
0,7133,1,592.92899999999997
0,7134,1,832.82500000000005
0,7135,1,728.78899999999999
0,7136,1,875.56500000000005
0,7137,1,898.52300000000002
0,7138,1,703.86199999999997
0,7139,1,832.49300000000005
0,7140,1,926.98800000000006
0,7141,1,735.47400000000005
0,7142,1,1035.4760000000001
0,7143,1,758.05499999999995
0,7144,1,768.28399999999999
0,7145,1,862.49900000000002
0,7146,1,631.46199999999999
0,7147,1,792.53499999999997
0,7148,1,901.18799999999999
0,7149,1,663.06799999999998
0,7150,1,771.79300000000001
0,7151,1,701.57500000000005
0,7152,1,872.35500000000002
0,7153,1,857.62800000000004
0,7154,1,930.87900000000002
0,7155,1,594.80600000000004
0,7156,1,800.19000000000005
0,7157,1,696.41700000000003
0,7158,1,812.55399999999997
0,7159,1,930.40099999999995
0,7160,1,817.13999999999999
0,7161,1,718.15499999999997
0,7162,1,651.779
0,7163,1,805.73800000000006
0,7164,1,771.77800000000002
0,7165,1,860.98199999999997
0,7166,1,856.96500000000003
0,7167,1,675.63300000000004
0,7168,1,715.43799999999999
0,7169,1,795.97699999999998
0,7170,1,804.16499999999996
0,7171,1,769.87300000000005
0,7172,1,815.34699999999998
0,7173,1,766.99599999999998
0,7174,1,795.47000000000003
0,7175,1,919.38599999999997
0,7176,1,665.32399999999996
0,7177,1,807.53499999999997
0,7178,1,696.19600000000003
0,7179,1,755.10500000000002
0,7180,1,843.65300000000002
0,7181,1,718.50599999999997
0,7182,1,698.91200000000003
0,7183,1,883.32500000000005
0,7184,1,1003.374
0,7185,1,843.53200000000004
0,7186,1,979.02599999999995
0,7187,1,892.59699999999998
0,7188,1,698.41200000000003
0,7189,1,838.10599999999999
0,7190,1,752.46000000000004
0,7191,1,811.24300000000005
0,7192,1,850.19299999999998
0,7193,1,812.702
0,7194,1,749.84900000000005
