worker,query_id,pass,latency_us
0,3082,2,881.68499999999995
0,3083,2,796.88999999999999
0,3084,2,676.65800000000002
0,3085,2,975.11199999999997
0,3086,2,655.73299999999995
0,3087,2,674.58100000000002
0,3088,2,923.40999999999997
0,3089,2,723.553
0,3090,2,1005.789
0,3091,2,814.375
0,3092,2,813.26400000000001
0,3093,2,833.80399999999997
0,3094,2,844.35000000000002
0,3095,2,981.11800000000005
0,3096,2,846.79999999999995
0,3097,2,811.726
0,3098,2,829.30700000000002
0,3099,2,832.572
0,3100,2,898.31100000000004
0,3101,2,851.673
0,3102,2,747.46900000000005
0,3103,2,807.05899999999997
0,3104,2,734.40200000000004
0,3105,2,873.95799999999997
0,3106,2,599.97500000000002
0,3107,2,746.96699999999998
0,3108,2,857.04100000000005
0,3109,2,885.36599999999999
0,3110,2,805.072
0,3111,2,777.53800000000001
0,3112,2,921.30399999999997
0,3113,2,726.39300000000003
0,3114,2,849.92200000000003
0,3115,2,592.16800000000001
0,3116,2,713.51999999999998
0,3117,2,818.92700000000002
0,3118,2,717.93700000000001
0,3119,2,695.20899999999995
0,3120,2,863.197
0,3121,2,753.51499999999999
0,3122,2,866.89599999999996
0,3123,2,812.42999999999995
0,3124,2,873.88
0,3125,2,778.08500000000004
0,3126,2,849.34100000000001
0,3127,2,723.404
0,3128,2,843.70299999999997
0,3129,2,743.072
0,3130,2,848.84500000000003
0,3131,2,884.51999999999998
0,3132,2,838.67999999999995
0,3133,2,663.99000000000001
0,3134,2,730.53899999999999
0,3135,2,679.53399999999999
0,3136,2,872.11000000000001
0,3137,2,814.03999999999996
0,3138,2,858.572
0,3139,2,846.94899999999996
0,3140,2,643.09500000000003
0,3141,2,971.21799999999996
0,3142,2,782.28300000000002
0,3143,2,862.52200000000005
0,3144,2,960.54399999999998
0,3145,2,903.32600000000002
0,3146,2,951.98199999999997
0,3147,2,646.25699999999995
0,3148,2,601.66300000000001
0,3149,2,885.50999999999999
0,3150,2,673.28999999999996
0,3151,2,789.62099999999998
0,3152,2,688.85599999999999
0,3153,2,797.45399999999995
0,3154,2,680.505
0,3155,2,641.31500000000005
0,3156,2,835.53099999999995
0,3157,2,859.77099999999996
0,3158,2,768.85299999999995
0,3159,2,725.56899999999996
0,3160,2,1027.3679999999999
0,3161,2,623.71799999999996
0,3162,2,778.56100000000004
0,3163,2,689.01099999999997
0,3164,2,744.37599999999998
0,3165,2,698.84699999999998
0,3166,2,722.16499999999996
0,3167,2,711.70100000000002
0,3168,2,718.76300000000003
0,3169,2,702.45799999999997
0,3170,2,878.51099999999997
0,3171,2,814.63099999999997
0,3172,2,782.13300000000004
0,3173,2,1025.96
0,3174,2,805.32299999999998
0,3175,2,904.94100000000003
0,3176,2,788.59199999999998
0,3177,2,735.63199999999995
0,3178,2,799.98699999999997
0,3179,2,597.32799999999997
0,3180,2,685.09799999999996
0,3181,2,802.37699999999995
0,3182,2,833.03099999999995
0,3183,2,790.27800000000002
0,3184,2,720.64499999999998
0,3185,2,786.46199999999999
0,3186,2,698.07000000000005
0,3187,2,864.76199999999994
0,3188,2,855.93200000000002
0,3189,2,755.94500000000005
0,3190,2,873.72699999999998
0,3191,2,707.64599999999996
0,3192,2,721
0,3193,2,810.18600000000004
0,3194,2,897.85400000000004
0,3195,2,868.61900000000003
0,3196,2,762.35599999999999
0,3197,2,839.03800000000001
0,3198,2,696.70299999999997
0,3199,2,812.63699999999994
0,3200,2,882.38199999999995
0,3201,2,699.40700000000004
0,3202,2,610.13
0,3203,2,885.29499999999996
0,3204,2,864.97799999999995
0,3205,2,771.529
0,3206,2,729.70299999999997
0,3207,2,783.66800000000001
0,3208,2,834.83900000000006
0,3209,2,846.58900000000006
0,3210,2,622.52800000000002
0,3211,2,887.202
0,3212,2,735.77999999999997
0,3213,2,784.42999999999995
0,3214,2,780.26499999999999
0,3215,2,710.99300000000005
0,3216,2,909.86900000000003
0,3217,2,635.154
0,3218,2,766.63099999999997
0,3219,2,866.62800000000004
0,3220,2,931.68399999999997
0,3221,2,935.64499999999998
0,3222,2,786.25800000000004
0,3223,2,823.55100000000004
0,3224,2,731.10000000000002
0,3225,2,793.89200000000005
0,3226,2,763.44799999999998
0,3227,2,817.24199999999996
0,3228,2,908.41499999999996
0,3229,2,732.59199999999998
0,3230,2,873.25599999999997
0,3231,2,754.03099999999995
0,3232,2,608.39700000000005
0,3233,2,637.41200000000003
0,3234,2,759.21400000000006
0,3235,2,685.86500000000001
0,3236,2,845.05799999999999
0,3237,2,826.04200000000003
0,3238,2,747.52099999999996
0,3239,2,641.553
0,3240,2,811.12300000000005
0,3241,2,840.81700000000001
0,3242,2,765.26099999999997
0,3243,2,822.10000000000002
0,3244,2,979.17899999999997
0,3245,2,868.68399999999997
0,3246,2,915.39200000000005
0,3247,2,891.81399999999996
0,3248,2,654.57399999999996
0,3249,2,754.274
0,3250,2,756.78099999999995
0,3251,2,763.64400000000001
0,3252,2,813.505
0,3253,2,655.98900000000003
0,3254,2,842.745
0,3255,2,811.899
0,3256,2,768.34699999999998
0,3257,2,915.51099999999997
0,3258,2,637.35699999999997
0,3259,2,793.99099999999999
0,3260,2,781.78700000000003
0,3261,2,848.68100000000004
0,3262,2,850.49099999999999
0,3263,2,789.197
0,3264,2,675.25300000000004
0,3265,2,632.35900000000004
0,3266,2,879.69200000000001
0,3267,2,804.41499999999996
0,3268,2,864.49800000000005
0,3269,2,833.80999999999995
0,3270,2,729.70899999999995
0,3271,2,691.61000000000001
0,3272,2,867.55999999999995
0,3273,2,885.93600000000004
0,3274,2,707.75099999999998
0,3275,2,659.58299999999997
0,3276,2,790.94600000000003
0,3277,2,937.976
0,3278,2,951.41499999999996
0,3279,2,950.47299999999996
0,3280,2,662.52499999999998
0,3281,2,944.19100000000003
0,3282,2,782.899
0,3283,2,747.82100000000003
0,3284,2,773.09699999999998
0,3285,2,956.86300000000006
0,3286,2,727.69100000000003
0,3287,2,763.01400000000001
0,3288,2,905.87099999999998
0,3289,2,764.23299999999995
0,3290,2,941.72699999999998
0,3291,2,820.92100000000005
0,3292,2,831.96500000000003
0,3293,2,843.11699999999996
0,3294,2,831.125
0,3295,2,788.36800000000005
0,3296,2,764.20000000000005
0,3297,2,774.11300000000006
0,3298,2,843.53399999999999
0,3299,2,763.60299999999995
0,3300,2,817.702
0,3301,2,723.73099999999999
0,3302,2,778.83600000000001
0,3303,2,888.90300000000002
0,3304,2,708.62400000000002
0,3305,2,817.54999999999995
0,3306,2,665.04100000000005
0,3307,2,633.11599999999999
0,3308,2,760.36699999999996
0,3309,2,961.11500000000001
0,3310,2,731.77099999999996
0,3311,2,734.46400000000006
0,3312,2,1011.802
0,3313,2,883.221
0,3314,2,757.69399999999996
0,3315,2,789.13699999999994
0,3316,2,813.84699999999998
0,3317,2,792.15099999999995
0,3318,2,941.11500000000001
0,3319,2,741.50199999999995
0,3320,2,686.36300000000006
0,3321,2,863.44100000000003
0,3322,2,716.88
0,3323,2,627.81100000000004
0,3324,2,616.82500000000005
0,3325,2,883.41700000000003
0,3326,2,787.00300000000004
0,3327,2,753.197
0,3328,2,841.34400000000005
0,3329,2,736.33900000000006
0,3330,2,726.85799999999995
0,3331,2,886.476
0,3332,2,803.19899999999996
0,3333,2,870.94500000000005
0,3334,2,893.38900000000001
0,3335,2,729.38199999999995
0,3336,2,759.09199999999998
0,3337,2,722.14099999999996
0,3338,2,794.17600000000004
0,3339,2,775.70799999999997
0,3340,2,874.46299999999997
0,3341,2,881.09699999999998
0,3342,2,866.20299999999997
0,3343,2,779.71299999999997
0,3344,2,962.08600000000001
0,3345,2,757.995
0,3346,2,868.05899999999997
0,3347,2,712.947
0,3348,2,852.16499999999996
0,3349,2,814.83799999999997
0,3350,2,761.55600000000004
0,3351,2,706.93299999999999
0,3352,2,800.29399999999998
0,3353,2,766.40300000000002
0,3354,2,985.00800000000004
0,3355,2,787.80499999999995
0,3356,2,750.07600000000002
0,3357,2,800.99199999999996
0,3358,2,863.78200000000004
0,3359,2,789.95899999999995
0,3360,2,565.18499999999995
0,3361,2,767.02300000000002
0,3362,2,868.74300000000005
0,3363,2,1002.3680000000001
0,3364,2,849.31899999999996
0,3365,2,731.09100000000001
0,3366,2,776.23299999999995
0,3367,2,795.70699999999999
0,3368,2,810.41700000000003
0,3369,2,729.78300000000002
0,3370,2,826.11199999999997
0,3371,2,756.76599999999996
0,3372,2,870.88699999999994
0,3373,2,869.77700000000004
0,3374,2,747.846
0,3375,2,907.62599999999998
0,3376,2,670.29300000000001
0,3377,2,862.00999999999999
0,3378,2,1034.5450000000001
0,3379,2,726.351
0,3380,2,831.30100000000004
0,3381,2,834.15999999999997
0,3382,2,1054.6880000000001
0,3383,2,838.41399999999999
0,3384,2,863.96500000000003
0,3385,2,900.63499999999999
0,3386,2,889.70899999999995
0,3387,2,806.55600000000004
0,3388,2,697.07899999999995
0,3389,2,728.803
0,3390,2,671.58399999999995
0,3391,2,736.63699999999994
0,3392,2,590.06200000000001
0,3393,2,716.48800000000006
0,3394,2,983.91099999999994
0,3395,2,824.50900000000001
0,3396,2,937.58799999999997
0,3397,2,830.28800000000001
0,3398,2,873.48800000000006
0,3399,2,885.93200000000002
0,3400,2,784.404
0,3401,2,865.84400000000005
0,3402,2,773.91300000000001
0,3403,2,588.43299999999999
0,3404,2,909.91600000000005
0,3405,2,849.39599999999996
0,3406,2,842.25400000000002
0,3407,2,802.63199999999995
0,3408,2,733.37599999999998
0,3409,2,742.19299999999998
0,3410,2,1102.8599999999999
0,3411,2,737.23199999999997
0,3412,2,889.36199999999997
0,3413,2,751.69100000000003
0,3414,2,755.69399999999996
0,3415,2,658.04999999999995
0,3416,2,678.42399999999998
0,3417,2,939.58299999999997
0,3418,2,1025.998
0,3419,2,761.76900000000001
0,3420,2,766.18299999999999
0,3421,2,604.52499999999998
0,3422,2,641.81399999999996
0,3423,2,944.04999999999995
0,3424,2,871.11000000000001
0,3425,2,776.38699999999994
0,3426,2,771.17200000000003
0,3427,2,782.41700000000003
0,3428,2,669.49199999999996
0,3429,2,775.57899999999995
0,3430,2,894.45100000000002
0,3431,2,722.31600000000003
0,3432,2,858.49599999999998
0,3433,2,868.44500000000005
0,3434,2,879.31399999999996
0,3435,2,845.22799999999995
0,3436,2,873.71199999999999
0,3437,2,827.73900000000003
0,3438,2,795.46400000000006
0,3439,2,768.69899999999996
0,3440,2,620.70500000000004
0,3441,2,880.05999999999995
0,3442,2,633.57000000000005
0,3443,2,778.93399999999997
0,3444,2,865.91600000000005
0,3445,2,740.38499999999999
0,3446,2,547.93399999999997
0,3447,2,979.62099999999998
0,3448,2,821.14999999999998
0,3449,2,748.005
0,3450,2,721.14200000000005
0,3451,2,839.38400000000001
0,3452,2,766.16800000000001
0,3453,2,803.02999999999997
0,3454,2,879.44299999999998
0,3455,2,790.98699999999997
0,3456,2,750.33199999999999
0,3457,2,859.06100000000004
0,3458,2,670.98599999999999
0,3459,2,852.51700000000005
0,3460,2,786.44100000000003
0,3461,2,806.19899999999996
0,3462,2,737.72299999999996
0,3463,2,752.29999999999995
0,3464,2,930.76599999999996
0,3465,2,713.76900000000001
0,3466,2,833.35299999999995
0,3467,2,931.14800000000002
0,3468,2,946.70699999999999
0,3469,2,768.16999999999996
0,3470,2,694.01599999999996
0,3471,2,855.72500000000002
0,3472,2,818.56700000000001
0,3473,2,881.37300000000005
0,3474,2,661.38400000000001
0,3475,2,1016.931
0,3476,2,890.53899999999999
0,3477,2,800.12599999999998
0,3478,2,806.221
0,3479,2,1019.101
0,3480,2,734.75400000000002
0,3481,2,794.30100000000004
0,3482,2,1013.451
0,3483,2,791.99900000000002
0,3484,2,800.36599999999999
0,3485,2,894.60699999999997
0,3486,2,801.10000000000002
0,3487,2,829.47400000000005
0,3488,2,739.63900000000001
0,3489,2,572.61000000000001
0,3490,2,814.78599999999994
0,3491,2,752.93600000000004
0,3492,2,826.74300000000005
0,3493,2,773.25699999999995
0,3494,2,671.15200000000004
0,3495,2,804.58000000000004
0,3496,2,782.65200000000004
0,3497,2,646.95299999999997
0,3498,2,798.02599999999995
0,3499,2,881.34199999999998
0,3500,2,765.24599999999998
0,3501,2,809.59699999999998
0,3502,2,724.62199999999996
0,3503,2,754.37
0,3504,2,718.97699999999998
0,3505,2,877.13599999999997
0,3506,2,784.97000000000003
0,3507,2,905.92200000000003
0,3508,2,815.19799999999998
0,3509,2,733.04399999999998
0,3510,2,635.23599999999999
0,3511,2,713.85500000000002
0,3512,2,871.44600000000003
0,3513,2,816.80999999999995
0,3514,2,762.46199999999999
0,3515,2,727.10199999999998
0,3516,2,813.54999999999995
0,3517,2,718.90899999999999
0,3518,2,881.553
0,3519,2,736.66800000000001
0,3520,2,872.38800000000003
0,3521,2,701.976
0,3522,2,714.029
0,3523,2,762.16999999999996
0,3524,2,693.399
0,3525,2,861.79899999999998
0,3526,2,864.18200000000002
0,3527,2,976.58900000000006
0,3528,2,751.22699999999998
0,3529,2,679.07500000000005
0,3530,2,661.79999999999995
0,3531,2,830.72199999999998
0,3532,2,702.56700000000001
0,3533,2,726.75099999999998
0,3534,2,999.81100000000004
0,3535,2,655.97500000000002
0,3536,2,607.25400000000002
0,3537,2,831.73699999999997
0,3538,2,789.37199999999996
0,3539,2,825.673
0,3540,2,786.80899999999997
0,3541,2,724.77300000000002
0,3542,2,782.38199999999995
0,3543,2,641.03099999999995
0,3544,2,741.69799999999998
0,3545,2,886.55399999999997
0,3546,2,774.67499999999995
0,3547,2,714.94600000000003
0,3548,2,787.13
0,3549,2,839.40800000000002
0,3550,2,616.82600000000002
0,3551,2,647.428
0,3552,2,971.87800000000004
0,3553,2,817.14700000000005
0,3554,2,977.88199999999995
0,3555,2,896.96000000000004
0,3556,2,812.93499999999995
0,3557,2,913.42700000000002
0,3558,2,663.25099999999998
0,3559,2,752.75099999999998
0,3560,2,781.77800000000002
0,3561,2,918.95399999999995
0,3562,2,686.62400000000002
0,3563,2,763.39800000000002
0,3564,2,1091.5239999999999
0,3565,2,724.35400000000004
0,3566,2,744.41200000000003
0,3567,2,871.096
0,3568,2,864.10000000000002
0,3569,2,782.79300000000001
0,3570,2,786.68700000000001
0,3571,2,866.47900000000004
0,3572,2,972.99199999999996
0,3573,2,877.447
0,3574,2,849.54600000000005
0,3575,2,689.64300000000003
0,3576,2,877.24300000000005
0,3577,2,799.26800000000003
0,3578,2,689.43200000000002
0,3579,2,835.81100000000004
0,3580,2,803.779
0,3581,2,1012.768
0,3582,2,817.44000000000005
0,3583,2,787.45600000000002
0,3584,2,714.61599999999999
0,3585,2,788.59699999999998
0,3586,2,703.43700000000001
0,3587,2,658.36400000000003
0,3588,2,862.55600000000004
0,3589,2,896.45000000000005
0,3590,2,906.15200000000004
0,3591,2,914.53800000000001
0,3592,2,801.27099999999996
0,3593,2,785.74400000000003
0,3594,2,744.33399999999995
0,3595,2,731.60900000000004
0,3596,2,814.96600000000001
0,3597,2,875.21799999999996
0,3598,2,807.55899999999997
0,3599,2,987.10199999999998
0,3600,2,887.36400000000003
0,3601,2,937.875
0,3602,2,773.35199999999998
0,3603,2,697.54200000000003
0,3604,2,1033.2239999999999
0,3605,2,674.47500000000002
0,3606,2,882.73699999999997
0,3607,2,880.08000000000004
0,3608,2,530.13999999999999
0,3609,2,828.74599999999998
0,3610,2,994.04999999999995
0,3611,2,732.202
0,3612,2,771.84900000000005
0,3613,2,867.18100000000004
0,3614,2,660.42200000000003
0,3615,2,893.68299999999999
0,3616,2,727.46199999999999
0,3617,2,766.45299999999997
0,3618,2,922.61900000000003
0,3619,2,857.31200000000001
0,3620,2,706.09199999999998
0,3621,2,887.65599999999995
0,3622,2,717.35599999999999
0,3623,2,782.88699999999994
0,3624,2,864.79499999999996
0,3625,2,561.55899999999997
0,3626,2,961.82500000000005
0,3627,2,980.45100000000002
0,3628,2,864.20899999999995
0,3629,2,943.24800000000005
0,3630,2,846.88900000000001
0,3631,2,920.51499999999999
0,3632,2,786.221
0,3633,2,768.56399999999996
0,3634,2,892.255
0,3635,2,765.21500000000003
0,3636,2,642.67999999999995
0,3637,2,650.04499999999996
0,3638,2,587.072
0,3639,2,1071.317
0,3640,2,759.51999999999998
0,3641,2,810.66099999999994
0,3642,2,809.31200000000001
0,3643,2,997.97900000000004
0,3644,2,778.76300000000003
0,3645,2,737.32899999999995
0,3646,2,717.56100000000004
0,3647,2,804.85799999999995
0,3648,2,792.14300000000003
0,3649,2,696.596
0,3650,2,636.95699999999999
0,3651,2,779.92399999999998
0,3652,2,669.65899999999999
0,3653,2,948.50199999999995
0,3654,2,697.60400000000004
0,3655,2,860.66800000000001
0,3656,2,726.59500000000003
0,3657,2,817.87400000000002
0,3658,2,856.10799999999995
0,3659,2,780.40499999999997
0,3660,2,751.67999999999995
0,3661,2,767.27800000000002
0,3662,2,854.64300000000003
0,3663,2,703.79899999999998
0,3664,2,884.59400000000005
0,3665,2,779.26499999999999
0,3666,2,723.27200000000005
0,3667,2,660.06200000000001
0,3668,2,687.32299999999998
0,3669,2,801.08299999999997
0,3670,2,835.86099999999999
0,3671,2,767.04999999999995
0,3672,2,871.976
0,3673,2,748.65099999999995
0,3674,2,865.95500000000004
0,3675,2,712.75300000000004
0,3676,2,792.91099999999994
0,3677,2,807.17399999999998
0,3678,2,701.28300000000002
0,3679,2,638.32100000000003
0,3680,2,748.48199999999997
0,3681,2,737.40200000000004
0,3682,2,892.83199999999999
0,3683,2,738.74000000000001
0,3684,2,856.40599999999995
0,3685,2,791.71299999999997
0,3686,2,998.303
0,3687,2,752.37599999999998
0,3688,2,555.50300000000004
0,3689,2,844.33399999999995
0,3690,2,877.59699999999998
0,3691,2,726.95600000000002
0,3692,2,715.13900000000001
0,3693,2,624.06500000000005
0,3694,2,880.13900000000001
0,3695,2,835.36699999999996
0,3696,2,655.34699999999998
0,3697,2,775.20899999999995
0,3698,2,893.06700000000001
0,3699,2,871.82100000000003
0,3700,2,830.34699999999998
0,3701,2,835.53599999999994
0,3702,2,800.83199999999999
0,3703,2,919.45399999999995
0,3704,2,675.16300000000001
0,3705,2,768.29100000000005
0,3706,2,795.99099999999999
0,3707,2,629.26800000000003
0,3708,2,844.678
0,3709,2,593.52700000000004
0,3710,2,787.43399999999997
0,3711,2,828.62
0,3712,2,634.80700000000002
0,3713,2,836.12300000000005
0,3714,2,786.59100000000001
0,3715,2,843.98000000000002
0,3716,2,723.10000000000002
0,3717,2,911.57500000000005
0,3718,2,791.08100000000002
0,3719,2,846.81200000000001
0,3720,2,713.25400000000002
0,3721,2,794.30700000000002
0,3722,2,777.88
0,3723,2,858.08299999999997
0,3724,2,799.73099999999999
0,3725,2,755.36900000000003
0,3726,2,770.96100000000001
0,3727,2,916.96199999999999
0,3728,2,725.04700000000003
0,3729,2,759.20799999999997
0,3730,2,855.59699999999998
0,3731,2,760.31600000000003
0,3732,2,865.67200000000003
0,3733,2,833.96900000000005
0,3734,2,946.54300000000001
0,3735,2,786.62599999999998
0,3736,2,991.26700000000005
0,3737,2,763.86699999999996
0,3738,2,617.15899999999999
0,3739,2,1093.73
0,3740,2,782.92899999999997
0,3741,2,727.524
0,3742,2,795.09299999999996
0,3743,2,828.41099999999994
0,3744,2,762.31700000000001
0,3745,2,846.65800000000002
0,3746,2,874.17600000000004
0,3747,2,950.84100000000001
0,3748,2,657.05700000000002
0,3749,2,704.13199999999995
0,3750,2,630.27800000000002
0,3751,2,894.15700000000004
0,3752,2,1021.712
0,3753,2,843.67999999999995
0,3754,2,828.41600000000005
0,3755,2,886.25900000000001
0,3756,2,888.78800000000001
0,3757,2,910.91300000000001
0,3758,2,940.95399999999995
0,3759,2,718.31799999999998
0,3760,2,871.55200000000002
0,3761,2,707.41399999999999
0,3762,2,673.154
0,3763,2,918.47400000000005
0,3764,2,765.43600000000004
0,3765,2,843.35799999999995
0,3766,2,666.697
0,3767,2,931.471
0,3768,2,977.34799999999996
0,3769,2,754.85599999999999
0,3770,2,759.01499999999999
0,3771,2,923.399
0,3772,2,762.58799999999997
0,3773,2,926.98800000000006
0,3774,2,805.76800000000003
0,3775,2,811.35199999999998
0,3776,2,745.09900000000005
0,3777,2,825.12300000000005
0,3778,2,787.99599999999998
0,3779,2,721.71699999999998
0,3780,2,851.67600000000004
0,3781,2,867.32000000000005
0,3782,2,735.44500000000005
0,3783,2,895.48099999999999
0,3784,2,859.72699999999998
0,3785,2,717.02499999999998
0,3786,2,801.74400000000003
0,3787,2,869.26199999999994
0,3788,2,686.39499999999998
0,3789,2,788.072
0,3790,2,711.29399999999998
0,3791,2,786.87599999999998
0,3792,2,687.85000000000002
0,3793,2,613.322
0,3794,2,708.87900000000002
0,3795,2,706.35799999999995
0,3796,2,805.05600000000004
0,3797,2,940.10199999999998
0,3798,2,593.54499999999996
0,3799,2,748.63400000000001
0,3800,2,628.66899999999998
0,3801,2,1319.03
0,3802,2,801.29600000000005
0,3803,2,899.33100000000002
0,3804,2,825.21699999999998
0,3805,2,977.51199999999994
0,3806,2,832.71299999999997
0,3807,2,844.20799999999997
0,3808,2,815.73000000000002
0,3809,2,662.827
0,3810,2,790.73199999999997
0,3811,2,909.19600000000003
0,3812,2,961.53399999999999
0,3813,2,663.52599999999995
0,3814,2,746.96000000000004
0,3815,2,818.20100000000002
0,3816,2,712.29899999999998
0,3817,2,868.04899999999998
0,3818,2,924.09799999999996
0,3819,2,1152.576
0,3820,2,927.17700000000002
0,3821,2,752.36500000000001
0,3822,2,719.57100000000003
0,3823,2,733.56600000000003
0,3824,2,742.36199999999997
0,3825,2,751.41999999999996
0,3826,2,870.93600000000004
0,3827,2,706.91399999999999
0,3828,2,900.50699999999995
0,3829,2,723.00400000000002
0,3830,2,867.09299999999996
0,3831,2,952.37
0,3832,2,736.98000000000002
0,3833,2,911.78899999999999
0,3834,2,647.48199999999997
0,3835,2,782.23400000000004
0,3836,2,851.00699999999995
0,3837,2,824.572
0,3838,2,1002.034
0,3839,2,857.68100000000004
0,3840,2,748.58699999999999
0,3841,2,1130.04
0,3842,2,899.70399999999995
0,3843,2,805.279
0,3844,2,719.72799999999995
0,3845,2,819.11900000000003
0,3846,2,806.71199999999999
0,3847,2,797.81299999999999
0,3848,2,934.822
0,3849,2,909.80899999999997
0,3850,2,619.52300000000002
0,3851,2,638.44299999999998
0,3852,2,767.30499999999995
0,3853,2,838.28700000000003
0,3854,2,959.42600000000004
0,3855,2,606.94200000000001
0,3856,2,806.42399999999998
0,3857,2,793.99099999999999
0,3858,2,754.92899999999997
0,3859,2,674.81399999999996
0,3860,2,727.57299999999998
0,3861,2,836.92999999999995
0,3862,2,884.10199999999998
0,3863,2,743.75699999999995
0,3864,2,950.66899999999998
0,3865,2,799.78499999999997
0,3866,2,926.053
0,3867,2,717.10199999999998
0,3868,2,812.83299999999997
0,3869,2,800.14999999999998
0,3870,2,801.81799999999998
0,3871,2,925.28399999999999
0,3872,2,692.44200000000001
0,3873,2,758.02099999999996
0,3874,2,709.69100000000003
0,3875,2,721.92899999999997
0,3876,2,724.20600000000002
0,3877,2,921.75099999999998
0,3878,2,863.93399999999997
0,3879,2,798.97299999999996
0,3880,2,713.78999999999996
0,3881,2,691.36699999999996
0,3882,2,819.029
0,3883,2,834.71000000000004
0,3884,2,777.20699999999999
0,3885,2,1054.4549999999999
0,3886,2,773.93799999999999
0,3887,2,714.42999999999995
0,3888,2,767.63199999999995
0,3889,2,800.19799999999998
0,3890,2,855.48800000000006
0,3891,2,802.84000000000003
0,3892,2,717.22699999999998
0,3893,2,711.74800000000005
0,3894,2,761.94500000000005
0,3895,2,828.529
0,3896,2,713.11300000000006
0,3897,2,628.54399999999998
0,3898,2,754.01800000000003
0,3899,2,757.43399999999997
0,3900,2,795.81700000000001
0,3901,2,796.46100000000001
0,3902,2,831.20000000000005
0,3903,2,774.14999999999998
0,3904,2,765.19600000000003
0,3905,2,778.43499999999995
0,3906,2,770.89300000000003
0,3907,2,607.61699999999996
0,3908,2,937.226
0,3909,2,683.38
0,3910,2,827.45500000000004
0,3911,2,773.678
0,3912,2,601.76300000000003
0,3913,2,856.28300000000002
0,3914,2,679.56500000000005
0,3915,2,865.40700000000004
0,3916,2,911.88199999999995
0,3917,2,880.197
0,3918,2,927.80200000000002
0,3919,2,726.00699999999995
0,3920,2,852.62199999999996
0,3921,2,795.19600000000003
0,3922,2,844.74900000000002
0,3923,2,788.96000000000004
0,3924,2,903.79499999999996
0,3925,2,1114.1389999999999
0,3926,2,777.51900000000001
0,3927,2,935.91399999999999
0,3928,2,883.91999999999996
0,3929,2,787.65300000000002
0,3930,2,870.63499999999999
0,3931,2,774.05999999999995
0,3932,2,892.21799999999996
0,3933,2,908.52700000000004
0,3934,2,957.85000000000002
0,3935,2,761.86300000000006
0,3936,2,794.67399999999998
0,3937,2,833.25099999999998
0,3938,2,777.93700000000001
0,3939,2,862.80899999999997
0,3940,2,907.25400000000002
0,3941,2,766.91200000000003
0,3942,2,896.62
0,3943,2,740.05399999999997
0,3944,2,754.27300000000002
0,3945,2,713.95000000000005
0,3946,2,750.60400000000004
0,3947,2,863.56500000000005
0,3948,2,879.70299999999997
0,3949,2,829.18600000000004
0,3950,2,888.79999999999995
0,3951,2,731.38
0,3952,2,575.04700000000003
0,3953,2,610.79899999999998
0,3954,2,726.125
0,3955,2,849.73800000000006
0,3956,2,822.52599999999995
0,3957,2,821.92899999999997
0,3958,2,849.90800000000002
0,3959,2,715.80100000000004
0,3960,2,765.077
0,3961,2,729.79999999999995
0,3962,2,919.02700000000004
0,3963,2,652.84100000000001
0,3964,2,766.75400000000002
0,3965,2,730.66899999999998
0,3966,2,766.18299999999999
0,3967,2,837.67399999999998
0,3968,2,819.49599999999998
0,3969,2,784.96500000000003
0,3970,2,759.30399999999997
0,3971,2,828.51499999999999
0,3972,2,765.60400000000004
0,3973,2,640.59400000000005
0,3974,2,852.80100000000004
0,3975,2,819.09100000000001
0,3976,2,779.75999999999999
0,3977,2,843.70100000000002
0,3978,2,734.96900000000005
0,3979,2,841.75999999999999
0,3980,2,850.49800000000005
0,3981,2,837.08500000000004
0,3982,2,750.44399999999996
0,3983,2,885.09900000000005
0,3984,2,769.44100000000003
0,3985,2,659.53099999999995
0,3986,2,900.54499999999996
0,3987,2,855.23800000000006
0,3988,2,759.67899999999997
0,3989,2,715.44600000000003
0,3990,2,677.71600000000001
0,3991,2,846.41499999999996
0,3992,2,984.22400000000005
0,3993,2,727.89599999999996
0,3994,2,961.15800000000002
0,3995,2,728.13999999999999
0,3996,2,790.22299999999996
0,3997,2,742.79600000000005
0,3998,2,774.404
0,3999,2,746.92899999999997
0,4000,2,887.173
0,4001,2,838.33100000000002
0,4002,2,732.14200000000005
0,4003,2,814.495
0,4004,2,809.149
0,4005,2,927.90300000000002
0,4006,2,782.98299999999995
0,4007,2,765.54899999999998
0,4008,2,815.24900000000002
0,4009,2,978.00300000000004
0,4010,2,791.74400000000003
0,4011,2,912.04399999999998
0,4012,2,757.03899999999999
0,4013,2,977.68700000000001
0,4014,2,779.22299999999996
0,4015,2,1016.103
0,4016,2,755.59199999999998
0,4017,2,1006.088
0,4018,2,810.86000000000001
0,4019,2,968.97299999999996
0,4020,2,772.19399999999996
0,4021,2,650.00099999999998
0,4022,2,798.97299999999996
0,4023,2,962.12300000000005
0,4024,2,943.52700000000004
0,4025,2,744.51099999999997
0,4026,2,858.49300000000005
0,4027,2,839.04600000000005
0,4028,2,747.93399999999997
0,4029,2,823.63
0,4030,2,825.92200000000003
0,4031,2,886.27099999999996
0,4032,2,752.524
0,4033,2,746.01199999999994
0,4034,2,590.93299999999999
0,4035,2,890.36599999999999
0,4036,2,815.34900000000005
0,4037,2,776.21600000000001
0,4038,2,702.27300000000002
0,4039,2,888.54100000000005
0,4040,2,895.30399999999997
