worker,query_id,pass,latency_us
0,5796,1,717.02099999999996
0,5797,1,771.83699999999999
0,5798,1,788.95399999999995
0,5799,1,543.82100000000003
0,5800,1,761.00800000000004
0,5801,1,918.54899999999998
0,5802,1,683.49199999999996
0,5803,1,790.38099999999997
0,5804,1,821.85400000000004
0,5805,1,952.36000000000001
0,5806,1,758.5
0,5807,1,738.57100000000003
0,5808,1,669.77099999999996
0,5809,1,835.03999999999996
0,5810,1,759.56299999999999
0,5811,1,623.66300000000001
0,5812,1,720.33500000000004
0,5813,1,760.59799999999996
0,5814,1,638.71400000000006
0,5815,1,839.80999999999995
0,5816,1,827.77999999999997
0,5817,1,809.76400000000001
0,5818,1,760.50599999999997
0,5819,1,809.01599999999996
0,5820,1,849.79999999999995
0,5821,1,780.50800000000004
0,5822,1,909.52999999999997
0,5823,1,800.10199999999998
0,5824,1,913.77099999999996
0,5825,1,1142.588
0,5826,1,781.78999999999996
0,5827,1,837.43899999999996
0,5828,1,735.34900000000005
0,5829,1,726.60299999999995
0,5830,1,818.09299999999996
0,5831,1,737.32299999999998
0,5832,1,688.19299999999998
0,5833,1,839.26900000000001
0,5834,1,863.44899999999996
0,5835,1,828.38099999999997
0,5836,1,785.41800000000001
0,5837,1,733.92600000000004
0,5838,1,777.96400000000006
0,5839,1,699.60199999999998
0,5840,1,754.14499999999998
0,5841,1,845.94100000000003
0,5842,1,848.04700000000003
0,5843,1,710.69000000000005
0,5844,1,795.58000000000004
0,5845,1,812.87900000000002
0,5846,1,744.61000000000001
0,5847,1,856.86800000000005
0,5848,1,704.43700000000001
0,5849,1,857.72699999999998
0,5850,1,805.67600000000004
0,5851,1,765.74199999999996
0,5852,1,615.69600000000003
0,5853,1,774.67999999999995
0,5854,1,746.476
0,5855,1,678.279
0,5856,1,740.48500000000001
0,5857,1,884.43399999999997
0,5858,1,808.16499999999996
0,5859,1,794.25999999999999
0,5860,1,799.22000000000003
0,5861,1,754.38999999999999
0,5862,1,812.01099999999997
0,5863,1,788.90899999999999
0,5864,1,789.06700000000001
0,5865,1,832.86500000000001
0,5866,1,745.94799999999998
0,5867,1,759.76800000000003
0,5868,1,978.71100000000001
0,5869,1,752.63800000000003
0,5870,1,783.26199999999994
0,5871,1,750.74599999999998
0,5872,1,715.221
0,5873,1,840.17499999999995
0,5874,1,853.90499999999997
0,5875,1,723.50599999999997
0,5876,1,802.07799999999997
0,5877,1,755.89999999999998
0,5878,1,761.33199999999999
0,5879,1,811.15099999999995
0,5880,1,708.72799999999995
0,5881,1,842.96500000000003
0,5882,1,832.75
0,5883,1,806.16800000000001
0,5884,1,811.34799999999996
0,5885,1,759.05899999999997
0,5886,1,842.29200000000003
0,5887,1,897.37699999999995
0,5888,1,793.17100000000005
0,5889,1,854.40700000000004
0,5890,1,765.03700000000003
0,5891,1,700.64499999999998
0,5892,1,690.50999999999999
0,5893,1,821.27800000000002
0,5894,1,847.11900000000003
0,5895,1,861.93899999999996
0,5896,1,822.226
0,5897,1,761.44100000000003
0,5898,1,720.096
0,5899,1,704.67499999999995
0,5900,1,841.75099999999998
0,5901,1,722.09100000000001
0,5902,1,850.18799999999999
0,5903,1,874.70299999999997
0,5904,1,762.45100000000002
0,5905,1,719.51900000000001
0,5906,1,799.64999999999998
0,5907,1,877.89099999999996
0,5908,1,794.65200000000004
0,5909,1,721.13699999999994
0,5910,1,823.80799999999999
0,5911,1,942.59100000000001
0,5912,1,759.08199999999999
0,5913,1,600.995
0,5914,1,663.89099999999996
0,5915,1,649.77700000000004
0,5916,1,899.86199999999997
0,5917,1,658.84699999999998
0,5918,1,776.51700000000005
0,5919,1,739.87300000000005
0,5920,1,635.64400000000001
0,5921,1,822.476
0,5922,1,763.27300000000002
0,5923,1,793.91899999999998
0,5924,1,764.04100000000005
0,5925,1,870.08799999999997
0,5926,1,729.65499999999997
0,5927,1,767.49900000000002
0,5928,1,781.03700000000003
0,5929,1,712.36699999999996
0,5930,1,811.26199999999994
0,5931,1,628.69600000000003
0,5932,1,814.12800000000004
0,5933,1,918.09900000000005
0,5934,1,702.47400000000005
0,5935,1,958.24599999999998
0,5936,1,727.02999999999997
0,5937,1,851.25800000000004
0,5938,1,720.19600000000003
0,5939,1,652.20600000000002
0,5940,1,748.04100000000005
0,5941,1,822.32799999999997
0,5942,1,799.39800000000002
0,5943,1,813.69000000000005
0,5944,1,686.90800000000002
0,5945,1,574.28700000000003
0,5946,1,733.73900000000003
0,5947,1,729.05499999999995
0,5948,1,785.04300000000001
0,5949,1,900.88699999999994
0,5950,1,775.20299999999997
0,5951,1,803.452
0,5952,1,775.37699999999995
0,5953,1,700.17600000000004
0,5954,1,749.32299999999998
0,5955,1,835.17999999999995
0,5956,1,796.702
0,5957,1,844.84400000000005
0,5958,1,786.57299999999998
0,5959,1,708.85699999999997
0,5960,1,803.44500000000005
0,5961,1,745.12199999999996
0,5962,1,760.61199999999997
0,5963,1,886.79700000000003
0,5964,1,696.81799999999998
0,5965,1,809.96100000000001
0,5966,1,793.76099999999997
0,5967,1,829.24300000000005
0,5968,1,844.053
0,5969,1,852.125
0,5970,1,895.89400000000001
0,5971,1,757.57899999999995
0,5972,1,874.55200000000002
0,5973,1,773.928
0,5974,1,726.49800000000005
0,5975,1,628.07299999999998
0,5976,1,795.803
0,5977,1,797.90700000000004
0,5978,1,832.84799999999996
0,5979,1,772.548
0,5980,1,774.02800000000002
0,5981,1,784.75800000000004
0,5982,1,932.07600000000002
0,5983,1,686.88400000000001
0,5984,1,758.99599999999998
0,5985,1,580.43100000000004
0,5986,1,870.10699999999997
0,5987,1,747.83199999999999
0,5988,1,860.61900000000003
0,5989,1,877.24000000000001
0,5990,1,727.84500000000003
0,5991,1,701.45000000000005
0,5992,1,704.45500000000004
0,5993,1,789.64300000000003
0,5994,1,752.14499999999998
0,5995,1,786.40300000000002
0,5996,1,836.79999999999995
0,5997,1,812.60799999999995
0,5998,1,792.98199999999997
0,5999,1,726.24699999999996
0,6000,1,731.80600000000004
0,6001,1,757.56100000000004
0,6002,1,659.923
0,6003,1,628.97400000000005
0,6004,1,822.43799999999999
0,6005,1,621.06700000000001
0,6006,1,808.64499999999998
0,6007,1,836.35900000000004
0,6008,1,679.20899999999995
0,6009,1,732.73699999999997
0,6010,1,702.55600000000004
0,6011,1,817.33199999999999
0,6012,1,780.73299999999995
0,6013,1,727.46900000000005
0,6014,1,660.33399999999995
0,6015,1,797.28399999999999
0,6016,1,713.81899999999996
0,6017,1,723.16099999999994
0,6018,1,892.17999999999995
0,6019,1,695.18499999999995
0,6020,1,826.42399999999998
0,6021,1,900.29499999999996
0,6022,1,810.95799999999997
0,6023,1,719.79399999999998
0,6024,1,878.92399999999998
0,6025,1,781.98800000000006
0,6026,1,691.63400000000001
0,6027,1,643.71199999999999
0,6028,1,642.41200000000003
0,6029,1,682.02099999999996
0,6030,1,884.06399999999996
0,6031,1,887.62599999999998
0,6032,1,826.73299999999995
0,6033,1,853.625
0,6034,1,783.88699999999994
0,6035,1,827.89800000000002
0,6036,1,626.52999999999997
0,6037,1,851.27300000000002
0,6038,1,638.65999999999997
0,6039,1,665.66099999999994
0,6040,1,928.24199999999996
0,6041,1,897.91200000000003
0,6042,1,821.01700000000005
0,6043,1,534.03499999999997
0,6044,1,745.09900000000005
0,6045,1,766.86099999999999
0,6046,1,861.75599999999997
0,6047,1,657.91700000000003
0,6048,1,847.55999999999995
0,6049,1,655.78200000000004
0,6050,1,762.70699999999999
0,6051,1,840.37800000000004
0,6052,1,835.21299999999997
0,6053,1,712.95899999999995
0,6054,1,670.58500000000004
0,6055,1,698.64999999999998
0,6056,1,756.548
0,6057,1,681.70899999999995
0,6058,1,720.82100000000003
0,6059,1,795.29499999999996
0,6060,1,774.78499999999997
0,6061,1,681.66099999999994
0,6062,1,797.05700000000002
0,6063,1,588.21000000000004
0,6064,1,763.42899999999997
0,6065,1,633.46400000000006
0,6066,1,643.51400000000001
0,6067,1,634.16999999999996
0,6068,1,908.14999999999998
0,6069,1,729.94600000000003
0,6070,1,868.37599999999998
0,6071,1,638.63400000000001
0,6072,1,590.93899999999996
0,6073,1,746.23099999999999
0,6074,1,787.59100000000001
0,6075,1,714.68299999999999
0,6076,1,853.20500000000004
0,6077,1,736.45399999999995
0,6078,1,693.05799999999999
0,6079,1,670.428
0,6080,1,735.12400000000002
0,6081,1,715.447
0,6082,1,578.57100000000003
0,6083,1,562.12300000000005
0,6084,1,898.28499999999997
0,6085,1,859.72000000000003
0,6086,1,872.64099999999996
0,6087,1,958.46199999999999
0,6088,1,769.05799999999999
0,6089,1,660.89400000000001
0,6090,1,831.29499999999996
0,6091,1,780.54300000000001
0,6092,1,657.899
0,6093,1,748.42100000000005
0,6094,1,910.72500000000002
0,6095,1,677.96699999999998
0,6096,1,756.71100000000001
0,6097,1,854.06899999999996
0,6098,1,625.24400000000003
0,6099,1,833.697
0,6100,1,800.94899999999996
0,6101,1,780.00400000000002
0,6102,1,854.95899999999995
0,6103,1,784.30100000000004
0,6104,1,622.44000000000005
0,6105,1,819.48699999999997
0,6106,1,778.11400000000003
0,6107,1,711.66600000000005
0,6108,1,729.58799999999997
0,6109,1,717.16499999999996
0,6110,1,740.19100000000003
0,6111,1,744.45600000000002
0,6112,1,888.03099999999995
0,6113,1,775.99099999999999
0,6114,1,670.36800000000005
0,6115,1,716.38
0,6116,1,753.64800000000002
0,6117,1,862.62300000000005
0,6118,1,724.91600000000005
0,6119,1,841.39400000000001
0,6120,1,725.33900000000006
0,6121,1,813.59900000000005
0,6122,1,667.79999999999995
0,6123,1,550.92200000000003
0,6124,1,763.80700000000002
0,6125,1,867.47500000000002
0,6126,1,780.24400000000003
0,6127,1,779.57100000000003
0,6128,1,730.93600000000004
0,6129,1,651.85900000000004
0,6130,1,872.34000000000003
0,6131,1,667.81500000000005
0,6132,1,751.16999999999996
0,6133,1,690.23199999999997
0,6134,1,832.29600000000005
0,6135,1,692.37
0,6136,1,803.19000000000005
0,6137,1,867.87400000000002
0,6138,1,694.81700000000001
0,6139,1,856.46299999999997
0,6140,1,811.89999999999998
0,6141,1,806.22699999999998
0,6142,1,779.41499999999996
0,6143,1,882.476
0,6144,1,749.79100000000005
0,6145,1,784.56799999999998
0,6146,1,689.90300000000002
0,6147,1,680.43100000000004
0,6148,1,724.62099999999998
0,6149,1,764.31700000000001
0,6150,1,652.80700000000002
0,6151,1,854.48699999999997
0,6152,1,704.17200000000003
0,6153,1,570.84299999999996
0,6154,1,828.95299999999997
0,6155,1,717.57899999999995
0,6156,1,840.01599999999996
0,6157,1,987.58100000000002
0,6158,1,723.755
0,6159,1,820.13199999999995
0,6160,1,903.69200000000001
0,6161,1,729.32500000000005
0,6162,1,696.351
0,6163,1,894.98500000000001
0,6164,1,833.72299999999996
0,6165,1,595.65300000000002
0,6166,1,882.67600000000004
0,6167,1,810.34299999999996
0,6168,1,824.89599999999996
0,6169,1,844.16300000000001
0,6170,1,668.64700000000005
0,6171,1,688.50800000000004
0,6172,1,957.77700000000004
0,6173,1,904.99099999999999
0,6174,1,722.82399999999996
0,6175,1,890.00900000000001
0,6176,1,678.19500000000005
0,6177,1,760.04499999999996
0,6178,1,729.13499999999999
0,6179,1,729.51599999999996
0,6180,1,944.10599999999999
0,6181,1,860.54300000000001
0,6182,1,619.65800000000002
0,6183,1,934.49900000000002
0,6184,1,884.28700000000003
0,6185,1,692.52300000000002
0,6186,1,800.20600000000002
0,6187,1,715.91300000000001
0,6188,1,666.01300000000003
0,6189,1,860.33900000000006
0,6190,1,874.44200000000001
0,6191,1,631.32799999999997
0,6192,1,783.447
0,6193,1,758.11300000000006
0,6194,1,664.89999999999998
0,6195,1,720.17899999999997
0,6196,1,696.61000000000001
0,6197,1,694.346
0,6198,1,568.73299999999995
0,6199,1,837.48599999999999
0,6200,1,752.61099999999999
0,6201,1,716.64700000000005
0,6202,1,902.03399999999999
0,6203,1,768.53800000000001
0,6204,1,850.81899999999996
0,6205,1,874.10799999999995
0,6206,1,708.43700000000001
0,6207,1,831.76900000000001
0,6208,1,734.97400000000005
0,6209,1,669.08500000000004
0,6210,1,738.05899999999997
0,6211,1,897.13499999999999
0,6212,1,598.72799999999995
0,6213,1,924.92999999999995
0,6214,1,815.08100000000002
0,6215,1,791.90200000000004
0,6216,1,686.029
0,6217,1,882.09400000000005
0,6218,1,847.48900000000003
0,6219,1,649.42899999999997
0,6220,1,918.78700000000003
0,6221,1,767.96900000000005
0,6222,1,788.92700000000002
0,6223,1,768.07899999999995
0,6224,1,823.83900000000006
0,6225,1,806.58600000000001
0,6226,1,817.45699999999999
0,6227,1,770.64700000000005
0,6228,1,813.59199999999998
0,6229,1,760.86599999999999
0,6230,1,741.03399999999999
0,6231,1,573.197
0,6232,1,731.00199999999995
0,6233,1,997.81299999999999
0,6234,1,751.57100000000003
0,6235,1,863.31299999999999
0,6236,1,830.36400000000003
0,6237,1,650.33000000000004
0,6238,1,805.399
0,6239,1,789.67200000000003
0,6240,1,813.57399999999996
0,6241,1,701.52200000000005
0,6242,1,672.54999999999995
0,6243,1,729.524
0,6244,1,791.39700000000005
0,6245,1,823.81899999999996
0,6246,1,760.25999999999999
0,6247,1,745.84699999999998
0,6248,1,856.70799999999997
0,6249,1,874.45100000000002
0,6250,1,728.06799999999998
0,6251,1,790.76700000000005
0,6252,1,747.15300000000002
0,6253,1,806.47699999999998
0,6254,1,808.53599999999994
0,6255,1,799.72900000000004
0,6256,1,651.79600000000005
0,6257,1,644.25800000000004
0,6258,1,653.88300000000004
0,6259,1,800.94899999999996
0,6260,1,777.92700000000002
0,6261,1,725.899
0,6262,1,700.774
0,6263,1,823.47699999999998
0,6264,1,714.68700000000001
0,6265,1,620.31799999999998
0,6266,1,637.34699999999998
0,6267,1,835.14499999999998
0,6268,1,820.15999999999997
0,6269,1,564.27800000000002
0,6270,1,831.399
0,6271,1,706.28300000000002
0,6272,1,844.41300000000001
0,6273,1,814.15499999999997
0,6274,1,753.03200000000004
0,6275,1,838.81700000000001
0,6276,1,911.57000000000005
0,6277,1,730.67200000000003
0,6278,1,587.86099999999999
0,6279,1,810.30499999999995
0,6280,1,1053.0709999999999
0,6281,1,710.88199999999995
0,6282,1,849.476
0,6283,1,613.80100000000004
0,6284,1,737.59000000000003
0,6285,1,604.87599999999998
0,6286,1,790.08299999999997
0,6287,1,870.38599999999997
0,6288,1,862.98000000000002
0,6289,1,858.34199999999998
0,6290,1,769.27099999999996
0,6291,1,828.971
0,6292,1,805.351
0,6293,1,819.25099999999998
0,6294,1,863.38800000000003
0,6295,1,845.78999999999996
0,6296,1,769.44399999999996
0,6297,1,751.16200000000003
0,6298,1,713.947
0,6299,1,820.07500000000005
0,6300,1,811.02999999999997
0,6301,1,956.68399999999997
0,6302,1,779.11599999999999
0,6303,1,664.31399999999996
0,6304,1,886.899
0,6305,1,795.58799999999997
0,6306,1,839.524
0,6307,1,863.49000000000001
0,6308,1,757.53099999999995
0,6309,1,630.73099999999999
0,6310,1,671.93200000000002
0,6311,1,752.39800000000002
0,6312,1,752.82600000000002
0,6313,1,856.03999999999996
0,6314,1,861.77700000000004
0,6315,1,821.81600000000003
0,6316,1,662.928
0,6317,1,705.77200000000005
0,6318,1,605.67899999999997
0,6319,1,900.02800000000002
0,6320,1,812.39800000000002
0,6321,1,667.75199999999995
0,6322,1,886.08199999999999
0,6323,1,664.72500000000002
0,6324,1,899.41800000000001
0,6325,1,717.47000000000003
0,6326,1,711.63099999999997
0,6327,1,629.50999999999999
0,6328,1,880.65599999999995
0,6329,1,645.55600000000004
0,6330,1,749.14800000000002
0,6331,1,682.01900000000001
0,6332,1,856.12099999999998
0,6333,1,787.51400000000001
0,6334,1,648.49699999999996
0,6335,1,573.06100000000004
0,6336,1,737.09500000000003
0,6337,1,790.37699999999995
0,6338,1,702.46199999999999
0,6339,1,848.33699999999999
0,6340,1,583.34100000000001
0,6341,1,801.12199999999996
0,6342,1,664.101
0,6343,1,768.995
0,6344,1,766.01300000000003
0,6345,1,813.346
0,6346,1,871.61199999999997
0,6347,1,883.38599999999997
0,6348,1,773.26099999999997
0,6349,1,703.96799999999996
0,6350,1,826.41899999999998
0,6351,1,756.89200000000005
0,6352,1,831.99699999999996
0,6353,1,673.35299999999995
0,6354,1,697.05200000000002
0,6355,1,972.87699999999995
0,6356,1,710.07100000000003
0,6357,1,808.66300000000001
0,6358,1,706.04600000000005
0,6359,1,768.19799999999998
0,6360,1,835.19899999999996
0,6361,1,720.39300000000003
0,6362,1,727.19399999999996
0,6363,1,695.30999999999995
0,6364,1,799.36500000000001
0,6365,1,708.93299999999999
0,6366,1,655.99400000000003
0,6367,1,695.93899999999996
0,6368,1,775.274
0,6369,1,703.86099999999999
0,6370,1,760.66099999999994
0,6371,1,762.67200000000003
0,6372,1,755.505
0,6373,1,704.71500000000003
0,6374,1,572.03499999999997
0,6375,1,794.11300000000006
0,6376,1,642.91200000000003
0,6377,1,806.08600000000001
0,6378,1,993.23599999999999
0,6379,1,815.99699999999996
0,6380,1,749.42200000000003
0,6381,1,540.27599999999995
0,6382,1,790.44799999999998
0,6383,1,828.89499999999998
0,6384,1,840.29499999999996
0,6385,1,797.20699999999999
0,6386,1,697.86800000000005
0,6387,1,640.32799999999997
0,6388,1,816.95100000000002
0,6389,1,815.14400000000001
0,6390,1,821.47900000000004
0,6391,1,719.26300000000003
0,6392,1,737.38599999999997
0,6393,1,657.73900000000003
0,6394,1,818.08500000000004
0,6395,1,848.53599999999994
0,6396,1,698.57600000000002
0,6397,1,843.26400000000001
0,6398,1,813.44399999999996
0,6399,1,667.66700000000003
0,6400,1,925.14599999999996
0,6401,1,779.28499999999997
0,6402,1,817.53099999999995
0,6403,1,734.14800000000002
0,6404,1,652.44899999999996
0,6405,1,732.28300000000002
0,6406,1,726.49699999999996
0,6407,1,807.80700000000002
0,6408,1,835.57299999999998
0,6409,1,625.904
0,6410,1,636.82000000000005
0,6411,1,796.947
0,6412,1,732.86099999999999
0,6413,1,873.55399999999997
0,6414,1,699.298
0,6415,1,826.58000000000004
0,6416,1,769.91899999999998
0,6417,1,700.72000000000003
0,6418,1,778.947
0,6419,1,723.90099999999995
0,6420,1,844.29200000000003
0,6421,1,771.05700000000002
0,6422,1,794.87400000000002
0,6423,1,832.07799999999997
0,6424,1,758.71400000000006
0,6425,1,774.92399999999998
0,6426,1,593.00699999999995
0,6427,1,688.11199999999997
0,6428,1,722.50300000000004
0,6429,1,696.37
0,6430,1,652.13199999999995
0,6431,1,878.61800000000005
0,6432,1,765.15999999999997
0,6433,1,817.73900000000003
0,6434,1,695.08900000000006
0,6435,1,668.93700000000001
0,6436,1,857.34100000000001
0,6437,1,892.52300000000002
0,6438,1,838.85599999999999
0,6439,1,776.005
0,6440,1,793.35699999999997
0,6441,1,699.13499999999999
0,6442,1,832.62099999999998
0,6443,1,913.50999999999999
0,6444,1,887.79300000000001
0,6445,1,797.02099999999996
0,6446,1,856.51700000000005
0,6447,1,711.86900000000003
0,6448,1,745.12599999999998
0,6449,1,773.85799999999995
0,6450,1,790.46000000000004
0,6451,1,683.97000000000003
0,6452,1,607.81500000000005
0,6453,1,679.28499999999997
0,6454,1,779.39999999999998
0,6455,1,784.80999999999995
0,6456,1,754.16300000000001
0,6457,1,523.154
0,6458,1,858.31399999999996
0,6459,1,708.79499999999996
0,6460,1,600.846
0,6461,1,701.17600000000004
0,6462,1,726.76599999999996
0,6463,1,776.27200000000005
0,6464,1,701.56100000000004
0,6465,1,764.22199999999998
0,6466,1,857.48299999999995
0,6467,1,754.154
0,6468,1,767.08000000000004
0,6469,1,785.35400000000004
0,6470,1,907.61199999999997
0,6471,1,676.60900000000004
0,6472,1,835.06399999999996
0,6473,1,758.88199999999995
0,6474,1,791.88499999999999
0,6475,1,740.35699999999997
0,6476,1,757.64999999999998
0,6477,1,777.00300000000004
0,6478,1,875.27200000000005
0,6479,1,845.84699999999998
0,6480,1,822.81799999999998
0,6481,1,785.44299999999998
0,6482,1,983.36199999999997
0,6483,1,797.28700000000003
0,6484,1,889.34400000000005
0,6485,1,854.62800000000004
0,6486,1,810.90099999999995
0,6487,1,698.53700000000003
0,6488,1,817.31899999999996
0,6489,1,784.625
0,6490,1,699.85500000000002
0,6491,1,602.42100000000005
0,6492,1,883.553
0,6493,1,625.84400000000005
0,6494,1,659.94100000000003
0,6495,1,913.51300000000003
0,6496,1,730.20299999999997
0,6497,1,802.65599999999995
0,6498,1,642.34699999999998
0,6499,1,723.45100000000002
0,6500,1,718.596
0,6501,1,677.995
0,6502,1,687.20799999999997
0,6503,1,761.048
0,6504,1,649.197
0,6505,1,806.26999999999998
0,6506,1,869.63199999999995
0,6507,1,735.23400000000004
0,6508,1,758.303
0,6509,1,814.97400000000005
0,6510,1,760.36500000000001
0,6511,1,899.83199999999999
0,6512,1,680.82000000000005
0,6513,1,801.298
0,6514,1,785.57399999999996
0,6515,1,648.96299999999997
0,6516,1,748.51300000000003
0,6517,1,723.50599999999997
0,6518,1,925.29600000000005
0,6519,1,836.03700000000003
0,6520,1,804.654
0,6521,1,709.09299999999996
0,6522,1,833.66999999999996
0,6523,1,851.95799999999997
0,6524,1,709.87900000000002
0,6525,1,801.28200000000004
0,6526,1,702.89999999999998
0,6527,1,940.87300000000005
0,6528,1,759.53099999999995
0,6529,1,789.92999999999995
0,6530,1,894.50599999999997
0,6531,1,696.00999999999999
0,6532,1,858.82000000000005
0,6533,1,797.73500000000001
0,6534,1,723.92399999999998
0,6535,1,796.024
0,6536,1,800.58900000000006
0,6537,1,781.95500000000004
0,6538,1,670.24000000000001
0,6539,1,827.49599999999998
0,6540,1,730.95600000000002
0,6541,1,850.18100000000004
0,6542,1,699.25900000000001
0,6543,1,754.16899999999998
0,6544,1,679.97500000000002
0,6545,1,777.80700000000002
0,6546,1,757.94799999999998
0,6547,1,799.61300000000006
0,6548,1,793.178
0,6549,1,666.42100000000005
0,6550,1,907.75199999999995
0,6551,1,671.173
0,6552,1,796.25099999999998
0,6553,1,626.23299999999995
0,6554,1,800.11199999999997
0,6555,1,769.67600000000004
0,6556,1,729.77800000000002
0,6557,1,706.90999999999997
0,6558,1,643.39700000000005
0,6559,1,808.29200000000003
0,6560,1,686.13599999999997
0,6561,1,716.14599999999996
0,6562,1,732.05700000000002
0,6563,1,879.63099999999997
0,6564,1,681.07600000000002
0,6565,1,829.84000000000003
0,6566,1,571.77499999999998
0,6567,1,732.56100000000004
0,6568,1,718.01800000000003
0,6569,1,709.94299999999998
0,6570,1,705.072
0,6571,1,664.37400000000002
0,6572,1,727.18200000000002
0,6573,1,627.25
0,6574,1,747.95799999999997
0,6575,1,734.95699999999999
0,6576,1,795.548
0,6577,1,860.91399999999999
0,6578,1,617.69799999999998
0,6579,1,761.99199999999996
0,6580,1,829.97799999999995
0,6581,1,832.75
0,6582,1,815.77800000000002
0,6583,1,814.976
0,6584,1,727.46299999999997
0,6585,1,729.90499999999997
0,6586,1,680.22799999999995
0,6587,1,795.35599999999999
0,6588,1,744.673
0,6589,1,759.01599999999996
0,6590,1,793.20000000000005
0,6591,1,702.54600000000005
0,6592,1,774.23900000000003
0,6593,1,774.69000000000005
0,6594,1,749.46199999999999
0,6595,1,724.43499999999995
0,6596,1,635.351
0,6597,1,764.56500000000005
0,6598,1,559.43700000000001
0,6599,1,796.54200000000003
0,6600,1,635.63400000000001
0,6601,1,686.91700000000003
0,6602,1,1011.105
0,6603,1,782.851
0,6604,1,868.17999999999995
0,6605,1,783.15999999999997
0,6606,1,753.72900000000004
0,6607,1,853.92899999999997
0,6608,1,803.30499999999995
0,6609,1,734.42899999999997
0,6610,1,886.69399999999996
0,6611,1,691.71799999999996
0,6612,1,725.30700000000002
0,6613,1,869.70500000000004
0,6614,1,653.08199999999999
0,6615,1,777.53399999999999
0,6616,1,689.11400000000003
0,6617,1,716.93499999999995
0,6618,1,752.96900000000005
0,6619,1,859.43899999999996
0,6620,1,840.83199999999999
0,6621,1,859.577
0,6622,1,680.10400000000004
0,6623,1,771.12099999999998
0,6624,1,807.19600000000003
0,6625,1,691.96900000000005
0,6626,1,810.56799999999998
0,6627,1,852.15899999999999
0,6628,1,733.93600000000004
0,6629,1,711.37
0,6630,1,736.17499999999995
0,6631,1,868.14200000000005
0,6632,1,754.69100000000003
0,6633,1,859.71400000000006
0,6634,1,772.40999999999997
0,6635,1,859.04899999999998
0,6636,1,840.63199999999995
0,6637,1,674.50300000000004
0,6638,1,742.58399999999995
0,6639,1,831.59500000000003
0,6640,1,896.81600000000003
0,6641,1,674.18799999999999
0,6642,1,856.36300000000006
0,6643,1,665.12800000000004
0,6644,1,739.447
0,6645,1,738.03899999999999
0,6646,1,840.95500000000004
0,6647,1,815.74900000000002
0,6648,1,690.96199999999999
0,6649,1,936.07500000000005
0,6650,1,909.86199999999997
0,6651,1,614.82299999999998
0,6652,1,812.12300000000005
0,6653,1,718.947
0,6654,1,702.56299999999999
0,6655,1,811.29999999999995
0,6656,1,770.87099999999998
0,6657,1,800.178
0,6658,1,783.53499999999997
0,6659,1,952.51700000000005
0,6660,1,830.75599999999997
0,6661,1,676.09900000000005
0,6662,1,579.70000000000005
0,6663,1,760.63499999999999
0,6664,1,672.11000000000001
0,6665,1,852.91399999999999
0,6666,1,688.79100000000005
0,6667,1,758.923
0,6668,1,768.255
0,6669,1,773.81299999999999
0,6670,1,640.76999999999998
0,6671,1,843.43399999999997
0,6672,1,807.22199999999998
0,6673,1,876.976
0,6674,1,702.59199999999998
0,6675,1,813.80999999999995
0,6676,1,778.74300000000005
0,6677,1,825.15499999999997
0,6678,1,940.03599999999994
0,6679,1,732.46400000000006
0,6680,1,824.42100000000005
0,6681,1,686.77499999999998
0,6682,1,914.279
0,6683,1,618.22199999999998
0,6684,1,635.45500000000004
0,6685,1,695.18899999999996
0,6686,1,580.36500000000001
0,6687,1,782.28999999999996
0,6688,1,756.30799999999999
0,6689,1,628.60500000000002
0,6690,1,910.38400000000001
0,6691,1,922.34699999999998
0,6692,1,789.74900000000002
0,6693,1,890.053
0,6694,1,780.11300000000006
0,6695,1,792.01400000000001
0,6696,1,786.92399999999998
0,6697,1,703.56600000000003
0,6698,1,744.29700000000003
0,6699,1,749.36699999999996
0,6700,1,761.76400000000001
0,6701,1,804.54700000000003
0,6702,1,810.94000000000005
0,6703,1,699.30999999999995
0,6704,1,552.77700000000004
0,6705,1,770.80899999999997
0,6706,1,894.26700000000005
0,6707,1,835.05600000000004
0,6708,1,671.14099999999996
0,6709,1,721.154
0,6710,1,659.125
0,6711,1,680.38199999999995
0,6712,1,865.06500000000005
0,6713,1,790.42100000000005
0,6714,1,667.72400000000005
0,6715,1,853.33500000000004
0,6716,1,731.07399999999996
0,6717,1,862.58100000000002
0,6718,1,670.69000000000005
0,6719,1,866.79100000000005
0,6720,1,590.55999999999995
0,6721,1,763.31200000000001
0,6722,1,759.62699999999995
0,6723,1,824.16099999999994
0,6724,1,659.351
0,6725,1,887.87599999999998
0,6726,1,832.69299999999998
0,6727,1,652.84400000000005
0,6728,1,852.37599999999998
0,6729,1,767.80200000000002
0,6730,1,858.28599999999994
0,6731,1,711.83299999999997
0,6732,1,725.66899999999998
0,6733,1,826.26800000000003
0,6734,1,890.52999999999997
0,6735,1,845.15599999999995
0,6736,1,745.29899999999998
0,6737,1,1024.451
0,6738,1,783.19600000000003
0,6739,1,695.43799999999999
0,6740,1,887.75699999999995
0,6741,1,827.07000000000005
0,6742,1,820.84500000000003
0,6743,1,701.279
0,6744,1,742.56500000000005
0,6745,1,836.39800000000002
0,6746,1,684.83100000000002
0,6747,1,822.78800000000001
0,6748,1,667.67700000000002
0,6749,1,743.97900000000004
0,6750,1,811.68100000000004
0,6751,1,646.29999999999995
0,6752,1,756.03800000000001
