worker,query_id,pass,latency_us
0,5351,2,819.98400000000004
0,5352,2,817.86000000000001
0,5353,2,881.90099999999995
0,5354,2,798.71600000000001
0,5355,2,752.03499999999997
0,5356,2,823.01999999999998
0,5357,2,920.12400000000002
0,5358,2,781.40099999999995
0,5359,2,840.58399999999995
0,5360,2,746.99400000000003
0,5361,2,771.86500000000001
0,5362,2,848.69799999999998
0,5363,2,914.64400000000001
0,5364,2,838.75099999999998
0,5365,2,708.71799999999996
0,5366,2,782.65099999999995
0,5367,2,977.52999999999997
0,5368,2,794.33699999999999
0,5369,2,906.87800000000004
0,5370,2,782.94600000000003
0,5371,2,918.32100000000003
0,5372,2,777.44399999999996
0,5373,2,842.72000000000003
0,5374,2,848.35500000000002
0,5375,2,836.94299999999998
0,5376,2,937.63400000000001
0,5377,2,793.56299999999999
0,5378,2,862.45000000000005
0,5379,2,1099.6590000000001
0,5380,2,788.21699999999998
0,5381,2,769.28200000000004
0,5382,2,753.43499999999995
0,5383,2,720.16300000000001
0,5384,2,882.85599999999999
0,5385,2,749.31799999999998
0,5386,2,700.88400000000001
0,5387,2,792.07600000000002
0,5388,2,756.55200000000002
0,5389,2,896.59900000000005
0,5390,2,687.18299999999999
0,5391,2,613.92399999999998
0,5392,2,756.40800000000002
0,5393,2,737.16300000000001
0,5394,2,865.07299999999998
0,5395,2,877.60000000000002
0,5396,2,766.68700000000001
0,5397,2,853.39700000000005
0,5398,2,765.01400000000001
0,5399,2,760.73299999999995
0,5400,2,876.58799999999997
0,5401,2,746.55399999999997
0,5402,2,826.70799999999997
0,5403,2,620.52999999999997
0,5404,2,855.62800000000004
0,5405,2,842.38400000000001
0,5406,2,905.24599999999998
0,5407,2,776.42499999999995
0,5408,2,724.77999999999997
0,5409,2,705.45100000000002
0,5410,2,806.39499999999998
0,5411,2,786.91700000000003
0,5412,2,728.65800000000002
0,5413,2,821.69200000000001
0,5414,2,836.26900000000001
0,5415,2,650.12099999999998
0,5416,2,712.82399999999996
0,5417,2,925.34500000000003
0,5418,2,870.35299999999995
0,5419,2,736.67999999999995
0,5420,2,839.07100000000003
0,5421,2,875.90300000000002
0,5422,2,907.83500000000004
0,5423,2,763.572
0,5424,2,863.73500000000001
0,5425,2,706.51099999999997
0,5426,2,721.84799999999996
0,5427,2,970.24599999999998
0,5428,2,865.53099999999995
0,5429,2,609.01099999999997
0,5430,2,866.92100000000005
0,5431,2,907.72400000000005
0,5432,2,714.29499999999996
0,5433,2,845.41099999999994
0,5434,2,869.72699999999998
0,5435,2,977.99300000000005
0,5436,2,768.49000000000001
0,5437,2,793.45500000000004
0,5438,2,689.35199999999998
0,5439,2,955.48900000000003
0,5440,2,752.29300000000001
0,5441,2,882.03399999999999
0,5442,2,984.54399999999998
0,5443,2,776.43399999999997
0,5444,2,748.46600000000001
0,5445,2,856.50199999999995
0,5446,2,864.08699999999999
0,5447,2,824.70299999999997
0,5448,2,797.53899999999999
0,5449,2,845.68100000000004
0,5450,2,785.303
0,5451,2,642.72400000000005
0,5452,2,764.16700000000003
0,5453,2,752.78899999999999
0,5454,2,893.98599999999999
0,5455,2,872.28700000000003
0,5456,2,751.96100000000001
0,5457,2,869.71799999999996
0,5458,2,850.053
0,5459,2,855.98199999999997
0,5460,2,794.77800000000002
0,5461,2,713.78700000000003
0,5462,2,939.04200000000003
0,5463,2,909.30899999999997
0,5464,2,795.14999999999998
0,5465,2,690.74599999999998
0,5466,2,819.24900000000002
0,5467,2,873.43299999999999
0,5468,2,806.49000000000001
0,5469,2,664.25099999999998
0,5470,2,862.72299999999996
0,5471,2,618.33399999999995
0,5472,2,845.96600000000001
0,5473,2,604.73099999999999
0,5474,2,841.22299999999996
0,5475,2,855.19100000000003
0,5476,2,802.101
0,5477,2,945.83900000000006
0,5478,2,985.98699999999997
0,5479,2,755.42899999999997
0,5480,2,877.42600000000004
0,5481,2,845.68799999999999
0,5482,2,724.59199999999998
0,5483,2,808.28599999999994
0,5484,2,849.54600000000005
0,5485,2,776.03099999999995
0,5486,2,860.91399999999999
0,5487,2,903.66600000000005
0,5488,2,992.75900000000001
0,5489,2,702.18299999999999
0,5490,2,590.88099999999997
0,5491,2,846.68899999999996
0,5492,2,735.81600000000003
0,5493,2,900.32299999999998
0,5494,2,774.06200000000001
0,5495,2,845.16200000000003
0,5496,2,724.15499999999997
0,5497,2,728.78599999999994
0,5498,2,753.01900000000001
0,5499,2,887.51400000000001
0,5500,2,912.25099999999998
0,5501,2,677.13
0,5502,2,711.20000000000005
0,5503,2,785.08699999999999
0,5504,2,690.87599999999998
0,5505,2,743.61900000000003
0,5506,2,886.07299999999998
0,5507,2,884.84699999999998
0,5508,2,759.63300000000004
0,5509,2,680.476
0,5510,2,749.89499999999998
0,5511,2,872.85900000000004
0,5512,2,887.92399999999998
0,5513,2,616.59000000000003
0,5514,2,821.798
0,5515,2,884.96299999999997
0,5516,2,971.38900000000001
0,5517,2,778.78700000000003
0,5518,2,988.98800000000006
0,5519,2,884.51400000000001
0,5520,2,648.31700000000001
0,5521,2,869.52800000000002
0,5522,2,749.48199999999997
0,5523,2,906.47900000000004
0,5524,2,837.779
0,5525,2,871.43899999999996
0,5526,2,741.66099999999994
0,5527,2,695.25
0,5528,2,817.74400000000003
0,5529,2,817.79600000000005
0,5530,2,721.94399999999996
0,5531,2,822.68499999999995
0,5532,2,778.11800000000005
0,5533,2,839.73599999999999
0,5534,2,766.94000000000005
0,5535,2,780.87400000000002
0,5536,2,806.08500000000004
0,5537,2,844.31500000000005
0,5538,2,871.79700000000003
0,5539,2,792.35000000000002
0,5540,2,682.21600000000001
0,5541,2,963.20799999999997
0,5542,2,784.62099999999998
0,5543,2,749.04200000000003
0,5544,2,835.06899999999996
0,5545,2,913.71199999999999
0,5546,2,782.83100000000002
0,5547,2,780.35400000000004
0,5548,2,698.79399999999998
0,5549,2,806.375
0,5550,2,674.96600000000001
0,5551,2,676.13900000000001
0,5552,2,952.15499999999997
0,5553,2,940.10599999999999
0,5554,2,694.34299999999996
0,5555,2,703.80200000000002
0,5556,2,982.93600000000004
0,5557,2,913.78700000000003
0,5558,2,1001.626
0,5559,2,713.62199999999996
0,5560,2,715.81500000000005
0,5561,2,869.37800000000004
0,5562,2,843.63599999999997
0,5563,2,868.23900000000003
0,5564,2,899.31299999999999
0,5565,2,735.70399999999995
0,5566,2,800.96600000000001
0,5567,2,626.51599999999996
0,5568,2,718.38400000000001
0,5569,2,716.99800000000005
0,5570,2,635.27099999999996
0,5571,2,909.37699999999995
0,5572,2,874.92600000000004
0,5573,2,714.19100000000003
0,5574,2,659.16099999999994
0,5575,2,916.44799999999998
0,5576,2,700.14200000000005
0,5577,2,822.34100000000001
0,5578,2,822.53800000000001
0,5579,2,847.16099999999994
0,5580,2,855.38300000000004
0,5581,2,919.60699999999997
0,5582,2,713.13900000000001
0,5583,2,704.88900000000001
0,5584,2,859.702
0,5585,2,892.41600000000005
0,5586,2,746.74099999999999
0,5587,2,823.37900000000002
0,5588,2,908.32100000000003
0,5589,2,798.86199999999997
0,5590,2,778.04399999999998
0,5591,2,911.76999999999998
0,5592,2,857.22900000000004
0,5593,2,779.57500000000005
0,5594,2,826.44000000000005
0,5595,2,745.66800000000001
0,5596,2,882.51099999999997
0,5597,2,933.98400000000004
0,5598,2,849.53999999999996
0,5599,2,925.93299999999999
0,5600,2,892.00099999999998
0,5601,2,788.02099999999996
0,5602,2,767.67700000000002
0,5603,2,702.68200000000002
0,5604,2,759.91399999999999
0,5605,2,698.18499999999995
0,5606,2,907.46699999999998
0,5607,2,897.35000000000002
0,5608,2,765.149
0,5609,2,728.41800000000001
0,5610,2,825.524
0,5611,2,897.21299999999997
0,5612,2,756.63099999999997
0,5613,2,794.61500000000001
0,5614,2,778.67899999999997
0,5615,2,865.99099999999999
0,5616,2,618.58600000000001
0,5617,2,816.61199999999997
0,5618,2,801.43499999999995
0,5619,2,633.51300000000003
0,5620,2,717.78899999999999
0,5621,2,952.92600000000004
0,5622,2,872.601
0,5623,2,943.22400000000005
0,5624,2,1020.976
0,5625,2,705.76499999999999
0,5626,2,742.03499999999997
0,5627,2,833.52300000000002
0,5628,2,1022.45
0,5629,2,803.88
0,5630,2,888.80899999999997
0,5631,2,805.048
0,5632,2,667.49699999999996
0,5633,2,775.827
0,5634,2,613.50099999999998
0,5635,2,1006.479
0,5636,2,818.89200000000005
0,5637,2,877.34500000000003
0,5638,2,828.66099999999994
0,5639,2,938.13699999999994
0,5640,2,726.94500000000005
0,5641,2,906.62699999999995
0,5642,2,727.98000000000002
0,5643,2,738.52800000000002
0,5644,2,814.66499999999996
0,5645,2,934.24599999999998
0,5646,2,877.56299999999999
0,5647,2,903.5
0,5648,2,819.22199999999998
0,5649,2,762.56100000000004
0,5650,2,775.66600000000005
0,5651,2,745.26700000000005
0,5652,2,793.17899999999997
0,5653,2,670.73500000000001
0,5654,2,691.43499999999995
0,5655,2,776.64499999999998
0,5656,2,849.38800000000003
0,5657,2,840.45299999999997
0,5658,2,854.22400000000005
0,5659,2,714.66499999999996
0,5660,2,853.43399999999997
0,5661,2,668.07399999999996
0,5662,2,699.84199999999998
0,5663,2,895.54200000000003
0,5664,2,878.95100000000002
0,5665,2,941.13499999999999
0,5666,2,791.98099999999999
0,5667,2,810.55899999999997
0,5668,2,847.84000000000003
0,5669,2,910.72000000000003
0,5670,2,750.57100000000003
0,5671,2,820.05700000000002
0,5672,2,705.99900000000002
0,5673,2,849.07000000000005
0,5674,2,759.25
0,5675,2,885.38199999999995
0,5676,2,834.10299999999995
0,5677,2,733.73099999999999
0,5678,2,672.46900000000005
0,5679,2,750.50699999999995
0,5680,2,838.15999999999997
0,5681,2,849.56399999999996
0,5682,2,707.02099999999996
0,5683,2,741.07100000000003
0,5684,2,674.26700000000005
0,5685,2,852.16700000000003
0,5686,2,742.26199999999994
0,5687,2,703.89300000000003
0,5688,2,857.82399999999996
0,5689,2,673.56500000000005
0,5690,2,805.46400000000006
0,5691,2,722.10400000000004
0,5692,2,610.30399999999997
0,5693,2,951.67200000000003
0,5694,2,750.74000000000001
0,5695,2,873.53499999999997
0,5696,2,700.49599999999998
0,5697,2,849.01400000000001
0,5698,2,837.35599999999999
0,5699,2,794.30899999999997
0,5700,2,754.28999999999996
0,5701,2,826.01199999999994
0,5702,2,844.63199999999995
0,5703,2,757.78200000000004
0,5704,2,791.75599999999997
0,5705,2,768.71199999999999
0,5706,2,807.01099999999997
0,5707,2,844.89999999999998
0,5708,2,735.50999999999999
0,5709,2,816.49900000000002
0,5710,2,736.23099999999999
0,5711,2,775.46199999999999
0,5712,2,851.47699999999998
0,5713,2,714.45699999999999
0,5714,2,821.68700000000001
0,5715,2,752.42899999999997
0,5716,2,798.24400000000003
0,5717,2,826.57899999999995
0,5718,2,849.72199999999998
0,5719,2,742.11199999999997
0,5720,2,567.18299999999999
0,5721,2,668.65800000000002
0,5722,2,776.29300000000001
0,5723,2,849.10900000000004
0,5724,2,777.63699999999994
0,5725,2,705.20500000000004
0,5726,2,822.00199999999995
0,5727,2,914.34299999999996
0,5728,2,780.44500000000005
0,5729,2,799.04700000000003
0,5730,2,596.89700000000005
0,5731,2,596.55200000000002
0,5732,2,925.44299999999998
0,5733,2,770.93899999999996
0,5734,2,991.94399999999996
0,5735,2,804.57500000000005
0,5736,2,749.67999999999995
0,5737,2,691.70699999999999
0,5738,2,727.35000000000002
0,5739,2,863.28399999999999
0,5740,2,670.548
0,5741,2,811.30200000000002
0,5742,2,830.38199999999995
0,5743,2,702.73699999999997
0,5744,2,709.30200000000002
0,5745,2,797.01099999999997
0,5746,2,988.85500000000002
0,5747,2,703.58900000000006
0,5748,2,774.28399999999999
0,5749,2,726.39200000000005
0,5750,2,928.75900000000001
0,5751,2,757.92200000000003
0,5752,2,830.24300000000005
0,5753,2,894.04600000000005
0,5754,2,849.87
0,5755,2,775.75099999999998
0,5756,2,891.95899999999995
0,5757,2,836.67100000000005
0,5758,2,705.62300000000005
0,5759,2,738.83100000000002
0,5760,2,888.02499999999998
0,5761,2,991.62300000000005
0,5762,2,848.71100000000001
0,5763,2,764.64400000000001
0,5764,2,925.08699999999999
0,5765,2,951.99099999999999
0,5766,2,831.24699999999996
0,5767,2,780.85500000000002
0,5768,2,754.65499999999997
0,5769,2,718.05999999999995
0,5770,2,784.16399999999999
0,5771,2,660.67399999999998
0,5772,2,691.20699999999999
0,5773,2,881.63099999999997
0,5774,2,728.77700000000004
0,5775,2,992.197
0,5776,2,805.84000000000003
0,5777,2,836.28800000000001
0,5778,2,783.75099999999998
0,5779,2,842.06399999999996
0,5780,2,730.03800000000001
0,5781,2,958.28499999999997
0,5782,2,901.197
0,5783,2,796.41300000000001
0,5784,2,797.83100000000002
0,5785,2,835.02499999999998
0,5786,2,820.85199999999998
0,5787,2,840.78200000000004
0,5788,2,693.37599999999998
0,5789,2,891.09799999999996
0,5790,2,687.73199999999997
0,5791,2,793.17999999999995
0,5792,2,698.96900000000005
0,5793,2,585.94500000000005
0,5794,2,853.34699999999998
0,5795,2,768.62
0,5796,2,716.53200000000004
0,5797,2,756.87
0,5798,2,787.99099999999999
0,5799,2,564.08000000000004
0,5800,2,879.42600000000004
0,5801,2,945.32600000000002
0,5802,2,696.18899999999996
0,5803,2,908.63400000000001
0,5804,2,851.16999999999996
0,5805,2,1038.0229999999999
0,5806,2,821.61599999999999
0,5807,2,792.20699999999999
0,5808,2,685.55399999999997
0,5809,2,861.81600000000003
0,5810,2,775.72699999999998
0,5811,2,643.09400000000005
0,5812,2,732.60500000000002
0,5813,2,884.33500000000004
0,5814,2,662.37
0,5815,2,969.36500000000001
0,5816,2,850.38800000000003
0,5817,2,845.75
0,5818,2,836.26599999999996
0,5819,2,864.10000000000002
0,5820,2,899.90300000000002
0,5821,2,854.49400000000003
0,5822,2,1096.329
0,5823,2,857.88699999999994
0,5824,2,946.375
0,5825,2,1175.354
0,5826,2,785.41499999999996
0,5827,2,938.97000000000003
0,5828,2,748.90300000000002
0,5829,2,771.81600000000003
0,5830,2,874.38499999999999
0,5831,2,882.41099999999994
0,5832,2,709.94200000000001
0,5833,2,823.822
0,5834,2,846.91700000000003
0,5835,2,842.89599999999996
0,5836,2,809.59100000000001
0,5837,2,736.46600000000001
0,5838,2,766.76199999999994
0,5839,2,688.83100000000002
0,5840,2,739.16700000000003
0,5841,2,873.65300000000002
0,5842,2,864.524
0,5843,2,729.13499999999999
0,5844,2,814.03399999999999
0,5845,2,994.82299999999998
0,5846,2,813.12900000000002
0,5847,2,930.18100000000004
0,5848,2,859.21000000000004
0,5849,2,921.70299999999997
0,5850,2,971.88499999999999
0,5851,2,764.83900000000006
0,5852,2,607.923
0,5853,2,769.62699999999995
0,5854,2,760.04300000000001
0,5855,2,692.048
0,5856,2,865.15300000000002
0,5857,2,910.48800000000006
0,5858,2,866.28800000000001
0,5859,2,849.46600000000001
0,5860,2,813.38400000000001
0,5861,2,773.27800000000002
0,5862,2,828.50800000000004
0,5863,2,905.71500000000003
0,5864,2,813.03700000000003
0,5865,2,951.74099999999999
0,5866,2,766.88400000000001
0,5867,2,771.89200000000005
0,5868,2,929.79700000000003
0,5869,2,826.32299999999998
0,5870,2,777.07399999999996
0,5871,2,772.98199999999997
0,5872,2,733.51199999999994
0,5873,2,960.24800000000005
0,5874,2,872.66300000000001
0,5875,2,759.65099999999995
0,5876,2,859.12099999999998
0,5877,2,797.59500000000003
0,5878,2,776.38400000000001
0,5879,2,831.51300000000003
0,5880,2,727.34100000000001
0,5881,2,831.96100000000001
0,5882,2,812.33600000000001
0,5883,2,929.17200000000003
0,5884,2,832.89499999999998
0,5885,2,830.654
0,5886,2,916.755
0,5887,2,956.81500000000005
0,5888,2,808.48900000000003
0,5889,2,876.03800000000001
0,5890,2,885.25199999999995
0,5891,2,725.08000000000004
0,5892,2,705.86900000000003
0,5893,2,836.95799999999997
0,5894,2,967.55999999999995
0,5895,2,892.23099999999999
0,5896,2,846.00099999999998
0,5897,2,804.596
0,5898,2,762.15599999999995
0,5899,2,745.15999999999997
0,5900,2,867.63400000000001
0,5901,2,775.81799999999998
0,5902,2,926.71600000000001
0,5903,2,972.67399999999998
0,5904,2,780.17899999999997
0,5905,2,736.88800000000003
0,5906,2,784.375
0,5907,2,863.84799999999996
0,5908,2,817.00999999999999
0,5909,2,741.99300000000005
0,5910,2,779.66200000000003
0,5911,2,901.63300000000004
0,5912,2,727.30600000000004
0,5913,2,616.16600000000005
0,5914,2,655.48599999999999
0,5915,2,644.44799999999998
0,5916,2,875.04100000000005
0,5917,2,645.97299999999996
0,5918,2,778.91399999999999
0,5919,2,754.91099999999994
0,5920,2,748.27099999999996
0,5921,2,846.18299999999999
0,5922,2,887.33500000000004
0,5923,2,816.92399999999998
0,5924,2,889.81299999999999
0,5925,2,889.21900000000005
0,5926,2,798.61099999999999
0,5927,2,832.67700000000002
0,5928,2,845.12900000000002
0,5929,2,733.96500000000003
0,5930,2,829.68100000000004
0,5931,2,783.38499999999999
0,5932,2,865.59900000000005
0,5933,2,1039.01
0,5934,2,720.16800000000001
0,5935,2,976.30700000000002
0,5936,2,743.56200000000001
0,5937,2,1010.746
0,5938,2,795.39700000000005
0,5939,2,701.67100000000005
0,5940,2,797.43100000000004
0,5941,2,843.74699999999996
0,5942,2,918.24099999999999
0,5943,2,835.32500000000005
0,5944,2,706.59799999999996
0,5945,2,669.53700000000003
0,5946,2,770.31899999999996
0,5947,2,885.05799999999999
0,5948,2,844.11900000000003
0,5949,2,925.19000000000005
0,5950,2,896.06200000000001
0,5951,2,828.09799999999996
0,5952,2,796.15700000000004
0,5953,2,674.93799999999999
0,5954,2,728.36500000000001
0,5955,2,795.70100000000002
0,5956,2,787.34500000000003
0,5957,2,816.476
0,5958,2,808.47500000000002
0,5959,2,751.68399999999997
0,5960,2,827.06899999999996
0,5961,2,765.274
0,5962,2,776.97199999999998
0,5963,2,1006.13
0,5964,2,719.21799999999996
0,5965,2,850.53499999999997
0,5966,2,838.78399999999999
0,5967,2,872.37599999999998
0,5968,2,879.60000000000002
0,5969,2,852.56399999999996
0,5970,2,888.00400000000002
0,5971,2,791.06299999999999
0,5972,2,858.923
0,5973,2,758.77599999999995
0,5974,2,714.63699999999994
0,5975,2,624.61300000000006
0,5976,2,809.81500000000005
0,5977,2,846.47000000000003
0,5978,2,878.096
0,5979,2,788.18899999999996
0,5980,2,935.952
0,5981,2,835.64999999999998
0,5982,2,932.02200000000005
0,5983,2,668.89200000000005
0,5984,2,778.28499999999997
0,5985,2,698.05799999999999
0,5986,2,897.60799999999995
0,5987,2,763.03899999999999
0,5988,2,875.83100000000002
0,5989,2,859.84299999999996
0,5990,2,769.90200000000004
0,5991,2,747.89599999999996
0,5992,2,748.15300000000002
0,5993,2,810.73299999999995
0,5994,2,768.12599999999998
0,5995,2,805.11900000000003
0,5996,2,796.57799999999997
0,5997,2,759.66600000000005
0,5998,2,767.48599999999999
0,5999,2,746.46799999999996
0,6000,2,844.39800000000002
0,6001,2,780.39099999999996
0,6002,2,676.94000000000005
0,6003,2,644.798
0,6004,2,945.05399999999997
0,6005,2,641.99599999999998
0,6006,2,822.68399999999997
0,6007,2,918.35900000000004
0,6008,2,742.59000000000003
0,6009,2,806.70699999999999
0,6010,2,689.40999999999997
0,6011,2,793.80100000000004
0,6012,2,900.09100000000001
0,6013,2,754.12
0,6014,2,677.60599999999999
0,6015,2,813.39700000000005
0,6016,2,830.59699999999998
0,6017,2,751.495
0,6018,2,1013.053
0,6019,2,718.89099999999996
0,6020,2,873.64400000000001
0,6021,2,965.91200000000003
0,6022,2,869.20100000000002
0,6023,2,745.71799999999996
0,6024,2,867.39999999999998
0,6025,2,770.99400000000003
0,6026,2,687.40599999999995
0,6027,2,736.30799999999999
0,6028,2,635.07799999999997
0,6029,2,692.89700000000005
0,6030,2,908.64800000000002
0,6031,2,892.27300000000002
0,6032,2,819.80600000000004
0,6033,2,913.43700000000001
0,6034,2,841.00400000000002
0,6035,2,847.22500000000002
0,6036,2,742.82399999999996
0,6037,2,872.58000000000004
0,6038,2,654.08699999999999
0,6039,2,685.05499999999995
0,6040,2,871.72199999999998
0,6041,2,852.93700000000001
0,6042,2,830.72299999999996
0,6043,2,550.53200000000004
0,6044,2,824.48099999999999
0,6045,2,759.90800000000002
0,6046,2,867.20100000000002
0,6047,2,771.61099999999999
0,6048,2,870.58100000000002
0,6049,2,692.678
0,6050,2,898.48000000000002
0,6051,2,893.30499999999995
0,6052,2,818.57500000000005
0,6053,2,708.98599999999999
0,6054,2,762.98199999999997
0,6055,2,708.22199999999998
0,6056,2,775.75800000000004
0,6057,2,718.03899999999999
0,6058,2,787.48099999999999
0,6059,2,860.74800000000005
0,6060,2,842.95600000000002
0,6061,2,850.39300000000003
0,6062,2,865.81500000000005
0,6063,2,752.87199999999996
0,6064,2,827.55499999999995
0,6065,2,686.61199999999997
0,6066,2,707.50800000000004
0,6067,2,675.69000000000005
0,6068,2,964.21100000000001
0,6069,2,796.93600000000004
0,6070,2,945.12699999999995
0,6071,2,696.33000000000004
0,6072,2,668.48699999999997
0,6073,2,796.976
0,6074,2,800.54100000000005
0,6075,2,728.99300000000005
0,6076,2,907.52700000000004
0,6077,2,894.59100000000001
0,6078,2,749.69200000000001
0,6079,2,713.024
0,6080,2,886.23299999999995
0,6081,2,766.40300000000002
0,6082,2,678.702
0,6083,2,606.697
0,6084,2,941.36699999999996
0,6085,2,820.40099999999995
0,6086,2,849.72799999999995
0,6087,2,901.39099999999996
0,6088,2,737.11900000000003
0,6089,2,648.96100000000001
0,6090,2,821.64700000000005
0,6091,2,931.84299999999996
0,6092,2,695.83299999999997
0,6093,2,782.19600000000003
0,6094,2,931.08500000000004
0,6095,2,726.05200000000002
0,6096,2,805.87699999999995
0,6097,2,886.51800000000003
0,6098,2,622.68899999999996
0,6099,2,826.47900000000004
0,6100,2,796.721
0,6101,2,802.34699999999998
0,6102,2,876.28200000000004
0,6103,2,805.44299999999998
0,6104,2,665.64999999999998
0,6105,2,872.39099999999996
0,6106,2,913.26099999999997
0,6107,2,762.09699999999998
0,6108,2,779.60199999999998
0,6109,2,742.79200000000003
0,6110,2,757.61699999999996
0,6111,2,767.01800000000003
0,6112,2,861.86199999999997
0,6113,2,766.673
0,6114,2,684.54600000000005
0,6115,2,776.04999999999995
0,6116,2,781.16600000000005
0,6117,2,827.61800000000005
0,6118,2,692.80100000000004
0,6119,2,960.25900000000001
0,6120,2,750.54700000000003
0,6121,2,832.50099999999998
0,6122,2,683.66700000000003
0,6123,2,650.59100000000001
0,6124,2,792.14499999999998
0,6125,2,992.346
0,6126,2,803.25699999999995
0,6127,2,894.26099999999997
0,6128,2,709.83299999999997
0,6129,2,732.07299999999998
0,6130,2,820.95899999999995
0,6131,2,686.17100000000005
0,6132,2,769.55700000000002
0,6133,2,882.37900000000002
0,6134,2,907.77099999999996
0,6135,2,745.24199999999996
0,6136,2,928.65599999999995
0,6137,2,893.649
0,6138,2,811.05600000000004
0,6139,2,877.66800000000001
0,6140,2,828.39599999999996
0,6141,2,854.72400000000005
0,6142,2,788.92899999999997
0,6143,2,882.02700000000004
0,6144,2,770.13599999999997
0,6145,2,826.30100000000004
0,6146,2,741.43799999999999
0,6147,2,723.02099999999996
0,6148,2,741.24699999999996
0,6149,2,787.11300000000006
0,6150,2,669.75
0,6151,2,875.18399999999997
0,6152,2,719.928
0,6153,2,684.19100000000003
0,6154,2,850.01199999999994
0,6155,2,737.27999999999997
0,6156,2,856.553
0,6157,2,1148.5940000000001
0,6158,2,739.77300000000002
0,6159,2,825.779
0,6160,2,923.39200000000005
0,6161,2,745.82600000000002
0,6162,2,718.46100000000001
0,6163,2,915.20299999999997
0,6164,2,857.803
0,6165,2,708.85799999999995
0,6166,2,873.25400000000002
0,6167,2,833.11300000000006
0,6168,2,843.99099999999999
0,6169,2,868.23199999999997
0,6170,2,683.82000000000005
0,6171,2,692.24599999999998
0,6172,2,938.75699999999995
0,6173,2,934.49300000000005
0,6174,2,795.50099999999998
0,6175,2,888.78300000000002
0,6176,2,665.00900000000001
0,6177,2,757.101
0,6178,2,746.66800000000001
0,6179,2,776.39099999999996
0,6180,2,1002.914
0,6181,2,883.48000000000002
0,6182,2,635.60299999999995
0,6183,2,917.52800000000002
0,6184,2,847.93899999999996
0,6185,2,706.79700000000003
0,6186,2,826.404
0,6187,2,746.67200000000003
0,6188,2,683.40999999999997
0,6189,2,882.13599999999997
0,6190,2,896.63300000000004
0,6191,2,646.726
0,6192,2,799.851
0,6193,2,774.91399999999999
0,6194,2,681.18899999999996
0,6195,2,738.80999999999995
0,6196,2,744.06500000000005
0,6197,2,845.78200000000004
0,6198,2,609.91499999999996
0,6199,2,892.06899999999996
0,6200,2,802.85500000000002
0,6201,2,765.16300000000001
0,6202,2,1067.336
0,6203,2,826.346
0,6204,2,899.827
0,6205,2,929.92399999999998
0,6206,2,857.29499999999996
0,6207,2,889.995
0,6208,2,775.01900000000001
0,6209,2,685.83199999999999
0,6210,2,755.73400000000004
0,6211,2,924.02999999999997
0,6212,2,614.72500000000002
0,6213,2,944.66899999999998
0,6214,2,868.88900000000001
0,6215,2,814.34299999999996
0,6216,2,692.88999999999999
0,6217,2,998.59699999999998
0,6218,2,886.15800000000002
0,6219,2,665.43799999999999
0,6220,2,939.76800000000003
0,6221,2,823.29100000000005
0,6222,2,805.00599999999997
0,6223,2,881.548
0,6224,2,844.94500000000005
0,6225,2,860.577
0,6226,2,880.24800000000005
0,6227,2,791.67600000000004
0,6228,2,792.18700000000001
0,6229,2,747.13
0,6230,2,762.04999999999995
0,6231,2,587.70100000000002
0,6232,2,749.995
0,6233,2,1018.7380000000001
0,6234,2,767.19600000000003
0,6235,2,886.63800000000003
0,6236,2,888.03200000000004
0,6237,2,695.52300000000002
0,6238,2,828.58600000000001
0,6239,2,809.303
0,6240,2,803.60799999999995
0,6241,2,693.74000000000001
0,6242,2,804.08299999999997
0,6243,2,751.64300000000003
0,6244,2,806.79600000000005
0,6245,2,841.10699999999997
0,6246,2,754.17399999999998
0,6247,2,838.50400000000002
0,6248,2,863.51599999999996
0,6249,2,846.80600000000004
0,6250,2,713.95699999999999
0,6251,2,748.30700000000002
0,6252,2,834.62599999999998
0,6253,2,802.36699999999996
0,6254,2,793.29200000000003
0,6255,2,853.16200000000003
0,6256,2,656.99900000000002
0,6257,2,666.995
0,6258,2,624.61900000000003
0,6259,2,778.96299999999997
0,6260,2,901.28499999999997
0,6261,2,746.25599999999997
0,6262,2,718.31799999999998
0,6263,2,842.71400000000006
0,6264,2,832.67600000000004
0,6265,2,637.95399999999995
0,6266,2,710.13300000000004
0,6267,2,818.79399999999998
0,6268,2,846.76999999999998
0,6269,2,620.59299999999996
0,6270,2,855.96100000000001
0,6271,2,695.76800000000003
0,6272,2,878.52300000000002
0,6273,2,868.58000000000004
0,6274,2,771.82100000000003
0,6275,2,858.89800000000002
0,6276,2,933.30700000000002
0,6277,2,747.07100000000003
0,6278,2,604.99800000000005
0,6279,2,831.38199999999995
0,6280,2,1073.277
0,6281,2,724.53700000000003
0,6282,2,872.19399999999996
0,6283,2,630.37400000000002
0,6284,2,761.79700000000003
0,6285,2,618.92399999999998
0,6286,2,805.04100000000005
0,6287,2,889.548
0,6288,2,883.077
0,6289,2,877.38599999999997
0,6290,2,791.57500000000005
0,6291,2,844.09799999999996
0,6292,2,924.06100000000004
0,6293,2,839.17600000000004
0,6294,2,987.79499999999996
0,6295,2,868.48400000000004
0,6296,2,806.47299999999996
0,6297,2,830.80100000000004
0,6298,2,785.72000000000003
0,6299,2,818.10900000000004
0,6300,2,827.73500000000001
0,6301,2,939.29700000000003
0,6302,2,797.66899999999998
0,6303,2,690.85900000000004
0,6304,2,1003.333
